,src,dst
0,0,1
1,0,2
2,0,3
3,0,12
4,0,13
5,0,14
6,0,15
7,0,4
8,0,5
9,0,6
10,0,7
11,0,8
12,0,9
13,0,10
14,0,11
15,1,0
16,1,2
17,1,3
18,1,4
19,1,5
20,2,0
21,2,1
22,2,3
23,2,12
24,2,13
25,2,14
26,2,15
27,2,4
28,2,5
29,2,6
30,2,7
31,2,8
32,2,9
33,2,10
34,2,11
35,3,0
36,3,1
37,3,2
38,3,4
39,3,5
40,4,5
41,4,6
42,4,7
43,5,4
44,5,6
45,5,7
46,6,7
47,6,9
48,6,10
49,6,8
50,7,6
51,7,8
52,8,9
53,8,10
54,9,10
55,9,12
56,9,13
57,9,14
58,9,15
59,9,11
60,10,9
61,10,11
62,11,12
63,11,13
64,11,14
65,11,15
66,12,13
67,12,14
68,12,15
69,12,16
70,13,12
71,13,14
72,13,15
73,13,16
74,14,12
75,14,13
76,14,16
77,15,12
78,15,13
79,15,16
80,16,17
81,16,18
82,16,19
83,16,20
84,17,18
85,17,19
86,17,20
87,17,21
88,18,17
89,18,19
90,18,20
91,18,21
92,19,17
93,19,18
94,19,21
95,20,17
96,20,18
97,20,21
98,21,22
99,21,23
100,21,24
101,21,25
102,22,23
103,22,24
104,22,25
105,22,27
106,22,28
107,22,29
108,22,26
109,23,22
110,23,25
111,23,1786
112,23,26
113,23,27
114,23,28
115,23,29
116,23,30
117,23,31
118,23,32
119,23,33
120,23,34
121,24,22
122,24,25
123,24,27
124,24,28
125,24,29
126,24,26
127,25,22
128,25,23
129,25,24
130,25,26
131,26,27
132,26,28
133,26,29
134,27,28
135,27,29
136,27,32
137,27,33
138,27,34
139,27,30
140,27,31
141,28,27
142,28,29
143,28,30
144,28,31
145,29,27
146,29,28
147,29,30
148,29,31
149,30,31
150,30,32
151,30,33
152,30,34
153,31,30
154,31,32
155,31,33
156,31,34
157,32,33
158,32,34
159,32,1786
160,33,32
161,33,34
162,33,1786
163,34,32
164,34,33
165,34,1786
166,35,36
167,35,37
168,35,38
169,35,47
170,35,48
171,35,49
172,35,50
173,35,39
174,35,40
175,35,41
176,35,42
177,35,43
178,35,44
179,35,45
180,35,46
181,36,35
182,36,37
183,36,38
184,36,39
185,36,40
186,37,35
187,37,36
188,37,38
189,37,47
190,37,48
191,37,49
192,37,50
193,37,39
194,37,40
195,37,41
196,37,42
197,37,43
198,37,44
199,37,45
200,37,46
201,38,35
202,38,36
203,38,37
204,38,39
205,38,40
206,39,40
207,39,41
208,39,42
209,40,39
210,40,41
211,40,42
212,41,42
213,41,44
214,41,45
215,41,43
216,42,41
217,42,43
218,43,44
219,43,45
220,44,45
221,44,47
222,44,48
223,44,49
224,44,50
225,44,46
226,45,44
227,45,46
228,46,47
229,46,48
230,46,49
231,46,50
232,47,48
233,47,49
234,47,50
235,47,53
236,47,54
237,47,55
238,47,51
239,47,52
240,48,47
241,48,49
242,48,50
243,48,58
244,48,59
245,48,60
246,48,61
247,48,51
248,48,52
249,48,53
