,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,3,7
7,4,5
8,4,6
9,4,7
10,4,8
11,5,4
12,5,6
13,5,7
14,5,9
15,5,10
16,5,11
17,5,8
18,6,4
19,6,5
20,6,7
21,6,9
22,6,10
23,6,11
24,6,8
25,7,4
26,7,5
27,7,6
28,7,4
29,7,5
30,7,6
31,7,7
32,8,9
33,8,10
34,8,11
35,9,10
36,9,11
37,9,12
38,9,13
39,10,9
40,10,11
41,10,14
42,10,15
43,10,12
44,10,13
45,11,9
46,11,10
47,11,14
48,11,15
49,11,12
50,11,13
51,12,13
52,12,16
53,12,17
54,12,14
55,12,15
56,13,12
57,13,16
58,13,17
59,13,14
60,13,15
61,14,15
62,14,22
63,14,23
64,14,24
65,14,25
66,14,16
67,14,17
68,14,18
69,14,19
70,14,20
71,14,21
72,15,14
73,15,22
74,15,23
75,15,24
76,15,25
77,15,16
78,15,17
79,15,18
80,15,19
81,15,20
82,15,21
83,16,17
84,16,18
85,16,19
86,17,16
87,17,18
88,17,19
89,18,19
90,18,20
91,18,21
92,19,18
93,19,20
94,19,21
95,20,21
96,20,22
97,20,23
98,20,24
99,20,25
100,21,20
101,21,22
102,21,23
103,21,24
104,21,25
105,22,23
106,22,24
107,22,25
108,22,26
109,23,22
110,23,24
111,23,25
112,23,28
113,23,29
114,23,26
115,23,27
116,24,22
117,24,23
118,24,25
119,24,26
120,24,27
121,24,28
122,24,29
123,25,22
124,25,23
125,25,24
126,25,26
127,25,27
128,25,28
129,25,29
130,26,27
131,27,28
132,27,29
133,28,29
134,28,30
135,29,28
136,29,30
137,30,31
138,31,37
139,31,38
140,31,39
141,31,40
142,31,32
143,31,33
144,31,34
145,31,35
146,31,36
147,32,33
148,32,34
149,33,32
150,33,37
151,33,38
152,33,39
153,33,40
154,33,34
155,33,35
156,33,36
157,34,35
158,35,36
159,36,37
160,36,38
161,36,39
162,36,40
163,37,38
164,37,39
165,37,40
166,37,41
167,38,37
168,38,39
169,38,40
170,38,42
171,38,43
172,38,44
173,38,41
174,39,37
175,39,38
176,39,40
177,39,42
178,39,43
179,39,44
180,39,41
181,40,37
182,40,38
183,40,39
184,40,45
185,40,46
186,40,41
187,40,42
188,40,43
189,40,44
190,41,42
191,41,43
192,41,44
193,42,43
194,42,44
195,42,47
196,42,48
197,42,49
198,42,45
199,42,46
200,43,42
201,43,44
202,43,47
203,43,48
204,43,49
205,43,45
206,43,46
207,44,42
208,44,43
209,44,47
210,44,48
211,44,49
212,44,45
213,44,46
214,45,46
215,45,50
216,45,51
217,45,47
218,45,48
219,45,49
220,46,45
221,46,50
222,46,51
223,46,47
224,46,48
225,46,49
226,47,48
227,47,49
228,47,52
229,47,50
230,47,51
231,48,47
232,48,49
233,48,50
234,48,51
235,49,47
236,49,48
237,49,50
238,49,51
239,50,51
240,50,57
241,50,58
242,50,52
243,50,53
244,50,54
245,50,55
246,50,56
247,51,50
248,51,57
249,51,58
250,51,52
251,51,53
252,51,54
253,51,55
254,51,56
255,52,53
256,53,54
257,54,55
258,55,56
259,56,57
260,56,58
261,57,58
262,57,59
263,57,60
264,57,61
265,58,57
266,58,59
267,58,60
268,58,61
269,59,60
270,59,61
271,59,62
272,60,59
273,60,61
274,60,62
275,60,63
276,60,64
277,60,65
278,61,59
279,61,60
280,61,64
281,61,65
282,61,62
283,61,63
284,62,63
285,63,64
286,63,65
287,64,65
288,64,66
289,64,2128
290,65,64
291,66,67
292,67,68
293,68,69
294,69,70
295,70,71
296,71,72
297,72,73
298,73,74
299,73,75
300,73,76
301,73,2129
302,74,75
303,74,76
304,74,77
305,75,74
306,75,76
307,75,80
308,75,81
309,75,82
310,75,77
311,75,78
312,75,79
313,76,74
314,76,75
315,76,80
316,76,81
317,76,82
318,76,77
319,76,78
320,76,79
321,77,78
322,78,79
323,79,80
324,79,81
325,79,82
326,80,81
327,80,82
328,80,83
329,80,84
330,81,80
331,81,82
332,81,85
333,81,86
334,81,83
335,81,84
336,82,80
337,82,81
338,82,85
339,82,86
340,82,83
341,82,84
342,83,84
343,83,87
344,83,85
345,83,86
346,84,83
347,84,89
348,84,90
349,84,91
350,84,85
351,84,86
352,84,87
353,84,88
354,85,86
355,85,94
356,85,95
357,85,96
358,85,97
359,85,87
360,85,88
361,85,89
362,85,90
363,85,91
364,85,92
365,85,93
366,86,85
367,86,94
368,86,95
369,86,96
370,86,97
371,86,87
372,86,88
373,86,89
374,86,90
375,86,91
376,86,92
377,86,93
378,87,88
379,88,89
380,88,90
381,88,91
382,89,90
383,89,91
384,89,92
385,90,89
386,90,91
387,90,94
388,90,95
389,90,96
390,90,97
391,90,92
392,90,93
393,91,89
394,91,90
395,91,89
396,91,90
397,91,91
398,92,93
399,93,94
400,93,95
401,93,96
402,93,97
403,94,95
404,94,96
405,94,97
406,94,98
407,95,94
408,95,96
409,95,97
410,95,99
411,95,100
412,95,98
413,96,94
414,96,95
415,96,97
416,96,102
417,96,2130
418,96,98
419,96,99
420,96,100
421,96,101
422,97,94
423,97,95
424,97,96
425,97,102
426,97,2130
427,97,98
428,97,99
429,97,100
430,97,101
431,98,99
432,98,100
433,99,100
434,99,101
435,100,99
436,100,101
437,101,102
438,101,2130
439,102,103
440,103,104
441,103,105
442,103,106
443,103,2131
444,104,105
445,104,106
446,104,107
447,105,104
448,105,106
449,105,108
450,105,109
451,105,107
452,106,104
453,106,105
454,106,111
455,106,112
456,106,113
457,106,107
458,106,108
459,106,109
460,106,110
461,107,108
462,107,109
463,108,109
464,108,110
465,109,108
466,109,111
467,109,112
468,109,113
469,109,110
470,110,111
471,110,112
472,110,113
473,111,112
474,111,113
475,111,114
476,112,111
477,112,113
478,112,117
479,112,118
480,112,119
481,112,114
482,112,115
483,112,116
484,113,111
485,113,112
486,113,117
487,113,118
488,113,119
489,113,114
490,113,115
491,113,116
492,114,115
493,115,116
494,116,117
495,116,118
496,116,119
497,117,118
498,117,119
499,117,120
500,118,117
501,118,119
502,118,120
503,118,121
504,118,122
505,118,123
506,118,124
507,119,117
508,119,118
509,119,123
510,119,124
511,119,120
512,119,121
513,119,122
514,120,121
515,121,122
516,122,123
517,122,124
518,123,124
519,123,125
520,123,126
521,123,127
522,123,128
523,123,129
524,124,123
525,125,127
526,125,128
527,125,129
528,125,130
529,125,131
530,125,132
531,125,133
532,126,127
533,126,128
534,126,129
535,126,125
536,126,126
537,126,127
538,126,128
539,126,129
540,127,125
541,127,126
542,127,128
543,127,125
544,127,126
545,127,127
546,127,128
547,127,129
548,128,125
549,128,126
550,128,127
551,128,129
552,128,125
553,128,126
554,128,127
555,128,128
556,128,129
557,129,125
558,129,126
559,129,128
560,129,125
561,129,126
562,129,127
563,129,128
564,129,129
565,130,131
566,130,132
567,130,133
568,130,134
569,131,130
570,131,132
571,131,133
572,132,130
573,132,131
574,132,133
575,133,130
576,133,131
577,133,132
578,133,130
579,133,131
580,133,132
581,133,133
582,134,135
583,135,136
584,135,137
585,136,137
586,136,141
587,136,2132
588,136,138
589,136,139
590,136,140
591,137,136
592,137,138
593,138,139
594,139,140
595,140,141
596,140,2132
597,141,142
598,141,143
599,142,143
600,142,144
601,142,145
602,143,142
603,143,144
604,143,145
605,144,145
606,144,146
607,144,147
608,145,144
609,145,146
610,145,147
611,146,147
612,146,148
613,146,149
614,147,146
615,147,148
616,147,149
617,148,149
618,148,150
619,148,151
620,149,148
621,149,150
622,149,151
623,150,151
624,150,152
625,150,153
626,151,150
627,151,152
628,151,153
629,152,153
630,152,154
631,152,155
632,153,152
633,153,154
634,153,155
635,154,155
636,154,156
637,154,157
638,155,154
639,155,156
640,155,157
641,156,157
642,156,159
643,156,158
644,157,156
645,157,158
646,158,160
647,158,161
648,158,159
649,159,160
650,159,161
651,160,161
652,160,163
653,160,2133
654,160,162
655,161,160
656,161,162
657,162,163
658,162,2133
659,163,164
660,163,165
661,163,166
662,164,165
663,164,166
664,164,167
665,164,168
666,164,169
667,165,164
668,165,166
669,165,167
670,165,168
671,165,169
672,166,164
673,166,165
674,166,164
675,166,165
676,166,166
677,167,168
678,167,169
679,167,170
680,167,171
681,167,172
682,168,167
683,168,169
684,168,170
685,168,171
686,168,172
687,169,167
688,169,168
689,169,167
690,169,168
691,169,169
692,170,171
693,170,172
694,170,173
695,170,174
696,170,175
697,171,170
698,171,172
699,171,173
700,171,174
701,171,175
702,172,170
703,172,171
704,172,170
705,172,171
706,172,172
707,173,174
708,173,175
709,173,176
710,173,177
711,173,178
712,174,173
713,174,175
714,174,176
715,174,177
716,174,178
717,175,173
718,175,174
719,175,173
720,175,174
721,175,175
722,176,177
723,176,178
724,176,179
725,176,180
726,176,181
727,177,176
728,177,178
729,177,179
730,177,180
731,177,181
732,178,176
733,178,177
734,178,176
735,178,177
736,178,178
737,179,180
738,179,181
739,179,182
740,179,183
741,179,184
742,180,179
743,180,181
744,180,182
745,180,183
746,180,184
747,181,179
748,181,180
749,181,179
750,181,180
751,181,181
752,182,183
753,182,184
754,182,185
755,182,186
756,183,182
757,183,184
758,183,185
759,183,186
760,184,182
761,184,183
762,184,182
763,184,183
764,184,184
765,185,186
766,185,188
767,185,187
768,186,185
769,186,187
770,187,189
771,187,190
772,187,188
773,188,189
774,188,190
775,189,190
