,src,des
0,4,7
1,4,8
2,5,7
3,5,8
4,10,13
5,10,14
6,11,13
7,11,14
8,17,19
9,17,20
10,18,19
11,18,20
12,25,28
13,25,29
14,26,28
15,26,29
16,31,33
17,31,34
18,32,33
19,32,34
20,37,39
21,37,40
22,38,39
23,38,40
24,41,44
25,54,57
26,67,70
27,74,76
28,75,76
29,82,84
30,83,84
31,98,101
32,98,102
33,99,101
34,99,102
35,104,107
36,104,108
37,105,107
38,105,108
39,111,113
40,111,114
41,112,113
42,112,114
43,119,122
44,119,123
45,120,122
46,120,123
47,125,127
48,125,128
49,126,127
50,126,128
51,131,133
52,131,134
53,132,133
54,132,134
55,135,138
56,148,151
57,216,219
58,217,219
59,218,219
60,218,220
61,218,221
62,218,222
63,218,223
64,218,224
65,218,225
66,218,226
67,221,223
68,222,223
69,233,236
70,233,237
71,233,238
72,233,239
73,233,240
74,234,236
75,234,237
76,234,238
77,234,239
78,234,240
79,235,236
80,235,237
81,235,238
82,235,239
83,235,240
84,235,241
85,235,242
86,235,243
87,235,244
88,235,245
89,235,246
90,235,247
91,242,244
92,243,244
93,254,257
94,254,258
95,254,259
96,254,260
97,254,261
98,255,257
99,255,258
100,255,259
101,255,260
102,255,261
103,256,257
104,256,258
105,256,259
106,256,260
107,256,261
108,256,262
109,256,263
110,256,264
111,256,265
112,263,265
113,264,265
114,312,314
115,312,315
116,332,334
117,333,334
118,362,364
119,364,365
120,367,368
121,370,371
122,373,374
123,376,377
124,379,380
125,382,383
126,385,386
127,388,389
128,391,392
129,394,395
130,397,398
131,400,401
132,403,404
133,406,407
134,409,410
135,412,413
136,415,416
137,418,419
138,421,422
139,424,425
140,427,428
141,430,431
142,433,434
143,436,437
144,439,440
145,442,443
146,445,446
147,448,449
148,451,452
149,454,455
150,454,456
151,454,457
152,461,463
153,461,464
154,461,465
155,462,463
156,462,464
157,462,465
158,469,471
159,469,472
160,469,473
161,470,471
162,470,472
163,470,473
164,505,506
165,505,507
166,508,511
167,508,512
168,508,513
169,508,514
170,509,511
171,509,512
172,509,513
173,509,514
174,514,515
175,514,516
176,514,517
177,517,518
178,517,519
179,520,523
180,520,524
181,528,531
182,528,532
183,529,531
184,529,532
185,533,537
186,534,537
187,534,538
188,534,539
189,535,537
190,535,538
191,535,539
192,537,538
193,537,539
194,540,543
195,540,544
196,540,545
197,543,546
198,543,547
199,544,546
200,544,547
201,545,546
202,545,547
203,555,556
204,561,563
205,561,564
206,562,563
207,562,564
208,571,572
209,571,573
210,574,577
211,574,578
212,574,579
213,574,580
214,574,581
215,574,582
216,574,583
217,574,584
218,577,580
219,577,581
220,578,580
221,578,581
222,583,585
223,583,586
224,583,587
225,601,604
226,602,604
227,607,610
228,607,611
229,607,612
230,607,613
231,607,614
232,607,615
233,608,610
234,608,611
235,608,612
236,608,613
237,608,614
238,608,615
239,609,610
240,609,611
241,613,614
242,613,615
243,617,620
244,617,621
245,618,620
246,618,621
247,619,620
248,619,621
249,623,626
250,623,627
251,624,626
252,624,627
253,625,626
254,625,627
255,642,644
256,642,645
257,642,646
258,642,647
259,642,648
260,649,651
261,649,652
262,649,653
263,649,654
264,649,655
265,664,666
266,679,681
267,682,684
268,685,687
269,688,690
270,691,693
271,704,706
272,719,721
273,722,724
274,725,727
275,728,730
276,731,733
277,759,761
278,759,762
279,759,763
280,759,764
281,759,765
282,766,768
283,766,769
284,766,770
285,766,771
286,766,772
287,781,783
288,796,798
289,799,801
290,802,804
291,805,807
292,808,810
293,821,823
294,836,838
295,839,841
296,842,844
297,845,847
298,848,850
299,912,915
300,913,915
301,920,923
302,920,924
303,920,925
304,920,926
305,920,927
306,921,923
307,921,924
308,921,925
309,921,926
310,921,927
311,928,931
312,928,932
313,928,933
314,929,931
315,929,932
316,929,933
317,934,937
318,935,937
319,938,941
320,938,942
321,938,943
322,944,946
323,947,949
324,954,957
325,955,957
326,958,961
327,959,961
328,962,965
329,963,965
330,966,969
331,966,970
332,966,971
333,967,969
334,967,970
335,967,971
336,972,975
337,973,975
338,976,979
339,976,980
340,976,981
341,982,984
342,1052,1055
343,1052,1056
344,1053,1055
345,1053,1056
346,1058,1061
347,1058,1062
348,1059,1061
349,1059,1062
350,1065,1067
351,1065,1068
352,1066,1067
353,1066,1068
354,1073,1076
355,1073,1077
356,1074,1076
357,1074,1077
358,1079,1081
359,1079,1082
360,1080,1081
361,1080,1082
362,1085,1087
363,1085,1088
364,1086,1087
365,1086,1088
366,1089,1092
367,1102,1105
368,1115,1118
369,1122,1124
370,1123,1124
371,1130,1132
372,1131,1132
373,1146,1149
374,1146,1150
375,1147,1149
376,1147,1150
377,1152,1155
378,1152,1156
379,1153,1155
380,1153,1156
381,1158,1161
382,1159,1161
383,1160,1161
384,1166,1169
385,1166,1170
386,1167,1169
387,1167,1170
388,1172,1174
389,1172,1175
390,1173,1174
391,1173,1175
392,1178,1180
393,1178,1181
394,1179,1180
395,1179,1181
396,1182,1185
397,1195,1198
398,1263,1266
399,1264,1266
400,1265,1266
401,1265,1267
402,1265,1268
403,1265,1269
404,1265,1270
405,1265,1271
406,1265,1272
407,1265,1273
408,1268,1270
409,1269,1270
410,1280,1283
411,1280,1284
412,1280,1285
413,1280,1286
414,1280,1287
415,1281,1283
416,1281,1284
417,1281,1285
418,1281,1286
419,1281,1287
420,1282,1283
421,1282,1284
422,1282,1285
423,1282,1286
424,1282,1287
425,1282,1288
426,1282,1289
427,1282,1290
428,1282,1291
429,1282,1292
430,1282,1293
431,1282,1294
432,1289,1291
433,1290,1291
434,1301,1304
435,1301,1305
436,1301,1306
437,1301,1307
438,1301,1308
439,1302,1304
440,1302,1305
441,1302,1306
442,1302,1307
443,1302,1308
444,1303,1304
445,1303,1305
446,1303,1306
447,1303,1307
448,1303,1308
449,1303,1309
450,1303,1310
451,1303,1311
452,1303,1312
453,1310,1312
454,1311,1312
455,1394,1396
456,1397,1399
457,1400,1402
458,1403,1405
459,1406,1408
460,1409,1411
461,1412,1414
462,1412,1415
463,1412,1416
464,1421,1423
465,1424,1426
466,1427,1429
467,1430,1432
468,1433,1435
469,1436,1438
470,1439,1441
471,1442,1444
472,1445,1447
473,1448,1450
474,1448,1451
475,1448,1452
476,1457,1459
477,1460,1462
478,1463,1465
479,1466,1468
480,1466,1469
481,1466,1470
482,1471,1473
483,1474,1476
484,1477,1479
485,1480,1482
486,1483,1485
487,1483,1486
488,1483,1487
489,1488,1490
490,1488,1491
491,1488,1492
492,1493,1495
493,1496,1498
494,1499,1501
495,1502,1504
496,1505,1507
497,1509,1510
498,1515,1517
499,1523,1524
500,1526,1527
501,1529,1530
502,1532,1533
503,1535,1536
504,1538,1539
505,1541,1542
506,1544,1545
507,1547,1548
508,1550,1551
509,1550,1552
510,1550,1553
511,1559,1560
512,1562,1563
513,1565,1566
514,1568,1569
515,1571,1572
516,1574,1575
517,1577,1578
518,1580,1581
519,1583,1584
520,1586,1587
521,1586,1588
522,1586,1589
523,1595,1596
524,1598,1599
525,1601,1602
526,1604,1605
527,1604,1606
528,1604,1607
529,1613,1614
530,1616,1617
531,1619,1620
532,1622,1623
533,1622,1624
534,1622,1625
535,1631,1632
536,1634,1635
537,1637,1638
538,1640,1641
539,1643,1644
540,1646,1647
541,1649,1650
542,1652,1653
543,1655,1656
544,1658,1659
545,1661,1662
546,1664,1665
547,1667,1668
548,1670,1671
549,1673,1674
550,1676,1677
551,1679,1680
552,1682,1683
553,1685,1686
554,1688,1689
555,1691,1692
556,1694,1695
557,1697,1698
558,1700,1701
559,1703,1705
560,1703,1706
561,1703,1707
562,1703,1708
563,1703,1709
564,1703,1710
565,1703,1711
566,1703,1712
567,1703,1713
568,1703,1714
569,1703,1715
570,1704,1705
571,1704,1706
572,1704,1707
573,1704,1708
574,1704,1709
575,1704,1710
576,1704,1711
577,1704,1712
578,1704,1713
579,1704,1714
