,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,4,5
17,5,6
18,6,7
19,7,8
20,7,9
21,7,10
22,7,11
23,8,9
24,8,10
25,8,11
26,8,12
27,9,8
28,9,10
29,9,11
30,9,12
31,10,8
32,10,9
33,10,11
34,10,12
35,11,8
36,11,9
37,11,10
38,11,12
39,12,13
40,12,14
41,12,15
42,12,16
43,13,14
44,13,15
45,13,16
46,13,17
47,13,18
48,13,19
49,13,20
50,14,13
51,14,15
52,14,16
53,14,17
54,14,18
55,14,19
56,14,20
57,15,13
58,15,14
59,15,16
60,15,17
61,15,18
62,15,19
63,15,20
64,16,13
65,16,14
66,16,15
67,16,17
68,16,18
69,16,19
70,16,20
71,17,18
72,17,19
73,17,20
74,17,21
75,17,22
76,17,23
77,17,24
78,18,17
79,18,19
80,18,20
81,18,21
82,18,22
83,18,23
84,18,24
85,19,17
86,19,18
87,19,20
88,19,21
89,19,22
90,19,23
91,19,24
92,20,17
93,20,18
94,20,19
95,20,21
96,20,22
97,20,23
98,20,24
99,21,22
100,21,23
101,21,24
102,21,1906
103,22,21
104,22,23
105,22,24
106,22,1906
107,23,21
108,23,22
109,23,24
110,23,1906
111,24,21
112,24,22
113,24,23
114,24,1906
115,25,26
116,25,27
117,25,28
118,25,29
119,26,25
120,26,27
121,26,28
122,26,29
123,27,25
124,27,26
125,27,28
126,27,29
127,28,25
128,28,26
129,28,27
130,28,29
131,29,30
132,30,31
133,31,32
134,31,33
135,32,33
136,32,34
137,32,35
138,32,36
139,32,37
140,33,32
141,33,34
142,33,35
143,33,36
144,33,37
145,34,35
146,34,36
147,34,37
148,34,38
149,34,39
150,35,34
151,35,36
152,35,37
153,35,38
154,35,39
155,36,34
156,36,35
157,36,37
158,36,38
159,36,39
160,37,34
161,37,35
162,37,36
163,37,38
164,37,39
165,38,39
166,38,40
167,38,41
168,38,42
169,38,43
170,39,38
171,39,40
172,39,41
173,39,42
174,39,43
175,40,41
176,40,42
177,40,43
178,40,44
179,40,45
180,40,46
181,40,47
182,41,40
183,41,42
184,41,43
185,41,44
186,41,45
187,41,46
188,41,47
189,42,40
190,42,41
191,42,43
192,42,44
193,42,45
194,42,46
195,42,47
196,43,40
197,43,41
198,43,42
199,43,44
200,43,45
201,43,46
202,43,47
203,44,45
204,44,46
205,44,47
206,44,48
207,44,49
208,44,50
209,44,51
210,45,44
211,45,46
212,45,47
213,45,48
214,45,49
215,45,50
216,45,51
217,46,44
218,46,45
219,46,47
220,46,48
221,46,49
222,46,50
223,46,51
224,47,44
225,47,45
226,47,46
227,47,48
228,47,49
229,47,50
230,47,51
231,48,49
232,48,50
233,48,51
234,48,1908
235,49,48
236,49,50
237,49,51
238,49,1908
239,50,48
240,50,49
241,50,51
242,50,1908
243,51,48
244,51,49
245,51,50
246,51,1908
247,52,53
248,52,54
249,52,55
