,nid,pitch,onset,duration,ts,label
0,0,67.0,0.0,2.0,3,1.0
1,1,71.0,0.0,2.0,3,1.0
2,2,43.0,0.0,1.0,3,1.0
3,3,55.0,1.0,1.0,3,0.0
4,4,69.0,2.0,1.0,3,0.0
5,5,72.0,2.0,1.0,3,0.0
6,6,55.0,2.0,1.0,3,0.0
7,7,71.0,3.0,1.0,3,1.0
8,8,74.0,3.0,1.0,3,1.0
9,9,55.0,3.0,1.0,3,1.0
10,10,55.0,4.0,1.0,3,0.0
11,11,71.0,5.0,1.0,3,0.0
12,12,74.0,5.0,1.0,3,0.0
13,13,55.0,5.0,1.0,3,0.0
14,14,76.0,6.0,2.0,3,1.0
15,15,79.0,6.0,2.0,3,1.0
16,16,55.0,6.0,1.0,3,1.0
17,17,55.0,7.0,1.0,3,0.0
18,18,74.0,8.0,1.0,3,0.0
19,19,78.0,8.0,1.0,3,0.0
20,20,55.0,8.0,1.0,3,0.0
21,21,72.0,9.0,2.0,3,1.0
22,22,76.0,9.0,2.0,3,1.0
23,23,55.0,9.0,1.0,3,1.0
24,24,78.0,9.0,0.0,3,1.0
25,25,55.0,10.0,1.0,3,0.0
26,26,71.0,11.0,1.0,3,0.0
27,27,74.0,11.0,1.0,3,0.0
28,28,55.0,11.0,1.0,3,0.0
29,29,67.0,12.0,2.0,3,1.0
30,30,71.0,12.0,2.0,3,1.0
31,31,43.0,12.0,1.0,3,1.0
32,32,55.0,13.0,1.0,3,0.0
33,33,69.0,14.0,1.0,3,0.0
34,34,72.0,14.0,1.0,3,0.0
35,35,55.0,14.0,1.0,3,0.0
36,36,71.0,15.0,1.0,3,1.0
37,37,74.0,15.0,1.0,3,1.0
38,38,55.0,15.0,1.0,3,1.0
39,39,55.0,16.0,1.0,3,0.0
40,40,71.0,17.0,1.0,3,0.0
41,41,74.0,17.0,1.0,3,0.0
42,42,55.0,17.0,1.0,3,0.0
43,43,72.0,18.0,2.0,3,1.0
44,44,76.0,18.0,2.0,3,1.0
45,45,55.0,18.0,1.0,3,1.0
46,46,55.0,19.0,1.0,3,0.0
47,47,71.0,20.0,1.0,3,0.0
48,48,74.0,20.0,1.0,3,0.0
49,49,55.0,20.0,1.0,3,0.0
50,50,69.0,21.0,2.0,3,1.0
51,51,72.0,21.0,2.0,3,1.0
52,52,55.0,21.0,1.0,3,1.0
53,53,74.0,21.0,0.0,3,1.0
54,54,55.0,22.0,1.0,3,0.0
55,55,67.0,23.0,1.0,3,0.0
56,56,71.0,23.0,1.0,3,0.0
57,57,55.0,23.0,1.0,3,0.0
58,58,62.0,24.0,0.5,3,1.0
59,59,35.0,24.0,3.0,3,1.0
60,60,47.0,24.0,3.0,3,1.0
61,61,67.0,24.5,0.5,3,0.0
62,62,66.0,25.0,0.5,3,0.0
63,63,67.0,25.5,0.5,3,0.0
64,64,71.0,26.0,0.5,3,0.0
65,65,67.0,26.5,0.5,3,0.0
66,66,64.0,27.0,0.5,3,1.0
67,67,36.0,27.0,3.0,3,1.0
68,68,48.0,27.0,3.0,3,1.0
69,69,69.0,27.5,0.5,3,0.0
70,70,68.0,28.0,0.5,3,0.0
71,71,69.0,28.5,0.5,3,0.0
72,72,72.0,29.0,0.5,3,0.0
73,73,69.0,29.5,0.5,3,0.0
74,74,66.0,30.0,0.5,3,1.0
75,75,38.0,30.0,3.0,3,1.0
76,76,50.0,30.0,3.0,3,1.0
77,77,71.0,30.5,0.5,3,0.0
78,78,70.0,31.0,0.5,3,0.0
79,79,71.0,31.5,0.5,3,0.0
80,80,74.0,32.0,0.5,3,0.0
81,81,71.0,32.5,0.5,3,0.0
82,82,67.0,33.0,0.5,3,1.0
83,83,40.0,33.0,3.0,3,1.0
84,84,52.0,33.0,3.0,3,1.0
85,85,72.0,33.5,0.5,3,0.0
86,86,71.0,34.0,0.5,3,0.0
87,87,72.0,34.5,0.5,3,0.0
88,88,76.0,35.0,0.5,3,0.0
89,89,72.0,35.5,0.5,3,0.0
90,90,74.0,36.0,1.0,3,1.0
91,91,54.0,36.0,0.5,3,1.0
92,92,62.0,36.5,0.5,3,0.0
93,93,61.0,37.0,0.5,3,0.0
94,94,62.0,37.5,0.5,3,0.0
95,95,81.0,38.0,1.0,3,0.0
96,96,84.0,38.0,1.0,3,0.0
