,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,2,6
10,2,7
11,3,2
12,3,4
13,3,5
14,3,6
15,3,7
16,4,5
17,4,6
18,4,7
19,4,8
20,4,9
21,4,875
22,5,4
23,5,6
24,5,7
25,5,8
26,5,9
27,5,875
28,6,4
29,6,5
30,6,7
31,6,8
32,6,9
33,6,875
34,7,4
35,7,5
36,7,6
37,7,8
38,7,9
39,7,875
40,8,9
41,8,10
42,8,11
43,8,12
44,8,13
45,9,8
46,9,10
47,9,11
48,9,12
49,9,13
50,10,11
51,10,12
52,10,13
53,10,14
54,10,15
55,10,876
56,11,10
57,11,12
58,11,13
59,11,14
60,11,15
61,11,876
62,12,10
63,12,11
64,12,13
65,12,14
66,12,15
67,12,876
68,13,10
69,13,11
70,13,12
71,13,14
72,13,15
73,13,876
74,14,15
75,14,16
76,14,17
77,14,18
78,14,19
79,15,14
80,15,16
81,15,17
82,15,18
83,15,19
84,16,17
85,16,18
86,16,19
87,16,20
88,16,21
89,16,877
90,17,16
91,17,18
92,17,19
93,17,20
94,17,21
95,17,877
96,18,16
97,18,17
98,18,19
99,18,20
100,18,21
101,18,877
102,19,16
103,19,17
104,19,18
105,19,20
106,19,21
107,19,877
108,20,21
109,20,22
110,20,23
111,20,24
112,21,20
113,21,22
114,21,23
115,21,24
116,22,23
117,22,24
118,22,25
119,23,22
120,23,24
121,23,26
122,23,878
123,23,25
124,24,22
125,24,23
126,24,26
127,24,878
128,24,25
129,25,26
130,25,878
131,26,27
132,27,28
133,27,29
134,28,29
135,28,30
136,29,28
137,29,35
138,29,36
139,29,30
140,29,31
141,29,32
142,29,33
143,29,34
144,30,31
145,31,32
146,32,33
147,33,34
148,34,35
149,34,36
150,35,36
151,35,37
152,36,35
153,36,38
154,36,39
155,36,37
156,37,38
157,37,39
158,38,39
159,38,40
160,39,38
161,39,43
162,39,44
163,39,879
164,39,40
165,39,41
166,39,42
167,40,41
168,41,42
169,42,43
170,42,44
171,42,879
172,43,44
173,43,45
174,43,46
175,44,43
176,44,45
177,44,46
178,45,46
179,45,47
180,45,48
181,45,49
182,45,50
183,46,45
184,46,47
185,46,48
186,46,49
187,46,50
188,47,48
189,47,49
190,47,50
191,47,51
192,47,52
193,47,880
194,48,47
195,48,49
196,48,50
197,48,51
198,48,52
199,48,880
200,49,47
201,49,48
202,49,50
203,49,51
204,49,52
205,49,880
206,50,47
207,50,48
208,50,49
209,50,51
210,50,52
211,50,880
212,51,52
213,51,53
214,51,54
215,51,55
216,51,56
217,52,51
218,52,53
219,52,54
220,52,55
221,52,56
222,53,54
223,53,55
224,53,56
225,53,57
226,53,58
227,53,881
228,54,53
229,54,55
230,54,56
231,54,57
232,54,58
233,54,881
234,55,53
235,55,54
236,55,56
237,55,57
238,55,58
239,55,881
240,56,53
241,56,54
242,56,55
243,56,57
244,56,58
245,56,881
246,57,58
247,57,59
248,57,60
249,57,61
250,57,62
