,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,2,6
10,2,7
11,3,2
12,3,4
13,3,5
14,3,6
15,3,7
16,4,5
17,4,6
18,4,7
19,4,8
20,4,9
21,4,874
22,5,4
23,5,6
24,5,7
25,5,8
26,5,9
27,5,874
28,6,4
29,6,5
30,6,7
31,6,8
32,6,9
33,6,874
34,7,4
35,7,5
36,7,6
37,7,8
38,7,9
39,7,874
40,8,9
41,8,10
42,8,11
43,8,12
44,8,13
45,9,8
46,9,10
47,9,11
48,9,12
49,9,13
50,10,11
51,10,12
52,10,13
53,10,14
54,10,15
55,10,875
56,11,10
57,11,12
58,11,13
59,11,14
60,11,15
61,11,875
62,12,10
63,12,11
64,12,13
65,12,14
66,12,15
67,12,875
68,13,10
69,13,11
70,13,12
71,13,14
72,13,15
73,13,875
74,14,15
75,14,16
76,14,17
77,14,18
78,14,19
79,15,14
80,15,16
81,15,17
82,15,18
83,15,19
84,16,17
85,16,18
86,16,19
87,16,20
88,16,21
89,16,876
90,17,16
91,17,18
92,17,19
93,17,20
94,17,21
95,17,876
96,18,16
97,18,17
98,18,19
99,18,20
100,18,21
101,18,876
102,19,16
103,19,17
104,19,18
105,19,20
106,19,21
107,19,876
108,20,21
109,20,22
110,20,23
111,20,24
112,21,20
113,21,22
114,21,23
115,21,24
116,22,23
117,22,24
118,22,25
119,23,22
120,23,24
121,23,26
122,23,877
123,23,25
124,24,22
125,24,23
126,24,26
127,24,877
128,24,25
129,25,26
130,25,877
131,26,27
132,27,28
133,27,29
134,28,29
135,28,30
136,29,28
137,29,35
138,29,36
139,29,30
140,29,31
141,29,32
142,29,33
143,29,34
144,30,31
145,31,32
146,32,33
147,33,34
148,34,35
149,34,36
150,35,36
151,35,37
152,36,35
153,36,38
154,36,39
155,36,37
156,37,38
157,37,39
158,38,39
159,38,40
160,39,38
161,39,43
162,39,44
163,39,40
164,39,41
165,39,42
166,40,41
167,41,42
168,42,43
169,42,44
170,43,44
171,43,45
172,43,46
173,44,43
174,44,45
175,44,46
176,45,46
177,45,47
178,45,48
179,45,49
180,45,50
181,46,45
182,46,47
183,46,48
184,46,49
185,46,50
186,47,48
187,47,49
188,47,50
189,47,51
190,47,52
191,47,878
192,48,47
193,48,49
194,48,50
195,48,51
196,48,52
197,48,878
198,49,47
199,49,48
200,49,50
201,49,51
202,49,52
203,49,878
204,50,47
205,50,48
206,50,49
207,50,51
208,50,52
209,50,878
210,51,52
211,51,53
212,51,54
213,51,55
214,51,56
215,52,51
216,52,53
217,52,54
218,52,55
219,52,56
220,53,54
221,53,55
222,53,56
223,53,57
224,53,58
225,53,879
226,54,53
227,54,55
228,54,56
229,54,57
230,54,58
231,54,879
232,55,53
233,55,54
234,55,56
235,55,57
236,55,58
237,55,879
238,56,53
239,56,54
240,56,55
241,56,57
242,56,58
243,56,879
244,57,58
245,57,59
246,57,60
247,57,61
248,57,62
249,58,57
250,58,59
