,src,dst
0,0,1
1,0,2
2,0,3
3,0,5
4,0,6
5,0,7
6,0,8
7,0,4
8,1,0
9,1,2
10,1,3
11,1,5
12,1,6
13,1,7
14,1,8
15,1,4
16,2,0
17,2,1
18,2,3
19,2,5
20,2,6
21,2,7
22,2,8
23,2,4
24,3,0
25,3,1
26,3,2
27,3,4
28,4,5
29,4,6
30,4,7
31,4,8
32,5,6
33,5,7
34,5,8
35,5,9
36,5,10
37,5,11
38,5,12
39,6,5
40,6,7
41,6,8
42,6,9
43,6,10
44,6,11
45,6,12
46,7,5
47,7,6
48,7,8
49,7,9
50,7,10
51,7,11
52,7,12
53,8,5
54,8,6
55,8,7
56,8,9
57,8,10
58,8,11
59,8,12
60,9,10
61,9,11
62,9,12
63,9,14
64,9,15
65,9,16
66,9,17
67,9,13
68,10,9
69,10,11
70,10,12
71,10,14
72,10,15
73,10,16
74,10,17
75,10,13
76,11,9
77,11,10
78,11,12
79,11,14
80,11,15
81,11,16
82,11,17
83,11,13
84,12,9
85,12,10
86,12,11
87,12,13
88,13,14
89,13,15
90,13,16
91,13,17
92,14,15
93,14,16
94,14,17
95,14,18
96,14,19
97,14,20
98,14,21
99,15,14
100,15,16
101,15,17
102,15,18
103,15,19
104,15,20
105,15,21
106,16,14
107,16,15
108,16,17
109,16,18
110,16,19
111,16,20
112,16,21
113,17,14
114,17,15
115,17,16
116,17,18
117,17,19
118,17,20
119,17,21
120,18,19
121,18,20
122,18,21
123,18,23
124,18,24
125,18,25
126,18,26
127,18,22
128,19,18
129,19,20
130,19,21
131,19,23
132,19,24
133,19,25
134,19,26
135,19,22
136,20,18
137,20,19
138,20,21
139,20,23
140,20,24
141,20,25
142,20,26
143,20,22
144,21,18
145,21,19
146,21,20
147,21,22
148,22,23
149,22,24
150,22,25
151,22,26
152,23,24
153,23,25
154,23,26
155,23,27
156,24,23
157,24,25
158,24,26
159,24,27
160,25,23
161,25,24
162,25,26
163,25,27
164,26,23
165,26,24
166,26,25
167,26,27
168,27,28
169,28,29
170,29,30
171,29,31
172,30,31
173,30,34
174,30,35
175,30,32
176,30,33
177,31,30
178,31,34
179,31,35
180,31,32
181,31,33
182,32,33
183,32,38
184,32,39
185,32,40
186,32,41
187,32,34
188,32,35
189,32,36
190,32,37
191,33,32
192,33,38
193,33,39
194,33,40
195,33,41
196,33,34
197,33,35
198,33,36
199,33,37
200,34,35
201,34,36
202,34,37
203,35,34
204,35,36
205,35,37
206,36,37
207,36,38
208,36,39
209,36,40
210,36,41
211,37,36
212,37,38
213,37,39
214,37,40
215,37,41
216,38,39
217,38,40
218,38,41
219,38,42
220,38,43
221,38,44
222,38,45
223,39,38
224,39,40
225,39,41
226,39,42
227,39,43
228,39,44
229,39,45
230,40,38
231,40,39
232,40,41
233,40,42
234,40,43
235,40,44
236,40,45
237,41,38
238,41,39
239,41,40
240,41,42
241,41,43
242,41,44
243,41,45
244,42,43
245,42,44
246,42,45
247,42,49
248,42,46
249,42,47
250,42,48
