,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,3,5
17,4,0
18,4,1
19,4,2
20,4,3
21,5,6
22,6,7
23,6,8
24,6,9
25,6,10
26,6,11
27,7,8
28,7,9
29,7,10
30,7,11
31,7,3094
32,8,7
33,8,10
34,8,11
35,8,3094
36,9,7
37,9,10
38,9,11
39,9,3094
40,10,7
41,10,8
42,10,9
43,10,3094
44,11,7
45,11,8
46,11,9
47,11,3094
48,12,13
49,12,14
50,12,15
51,12,16
52,12,17
53,13,12
54,13,14
55,13,15
56,13,16
57,13,17
58,14,15
59,14,16
60,14,17
61,14,18
62,14,19
63,15,14
64,15,16
65,15,17
66,15,18
67,15,19
68,16,14
69,16,15
70,16,17
71,16,22
72,16,23
73,16,24
74,16,25
75,16,18
76,16,19
77,16,20
78,16,21
79,17,14
80,17,15
81,17,16
82,17,22
83,17,23
84,17,24
85,17,25
86,17,18
87,17,19
88,17,20
89,17,21
90,18,19
91,18,20
92,18,21
93,19,18
94,19,20
95,19,21
96,20,21
97,20,22
98,20,23
99,20,24
100,20,25
101,21,20
102,21,22
103,21,23
104,21,24
105,21,25
106,22,23
107,22,24
108,22,25
109,22,26
110,22,27
111,22,28
112,22,29
113,23,22
114,23,24
115,23,25
116,23,26
117,23,27
118,23,28
119,23,29
120,24,22
121,24,23
122,24,25
123,24,26
124,24,27
125,24,28
126,24,29
127,25,22
128,25,23
129,25,24
130,25,26
131,25,27
132,25,28
133,25,29
134,26,27
135,26,28
136,26,29
137,26,32
138,26,33
139,26,30
140,26,31
141,27,26
142,27,28
143,27,29
144,27,32
145,27,33
146,27,30
147,27,31
148,28,26
149,28,27
150,28,29
151,28,30
152,28,31
153,29,26
154,29,27
155,29,28
156,29,30
157,29,31
158,30,31
159,30,32
160,30,33
161,31,30
162,31,32
163,31,33
164,32,33
165,32,34
166,32,35
167,33,32
168,33,34
169,33,35
170,34,35
171,34,36
172,34,37
173,34,38
174,34,39
175,35,34
176,35,36
177,35,37
178,35,38
179,35,39
180,36,37
181,36,38
182,36,39
183,36,40
184,36,41
185,37,36
186,37,38
187,37,39
188,37,40
189,37,41
190,38,36
191,38,37
192,38,39
193,38,44
194,38,45
195,38,46
196,38,47
197,38,40
198,38,41
199,38,42
200,38,43
201,39,36
202,39,37
203,39,38
204,39,44
205,39,45
206,39,46
207,39,47
208,39,40
209,39,41
210,39,42
211,39,43
212,40,41
213,40,42
214,40,43
215,41,40
216,41,42
217,41,43
218,42,43
219,42,44
220,42,45
221,42,46
222,42,47
223,43,42
224,43,44
225,43,45
226,43,46
227,43,47
228,44,45
229,44,46
230,44,47
231,44,48
232,44,49
233,44,50
234,44,51
235,45,44
236,45,46
237,45,47
238,45,48
239,45,49
240,45,50
241,45,51
242,46,44
243,46,45
244,46,47
245,46,48
246,46,49
247,46,50
248,46,51
249,47,44
