,src,dst
0,0,1
1,0,2
2,0,13
3,0,14
4,0,15
5,0,16
6,0,3
7,0,4
8,0,5
9,0,6
10,0,7
11,0,8
12,0,9
13,0,10
14,0,11
15,0,12
16,1,0
17,1,2
18,1,13
19,1,14
20,1,15
21,1,16
22,1,3
23,1,4
24,1,5
25,1,6
26,1,7
27,1,8
28,1,9
29,1,10
30,1,11
31,1,12
32,2,0
33,2,1
34,2,13
35,2,14
36,2,15
37,2,16
38,2,3
39,2,4
40,2,5
41,2,6
42,2,7
43,2,8
44,2,9
45,2,10
46,2,11
47,2,12
48,3,4
49,3,5
50,3,6
51,3,7
52,4,5
53,4,6
54,4,7
55,4,13
56,4,14
57,4,15
58,4,16
59,4,8
60,4,9
61,4,10
62,4,11
63,4,12
64,5,4
65,5,6
66,5,7
67,5,13
68,5,14
69,5,15
70,5,16
71,5,8
72,5,9
73,5,10
74,5,11
75,5,12
76,6,4
77,6,5
78,6,7
79,6,13
80,6,14
81,6,15
82,6,16
83,6,8
84,6,9
85,6,10
86,6,11
87,6,12
88,7,4
89,7,5
90,7,6
91,7,8
92,8,9
93,9,10
94,10,11
95,11,12
96,12,13
97,12,14
98,12,15
99,12,16
100,13,14
101,13,15
102,13,16
103,13,22
104,13,17
105,13,18
106,13,19
107,13,20
108,13,21
109,14,13
110,14,15
111,14,16
112,14,22
113,14,17
114,14,18
115,14,19
116,14,20
117,14,21
118,15,13
119,15,14
120,15,16
121,15,22
122,15,17
123,15,18
124,15,19
125,15,20
126,15,21
127,16,13
128,16,14
129,16,15
130,16,17
131,17,18
132,18,19
133,19,20
134,20,21
135,21,22
136,22,23
137,23,24
138,24,25
139,25,26
140,26,27
141,27,28
142,27,29
143,27,30
144,27,31
145,28,29
146,28,30
147,28,31
148,28,3519
149,29,28
150,29,30
151,29,31
152,29,3519
153,30,28
154,30,29
155,30,31
156,30,3519
157,31,28
158,31,29
159,31,30
160,31,3519
161,32,33
162,32,34
163,32,35
164,32,36
165,32,3520
166,33,32
167,33,34
168,33,35
169,33,36
170,33,3520
171,34,32
172,34,33
173,34,35
174,34,36
175,34,3520
176,35,32
177,35,33
178,35,34
179,35,36
180,35,3520
181,36,32
182,36,33
183,36,34
184,36,35
185,36,3520
186,37,38
187,37,39
188,37,40
189,37,41
190,37,3521
191,38,37
192,38,39
193,38,40
194,38,41
195,38,3521
196,39,37
197,39,38
198,39,40
199,39,41
200,39,3521
201,40,37
202,40,38
203,40,39
204,40,41
205,40,3521
206,41,37
207,41,38
208,41,39
209,41,40
210,41,3521
211,42,43
212,42,44
213,42,55
214,42,56
215,42,57
216,42,58
217,42,45
218,42,46
219,42,47
220,42,48
221,42,49
222,42,50
223,42,51
224,42,52
225,42,53
226,42,54
227,43,42
228,43,44
229,43,55
230,43,56
231,43,57
232,43,58
233,43,45
234,43,46
235,43,47
236,43,48
237,43,49
238,43,50
239,43,51
240,43,52
241,43,53
242,43,54
243,44,42
244,44,43
245,44,55
246,44,56
247,44,57
248,44,58
