,src,des
0,0,1
1,1,0
2,3,4
3,4,3
4,7,8
5,8,7
6,10,11
7,11,10
8,13,14
9,14,13
10,16,17
11,17,16
12,20,21
13,21,20
14,23,24
15,24,23
16,28,29
17,29,28
18,30,31
19,31,30
20,32,33
21,33,32
22,36,37
23,37,36
24,39,40
25,40,39
26,42,43
27,43,42
28,45,46
29,46,45
30,49,50
31,50,49
32,52,53
33,53,52
34,57,58
35,58,57
36,59,60
37,60,59
38,61,62
39,62,61
40,63,64
41,64,63
42,65,66
43,66,65
44,70,71
45,71,70
46,72,73
47,73,72
48,74,75
49,75,74
50,76,77
51,77,76
52,78,79
53,79,78
54,83,84
55,83,85
56,83,86
57,84,83
58,84,85
59,84,86
60,85,83
61,85,84
62,85,86
63,86,83
64,86,84
65,86,85
66,88,89
67,89,88
68,91,92
69,92,91
70,94,95
71,94,96
72,95,94
73,95,96
74,96,94
75,96,95
76,97,98
77,98,97
78,100,101
79,101,100
80,103,104
81,104,103
82,110,111
83,111,110
84,112,113
85,113,112
86,115,116
87,116,115
88,118,119
89,119,118
90,121,122
91,122,121
92,126,127
93,127,126
94,128,129
95,129,128
96,131,132
97,132,131
98,134,135
99,135,134
100,137,138
101,138,137
102,142,143
103,142,144
104,143,142
105,143,144
106,144,142
107,144,143
108,145,146
109,146,145
110,147,148
111,147,149
112,148,147
113,148,149
114,149,147
115,149,148
116,150,151
117,151,150
118,152,153
119,152,154
120,153,152
121,153,154
122,154,152
123,154,153
124,155,156
125,156,155
126,157,158
127,157,159
128,158,157
129,158,159
130,159,157
131,159,158
132,160,161
133,161,160
134,162,163
135,162,164
136,163,162
137,163,164
138,164,162
139,164,163
140,178,179
141,179,178
142,183,184
143,184,183
144,188,189
145,189,188
146,193,194
147,194,193
148,198,199
149,199,198
150,213,214
151,214,213
152,218,219
153,219,218
154,223,224
155,224,223
156,228,229
157,229,228
158,233,234
159,234,233
160,237,238
161,238,237
162,240,241
163,241,240
164,242,243
165,243,242
166,245,246
167,246,245
168,248,249
169,249,248
170,251,252
171,252,251
172,254,255
173,255,254
174,258,259
175,258,260
176,258,261
177,259,258
178,259,260
179,259,261
180,260,258
181,260,259
182,260,261
183,261,258
184,261,259
185,261,260
186,264,265
187,264,266
188,265,264
189,265,266
190,266,264
191,266,265
192,267,268
193,268,267
194,269,270
195,270,269
196,274,275
197,274,276
198,275,274
199,275,276
200,276,274
201,276,275
202,278,279
203,279,278
204,283,284
205,284,283
206,285,286
207,286,285
208,287,288
209,288,287
210,292,293
211,293,292
212,294,295
213,295,294
214,296,297
215,297,296
216,298,299
217,299,298
218,300,301
219,301,300
220,305,306
221,305,307
222,306,305
223,306,307
224,307,305
225,307,306
226,313,314
227,314,313
228,315,316
229,316,315
230,317,318
231,318,317
232,320,321
233,321,320
234,325,326
235,326,325
236,328,329
237,329,328
238,333,334
239,334,333
240,335,336
241,336,335
242,337,338
243,338,337
244,342,343
245,343,342
246,345,346
247,346,345
248,348,349
249,349,348
250,353,354
251,354,353
252,355,356
253,356,355
254,357,358
255,358,357
256,359,360
257,360,359
258,361,362
259,362,361
260,366,367
261,366,368
262,366,369
263,366,370
264,367,366
265,367,368
266,367,369
267,367,370
268,368,366
269,368,367
270,368,369
271,368,370
272,369,366
273,369,367
274,369,368
275,369,370
276,370,366
277,370,367
278,370,368
279,370,369
280,386,387
281,387,386
282,390,391
283,391,390
284,396,397
285,397,396
286,403,404
287,403,405
288,403,406
289,404,403
290,404,405
291,404,406
292,405,403
293,405,404
294,405,406
295,406,403
296,406,404
297,406,405
298,409,410
299,410,409
300,414,415
301,415,414
302,418,419
303,419,418
304,425,426
305,426,425
306,429,430
307,430,429
308,435,436
309,436,435
310,442,443
311,442,444
312,442,445
313,443,442
314,443,444
315,443,445
316,444,442
317,444,443
318,444,445
319,445,442
320,445,443
321,445,444
322,448,449
323,449,448
324,453,454
325,454,453
326,457,458
327,458,457
328,464,465
329,465,464
330,472,473
331,473,472
332,481,482
333,482,481
334,483,484
335,483,485
336,483,486
337,484,483
338,484,485
339,484,486
340,485,483
341,485,484
342,485,486
343,486,483
344,486,484
345,486,485
346,487,488
347,487,489
348,488,487
349,488,489
350,489,487
351,489,488
352,490,491
353,491,490
354,501,502
355,501,503
356,502,501
357,502,503
358,503,501
359,503,502
360,505,506
361,506,505
362,508,509
363,508,510
364,509,508
365,509,510
366,510,508
367,510,509
368,524,525
369,524,526
370,525,524
371,525,526
372,526,524
373,526,525
374,527,528
375,528,527
376,532,533
377,532,534
378,533,532
379,533,534
380,534,532
381,534,533
382,540,541
383,540,542
384,541,540
385,541,542
386,542,540
387,542,541
388,544,545
389,544,546
390,545,544
391,545,546
392,546,544
393,546,545
394,548,549
395,549,548
396,550,551
397,551,550
398,552,553
399,553,552
400,554,555
401,555,554
