,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,4
14,2,5
15,2,6
16,2,7
17,3,0
18,3,4
19,3,5
20,3,6
21,3,7
22,4,5
23,4,6
24,4,7
25,4,8
26,4,9
27,4,10
28,4,11
29,5,4
30,5,8
31,5,9
32,5,10
33,5,11
34,6,4
35,6,8
36,6,9
37,6,10
38,6,11
39,7,4
40,7,8
41,7,9
42,7,10
43,7,11
44,8,9
45,8,10
46,8,11
47,8,12
48,8,13
49,8,14
50,8,15
51,9,8
52,9,12
53,9,13
54,9,14
55,9,15
56,10,8
57,10,12
58,10,13
59,10,14
60,10,15
61,11,8
62,11,12
63,11,13
64,11,14
65,11,15
66,12,13
67,12,14
68,12,15
69,12,16
70,12,17
71,12,18
72,12,19
73,13,12
74,13,16
75,13,17
76,13,18
77,13,19
78,14,12
79,14,16
80,14,17
81,14,18
82,14,19
83,15,12
84,15,16
85,15,17
86,15,18
87,15,19
88,16,17
89,16,18
90,16,19
91,16,20
92,16,21
93,16,22
94,16,23
95,17,16
96,17,20
97,17,21
98,17,22
99,17,23
100,18,16
101,18,20
102,18,21
103,18,22
104,18,23
105,19,16
106,19,20
107,19,21
108,19,22
109,19,23
110,20,21
111,20,22
112,20,23
113,20,24
114,20,25
115,20,26
116,20,27
117,21,20
118,21,24
119,21,25
120,21,26
121,21,27
122,22,20
123,22,24
124,22,25
125,22,26
126,22,27
127,23,20
128,23,24
129,23,25
130,23,26
131,23,27
132,24,25
133,24,26
134,24,27
135,24,28
136,24,29
137,24,30
138,24,31
139,25,24
140,25,28
141,25,29
142,25,30
143,25,31
144,26,24
145,26,28
146,26,29
147,26,30
148,26,31
149,27,24
150,27,28
151,27,29
152,27,30
153,27,31
154,28,29
155,28,30
156,28,31
157,28,32
158,28,33
159,28,34
160,28,35
161,29,28
162,29,32
163,29,33
164,29,34
165,29,35
166,30,28
167,30,32
168,30,33
169,30,34
170,30,35
171,31,28
172,31,32
173,31,33
174,31,34
175,31,35
176,32,33
177,32,34
178,32,35
179,32,36
180,32,37
181,32,38
182,32,39
183,33,32
184,33,36
185,33,37
186,33,38
187,33,39
188,34,32
189,34,36
190,34,37
191,34,38
192,34,39
193,35,32
194,35,36
195,35,37
196,35,38
197,35,39
198,36,37
199,36,38
200,36,39
201,36,40
202,36,41
203,36,42
204,36,43
205,37,36
206,37,40
207,37,41
208,37,42
209,37,43
210,38,36
211,38,40
212,38,41
213,38,42
214,38,43
215,39,36
216,39,40
217,39,41
218,39,42
219,39,43
220,40,41
221,40,42
222,40,43
223,40,44
224,40,45
225,40,46
226,40,47
227,41,40
228,41,44
229,41,45
230,41,46
231,41,47
232,42,40
233,42,44
234,42,45
235,42,46
236,42,47
237,43,40
238,43,44
239,43,45
240,43,46
241,43,47
242,44,45
243,44,46
244,44,47
245,44,48
246,44,49
247,44,50
248,44,51
249,45,44
250,45,48
