,src,dst
0,0,1182
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,5,7
7,6,7
8,6,8
9,7,6
10,7,8
11,8,9
12,9,10
13,10,11
14,10,12
15,11,12
16,11,13
17,11,14
18,12,11
19,12,13
20,12,14
21,13,14
22,13,15
23,14,13
24,14,16
25,14,17
26,14,15
27,15,16
28,15,17
29,16,17
30,16,18
31,16,19
32,17,16
33,17,18
34,17,19
35,18,19
36,18,20
37,18,21
38,19,18
39,19,20
40,19,21
41,20,21
42,20,22
43,20,23
44,21,20
45,21,22
46,21,23
47,22,23
48,22,24
49,22,25
50,23,22
51,23,24
52,23,25
53,24,25
54,24,26
55,24,27
56,25,24
57,25,26
58,25,27
59,26,27
60,26,28
61,27,26
62,27,29
63,27,30
64,27,28
65,28,29
66,28,30
67,29,30
68,29,32
69,29,33
70,29,31
71,30,29
72,30,31
73,31,32
74,31,33
75,32,33
76,32,34
77,32,35
78,33,32
79,33,34
80,33,35
81,34,35
82,34,36
83,34,37
84,35,34
85,35,38
86,35,39
87,35,36
88,35,37
89,36,37
90,36,38
91,36,39
92,37,36
93,37,38
94,37,39
95,38,39
96,38,40
97,38,41
98,39,38
99,39,40
100,39,41
101,40,41
102,40,42
103,40,43
104,41,40
105,41,42
106,41,43
107,42,43
108,42,48
109,42,49
110,42,44
111,42,45
112,42,46
113,42,47
114,43,42
115,43,44
116,43,45
117,44,45
118,44,46
119,44,47
120,45,44
121,45,46
122,45,47
123,46,47
124,46,48
125,46,49
126,47,46
127,47,50
128,47,51
129,47,52
130,47,48
131,47,49
132,48,49
133,48,50
134,48,51
135,48,52
136,49,48
137,49,50
138,49,51
139,49,52
140,50,51
141,50,52
142,50,53
143,50,54
144,51,50
145,51,52
146,51,53
147,51,54
148,52,50
149,52,51
150,52,55
151,52,56
152,52,57
153,52,53
154,52,54
155,53,54
156,53,55
157,53,56
158,53,57
159,54,53
160,54,55
161,54,56
162,54,57
163,55,56
164,55,57
165,55,58
166,55,59
167,56,55
168,56,57
169,56,58
170,56,59
171,57,55
172,57,56
173,57,60
174,57,61
175,57,62
176,57,58
177,57,59
178,58,59
179,58,60
180,58,61
181,58,62
182,59,58
183,59,60
184,59,61
185,59,62
186,60,61
187,60,62
188,60,63
189,60,64
190,61,60
191,61,62
192,61,65
193,61,66
194,61,63
195,61,64
196,62,60
197,62,61
198,62,63
199,62,64
200,63,64
201,63,65
202,63,66
203,64,63
204,64,67
205,64,68
206,64,65
207,64,66
208,65,66
209,65,67
210,65,68
211,66,65
212,66,69
213,66,70
214,66,67
215,66,68
216,67,68
217,67,71
218,67,72
219,67,73
220,67,69
221,67,70
222,68,67
223,68,69
224,68,70
225,69,70
226,69,71
227,69,72
228,69,73
229,70,69
230,70,71
231,70,72
232,70,73
233,71,72
234,71,73
235,71,74
236,71,75
237,72,71
238,72,73
239,72,74
240,72,75
241,73,71
242,73,72
243,73,78
244,73,79
245,73,74
246,73,75
247,73,76
248,73,77
249,74,75
250,74,76
251,74,77
252,75,74
253,75,76
254,75,77
255,76,77
256,76,78
257,76,79
258,77,76
259,77,78
260,77,79
261,78,79
262,78,80
263,78,81
264,79,78
265,79,80
266,79,81
267,80,81
268,80,83
269,80,84
270,80,82
271,81,80
272,81,82
273,82,86
274,82,87
275,82,88
276,82,83
277,82,84
278,82,85
279,83,84
280,83,86
281,83,87
282,83,88
283,83,85
284,84,83
285,84,85
286,85,86
287,85,87
288,85,88
289,86,87
290,86,88
291,86,90
292,86,91
293,86,92
294,86,89
295,87,86
296,87,88
297,87,89
298,88,86
299,88,87
300,88,90
301,88,91
302,88,92
303,88,89
304,89,90
305,89,91
306,89,92
307,90,91
308,90,92
309,90,93
310,90,94
311,91,90
312,91,92
313,91,93
314,91,94
315,92,90
316,92,91
317,92,99
318,92,100
319,92,101
320,92,93
321,92,94
322,92,95
323,92,96
324,92,97
325,92,98
326,93,94
327,93,95
328,93,96
329,94,93
330,94,95
331,94,96
332,95,96
333,95,97
334,95,98
335,96,95
336,96,97
337,96,98
338,97,98
339,97,99
340,97,100
341,97,101
342,98,97
343,98,99
344,98,100
345,98,101
346,99,100
347,99,101
348,99,102
349,99,103
350,99,104
351,100,99
352,100,101
353,100,102
354,100,103
355,100,104
356,101,99
357,101,100
358,101,102
359,101,103
360,101,104
361,102,103
362,102,104
363,102,105
364,102,106
365,103,102
366,103,104
367,103,107
368,103,108
369,103,105
370,103,106
371,104,102
372,104,103
373,104,105
374,104,106
375,105,106
376,105,107
377,105,108
378,106,105
379,106,109
380,106,110
381,106,111
382,106,107
383,106,108
384,107,108
385,107,109
386,107,110
387,107,111
388,108,107
389,108,109
390,108,110
391,108,111
392,109,110
393,109,111
394,109,114
395,109,112
396,109,113
397,110,109
398,110,111
399,110,112
400,110,113
401,111,109
402,111,110
403,111,112
404,111,113
405,112,113
406,112,117
407,112,118
408,112,114
409,112,115
410,112,116
411,113,112
412,113,117
413,113,118
414,113,114
415,113,115
416,113,116
417,114,115
418,115,116
419,116,123
420,116,117
421,116,118
422,116,119
423,116,120
424,116,121
425,116,122
426,117,118
427,117,119
428,117,120
429,118,117
430,118,119
431,118,120
432,119,120
433,119,121
434,119,122
435,120,119
436,120,121
437,120,122
438,121,122
439,121,125
440,121,126
441,121,123
442,121,124
443,122,121
444,122,127
445,122,123
446,122,124
447,122,125
448,122,126
449,123,124
450,124,125
451,124,126
452,125,126
453,125,128
454,125,129
455,125,127
456,126,125
457,126,135
458,126,136
459,126,127
460,126,128
461,126,129
462,126,130
463,126,131
464,126,132
465,126,133
466,126,134
467,127,128
468,127,129
469,128,129
470,128,130
471,129,128
472,129,131
473,129,130
474,130,133
475,130,134
476,130,131
477,130,132
478,131,132
479,132,133
480,132,134
481,133,134
482,133,135
483,133,136
484,134,133
485,134,135
486,134,136
487,135,136
488,135,139
489,135,140
490,135,141
491,135,137
492,135,138
493,136,135
494,136,137
495,137,138
496,138,139
497,138,140
498,138,141
499,139,140
500,139,141
501,139,142
502,139,143
503,139,144
504,140,139
505,140,141
506,140,142
507,140,143
508,140,144
509,141,139
510,141,140
511,141,142
512,141,143
513,141,144
514,142,143
515,142,144
516,142,145
517,142,146
518,143,142
519,143,144
520,143,147
521,143,148
522,143,149
523,143,145
524,143,146
525,144,142
526,144,143
527,144,145
528,144,146
529,145,146
530,145,147
531,145,148
532,145,149
533,146,145
534,146,147
535,146,148
536,146,149
537,147,148
538,147,149
539,147,150
540,147,151
541,147,152
542,148,147
543,148,149
544,148,150
545,148,151
546,148,152
547,149,147
548,149,148
549,149,150
550,149,151
551,149,152
552,150,151
553,150,152
554,150,153
555,150,154
556,151,150
557,151,152
558,151,155
559,151,156
560,151,157
561,151,153
562,151,154
563,152,150
564,152,151
565,152,153
566,152,154
567,153,154
568,153,155
569,153,156
570,153,157
571,154,153
572,154,155
573,154,156
574,154,157
575,155,156
576,155,157
577,155,158
578,155,159
579,155,160
580,156,155
581,156,157
582,156,158
583,156,159
584,156,160
585,157,155
586,157,156
587,157,158
588,157,159
589,157,160
590,158,159
591,158,160
592,158,161
593,158,162
594,158,163
595,159,158
596,159,160
597,159,161
598,159,162
599,159,163
600,160,158
601,160,159
602,160,161
603,160,162
604,160,163
605,161,162
606,161,163
607,161,164
608,161,165
609,162,161
610,162,163
611,162,168
612,162,169
613,162,164
614,162,165
615,162,166
616,162,167
617,163,161
618,163,162
619,163,164
620,163,165
621,164,165
622,164,166
623,164,167
624,165,164
625,165,166
626,165,167
