,src,dst
0,0,1
1,1,6
2,1,2
3,1,3
4,1,4
5,1,5
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,7
14,4,6
15,5,4
16,5,7
17,5,6
18,6,7
19,7,12
20,7,8
21,7,9
22,7,10
23,7,11
24,8,9
25,8,10
26,8,11
27,9,8
28,9,10
29,9,11
30,10,11
31,10,13
32,10,14
33,10,15
34,10,12
35,11,10
36,11,13
37,11,14
38,11,15
39,11,12
40,12,13
41,12,14
42,12,15
43,13,14
44,13,15
45,13,16
46,13,17
47,14,13
48,14,15
49,14,16
50,14,17
51,15,13
52,15,14
53,15,13
54,15,14
55,15,15
56,16,17
57,16,19
58,16,20
59,16,18
60,17,16
61,17,18
62,18,19
63,18,20
64,19,20
65,19,22
66,19,23
67,19,21
68,20,19
69,20,21
70,21,22
71,21,23
72,22,23
73,22,25
74,22,26
75,22,24
76,23,22
77,23,24
78,24,25
79,24,26
80,25,26
81,25,28
82,25,29
83,25,27
84,26,25
85,26,27
86,27,28
87,27,29
88,28,29
89,28,31
90,28,32
91,28,30
92,29,28
93,29,30
94,30,31
95,30,32
96,31,32
97,31,33
98,32,31
99,32,33
100,33,34
101,34,39
102,34,35
103,34,36
104,34,37
105,34,38
106,35,36
107,35,37
108,35,38
109,36,35
110,36,37
111,36,38
112,37,38
113,37,40
114,37,39
115,38,37
116,38,40
117,38,39
118,39,40
119,40,45
120,40,41
121,40,42
122,40,43
123,40,44
124,41,42
125,41,43
126,41,44
127,42,41
128,42,43
129,42,44
130,43,44
131,43,46
132,43,47
133,43,48
134,43,45
135,44,43
136,44,46
137,44,47
138,44,48
139,44,45
140,45,46
141,45,47
142,45,48
143,46,47
144,46,48
145,46,49
146,46,50
147,46,51
148,47,46
149,47,48
150,47,49
151,47,50
152,47,51
153,48,46
154,48,47
155,48,46
156,48,47
157,48,48
158,49,50
159,49,51
160,49,53
161,49,54
162,49,55
163,49,56
164,49,52
165,50,49
166,50,51
167,50,53
168,50,54
