,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,6
13,1,7
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,6
20,2,7
21,3,0
22,3,1
23,3,2
24,3,4
25,3,5
26,3,6
27,3,7
28,4,5
29,4,6
30,4,7
31,4,8
32,4,9
33,4,10
34,4,11
35,5,4
36,5,6
37,5,7
38,5,8
39,5,9
40,5,10
41,5,11
42,6,4
43,6,5
44,6,7
45,6,8
46,6,9
47,6,10
48,6,11
49,7,4
50,7,5
51,7,6
52,7,8
53,7,9
54,7,10
55,7,11
56,8,9
57,8,10
58,8,11
59,8,12
60,8,13
61,8,14
62,8,15
63,9,8
64,9,10
65,9,11
66,9,12
67,9,13
68,9,14
69,9,15
70,10,8
71,10,9
72,10,11
73,10,12
74,10,13
75,10,14
76,10,15
77,11,8
78,11,9
79,11,10
80,11,12
81,11,13
82,11,14
83,11,15
84,12,13
85,12,14
86,12,15
87,12,17
88,12,18
89,12,19
90,12,16
91,13,12
92,13,14
93,13,15
94,13,20
95,13,21
96,13,22
97,13,16
98,13,17
99,13,18
100,13,19
101,14,12
102,14,13
103,14,15
104,14,17
105,14,18
106,14,19
107,14,16
108,15,12
109,15,13
110,15,14
111,15,16
112,16,17
113,16,18
114,16,19
115,17,18
116,17,19
117,17,20
118,17,21
119,17,22
120,18,17
121,18,20
122,18,21
123,18,22
124,19,17
125,19,20
126,19,21
127,19,22
128,20,21
129,20,22
130,20,23
131,20,24
132,20,25
133,21,20
134,21,22
135,21,23
136,21,24
137,21,25
138,22,20
139,22,21
140,22,23
141,22,24
142,22,25
143,23,24
144,23,25
145,23,26
146,23,27
147,23,28
148,24,23
149,24,25
150,24,26
151,24,27
152,24,28
153,25,23
154,25,24
155,25,26
156,25,27
157,25,28
158,26,27
159,26,28
160,26,29
161,26,30
162,26,31
163,26,32
164,27,26
165,27,28
166,27,29
167,27,30
168,27,31
169,27,32
170,28,26
171,28,27
172,28,29
173,28,30
174,28,31
175,28,32
176,29,30
177,29,31
178,29,32
179,29,39
180,29,40
181,29,33
182,29,34
183,29,35
184,29,36
185,29,37
186,29,38
187,30,29
188,30,31
189,30,32
190,30,33
191,30,34
192,31,29
193,31,30
194,31,32
195,31,39
196,31,40
197,31,33
198,31,34
199,31,35
200,31,36
201,31,37
202,31,38
203,32,29
204,32,30
205,32,31
206,32,33
207,32,34
208,33,34
209,33,35
210,33,36
211,34,33
212,34,35
213,34,36
214,35,36
215,35,37
216,35,38
217,36,35
218,36,37
219,36,38
220,37,38
221,37,39
222,37,40
223,38,37
224,38,39
225,38,40
226,39,40
227,39,41
228,39,42
229,39,43
230,39,44
231,40,39
232,40,41
233,40,42
234,40,43
235,40,44
236,41,42
237,41,43
238,41,44
239,41,45
240,41,46
241,41,47
242,41,48
243,42,41
244,42,43
245,42,44
246,42,45
247,42,46
248,42,47
249,42,48
250,43,41
