,src,des
0,2,4
1,7,9
2,10,12
3,15,17
4,17,18
5,19,21
6,24,26
7,27,29
8,33,34
9,36,38
10,36,39
11,37,38
12,37,39
13,43,45
14,43,46
15,44,45
16,44,46
17,59,61
18,59,62
19,59,63
20,60,61
21,60,62
22,60,63
23,69,71
24,69,72
25,69,73
26,70,71
27,70,72
28,70,73
29,79,81
30,79,82
31,79,83
32,80,81
33,80,82
34,80,83
35,80,84
36,80,85
37,80,86
38,80,87
39,80,88
40,85,86
41,85,87
42,85,88
43,96,98
44,96,99
45,97,98
46,97,99
47,103,105
48,103,106
49,104,105
50,104,106
51,119,121
52,119,122
53,119,123
54,120,121
55,120,122
56,120,123
57,129,131
58,129,132
59,129,133
60,130,131
61,130,132
62,130,133
63,139,141
64,139,142
65,139,143
66,140,141
67,140,142
68,140,143
69,140,144
70,140,145
71,140,146
72,140,147
73,140,148
74,145,146
75,145,147
76,145,148
77,153,155
78,154,155
79,157,159
80,158,159
81,161,163
82,162,163
83,168,170
84,169,170
85,172,174
86,173,174
87,176,178
88,177,178
89,183,185
90,184,185
91,187,189
92,188,189
93,191,193
94,192,193
95,195,197
96,196,197
97,199,201
98,200,201
99,203,205
100,204,205
101,207,209
102,208,209
103,211,213
104,212,213
105,215,217
106,216,217
107,219,221
108,220,221
109,223,225
110,224,225
111,227,229
112,228,229
113,231,233
114,232,233
115,235,237
116,236,237
117,239,241
118,240,241
119,243,245
120,244,245
121,247,249
122,248,249
123,251,253
124,252,253
125,255,257
126,256,257
127,259,261
128,260,261
129,263,265
130,264,265
131,273,275
132,276,278
133,279,281
134,282,284
135,285,287
136,291,292
137,292,293
138,295,296
139,296,297
140,299,300
141,300,301
142,302,304
143,304,305
144,306,308
145,317,319
146,324,326
147,331,333
148,338,340
149,345,347
150,384,386
151,384,387
152,384,388
153,393,394
154,403,404
155,413,414
156,442,443
157,442,444
158,442,445
159,451,454
160,451,455
161,451,456
162,452,454
163,452,455
164,452,456
165,453,454
166,453,455
167,453,456
168,458,461
169,458,462
170,458,463
171,459,461
172,459,462
173,459,463
174,460,461
175,460,462
176,460,463
177,469,472
178,469,473
179,469,474
180,470,472
181,470,473
182,470,474
183,471,472
184,471,473
185,471,474
186,476,479
187,476,480
188,476,481
189,477,479
190,477,480
191,477,481
192,478,479
193,478,480
194,478,481
195,483,487
196,483,488
197,483,489
198,484,487
199,484,488
200,484,489
201,485,487
202,485,488
203,485,489
204,485,490
205,485,491
206,485,492
207,485,493
208,485,494
209,485,495
210,485,496
211,491,494
212,491,495
213,491,496
214,492,494
215,492,495
216,492,496
217,497,499
218,498,499
219,527,528
220,527,529
221,527,530
222,534,537
223,535,537
224,536,537
225,539,542
226,540,542
227,541,542
228,544,547
229,545,547
230,546,547
231,549,552
232,549,553
233,549,554
234,550,552
235,550,553
236,550,554
237,551,552
238,551,553
239,551,554
240,558,561
241,559,561
242,560,561
243,563,566
244,564,566
245,565,566
246,568,571
247,569,571
248,570,571
249,573,576
250,573,577
251,573,578
252,574,576
253,574,577
254,574,578
255,575,576
256,575,577
257,575,578
258,580,584
259,580,585
260,581,584
261,581,585
262,582,584
263,582,585
264,582,586
265,582,587
266,582,588
267,582,589
268,582,590
269,582,591
270,587,590
271,587,591
272,588,590
273,588,591
274,593,595
275,593,596
276,594,595
277,594,596
278,603,605
279,603,606
280,603,607
281,609,610
282,609,611
283,618,620
284,618,621
285,618,622
286,623,625
287,624,625
288,625,626
289,625,627
290,626,628
291,627,628
292,628,629
293,628,630
294,629,631
295,630,631
296,631,632
297,631,633
298,632,634
299,633,634
300,634,635
301,634,636
302,635,637
303,636,637
304,637,638
305,637,639
306,638,640
307,639,640
308,642,644
309,643,644
310,645,646
311,645,647
312,650,651
313,650,652
314,653,655
315,653,656
316,653,657
317,654,655
318,654,656
319,654,657
320,658,660
321,658,661
322,658,662
323,659,660
324,659,661
325,659,662
326,663,665
327,663,666
328,663,667
329,664,665
330,664,666
331,664,667
332,668,670
333,668,671
334,668,672
335,669,670
336,669,671
337,669,672
338,673,675
339,673,676
340,673,677
341,674,675
342,674,676
343,674,677
344,678,680
345,678,681
346,678,682
347,679,680
348,679,681
349,679,682
350,684,685
351,684,686
352,684,687
353,689,690
354,689,691
355,689,692
356,694,695
357,694,696
358,694,697
359,698,700
360,698,701
361,698,702
362,705,709
363,706,709
364,707,709
365,710,714
366,711,714
367,712,714
368,715,719
369,716,719
370,717,719
371,720,724
372,720,725
373,720,726
374,721,724
375,721,725
376,721,726
377,722,724
378,722,725
379,722,726
380,729,733
381,730,733
382,731,733
383,734,738
384,735,738
385,736,738
386,739,743
387,740,743
388,741,743
389,769,770
390,769,771
391,770,772
392,770,773
393,770,774
394,771,772
395,771,773
396,771,774
397,776,779
398,776,780
399,777,779
400,777,780
401,811,813
402,811,814
403,813,815
404,813,816
405,813,817
406,814,815
407,814,816
408,814,817
409,819,822
410,819,823
411,820,822
412,820,823
413,824,826
414,829,830
415,829,831
416,830,831
417,854,857
418,855,857
419,860,861
420,860,862
421,861,862
422,885,888
423,886,888
424,891,892
425,891,893
426,892,893
427,952,954
428,957,959
429,960,962
430,965,967
431,967,968
432,969,971
433,974,976
434,977,979
435,977,980
436,987,989
437,992,994
438,995,997
439,1000,1002
440,1002,1003
441,1004,1006
442,1009,1011
443,1012,1014
444,1012,1015
445,1022,1025
446,1026,1028
447,1029,1031
448,1032,1034
449,1035,1037
450,1038,1040
451,1040,1041
452,1042,1044
453,1046,1047
454,1049,1050
455,1052,1053
456,1055,1056
457,1062,1064
458,1063,1064
459,1066,1068
460,1067,1068
461,1070,1072
462,1071,1072
463,1077,1079
464,1078,1079
465,1081,1083
466,1082,1083
467,1085,1087
468,1086,1087
469,1092,1094
470,1093,1094
471,1096,1098
472,1097,1098
473,1100,1102
474,1101,1102
475,1104,1106
476,1105,1106
477,1108,1110
478,1109,1110
479,1112,1114
480,1113,1114
481,1116,1118
482,1117,1118
483,1120,1122
484,1121,1122
485,1124,1126
486,1125,1126
487,1128,1130
488,1129,1130
489,1132,1134
490,1133,1134
491,1136,1138
492,1137,1138
493,1140,1142
494,1141,1142
495,1144,1146
496,1145,1146
497,1148,1150
498,1149,1150
499,1152,1154
500,1153,1154
501,1156,1158
502,1157,1158
503,1160,1162
504,1161,1162
505,1164,1166
506,1165,1166
507,1168,1170
508,1169,1170
509,1172,1174
510,1173,1174
511,1182,1184
512,1185,1187
513,1188,1190
514,1191,1193
515,1194,1196
516,1200,1201
517,1201,1202
518,1204,1205
519,1205,1206
520,1208,1209
521,1209,1210
522,1211,1213
523,1213,1214
524,1215,1217
525,1226,1228
526,1233,1235
527,1240,1242
528,1247,1249
529,1254,1256
530,1293,1295
531,1293,1296
532,1293,1297
533,1302,1304
534,1303,1304
535,1313,1314
536,1323,1324
537,1352,1353
538,1352,1354
539,1352,1355
540,1361,1364
541,1361,1365
542,1361,1366
543,1362,1364
544,1362,1365
545,1362,1366
546,1363,1364
547,1363,1365
548,1363,1366
549,1368,1371
550,1368,1372
551,1368,1373
552,1369,1371
553,1369,1372
554,1369,1373
555,1370,1371
556,1370,1372
557,1370,1373
558,1379,1382
559,1379,1383
560,1379,1384
561,1380,1382
562,1380,1383
563,1380,1384
564,1381,1382
565,1381,1383
566,1381,1384
567,1386,1389
568,1386,1390
569,1386,1391
570,1387,1389
571,1387,1390
572,1387,1391
573,1388,1389
574,1388,1390
575,1388,1391
576,1393,1397
577,1393,1398
578,1394,1397
579,1394,1398
580,1395,1397
581,1395,1398
582,1395,1399
583,1395,1400
584,1395,1401
585,1395,1402
586,1395,1403
587,1395,1404
588,1400,1403
589,1400,1404
590,1401,1403
591,1401,1404
592,1405,1407
593,1406,1407
594,1435,1436
595,1435,1437
596,1435,1438
597,1442,1445
598,1443,1445
599,1444,1445
600,1447,1450
601,1448,1450
602,1449,1450
603,1452,1455
604,1453,1455
605,1454,1455
606,1457,1460
607,1457,1461
608,1457,1462
609,1458,1460
610,1458,1461
611,1458,1462
612,1459,1460
613,1459,1461
614,1459,1462
615,1466,1469
616,1467,1469
617,1468,1469
618,1471,1474
619,1472,1474
620,1473,1474
621,1476,1479
622,1477,1479
623,1478,1479
624,1481,1484
625,1481,1485
626,1481,1486
627,1482,1484
628,1482,1485
629,1482,1486
630,1483,1484
631,1483,1485
632,1483,1486
633,1488,1492
634,1488,1493
635,1489,1492
636,1489,1493
637,1490,1492
638,1490,1493
639,1490,1494
640,1490,1495
641,1490,1496
642,1490,1497
643,1490,1498
644,1490,1499
645,1495,1498
646,1495,1499
647,1496,1498
648,1496,1499
649,1501,1503
650,1501,1504
651,1502,1503
652,1502,1504
653,1511,1513
654,1511,1514
655,1511,1515
656,1517,1518
657,1517,1519
658,1526,1528
659,1526,1529
660,1526,1530
661,1531,1533
662,1532,1533
663,1533,1534
664,1533,1535
665,1534,1536
666,1535,1536
667,1536,1537
668,1536,1538
669,1537,1539
670,1538,1539
671,1539,1540
672,1539,1541
673,1540,1542
674,1541,1542
675,1542,1543
676,1542,1544
677,1543,1545
678,1544,1545
679,1545,1546
680,1545,1547
681,1546,1548
682,1547,1548
683,1550,1552
684,1551,1552
