,src,des
0,0,3
1,1,3
2,14,17
3,15,17
4,21,25
5,22,25
6,29,32
7,30,32
8,43,46
9,44,46
10,50,54
11,51,54
12,59,61
13,59,62
14,59,63
15,59,64
16,59,65
17,60,61
18,60,62
19,60,63
20,60,64
21,60,65
22,67,69
23,67,70
24,67,71
25,67,72
26,67,73
27,68,69
28,68,70
29,68,71
30,68,72
31,68,73
32,75,77
33,75,78
34,75,79
35,75,80
36,75,81
37,76,77
38,76,78
39,76,79
40,76,80
41,76,81
42,83,85
43,83,86
44,83,87
45,83,88
46,83,89
47,84,85
48,84,86
49,84,87
50,84,88
51,84,89
52,90,92
53,95,98
54,96,98
55,99,102
56,100,102
57,105,108
58,106,108
59,109,112
60,110,112
61,115,118
62,116,118
63,119,122
64,120,122
65,125,128
66,126,128
67,130,132
68,131,132
69,139,140
70,139,141
71,139,142
72,139,143
73,144,145
74,144,146
75,144,147
76,144,148
77,149,150
78,149,151
79,149,152
80,149,153
81,154,155
82,154,156
83,154,157
84,154,158
85,159,160
86,159,161
87,159,162
88,159,163
89,164,165
90,164,166
91,164,167
92,164,168
93,171,175
94,171,176
95,171,177
96,171,178
97,171,179
98,172,175
99,172,176
100,172,177
101,172,178
102,172,179
103,173,175
104,173,176
105,173,177
106,173,178
107,173,179
108,181,182
109,187,191
110,187,192
111,187,193
112,187,194
113,187,195
114,188,191
115,188,192
116,188,193
117,188,194
118,188,195
119,189,191
120,189,192
121,189,193
122,189,194
123,189,195
124,197,198
125,203,207
126,203,208
127,203,209
128,203,210
129,203,211
130,204,207
131,204,208
132,204,209
133,204,210
134,204,211
135,205,207
136,205,208
137,205,209
138,205,210
139,205,211
140,213,214
141,219,223
142,219,224
143,219,225
144,219,226
145,219,227
146,220,223
147,220,224
148,220,225
149,220,226
150,220,227
151,221,223
152,221,224
153,221,225
154,221,226
155,221,227
156,229,230
157,235,237
158,235,238
159,235,239
160,240,242
161,243,246
162,243,247
163,243,248
164,249,251
165,252,254
166,255,257
167,258,260
168,261,264
169,261,265
170,261,266
171,267,269
172,270,272
173,273,275
174,276,278
175,279,282
176,279,283
177,279,284
178,285,287
179,309,313
180,309,314
181,309,315
182,309,316
183,309,317
184,309,318
185,309,319
186,309,320
187,309,321
188,309,322
189,309,323
190,309,324
191,312,313
192,312,314
193,312,315
194,312,316
195,312,317
196,312,318
197,312,319
198,312,320
199,312,321
200,312,322
201,312,323
202,312,324
203,327,328
204,333,334
205,339,340
206,353,357
207,353,358
208,353,359
209,353,360
210,353,361
211,353,362
212,353,363
213,353,364
214,353,365
215,353,366
216,353,367
217,353,368
218,356,357
219,356,358
220,356,359
221,356,360
222,356,361
223,356,362
224,356,363
225,356,364
226,356,365
227,356,366
228,356,367
229,356,368
230,371,372
231,377,378
232,383,384
233,388,389
234,391,392
235,404,405
236,407,408
