,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,4,5
7,4,6
8,5,4
9,5,6
10,6,4
11,6,5
12,7,8
13,7,9
14,8,7
15,8,9
16,9,7
17,9,8
18,11,12
19,11,13
20,12,11
21,12,13
22,13,11
23,13,12
24,14,15
25,14,16
26,15,14
27,15,16
28,16,14
29,16,15
30,18,19
31,18,20
32,19,18
33,19,20
34,20,18
35,20,19
36,21,22
37,21,23
38,21,24
39,22,21
40,22,23
41,22,24
42,23,21
43,23,22
44,23,24
45,24,21
46,24,22
47,24,23
48,26,27
49,26,28
50,27,26
51,27,28
52,28,26
53,28,27
54,29,30
55,29,31
56,30,29
57,30,31
58,31,29
59,31,30
60,33,34
61,33,35
62,34,33
63,34,35
64,35,33
65,35,34
66,36,37
67,36,38
68,37,36
69,37,38
70,38,36
71,38,37
72,40,41
73,40,42
74,41,40
75,41,42
76,42,40
77,42,41
78,43,44
79,43,45
80,44,43
81,44,45
82,45,43
83,45,44
84,47,48
85,47,49
86,48,47
87,48,49
88,49,47
89,49,48
90,50,51
91,50,52
92,50,53
93,51,50
94,51,52
95,51,53
96,52,50
97,52,51
98,52,53
99,53,50
100,53,51
101,53,52
102,55,56
103,55,57
104,56,55
105,56,57
106,57,55
107,57,56
108,58,59
109,58,60
110,59,58
111,59,60
112,60,58
113,60,59
114,66,67
115,66,68
116,67,66
117,67,68
118,68,66
119,68,67
120,74,75
121,74,76
122,75,74
123,75,76
124,76,74
125,76,75
126,82,83
127,82,84
128,83,82
129,83,84
130,84,82
131,84,83
132,90,91
133,91,90
134,95,96
135,95,97
136,96,95
137,96,97
138,97,95
139,97,96
140,99,100
141,99,101
142,100,99
143,100,101
144,101,99
145,101,100
146,105,106
147,105,107
148,106,105
149,106,107
150,107,105
151,107,106
152,109,110
153,109,111
154,110,109
155,110,111
156,111,109
157,111,110
158,115,116
159,115,117
160,116,115
161,116,117
162,117,115
163,117,116
164,119,120
165,119,121
166,120,119
167,120,121
168,121,119
169,121,120
170,125,126
171,125,127
172,126,125
173,126,127
174,127,125
175,127,126
176,129,130
177,129,131
178,130,129
179,130,131
180,131,129
181,131,130
182,140,141
183,141,140
184,142,143
185,143,142
186,145,146
187,146,145
188,147,148
189,148,147
190,150,151
191,151,150
192,152,153
193,153,152
194,155,156
195,156,155
196,157,158
197,158,157
198,160,161
199,161,160
200,162,163
201,163,162
202,165,166
203,166,165
204,167,168
205,168,167
206,171,172
207,171,173
208,171,174
209,172,171
210,172,173
211,172,174
212,173,171
213,173,172
214,173,174
215,174,171
216,174,172
217,174,173
218,180,181
219,181,180
220,187,188
221,187,189
222,187,190
223,188,187
224,188,189
225,188,190
226,189,187
227,189,188
228,189,190
229,190,187
230,190,188
231,190,189
232,196,197
233,197,196
234,203,204
235,203,205
236,203,206
237,204,203
238,204,205
239,204,206
240,205,203
241,205,204
242,205,206
243,206,203
244,206,204
245,206,205
246,212,213
247,213,212
248,219,220
249,219,221
250,219,222
