,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,755
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,12
11,10,13
12,10,11
13,11,12
14,11,13
15,12,13
16,12,15
17,12,14
18,13,12
19,13,14
20,14,15
21,15,18
22,15,19
23,15,16
24,15,17
25,16,17
26,17,18
27,17,19
28,18,19
29,18,20
30,19,18
31,19,22
32,19,20
33,19,21
34,20,21
35,21,22
36,22,23
37,22,24
38,23,24
39,23,26
40,23,27
41,23,25
42,24,23
43,24,25
44,25,26
45,25,27
46,26,27
47,26,28
48,26,29
49,27,26
50,27,28
51,27,29
52,28,29
53,28,31
54,28,32
55,28,30
56,29,28
57,29,30
58,30,31
59,30,32
60,31,32
61,31,36
62,31,37
63,31,33
64,31,34
65,31,35
66,32,31
67,32,33
68,33,34
69,34,35
70,35,36
71,35,37
72,36,37
73,36,39
74,36,40
75,36,38
76,37,36
77,37,38
78,38,39
79,38,40
80,39,40
81,39,41
82,39,42
83,40,39
84,40,41
85,40,42
86,41,42
87,41,44
88,41,45
89,41,43
90,42,41
91,42,43
92,43,44
93,43,45
94,44,45
95,44,46
96,44,47
97,45,44
98,45,46
99,45,47
100,46,47
101,46,49
102,46,50
103,46,48
104,47,46
105,47,48
106,48,49
107,48,50
108,49,50
109,49,51
110,49,52
111,50,49
112,50,54
113,50,55
114,50,56
115,50,51
116,50,52
117,50,53
118,51,52
119,51,54
120,51,55
121,51,56
122,51,53
123,52,51
124,52,53
125,53,54
126,53,55
127,53,56
128,54,55
129,54,56
130,54,57
131,54,58
132,55,54
133,55,56
134,55,57
135,55,58
136,56,54
137,56,55
138,56,59
139,56,60
140,56,61
141,56,57
142,56,58
143,57,58
144,57,59
145,57,60
146,57,61
147,58,57
148,58,59
149,58,60
150,58,61
151,59,60
152,59,61
153,59,65
154,59,66
155,59,62
156,59,63
157,59,64
158,60,59
159,60,61
160,60,62
161,60,63
162,61,59
163,61,60
164,61,62
165,61,63
166,62,63
167,62,67
168,62,68
169,62,64
170,62,65
171,62,66
172,63,62
173,63,64
174,64,65
175,64,66
176,65,66
177,65,71
178,65,72
179,65,67
180,65,68
181,65,69
182,65,70
183,66,65
184,66,67
185,66,68
186,67,68
187,67,69
188,67,70
189,68,67
190,68,69
191,68,70
192,69,70
193,69,71
194,69,72
195,70,69
196,70,71
197,70,72
198,71,72
199,71,76
200,71,77
201,71,78
202,71,73
203,71,74
204,71,75
205,72,71
206,72,73
207,72,74
208,73,74
209,73,75
210,74,73
211,74,76
212,74,77
213,74,78
214,74,75
215,75,76
216,75,77
217,75,78
218,76,77
219,76,78
220,76,79
221,76,80
222,76,81
223,77,76
224,77,78
225,77,79
226,77,80
227,77,81
228,78,76
229,78,77
230,78,79
231,78,80
232,78,81
233,79,80
234,79,81
235,79,82
236,80,79
237,80,81
238,80,83
239,80,84
240,80,85
241,80,82
242,81,79
243,81,80
244,81,83
245,81,84
246,81,85
247,81,82
248,82,83
249,82,84
250,82,85
251,83,84
252,83,85
253,83,87
254,83,88
255,83,86
256,84,83
257,84,85
258,84,87
259,84,88
260,84,86
261,85,83
262,85,84
263,85,87
264,85,88
265,85,86
266,86,87
267,86,88
268,87,88
269,87,90
270,87,89
271,88,87
272,88,89
273,89,90
274,90,94
275,90,95
276,90,96
277,90,91
278,90,92
279,90,93
280,91,92
281,91,93
282,92,91
283,92,94
284,92,95
285,92,96
286,92,93
287,93,94
288,93,95
289,93,96
290,94,95
291,94,96
292,94,97
293,94,98
294,95,94
295,95,96
296,95,100
297,95,101
298,95,97
299,95,98
300,95,99
301,96,94
302,96,95
303,96,97
304,96,98
305,97,98
306,97,99
307,98,97
308,98,100
309,98,101
310,98,99
311,99,100
312,99,101
313,100,101
314,100,102
315,100,103
316,101,100
317,101,105
318,101,106
319,101,107
320,101,102
321,101,103
322,101,104
323,102,103
324,102,105
325,102,106
326,102,107
327,102,104
328,103,102
329,103,104
330,104,105
331,104,106
332,104,107
333,105,106
334,105,107
335,105,108
336,105,109
337,105,110
338,106,105
339,106,107
340,106,108
341,106,109
342,106,110
343,107,105
344,107,106
345,107,108
346,107,109
347,107,110
348,108,109
349,108,110
350,108,112
351,108,113
352,108,111
353,109,108
354,109,110
355,109,111
356,110,108
357,110,109
358,110,114
359,110,115
360,110,111
361,110,112
362,110,113
363,111,112
364,111,113
365,112,113
366,112,131
367,112,132
368,112,114
369,112,115
370,112,116
371,112,117
372,112,118
373,112,119
374,112,120
375,112,121
376,112,122
377,112,123
378,112,124
379,112,125
380,112,126
381,112,127
382,112,128
383,112,129
384,112,130
385,113,112
386,113,114
387,113,115
388,114,115
389,114,116
390,115,114
391,115,117
392,115,118
393,115,116
394,116,117
395,116,118
396,117,118
397,117,119
398,118,117
399,118,122
400,118,119
401,118,120
402,118,121
403,119,120
404,120,121
405,121,123
406,121,124
407,121,122
408,122,123
409,122,124
410,123,124
411,123,125
412,123,126
413,124,123
414,124,125
415,124,126
416,125,126
417,125,127
418,125,128
419,126,125
420,126,127
421,126,128
422,127,128
423,127,129
424,128,127
425,128,135
426,128,136
427,128,129
428,128,130
429,128,131
430,128,132
431,128,133
432,128,134
433,129,130
434,130,131
435,130,132
436,131,132
437,131,133
438,132,131
439,132,145
440,132,146
441,132,147
442,132,133
443,132,134
444,132,135
445,132,136
446,132,137
447,132,138
448,132,139
449,132,140
450,132,141
451,132,142
452,132,143
453,132,144
454,133,134
455,134,135
456,134,136
457,135,136
458,135,137
459,136,135
460,136,140
461,136,137
462,136,138
463,136,139
464,137,138
465,138,139
466,139,141
467,139,142
468,139,140
469,140,141
470,140,142
471,141,142
472,141,143
473,141,144
474,142,141
475,142,143
476,142,144
477,143,144
478,143,145
479,143,146
480,143,147
481,144,143
482,144,145
483,144,146
484,144,147
485,145,146
486,145,147
487,145,148
488,145,149
489,146,145
490,146,147
491,146,148
492,146,149
493,147,145
494,147,146
495,147,154
496,147,155
497,147,148
498,147,149
499,147,150
500,147,151
501,147,152
502,147,153
503,148,149
504,148,150
505,149,148
506,149,151
507,149,152
508,149,150
509,150,151
510,150,152
511,151,152
512,151,164
513,151,165
514,151,166
515,151,153
516,151,154
517,151,155
518,151,156
519,151,157
520,151,158
521,151,159
522,151,160
523,151,161
524,151,162
525,151,163
526,152,151
527,152,153
528,153,154
529,153,155
530,154,155
531,154,156
532,154,157
533,155,154
534,155,156
535,155,157
536,156,157
537,156,158
538,156,159
539,157,156
540,157,158
541,157,159
542,158,159
543,158,160
544,158,161
545,159,158
546,159,160
547,159,161
548,160,161
549,160,162
550,160,163
551,161,160
552,161,162
553,161,163
554,162,163
555,162,164
556,162,165
557,162,166
558,163,162
559,163,164
560,163,165
561,163,166
562,164,165
563,164,166
564,164,170
565,164,171
566,164,167
567,164,168
568,164,169
569,165,164
570,165,166
571,165,167
572,166,164
573,166,165
574,166,170
575,166,171
576,166,167
577,166,168
578,166,169
579,167,168
580,168,169
581,169,177
582,169,178
583,169,179
584,169,170
585,169,171
586,169,172
587,169,173
588,169,174
589,169,175
590,169,176
591,170,171
592,170,172
593,170,173
594,171,170
595,171,172
596,171,173
597,172,173
598,172,174
599,172,175
600,173,172
601,173,174
602,173,175
603,174,175
604,174,177
605,174,178
606,174,179
607,174,176
608,175,174
609,175,176
610,176,177
611,176,178
612,176,179
613,177,178
614,177,179
615,177,180
616,178,177
617,178,179
618,178,181
619,178,182
620,178,180
621,179,177
622,179,178
623,179,185
624,179,186
625,179,180
626,179,181
627,179,182
628,179,183
629,179,184
630,180,181
631,180,182
632,181,182
633,181,183
634,182,181
635,182,188
636,182,189
637,182,190
638,182,183
639,182,184
640,182,185
641,182,186
642,182,187
643,183,184
644,184,185
645,184,186
646,185,186
647,185,187
648,186,185
649,186,188
650,186,189
651,186,190
652,186,187
653,187,188
654,187,189
655,187,190
656,188,189
657,188,190
658,188,192
659,188,191
660,189,188
661,189,190
662,189,192
663,189,191
664,190,188
665,190,189
666,190,192
667,190,191
668,191,192
669,192,193
670,193,194
671,194,197
672,194,198
673,194,195
674,194,196
675,195,196
676,196,197
677,196,198
678,197,198
679,197,199
680,198,197
681,198,201
682,198,199
683,198,200
684,199,200
685,200,201
686,201,202
687,201,203
688,202,203
689,202,205
690,202,206
691,202,204
692,203,202
693,203,204
694,204,205
695,204,206
696,205,206
697,205,207
698,205,208
699,206,205
700,206,207
701,206,208
702,207,208
703,207,210
704,207,211
705,207,209
706,208,207
707,208,209
708,209,210
709,209,211
710,210,211
711,210,223
712,210,212
713,210,213
714,210,214
715,210,215
716,210,216
717,210,217
718,210,218
719,210,219
720,210,220
721,210,221
722,210,222
723,211,210
724,211,212
725,212,213
726,212,214
727,213,214
728,213,216
729,213,217
730,213,215
731,214,213
732,214,215
733,215,216
734,215,217
735,216,217
736,216,218
737,216,219
738,217,216
739,217,218
740,217,219
741,218,219
742,218,221
743,218,222
744,218,220
745,219,218
746,219,220
747,220,221
748,220,222
749,221,222
750,221,225
751,221,226
752,221,223
753,221,224
754,222,221
755,222,227
756,222,228
757,222,223
758,222,224
759,222,225
760,222,226
761,223,224
762,224,225
763,224,226
764,225,226
765,225,231
766,225,232
767,225,227
768,225,228
769,225,229
770,225,230
771,226,225
772,226,227
773,226,228
774,227,228
775,227,229
776,227,230
