,src,dst
0,0,1
1,1,749
2,2,3
3,3,4
4,4,5
5,4,6
6,5,6
7,5,8
8,5,9
9,5,7
10,6,5
11,6,7
12,7,8
13,7,9
14,8,9
15,8,11
16,8,10
17,9,8
18,9,10
19,10,11
20,11,12
21,11,13
22,12,13
23,12,15
24,12,16
25,12,14
26,13,12
27,13,14
28,14,15
29,14,16
30,15,16
31,15,17
32,16,15
33,16,19
34,16,20
35,16,17
36,16,18
37,17,18
38,18,19
39,18,20
40,19,20
41,19,22
42,19,23
43,19,21
44,20,19
45,20,21
46,21,22
47,21,23
48,22,23
49,22,24
50,23,22
51,23,26
52,23,24
53,23,25
54,24,25
55,25,29
56,25,30
57,25,26
58,25,27
59,25,28
60,26,27
61,27,28
62,28,29
63,28,30
64,29,30
65,29,31
66,30,29
67,30,32
68,30,33
69,30,31
70,31,32
71,31,33
72,32,33
73,32,34
74,33,32
75,33,36
76,33,34
77,33,35
78,34,35
79,35,39
80,35,40
81,35,36
82,35,37
83,35,38
84,36,37
85,37,38
86,38,39
87,38,40
88,39,40
89,39,41
90,40,39
91,40,42
92,40,43
93,40,41
94,41,42
95,41,43
96,42,43
97,42,44
98,43,42
99,43,46
100,43,44
101,43,45
102,44,45
103,45,49
104,45,50
105,45,46
106,45,47
107,45,48
108,46,47
109,47,48
110,48,49
111,48,50
112,49,50
113,49,51
114,50,49
115,50,52
116,50,53
117,50,54
118,50,51
119,51,52
120,51,53
121,51,54
122,52,53
123,52,54
124,52,56
125,52,57
126,52,55
127,53,52
128,53,54
129,53,55
130,54,52
131,54,53
132,54,58
133,54,55
134,54,56
135,54,57
136,55,56
137,55,57
138,56,57
139,56,60
140,56,58
141,56,59
142,57,56
143,57,61
144,57,62
145,57,63
146,57,58
147,57,59
148,57,60
149,58,59
150,59,60
151,60,61
152,60,62
153,60,63
154,61,62
155,61,63
156,61,65
157,61,66
158,61,67
159,61,64
160,62,61
161,62,63
162,62,64
163,63,61
164,63,62
165,63,65
166,63,66
167,63,67
168,63,64
169,64,65
170,64,66
171,64,67
172,65,66
173,65,67
174,65,68
175,66,65
176,66,67
177,66,71
178,66,72
179,66,73
180,66,68
181,66,69
182,66,70
183,67,65
184,67,66
185,67,71
186,67,72
187,67,73
188,67,68
189,67,69
190,67,70
191,68,69
192,68,70
193,69,70
194,69,76
195,69,77
196,69,78
197,69,79
198,69,71
199,69,72
200,69,73
201,69,74
202,69,75
203,70,69
204,70,71
205,70,72
206,70,73
207,71,72
208,71,73
209,71,76
210,71,77
211,71,78
212,71,79
213,71,74
214,71,75
215,72,71
216,72,73
217,72,74
218,72,75
219,73,71
220,73,72
221,73,74
222,73,75
223,74,75
224,74,76
225,74,77
226,74,78
227,74,79
228,75,74
229,75,76
230,75,77
231,75,78
232,75,79
233,76,77
234,76,78
235,76,79
236,76,84
237,76,85
238,76,86
239,76,80
240,76,81
241,76,82
242,76,83
243,77,76
244,77,78
245,77,79
246,77,80
247,77,81
248,77,82
249,78,76
250,78,77
251,78,79
252,78,80
253,78,81
254,78,82
255,79,76
256,79,77
257,79,78
258,79,80
259,79,81
260,79,82
261,80,81
262,80,82
263,80,83
264,81,80
265,81,82
266,81,84
267,81,85
268,81,86
269,81,83
270,82,80
271,82,81
272,82,84
273,82,85
274,82,86
275,82,83
276,83,84
277,83,85
278,83,86
279,84,85
280,84,86
281,84,87
282,84,88
283,84,89
284,85,84
285,85,86
286,85,93
287,85,94
288,85,87
289,85,88
290,85,89
291,85,90
292,85,91
293,85,92
294,86,84
295,86,85
296,86,87
297,86,88
298,86,89
299,87,88
300,87,89
301,87,90
302,87,91
303,87,92
304,88,87
305,88,89
306,88,90
307,88,91
308,88,92
309,89,87
310,89,88
311,89,90
312,89,91
313,89,92
314,90,91
315,90,92
316,90,93
317,90,94
318,91,90
319,91,92
320,91,96
321,91,97
322,91,98
323,91,93
324,91,94
325,91,95
326,92,90
327,92,91
328,92,99
329,92,100
330,92,101
331,92,102
332,92,93
333,92,94
334,92,95
335,92,96
336,92,97
337,92,98
338,93,94
339,93,96
340,93,97
341,93,98
342,93,95
343,94,93
344,94,95
345,95,96
346,95,97
347,95,98
348,96,97
349,96,98
350,96,99
351,96,100
352,96,101
353,96,102
354,97,96
355,97,98
356,97,99
357,97,100
358,97,101
359,97,102
360,98,96
361,98,97
362,98,99
363,98,100
364,98,101
365,98,102
366,99,100
367,99,101
368,99,102
369,99,104
370,99,105
371,99,106
372,99,107
373,99,103
374,100,99
375,100,101
376,100,102
377,100,104
378,100,105
379,100,106
380,100,107
381,100,103
382,101,99
383,101,100
384,101,102
385,101,104
386,101,105
387,101,106
388,101,107
389,101,103
390,102,99
391,102,100
392,102,101
393,102,103
394,103,104
395,103,105
396,103,106
397,103,107
398,104,105
399,104,106
400,104,107
401,104,108
402,104,109
403,104,110
404,104,111
405,105,104
406,105,106
407,105,107
408,105,108
409,105,109
410,105,110
411,105,111
412,106,104
413,106,105
414,106,107
415,106,108
416,106,109
417,106,110
418,106,111
419,107,104
420,107,105
421,107,106
422,107,108
423,107,109
424,107,110
425,107,111
426,108,109
427,108,110
428,108,111
429,108,112
430,108,113
431,108,114
432,108,115
433,109,108
434,109,110
435,109,111
436,109,112
437,109,113
438,109,114
439,109,115
440,110,108
441,110,109
442,110,111
443,110,116
444,110,117
445,110,118
446,110,112
447,110,113
448,110,114
449,110,115
450,111,108
451,111,109
452,111,110
453,111,112
454,111,113
455,111,114
456,111,115
457,112,113
458,112,114
459,112,115
460,112,120
461,112,121
462,112,122
463,112,123
464,112,116
465,112,117
466,112,118
467,112,119
468,113,112
469,113,114
470,113,115
471,113,116
472,113,117
473,113,118
474,114,112
475,114,113
476,114,115
477,114,116
478,114,117
479,114,118
480,115,112
481,115,113
482,115,114
483,115,126
484,115,127
485,115,128
486,115,116
487,115,117
488,115,118
489,115,119
490,115,120
491,115,121
492,115,122
493,115,123
494,115,124
495,115,125
496,116,117
497,116,118
498,116,120
499,116,121
500,116,122
501,116,123
502,116,119
503,117,116
504,117,118
505,117,120
506,117,121
507,117,122
508,117,123
509,117,119
510,118,116
511,118,117
512,118,119
513,119,120
514,119,121
515,119,122
516,119,123
517,120,121
518,120,122
519,120,123
520,120,126
521,120,127
522,120,128
523,120,124
524,120,125
525,121,120
526,121,122
527,121,123
528,121,124
529,121,125
530,122,120
531,122,121
532,122,123
533,122,124
534,122,125
535,123,120
536,123,121
537,123,122
538,123,131
539,123,132
540,123,133
541,123,134
542,123,124
543,123,125
544,123,126
545,123,127
546,123,128
547,123,129
548,123,130
549,124,125
550,124,126
551,124,127
552,124,128
553,125,124
554,125,126
555,125,127
556,125,128
557,126,127
558,126,128
559,126,129
560,126,130
561,127,126
562,127,128
563,127,131
564,127,132
565,127,133
566,127,134
567,127,129
568,127,130
569,128,126
570,128,127
571,128,136
572,128,137
573,128,138
574,128,129
575,128,130
576,128,131
577,128,132
578,128,133
579,128,134
580,128,135
581,129,131
582,129,132
