,src,dst
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,3
6,2,4
7,2,5
8,2,8
9,2,9
10,2,6
11,2,7
12,3,2
13,3,4
14,3,5
15,3,6
16,3,7
17,4,2
18,4,3
19,4,5
20,4,6
21,4,7
22,5,2
23,5,3
24,5,4
25,5,10
26,5,6
27,5,7
28,5,8
29,5,9
30,6,7
31,6,8
32,6,9
33,7,6
34,7,8
35,7,9
36,8,9
37,8,10
38,9,8
39,9,10
40,10,11
41,10,12
42,10,13
43,10,14
44,11,12
45,11,13
46,11,14
47,11,17
48,11,18
49,11,15
50,11,16
51,12,11
52,12,13
53,12,14
54,12,15
55,12,16
56,13,11
57,13,12
58,13,14
59,13,15
60,13,16
61,14,11
62,14,12
63,14,13
64,14,19
65,14,15
66,14,16
67,14,17
68,14,18
69,15,16
70,15,17
71,15,18
72,16,15
73,16,17
74,16,18
75,17,18
76,17,19
77,18,17
78,18,19
79,19,20
80,19,21
81,20,21
82,20,22
83,20,23
84,20,24
85,21,20
86,21,22
87,21,23
88,21,24
89,22,23
90,22,24
91,22,25
92,22,26
93,22,27
94,23,22
95,23,24
96,23,25
97,23,26
98,23,27
99,24,22
100,24,23
101,24,25
102,24,26
103,24,27
104,25,26
105,25,27
106,25,28
107,25,29
108,25,30
109,26,25
110,26,27
111,26,28
112,26,29
113,26,30
114,27,25
115,27,26
116,27,28
117,27,29
118,27,30
119,28,29
120,28,30
121,28,31
122,28,32
123,28,33
124,29,28
125,29,30
126,29,31
127,29,32
128,29,33
129,30,28
130,30,29
131,30,31
132,30,32
133,30,33
134,31,32
135,31,33
136,31,37
137,31,38
138,31,34
139,31,35
140,31,36
141,32,31
142,32,33
143,32,34
144,32,35
145,32,36
146,33,31
147,33,32
148,33,34
149,33,35
150,33,36
151,34,35
152,34,36
153,34,37
154,34,38
155,35,34
156,35,36
157,35,37
158,35,38
159,36,34
160,36,35
161,36,37
162,36,38
163,37,38
164,37,39
165,37,40
166,38,37
167,38,39
168,38,40
169,39,40
170,39,41
171,39,42
172,39,43
173,40,39
174,40,41
175,40,42
176,40,43
177,41,42
178,41,43
179,41,44
180,41,45
181,41,46
182,42,41
183,42,43
184,42,44
185,42,45
186,42,46
187,43,41
188,43,42
189,43,44
190,43,45
191,43,46
192,44,45
193,44,46
194,44,47
195,44,48
196,44,49
197,45,44
198,45,46
199,45,47
200,45,48
201,45,49
202,46,44
203,46,45
204,46,47
205,46,48
206,46,49
207,47,48
208,47,49
209,47,50
210,47,51
211,47,52
212,48,47
213,48,49
214,48,50
215,48,51
216,48,52
217,49,47
218,49,48
219,49,50
220,49,51
221,49,52
222,50,51
223,50,52
224,50,53
225,50,54
226,50,55
227,51,50
228,51,52
229,51,53
230,51,54
231,51,55
232,52,50
233,52,51
234,52,53
235,52,54
236,52,55
237,53,54
238,53,55
239,53,56
240,53,57
241,53,58
242,54,53
243,54,55
244,54,56
245,54,57
246,54,58
247,55,53
248,55,54
249,55,56
250,55,57
251,55,58
252,56,57
253,56,58
254,56,59
255,56,60
256,56,61
257,57,56
258,57,58
259,57,59
260,57,60
261,57,61
262,58,56
263,58,57
264,58,59
265,58,60
266,58,61
267,59,60
268,59,61
269,59,62
270,59,63
271,59,64
272,60,59
273,60,61
274,60,62
275,60,63
276,60,64
277,61,59
278,61,60
279,61,62
280,61,63
281,61,64
282,62,63
283,62,64
284,62,65
285,62,66
286,62,67
287,63,62
288,63,64
289,63,65
290,63,66
291,63,67
292,64,62
293,64,63
294,64,65
295,64,66
296,64,67
297,65,66
298,65,67
299,65,68
300,65,69
301,65,70
302,65,71
303,66,65
304,66,67
305,66,68
306,66,69
307,66,70
308,66,71
309,67,65
310,67,66
311,67,68
312,67,69
313,67,70
314,67,71
315,68,69
316,68,70
317,68,71
318,68,72
319,68,73
320,68,74
321,69,68
322,69,70
323,69,71
324,69,72
325,69,73
326,69,74
327,70,68
328,70,69
329,70,71
330,70,75
331,70,76
332,70,77
333,70,78
334,70,72
335,70,73
336,70,74
337,71,68
338,71,69
339,71,70
340,71,72
341,71,73
342,71,74
343,72,73
344,72,74
345,72,75
346,72,76
347,72,77
348,72,78
349,73,72
350,73,74
351,73,75
352,73,76
353,73,77
354,73,78
355,74,72
356,74,73
357,74,75
358,74,76
359,74,77
360,74,78
361,75,76
362,75,77
363,75,78
364,75,79
365,75,80
366,75,81
367,75,82
368,76,75
369,76,77
370,76,78
371,76,79
372,76,80
373,76,81
374,76,82
375,77,75
376,77,76
377,77,78
378,77,79
379,77,80
380,77,81
381,77,82
382,78,75
383,78,76
384,78,77
385,78,79
386,78,80
387,78,81
388,78,82
389,79,80
390,79,81
391,79,82
392,79,85
393,79,83
394,79,84
395,80,79
396,80,81
397,80,82
398,80,85
399,80,83
400,80,84
401,81,79
402,81,80
403,81,82
404,81,83
405,81,84
406,82,79
407,82,80
408,82,81
409,82,83
410,82,84
411,83,84
412,83,85
413,84,83
414,84,85
415,85,86
416,86,87
417,86,88
418,86,89
419,86,90
420,87,88
421,87,89
422,87,90
423,87,93
424,87,94
425,87,95
426,87,91
427,87,92
428,88,87
429,88,89
430,88,90
431,88,91
432,88,92
433,89,87
434,89,88
435,89,90
436,89,91
437,89,92
438,90,87
439,90,88
440,90,89
441,90,101
442,90,91
443,90,92
444,90,93
445,90,94
446,90,95
447,90,96
448,90,97
449,90,98
450,90,99
451,90,100
452,91,92
453,91,93
454,91,94
455,91,95
456,92,91
457,92,93
458,92,94
459,92,95
460,93,94
461,93,95
462,93,98
463,93,99
464,93,100
465,93,96
466,93,97
467,94,93
468,94,95
469,94,96
470,94,97
471,95,93
472,95,94
473,95,96
474,95,97
475,96,97
476,96,98
477,96,99
478,96,100
479,97,96
480,97,98
481,97,99
482,97,100
483,98,99
484,98,100
485,98,101
486,99,98
487,99,100
488,99,101
489,100,98
490,100,99
491,100,101
492,101,102
493,101,103
494,101,104
495,101,105
496,102,103
497,102,104
498,102,105
499,102,108
500,102,109
501,102,110
502,102,106
503,102,107
504,103,102
505,103,104
506,103,105
507,103,106
508,103,107
509,104,102
510,104,103
511,104,105
512,104,106
513,104,107
514,105,102
515,105,103
516,105,104
517,105,116
518,105,106
519,105,107
520,105,108
521,105,109
522,105,110
523,105,111
524,105,112
525,105,113
526,105,114
527,105,115
528,106,107
529,106,108
530,106,109
531,106,110
532,107,106
533,107,108
534,107,109
535,107,110
536,108,109
537,108,110
538,108,113
539,108,114
540,108,115
541,108,111
542,108,112
543,109,108
544,109,110
545,109,111
546,109,112
547,110,108
548,110,109
549,110,111
550,110,112
551,111,112
552,111,113
553,111,114
554,111,115
555,112,111
556,112,113
557,112,114
558,112,115
559,113,114
560,113,115
561,113,116
562,114,113
563,114,115
564,114,116
565,115,113
566,115,114
567,115,116
568,116,117
569,116,118
570,117,118
571,117,119
572,117,120
573,117,121
574,118,117
575,118,119
576,118,120
577,118,121
578,119,120
579,119,121
580,119,122
581,119,123
582,119,124
583,120,119
584,120,121
585,120,122
586,120,123
587,120,124
588,121,119
589,121,120
590,121,122
591,121,123
592,121,124
593,122,123
594,122,124
595,122,125
596,122,126
597,122,127
598,123,122
599,123,124
600,123,125
601,123,126
602,123,127
603,124,122
604,124,123
605,124,125
606,124,126
607,124,127
608,125,126
609,125,127
610,125,128
611,125,129
612,125,130
613,126,125
614,126,127
615,126,128
616,126,129
617,126,130
618,127,125
619,127,126
620,127,128
621,127,129
622,127,130
623,128,129
624,128,130
625,128,131
626,128,132
627,128,133
628,129,128
629,129,130
630,129,131
631,129,132
632,129,133
633,130,128
634,130,129
635,130,131
636,130,132
637,130,133
638,131,132
639,131,133
640,131,134
641,131,135
642,131,136
643,131,137
644,132,131
645,132,133
646,132,134
647,132,135
648,132,136
649,132,137
650,133,131
651,133,132
652,133,134
653,133,135
654,133,136
655,133,137
656,134,135
657,134,136
658,134,137
659,134,138
660,134,139
661,134,140
662,134,141
663,135,134
664,135,136
665,135,137
666,135,138
667,135,139
668,135,140
669,135,141
670,136,134
671,136,135
672,136,137
673,136,138
674,136,139
675,136,140
676,136,141
677,137,134
678,137,135
679,137,136
680,137,138
681,137,139
682,137,140
683,137,141
684,138,139
685,138,140
686,138,141
687,138,142
688,138,143
689,138,144
690,138,145
691,139,138
692,139,140
693,139,141
694,139,142
695,139,143
696,139,144
697,139,145
698,140,138
699,140,139
700,140,141
701,140,142
702,140,143
703,140,144
704,140,145
705,141,138
706,141,139
707,141,140
708,141,142
709,141,143
710,141,144
711,141,145
712,142,143
713,142,144
714,142,145
715,142,146
716,142,147
717,142,148
718,142,149
719,143,142
720,143,144
721,143,145
722,143,146
723,143,147
724,143,148
725,143,149
726,144,142
727,144,143
728,144,145
729,144,146
730,144,147
731,144,148
732,144,149
733,145,142
734,145,143
735,145,144
736,145,146
737,145,147
738,145,148
739,145,149
740,146,147
741,146,148
742,146,149
743,146,150
744,146,151
745,146,152
746,146,153
747,147,146
748,147,148
749,147,149
750,147,150
751,147,151
752,147,152
753,147,153
754,148,146
755,148,147
756,148,149
757,148,150
758,148,151
759,148,152
760,148,153
761,149,146
762,149,147
763,149,148
764,149,150
765,149,151
766,149,152
767,149,153
768,150,151
769,150,152
770,150,153
771,150,154
772,150,155
773,150,156
774,150,157
775,151,150
776,151,152
