,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,6
13,1,7
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,6
20,2,7
21,3,0
22,3,1
23,3,2
24,3,4
25,3,0
26,3,1
27,3,2
28,3,3
29,3,4
30,4,0
31,4,1
32,4,2
33,4,3
34,4,8
35,4,9
36,4,10
37,4,11
38,4,5
39,4,6
40,4,7
41,5,6
42,5,7
43,5,8
44,5,9
45,5,10
46,5,11
47,6,5
48,6,7
49,6,8
50,6,9
51,6,10
52,6,11
53,7,5
54,7,6
55,7,8
56,7,9
57,7,10
58,7,11
59,8,9
60,8,10
61,8,11
62,8,12
63,8,13
64,8,14
65,9,8
66,9,10
67,9,11
68,9,12
69,9,13
70,9,14
71,10,8
72,10,9
73,10,11
74,10,12
75,10,13
76,10,14
77,11,8
78,11,9
79,11,10
80,11,15
81,11,12
82,11,13
83,11,14
84,12,13
85,12,14
86,12,16
87,12,17
88,12,18
89,12,19
90,12,15
91,13,12
92,13,14
93,13,16
94,13,17
95,13,18
96,13,19
97,13,15
98,14,12
99,14,13
100,14,16
101,14,17
102,14,18
103,14,19
104,14,15
105,15,16
106,15,17
107,15,18
108,15,19
109,16,17
110,16,18
111,16,19
112,16,20
113,16,21
114,16,22
115,17,16
116,17,18
117,17,19
118,17,20
119,17,21
120,17,22
121,18,16
122,18,17
123,18,19
124,18,20
125,18,21
126,18,22
127,19,16
128,19,17
129,19,18
130,19,23
131,19,24
132,19,25
133,19,26
134,19,20
135,19,21
136,19,22
137,20,21
138,20,22
139,20,23
140,20,24
141,20,25
142,20,26
143,21,20
144,21,22
145,21,23
146,21,24
147,21,25
148,21,26
149,22,20
150,22,21
151,22,23
152,22,24
153,22,25
154,22,26
155,23,24
156,23,25
157,23,26
158,23,27
159,23,28
160,23,29
161,24,23
162,24,25
163,24,26
164,24,27
165,24,28
166,24,29
167,25,23
168,25,24
169,25,26
170,25,27
171,25,28
172,25,29
173,26,23
174,26,24
175,26,25
176,26,30
177,26,27
178,26,28
179,26,29
180,27,28
181,27,29
182,27,31
183,27,32
184,27,33
185,27,34
186,27,35
187,27,36
188,27,30
189,28,27
190,28,29
191,28,31
192,28,32
193,28,33
194,28,34
195,28,35
196,28,36
197,28,30
198,29,27
199,29,28
200,29,31
201,29,32
202,29,33
203,29,34
204,29,35
205,29,36
206,29,30
207,30,31
208,30,32
209,30,33
210,30,34
211,30,35
212,30,36
213,31,32
214,31,33
215,31,34
216,31,35
217,31,36
218,31,37
219,31,38
220,31,39
221,31,40
222,32,31
223,32,33
224,32,34
225,32,35
226,32,36
227,32,37
228,32,38
229,32,39
230,32,40
231,33,31
232,33,32
233,33,34
234,33,35
235,33,36
236,33,37
237,33,38
238,33,39
239,33,40
240,34,31
241,34,32
242,34,33
243,34,35
244,34,36
245,34,37
246,34,38
247,34,39
248,34,40
249,35,31
250,35,32
