,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,4
14,2,5
15,2,6
16,2,7
17,3,0
18,3,4
19,3,5
20,3,6
21,3,7
22,4,5
23,4,6
24,4,7
25,4,8
26,4,9
27,4,10
28,4,11
29,5,4
30,5,8
31,5,9
32,5,10
33,5,11
34,6,4
35,6,8
36,6,9
37,6,10
38,6,11
39,7,4
40,7,8
41,7,9
42,7,10
43,7,11
44,8,9
45,8,10
46,8,11
47,8,1618
48,8,1619
49,8,1620
50,8,1621
51,9,8
52,9,1618
53,9,1619
54,9,1620
55,9,1621
56,10,8
57,10,1618
58,10,1619
59,10,1620
60,10,1621
61,11,8
62,11,1618
63,11,1619
64,11,1620
65,11,1621
66,12,13
67,12,14
68,12,15
69,12,16
70,12,17
71,12,18
72,12,19
73,13,12
74,13,16
75,13,17
76,13,18
77,13,19
78,14,12
79,14,16
80,14,17
81,14,18
82,14,19
83,15,12
84,15,16
85,15,17
86,15,18
87,15,19
88,16,17
89,16,18
90,16,19
91,16,20
92,16,21
93,16,22
94,16,23
95,17,16
96,17,20
97,17,21
98,17,22
99,17,23
100,18,16
101,18,20
102,18,21
103,18,22
104,18,23
105,19,16
106,19,20
107,19,21
108,19,22
109,19,23
110,20,21
111,20,22
112,20,23
113,20,1622
114,20,1623
115,20,1624
116,20,1625
117,21,20
118,21,1622
119,21,1623
120,21,1624
121,21,1625
122,22,20
123,22,1622
124,22,1623
125,22,1624
126,22,1625
127,23,20
128,23,1622
129,23,1623
130,23,1624
131,23,1625
132,24,25
133,25,26
134,26,27
135,26,28
136,26,29
137,26,30
138,27,28
139,27,29
140,27,30
141,27,31
142,27,32
143,27,33
144,28,27
145,28,29
146,28,30
147,28,31
148,28,32
149,28,33
150,29,27
151,29,28
152,29,30
153,29,34
154,29,35
155,29,31
156,29,32
157,29,33
158,30,27
159,30,28
160,30,29
161,30,31
162,30,32
163,30,33
164,31,32
165,31,33
166,31,36
167,31,37
168,31,34
169,31,35
170,32,31
171,32,33
172,32,36
173,32,37
174,32,34
175,32,35
176,33,31
177,33,32
178,33,34
179,33,35
180,34,35
181,34,38
182,34,39
183,34,36
184,34,37
185,35,34
186,35,38
187,35,39
188,35,36
189,35,37
190,36,37
191,36,40
192,36,41
193,36,42
194,36,38
195,36,39
196,37,36
197,37,45
198,37,46
199,37,47
200,37,48
201,37,38
202,37,39
203,37,40
204,37,41
205,37,42
206,37,43
207,37,44
208,38,39
209,38,40
210,38,41
211,38,42
212,39,38
213,39,40
214,39,41
215,39,42
216,40,41
217,40,42
218,40,45
219,40,46
220,40,47
221,40,48
222,40,43
223,40,44
224,41,40
225,41,42
226,41,43
227,41,44
228,42,40
229,42,41
230,42,43
231,42,44
232,43,44
233,43,45
234,43,46
235,43,47
236,43,48
237,44,43
238,44,45
239,44,46
240,44,47
241,44,48
242,45,46
243,45,47
244,45,48
245,45,49
