,src,des
0,2,3
1,3,2
2,7,8
3,8,7
4,9,10
5,10,9
6,11,12
7,12,11
8,13,14
9,14,13
10,15,16
11,16,15
12,17,18
13,18,17
14,19,20
15,20,19
16,21,22
17,22,21
18,23,24
19,24,23
20,25,26
21,26,25
22,27,28
23,28,27
24,29,30
25,30,29
26,31,32
27,32,31
28,33,34
29,34,33
30,35,36
31,36,35
32,37,38
33,38,37
34,39,40
35,40,39
36,41,42
37,42,41
38,43,44
39,44,43
40,45,46
41,46,45
42,47,48
43,47,49
44,48,47
45,48,49
46,49,47
47,49,48
48,50,51
49,51,50
50,54,55
51,55,54
52,59,60
53,60,59
54,61,62
55,62,61
56,63,64
57,64,63
58,65,66
59,66,65
60,67,68
61,68,67
62,69,70
63,70,69
64,71,72
65,72,71
66,73,74
67,74,73
68,75,76
69,76,75
70,77,78
71,78,77
72,79,80
73,80,79
74,81,82
75,82,81
76,83,84
77,83,85
78,84,83
79,84,85
80,85,83
81,85,84
82,87,88
83,87,89
84,88,87
85,88,89
86,89,87
87,89,88
88,91,92
89,91,93
90,92,91
91,92,93
92,93,91
93,93,92
94,95,96
95,95,97
96,96,95
97,96,97
98,97,95
99,97,96
100,98,99
101,99,98
102,100,101
103,100,102
104,100,103
105,100,104
106,101,100
107,101,102
108,101,103
109,101,104
110,102,100
111,102,101
112,102,103
113,102,104
114,103,100
115,103,101
116,103,102
117,103,104
118,104,100
119,104,101
120,104,102
121,104,103
122,105,106
123,106,105
124,111,112
125,111,113
126,112,111
127,112,113
128,113,111
129,113,112
130,115,116
131,115,117
132,116,115
133,116,117
134,117,115
135,117,116
136,119,120
137,119,121
138,120,119
139,120,121
140,121,119
141,121,120
142,123,124
143,123,125
144,124,123
145,124,125
146,125,123
147,125,124
148,127,128
149,128,127
150,129,130
151,130,129
152,131,132
153,132,131
154,133,134
155,134,133
156,135,136
157,136,135
158,137,138
159,138,137
160,139,140
161,140,139
162,141,142
163,142,141
164,143,144
165,143,145
166,143,146
167,144,143
168,144,145
169,144,146
170,145,143
171,145,144
172,145,146
173,146,143
174,146,144
175,146,145
176,147,148
177,147,149
178,148,147
179,148,149
180,149,147
181,149,148
182,150,151
183,151,150
184,152,153
185,152,154
186,153,152
187,153,154
188,154,152
189,154,153
190,155,156
191,155,157
192,155,158
193,156,155
194,156,157
195,156,158
196,157,155
197,157,156
198,157,158
199,158,155
200,158,156
201,158,157
202,159,160
203,159,161
204,160,159
205,160,161
206,161,159
207,161,160
208,164,165
209,165,164
210,169,170
211,170,169
212,171,172
213,172,171
214,173,174
215,174,173
216,175,176
217,176,175
218,177,178
219,178,177
220,179,180
221,180,179
222,181,182
223,182,181
224,183,184
225,184,183
226,185,186
227,186,185
228,187,188
229,188,187
230,189,190
231,190,189
232,191,192
233,192,191
234,193,194
235,193,195
236,194,193
237,194,195
238,195,193
239,195,194
240,197,198
241,197,199
242,198,197
243,198,199
244,199,197
245,199,198
246,201,202
247,201,203
248,202,201
249,202,203
250,203,201
251,203,202
252,205,206
253,205,207
254,206,205
255,206,207
256,207,205
257,207,206
258,208,209
259,209,208
260,210,211
261,210,212
262,210,213
263,210,214
264,211,210
265,211,212
266,211,213
267,211,214
268,212,210
269,212,211
270,212,213
271,212,214
272,213,210
273,213,211
274,213,212
275,213,214
276,214,210
277,214,211
278,214,212
279,214,213
280,215,216
281,216,215
282,223,224
283,223,225
284,224,223
285,224,225
286,225,223
287,225,224
288,231,232
289,231,233
290,232,231
291,232,233
292,233,231
293,233,232
294,239,240
295,239,241
296,240,239
297,240,241
298,241,239
299,241,240
300,247,248
301,248,247
302,254,255
303,254,256
304,255,254
305,255,256
306,256,254
307,256,255
308,262,263
309,262,264
310,263,262
311,263,264
312,264,262
