,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,3,7
7,4,5
8,4,6
9,4,7
10,4,9
11,4,10
12,4,11
13,4,8
14,5,4
15,5,6
16,5,7
17,5,9
18,5,10
19,5,11
20,5,8
21,6,4
22,6,5
23,6,7
24,6,4
25,6,5
26,6,6
27,6,7
28,7,4
29,7,5
30,7,6
31,7,8
32,8,9
33,8,10
34,8,11
35,9,10
36,9,11
37,9,14
38,9,15
39,9,12
40,9,13
41,10,9
42,10,11
43,10,14
44,10,15
45,10,12
46,10,13
47,11,9
48,11,10
49,11,12
50,11,13
51,12,13
52,12,16
53,12,17
54,12,14
55,12,15
56,13,12
57,13,16
58,13,17
59,13,14
60,13,15
61,14,15
62,14,22
63,14,23
64,14,24
65,14,25
66,14,16
67,14,17
68,14,18
69,14,19
70,14,20
71,14,21
72,15,14
73,15,22
74,15,23
75,15,24
76,15,25
77,15,16
78,15,17
79,15,18
80,15,19
81,15,20
82,15,21
83,16,17
84,16,18
85,16,19
86,17,16
87,17,18
88,17,19
89,18,19
90,18,20
91,18,21
92,19,18
93,19,20
94,19,21
95,20,21
96,20,22
97,20,23
98,20,24
99,20,25
100,21,20
101,21,22
102,21,23
103,21,24
104,21,25
105,22,23
106,22,24
107,22,25
108,22,26
109,22,27
110,22,28
111,22,29
112,23,22
113,23,24
114,23,25
115,23,26
116,23,27
117,23,28
118,23,29
119,24,22
120,24,23
121,24,25
122,24,28
123,24,29
124,24,26
125,24,27
126,25,22
127,25,23
128,25,24
129,25,26
130,26,27
131,27,28
132,27,29
133,28,29
134,28,30
135,29,28
136,29,30
137,30,31
138,31,37
139,31,38
140,31,39
141,31,40
142,31,32
143,31,33
144,31,34
145,31,35
146,31,36
147,32,33
148,32,37
149,32,38
150,32,39
151,32,40
152,32,34
153,32,35
154,32,36
155,33,32
156,33,34
157,34,35
158,35,36
159,36,37
160,36,38
161,36,39
162,36,40
163,37,38
164,37,39
165,37,40
166,37,45
167,37,46
168,37,41
169,37,42
170,37,43
171,37,44
172,38,37
173,38,39
174,38,40
175,38,42
176,38,43
177,38,44
178,38,41
179,39,37
180,39,38
181,39,40
182,39,42
183,39,43
184,39,44
185,39,41
186,40,37
187,40,38
188,40,39
189,40,41
190,41,42
191,41,43
192,41,44
193,42,43
194,42,44
195,42,47
196,42,48
197,42,49
198,42,45
199,42,46
200,43,42
201,43,44
202,43,47
203,43,48
204,43,49
205,43,45
206,43,46
207,44,42
208,44,43
209,44,47
210,44,48
211,44,49
212,44,45
213,44,46
214,45,46
215,45,50
216,45,51
217,45,47
218,45,48
219,45,49
220,46,45
221,46,50
222,46,51
223,46,47
224,46,48
225,46,49
226,47,48
227,47,49
228,47,50
229,47,51
230,48,47
231,48,49
232,48,50
233,48,51
234,49,47
235,49,48
236,49,52
237,49,50
238,49,51
239,50,51
240,50,57
241,50,58
242,50,52
243,50,53
244,50,54
245,50,55
246,50,56
247,51,50
248,51,57
249,51,58
250,51,52
251,51,53
252,51,54
253,51,55
254,51,56
255,52,53
256,53,54
257,54,55
258,55,56
259,56,57
260,56,58
261,57,58
262,57,59
263,57,60
264,57,61
265,58,57
266,58,59
267,58,60
268,58,61
269,59,60
270,59,61
271,59,62
272,59,63
273,59,64
274,59,65
275,60,59
276,60,61
277,60,64
278,60,65
279,60,62
280,60,63
281,61,59
282,61,60
283,61,62
284,62,63
285,63,64
286,63,65
287,64,65
288,65,64
289,65,66
290,66,67
291,67,68
292,68,69
293,69,70
294,70,71
295,71,72
296,72,73
297,73,74
298,73,75
299,73,76
300,74,75
301,74,76
302,74,80
303,74,81
304,74,82
305,74,77
306,74,78
307,74,79
308,75,74
309,75,76
310,75,80
311,75,81
312,75,82
313,75,77
314,75,78
315,75,79
316,76,74
317,76,75
318,76,77
319,77,78
320,78,79
321,79,80
322,79,81
323,79,82
324,80,81
325,80,82
326,80,85
327,80,86
328,80,83
329,80,84
330,81,80
331,81,82
332,81,85
333,81,86
334,81,83
335,81,84
336,82,80
337,82,81
338,82,83
339,82,84
340,83,84
341,83,89
342,83,90
343,83,91
344,83,85
345,83,86
346,83,87
347,83,88
348,84,83
349,84,87
350,84,85
351,84,86
352,85,86
353,85,94
354,85,95
355,85,96
356,85,97
357,85,87
358,85,88
359,85,89
360,85,90
361,85,91
362,85,92
363,85,93
364,86,85
365,86,94
366,86,95
367,86,96
368,86,97
369,86,87
370,86,88
371,86,89
372,86,90
373,86,91
374,86,92
375,86,93
376,87,88
377,88,89
378,88,90
379,88,91
380,89,90
381,89,91
382,89,94
383,89,95
384,89,96
385,89,97
386,89,92
387,89,93
388,90,89
389,90,91
390,90,92
391,91,89
392,91,90
393,91,89
394,91,90
395,91,91
396,92,93
397,93,94
398,93,95
399,93,96
400,93,97
401,94,95
402,94,96
403,94,97
404,94,102
405,94,2127
406,94,98
407,94,99
408,94,100
409,94,101
410,95,94
411,95,96
412,95,97
413,95,102
414,95,2127
415,95,98
416,95,99
417,95,100
418,95,101
419,96,94
420,96,95
421,96,97
422,96,99
423,96,100
424,96,98
425,97,94
426,97,95
427,97,96
428,97,98
429,98,99
430,98,100
431,99,100
432,99,101
433,100,99
434,100,101
435,101,102
436,101,2127
437,102,103
438,103,104
439,103,105
440,103,106
441,104,105
442,104,106
443,104,111
444,104,112
445,104,113
446,104,107
447,104,108
448,104,109
449,104,110
450,105,104
451,105,106
452,105,108
453,105,109
454,105,107
455,106,104
456,106,105
457,106,107
458,107,108
459,107,109
460,108,109
461,108,111
462,108,112
463,108,113
464,108,110
465,109,108
466,109,110
467,110,111
468,110,112
469,110,113
470,111,112
471,111,113
472,111,117
473,111,118
474,111,119
475,111,114
476,111,115
477,111,116
478,112,111
479,112,113
480,112,117
481,112,118
482,112,119
483,112,114
484,112,115
485,112,116
486,113,111
487,113,112
488,113,114
489,114,115
490,115,116
491,116,117
492,116,118
493,116,119
494,117,118
495,117,119
496,117,123
497,117,124
498,117,120
499,117,121
500,117,122
501,118,117
502,118,119
503,118,120
504,118,121
505,118,122
506,118,123
507,118,124
508,119,117
509,119,118
510,119,120
511,120,121
512,121,122
513,122,123
514,122,124
515,123,124
516,124,123
517,124,125
518,124,126
519,124,127
520,124,128
521,124,129
522,125,126
523,125,127
524,125,128
525,125,129
526,125,125
527,125,126
528,125,127
529,125,128
530,125,129
531,126,125
532,126,128
533,126,129
534,126,125
535,126,126
536,126,127
537,126,128
538,126,129
539,127,125
540,127,128
541,127,129
542,127,125
543,127,126
544,127,127
545,127,128
546,127,129
547,128,125
548,128,126
549,128,127
550,128,125
551,128,126
552,128,127
553,128,128
554,128,129
555,129,125
556,129,126
557,129,127
558,129,130
559,129,131
560,129,132
561,129,133
562,130,131
563,130,132
564,130,133
565,131,130
566,131,132
567,131,133
568,132,130
569,132,131
570,132,133
571,132,134
572,133,130
573,133,131
574,133,132
575,133,130
576,133,131
577,133,132
578,133,133
579,134,135
580,135,136
581,135,137
582,136,137
583,136,138
584,137,136
585,137,141
586,137,2128
587,137,138
588,137,139
589,137,140
590,138,139
591,139,140
592,140,141
593,140,2128
594,141,142
595,141,143
596,142,143
597,142,144
598,142,145
599,143,142
600,143,144
601,143,145
602,144,145
603,144,146
604,144,147
605,145,144
606,145,146
607,145,147
608,146,147
609,146,148
610,146,149
611,147,146
612,147,148
613,147,149
614,148,149
615,148,150
616,148,151
617,149,148
618,149,150
619,149,151
620,150,151
621,150,152
622,150,153
623,151,150
624,151,152
625,151,153
626,152,153
627,152,154
628,152,155
629,153,152
630,153,154
631,153,155
632,154,155
633,154,156
634,154,157
635,155,154
636,155,156
637,155,157
638,156,157
639,156,158
640,157,156
641,157,159
642,157,158
643,158,160
644,158,161
645,158,159
646,159,160
647,159,161
648,160,161
649,160,162
650,161,160
651,161,163
652,161,2129
653,161,162
654,162,163
655,162,2129
656,163,164
657,163,165
658,163,166
659,164,165
660,164,166
661,164,167
662,164,168
663,164,169
664,165,164
665,165,166
666,165,167
667,165,168
668,165,169
669,166,164
670,166,165
671,166,164
672,166,165
673,166,166
674,167,168
675,167,169
676,167,170
677,167,171
678,167,172
679,168,167
680,168,169
681,168,170
682,168,171
683,168,172
684,169,167
685,169,168
686,169,167
687,169,168
688,169,169
689,170,171
690,170,172
691,170,173
692,170,174
693,170,175
694,171,170
695,171,172
696,171,173
697,171,174
698,171,175
699,172,170
700,172,171
701,172,170
702,172,171
703,172,172
704,173,174
705,173,175
706,173,176
707,173,177
708,173,178
709,174,173
710,174,175
711,174,176
712,174,177
713,174,178
714,175,173
715,175,174
716,175,173
717,175,174
718,175,175
719,176,177
720,176,178
721,176,179
722,176,180
723,176,181
724,177,176
725,177,178
726,177,179
727,177,180
728,177,181
729,178,176
730,178,177
731,178,176
732,178,177
733,178,178
734,179,180
735,179,181
736,179,182
737,179,183
738,179,184
739,180,179
740,180,181
741,180,182
742,180,183
743,180,184
744,181,179
745,181,180
746,181,179
747,181,180
748,181,181
749,182,183
750,182,184
751,182,185
752,182,186
753,183,182
754,183,184
755,183,185
756,183,186
757,184,182
758,184,183
759,184,182
760,184,183
761,184,184
762,185,186
763,185,187
764,186,185
765,186,188
766,186,187
767,187,189
768,187,190
769,187,188
770,188,189
771,188,190
772,189,190
773,189,191
774,190,189
775,190,192
