,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,8,12
28,8,13
29,9,8
30,9,10
31,9,11
32,9,12
33,9,13
34,10,11
35,10,12
36,10,13
37,10,14
38,10,15
39,10,16
40,11,10
41,11,12
42,11,13
43,11,14
44,11,15
45,11,16
46,12,10
47,12,11
48,12,13
49,12,14
50,12,15
51,12,16
52,13,10
53,13,11
54,13,12
55,13,17
56,13,14
57,13,15
58,13,16
59,14,16
60,14,18
61,14,19
62,14,20
63,14,21
64,14,17
65,15,16
66,15,18
67,15,19
68,15,20
69,15,21
70,15,17
71,16,14
72,16,15
73,16,18
74,16,19
75,16,20
76,16,21
77,16,17
78,17,18
79,17,19
80,17,20
81,17,21
82,18,19
83,18,20
84,18,21
85,18,23
86,18,22
87,19,18
88,19,20
89,19,21
90,19,23
91,19,22
92,20,18
93,20,19
94,20,21
95,20,23
96,20,22
97,21,18
98,21,19
99,21,20
100,21,22
101,22,23
102,23,24
103,23,25
104,24,25
105,24,26
106,24,27
107,25,24
108,25,26
109,25,27
110,26,27
111,26,28
112,26,29
113,27,26
114,27,28
115,27,29
116,28,29
117,28,30
118,28,31
119,29,28
120,29,30
121,29,31
122,30,31
123,30,32
124,30,33
125,31,30
126,31,32
127,31,33
128,32,33
129,32,34
130,32,35
131,32,36
132,32,37
133,33,32
134,33,34
135,33,35
136,33,36
137,33,37
138,34,35
139,34,36
140,34,37
141,34,38
142,34,39
143,34,40
144,35,34
145,35,36
146,35,37
147,35,38
148,35,39
149,35,40
150,36,34
151,36,35
152,36,37
153,36,38
154,36,39
155,36,40
156,37,34
157,37,35
158,37,36
159,37,41
160,37,42
161,37,38
162,37,39
163,37,40
164,38,39
165,38,40
166,38,44
167,38,45
168,38,46
169,38,47
170,38,41
171,38,42
172,38,43
173,39,38
174,39,40
175,39,41
176,39,42
177,40,38
178,40,39
179,40,44
180,40,45
181,40,46
182,40,47
183,40,41
184,40,42
185,40,43
186,41,42
187,41,44
188,41,45
189,41,46
190,41,47
191,41,43
192,42,41
193,42,43
194,43,44
195,43,45
196,43,46
197,43,47
198,44,45
199,44,46
200,44,47
201,44,418
202,44,419
203,45,44
204,45,46
205,45,47
206,45,418
207,45,419
208,46,44
209,46,45
210,46,418
211,46,419
212,47,44
213,47,45
214,47,418
215,47,419
216,48,49
217,48,50
218,48,51
219,49,48
220,49,50
221,49,51
222,50,51
223,50,52
224,50,53
225,51,50
226,51,52
227,51,53
228,52,53
229,52,54
230,52,55
231,53,52
232,53,54
233,53,55
234,54,55
235,54,56
236,54,57
237,55,54
238,55,56
239,55,57
240,56,57
241,56,58
242,56,59
243,56,60
244,57,56
245,57,58
246,57,59
247,57,60
248,58,59
249,58,60
250,58,64
