,nid,pitch,onset,duration,ts,label
0,0,71.0,0.0,0.5,2,1.0
1,1,62.0,0.0,2.0,2,1.0
2,2,55.0,0.0,1.0,2,1.0
3,3,72.0,0.5,0.375,2,0.0
4,4,74.0,0.5,0.0,2,0.0
5,5,71.0,0.875,0.125,2,0.0
6,6,69.0,1.0,0.5,2,0.0
7,7,54.0,1.0,0.5,2,0.0
8,8,71.0,1.5,0.5,2,0.0
9,9,55.0,1.5,0.5,2,0.0
10,10,72.0,2.0,0.5,2,1.0
11,11,62.0,2.0,2.0,2,1.0
12,12,57.0,2.0,0.5,2,1.0
13,13,74.0,2.5,0.5,2,0.0
14,14,54.0,2.5,0.5,2,0.0
15,15,72.0,3.0,0.25,2,0.0
16,16,55.0,3.0,1.0,2,0.0
17,17,71.0,3.25,0.25,2,0.0
18,18,69.0,3.5,0.25,2,0.0
19,19,67.0,3.75,0.25,2,0.0
20,20,67.0,4.0,0.5,2,1.0
21,21,72.0,4.0,0.5,2,1.0
22,22,52.0,4.0,0.5,2,1.0
23,23,64.0,4.0,0.5,2,1.0
24,24,67.0,4.5,0.5,2,0.0
25,25,71.0,4.5,0.5,2,0.0
26,26,50.0,4.5,0.5,2,0.0
27,27,62.0,4.5,0.5,2,0.0
28,28,67.0,5.0,0.5,2,0.0
29,29,76.0,5.0,0.5,2,0.0
30,30,48.0,5.0,0.5,2,0.0
31,31,60.0,5.0,0.5,2,0.0
32,32,67.0,5.75,0.25,2,0.0
33,33,74.0,5.75,0.25,2,0.0
34,34,59.0,5.75,0.25,2,0.0
35,35,72.0,6.0,0.25,2,1.0
36,36,54.0,6.0,0.5,2,1.0
37,37,69.0,6.25,0.25,2,0.0
38,38,71.0,6.5,0.25,2,0.0
39,39,55.0,6.5,0.5,2,0.0
40,40,67.0,6.75,0.25,2,0.0
41,41,67.0,7.0,0.5,2,0.0
42,42,71.0,7.0,0.5,2,0.0
43,43,50.0,7.0,1.0,2,0.0
44,44,66.0,7.5,0.5,2,0.0
45,45,69.0,7.5,0.5,2,0.0
46,46,71.0,8.0,0.5,2,1.0
47,47,62.0,8.0,2.0,2,1.0
48,48,55.0,8.0,1.0,2,1.0
49,49,72.0,8.5,0.375,2,0.0
50,50,74.0,8.5,0.0,2,0.0
51,51,71.0,8.875,0.125,2,0.0
52,52,69.0,9.0,0.5,2,0.0
53,53,54.0,9.0,0.5,2,0.0
54,54,71.0,9.5,0.5,2,0.0
55,55,55.0,9.5,0.5,2,0.0
56,56,72.0,10.0,0.5,2,1.0
57,57,62.0,10.0,2.0,2,1.0
58,58,57.0,10.0,0.5,2,1.0
59,59,76.0,10.5,0.25,2,0.0
60,60,54.0,10.5,0.5,2,0.0
61,61,74.0,10.75,0.25,2,0.0
62,62,72.0,11.0,0.25,2,0.0
63,63,55.0,11.0,1.0,2,0.0
64,64,71.0,11.25,0.25,2,0.0
65,65,69.0,11.5,0.25,2,0.0
66,66,67.0,11.75,0.25,2,0.0
67,67,67.0,12.0,0.5,2,1.0
68,68,72.0,12.0,0.5,2,1.0
69,69,52.0,12.0,0.5,2,1.0
70,70,64.0,12.0,0.5,2,1.0
71,71,67.0,12.5,0.5,2,0.0
72,72,71.0,12.5,0.5,2,0.0
73,73,50.0,12.5,0.5,2,0.0
74,74,62.0,12.5,0.5,2,0.0
75,75,76.0,13.0,0.25,2,0.0
76,76,67.0,13.0,0.5,2,0.0
77,77,48.0,13.0,0.5,2,0.0
78,78,60.0,13.0,0.5,2,0.0
79,79,78.0,13.25,0.25,2,0.0
80,80,79.0,13.5,0.25,2,0.0
