,src,des
0,1,3
1,2,3
2,4,7
3,4,8
4,7,9
5,8,9
6,12,13
7,12,14
8,16,19
9,16,20
10,17,19
11,17,20
12,23,24
13,23,25
14,23,26
15,23,27
16,25,26
17,25,27
18,27,28
19,27,29
20,28,30
21,28,31
22,29,30
23,29,31
24,29,32
25,29,33
26,29,34
27,29,35
28,33,34
29,33,35
30,35,36
31,35,37
32,36,38
33,36,39
34,36,40
35,36,41
36,37,38
37,37,39
38,40,42
39,40,43
40,42,44
41,43,44
42,45,47
43,50,52
44,57,61
45,62,64
46,65,67
47,68,70
48,68,71
49,73,74
50,75,77
51,75,78
52,75,79
53,82,86
54,87,89
55,90,92
56,93,95
57,93,96
58,98,99
59,100,102
60,100,103
61,100,104
62,107,112
63,113,115
64,116,118
65,119,121
66,122,124
67,127,129
68,130,132
69,133,135
70,138,140
71,143,144
72,143,145
73,143,146
74,143,147
75,143,148
76,143,149
77,143,150
78,143,151
79,143,152
80,143,153
81,143,154
82,143,155
83,143,156
84,143,157
85,143,158
86,143,159
87,143,160
88,143,161
89,143,162
90,143,163
91,143,164
92,143,165
93,143,166
94,262,263
95,265,266
96,271,273
97,271,274
98,278,279
99,281,282
100,287,289
101,287,290
102,294,295
103,297,298
104,301,303
105,303,304
106,306,307
107,310,312
108,312,313
109,315,316
110,318,320
111,318,321
112,318,322
113,319,320
114,319,321
115,319,322
116,333,335
117,333,336
118,333,337
119,334,335
120,334,336
121,334,337
122,342,344
123,342,345
124,342,346
125,343,344
126,343,345
127,343,346
128,347,349
129,347,350
130,347,351
131,348,349
132,348,350
133,348,351
134,353,355
135,353,356
136,353,357
137,354,355
138,354,356
139,354,357
140,362,364
141,362,365
142,362,366
143,363,364
144,363,365
145,363,366
146,367,369
147,367,370
148,367,371
149,368,369
150,368,370
151,368,371
152,373,375
153,373,376
154,373,377
155,374,375
156,374,376
157,374,377
158,378,379
159,378,380
160,378,381
161,379,382
162,379,383
163,380,382
164,380,383
165,381,382
166,381,383
167,384,387
168,384,388
169,393,396
170,393,397
171,403,405
172,403,406
173,403,407
174,403,408
175,403,409
176,403,410
177,404,405
178,404,406
179,404,407
180,404,408
181,404,409
182,404,410
183,420,423
184,420,424
185,421,423
186,421,424
187,422,423
188,422,424
189,424,425
190,424,426
191,424,427
192,425,428
193,426,428
194,427,428
195,428,429
196,428,430
197,428,431
198,429,432
199,430,432
200,431,432
201,434,437
202,435,437
203,436,437
204,439,441
205,439,442
206,440,441
207,440,442
208,442,443
209,442,444
210,443,445
211,444,445
212,445,446
213,445,447
214,446,448
215,446,449
216,447,448
217,447,449
218,448,450
219,448,451
220,450,452
221,450,453
222,451,452
223,451,453
224,452,454
225,452,455
226,454,456
227,454,457
228,454,458
229,455,456
230,455,457
231,455,458
232,459,461
233,459,462
234,459,463
235,460,461
236,460,462
237,460,463
238,464,466
239,464,467
240,464,468
241,465,466
242,465,467
243,465,468
244,469,472
245,469,473
246,469,474
247,470,472
248,470,473
249,470,474
250,471,472
251,471,473
252,471,474
253,475,476
254,475,477
255,475,478
256,479,481
257,479,482
258,479,483
259,480,481
260,480,482
261,480,483
262,484,486
263,484,487
264,484,488
265,485,486
266,485,487
267,485,488
268,489,491
269,489,492
270,489,493
271,490,491
272,490,492
273,490,493
274,494,496
275,494,497
276,494,498
277,494,499
278,494,500
279,494,501
280,494,502
281,495,496
282,495,497
283,495,498
284,495,499
285,495,500
286,495,501
287,495,502
288,503,505
289,503,506
290,503,507
291,504,505
292,504,506
293,504,507
294,504,508
295,504,509
296,504,510
297,504,511
298,504,512
299,509,510
300,509,511
301,509,512
302,513,515
303,513,516
304,513,517
305,513,518
306,513,519
307,513,520
308,513,521
309,514,515
310,514,516
311,514,517
312,514,518
313,514,519
314,514,520
315,514,521
316,522,524
317,522,525
318,522,526
319,523,524
320,523,525
321,523,526
322,523,527
323,523,528
324,523,529
325,523,530
326,523,531
327,528,529
328,528,530
329,528,531
330,533,535
331,533,536
332,534,535
333,534,536
334,548,550
335,553,555
336,561,563
337,565,566
338,567,569
339,570,572
340,573,575
341,576,578
342,579,581
343,587,589
344,591,592
345,593,595
346,596,598
347,599,601
348,602,604
349,607,609
350,610,612
351,613,615
352,618,620
353,621,623
354,624,626
355,629,631
356,632,634
357,635,637
358,640,642
359,645,646
360,645,647
361,645,648
362,645,649
363,645,650
364,645,651
365,645,652
366,645,653
367,645,654
368,645,655
369,645,656
370,645,657
371,645,658
372,645,659
373,645,660
