,src,dst
0,0,1
1,0,2
2,0,4
3,0,5
4,0,3
5,1,0
6,1,2
7,1,3
8,2,0
9,2,1
10,2,7
11,2,8
12,2,3
13,2,4
14,2,5
15,2,6
16,3,4
17,3,5
18,4,5
19,4,7
20,4,8
21,4,6
22,5,4
23,5,6
24,6,7
25,6,8
26,7,8
27,7,10
28,7,11
29,7,9
30,8,7
31,8,9
32,9,10
33,9,11
34,10,11
35,10,13
36,10,14
37,10,15
38,10,12
39,11,10
40,11,12
41,12,13
42,12,14
43,12,15
44,13,14
45,13,15
46,13,17
47,13,18
48,13,16
49,14,13
50,14,15
51,14,16
52,15,13
53,15,14
54,15,20
55,15,21
56,15,22
57,15,16
58,15,17
59,15,18
60,15,19
61,16,17
62,16,18
63,17,18
64,17,20
65,17,21
66,17,22
67,17,19
68,18,17
69,18,19
70,19,20
71,19,21
72,19,22
73,20,21
74,20,22
75,20,27
76,20,28
77,20,23
78,20,24
79,20,25
80,20,26
81,21,20
82,21,22
83,21,23
84,22,20
85,22,21
86,22,24
87,22,25
88,22,23
89,23,24
90,23,25
91,24,25
92,24,26
93,25,24
94,25,27
95,25,28
96,25,26
97,26,27
98,26,28
99,27,28
100,27,32
101,27,33
102,27,34
103,27,29
104,27,30
105,27,31
106,28,27
107,28,29
108,29,30
109,30,31
110,31,32
111,31,33
112,31,34
113,32,33
114,32,34
115,32,36
116,32,37
117,32,35
118,33,32
119,33,34
120,33,35
121,34,32
122,34,33
123,34,32
124,34,33
125,34,34
126,35,36
127,35,37
128,36,37
129,36,38
130,36,39
131,37,36
132,37,38
133,37,39
134,38,39
135,38,40
136,38,41
137,38,42
138,39,38
139,39,40
140,39,41
141,39,42
142,40,41
143,40,42
144,40,43
145,40,44
146,41,40
147,41,42
148,41,43
149,41,44
150,42,40
151,42,41
152,42,53
153,42,54
154,42,55
155,42,43
156,42,44
157,42,45
158,42,46
159,42,47
160,42,48
161,42,49
162,42,50
163,42,51
164,42,52
165,43,44
166,43,45
167,43,46
168,44,43
169,44,45
170,44,46
171,45,46
172,45,47
173,45,48
174,46,45
175,46,47
176,46,48
177,47,48
178,47,49
179,47,50
180,48,47
181,48,49
182,48,50
183,49,50
184,49,51
185,49,52
186,50,49
187,50,51
188,50,52
189,51,52
190,51,53
191,51,54
192,51,55
193,52,51
194,52,53
195,52,54
196,52,55
197,53,54
198,53,55
199,53,56
200,53,57
201,54,53
202,54,55
203,54,56
204,54,57
205,55,53
206,55,54
207,55,58
208,55,59
209,55,60
210,55,56
211,55,57
212,56,57
213,56,58
214,56,59
215,56,60
216,57,56
217,57,58
218,57,59
219,57,60
220,58,59
221,58,60
222,58,62
223,58,63
224,58,61
225,59,58
226,59,60
227,59,61
228,60,58
229,60,59
230,60,65
231,60,66
232,60,67
233,60,61
234,60,62
235,60,63
236,60,64
237,61,62
238,61,63
239,62,63
240,62,65
241,62,66
242,62,67
243,62,64
244,63,62
245,63,64
246,64,65
247,64,66
248,64,67
249,65,66
250,65,67
