,nid,pitch,onset,duration,ts,label
634,634,67.0,99.25,0.25,4,0.0
635,635,59.0,99.5,0.25,4,0.0
636,636,55.0,99.5,0.5,4,0.0
637,637,67.0,99.75,0.25,4,0.0
638,638,76.0,100.0,1.0,4,1.0
639,639,60.0,100.0,0.25,4,1.0
640,640,67.0,100.25,0.25,4,0.0
641,641,59.0,100.5,0.25,4,0.0
642,642,67.0,100.75,0.25,4,0.0
643,643,77.0,101.0,0.5,4,0.0
644,644,57.0,101.0,0.25,4,0.0
645,645,79.0,101.0,0.0,4,0.0
646,646,60.0,101.25,0.25,4,0.0
647,647,76.0,101.5,0.25,4,0.0
648,648,53.0,101.5,0.25,4,0.0
649,649,74.0,101.75,0.25,4,0.0
650,650,65.0,101.75,0.25,4,0.0
651,651,72.0,102.0,0.25,4,0.0
652,652,64.0,102.0,0.25,4,0.0
653,653,55.0,102.0,1.5,4,0.0
654,654,71.0,102.25,0.25,4,0.0
655,655,62.0,102.25,0.25,4,0.0
656,656,69.0,102.5,0.25,4,0.0
657,657,60.0,102.5,0.25,4,0.0
658,658,67.0,102.75,0.25,4,0.0
659,659,59.0,102.75,0.25,4,0.0
660,660,69.0,103.0,0.25,4,0.0
661,661,60.0,103.0,0.25,4,0.0
662,662,67.0,103.25,0.25,4,0.0
663,663,59.0,103.25,0.25,4,0.0
664,664,69.0,103.5,0.25,4,0.0
665,665,60.0,103.5,0.25,4,0.0
666,666,53.0,103.5,0.5,4,0.0
667,667,71.0,103.75,0.25,4,0.0
668,668,62.0,103.75,0.25,4,0.0
669,669,72.0,104.0,0.5,4,1.0
670,670,55.0,104.0,0.25,4,1.0
671,671,52.0,104.0,1.0,4,1.0
672,672,60.0,104.25,0.25,4,0.0
673,673,72.0,104.5,0.5,4,0.0
674,674,55.0,104.5,0.25,4,0.0
675,675,60.0,104.75,0.25,4,0.0
676,676,72.0,105.0,0.5,4,0.0
677,677,53.0,105.0,0.25,4,0.0
678,678,50.0,105.0,0.5,4,0.0
679,679,60.0,105.25,0.25,4,0.0
680,680,72.0,105.5,0.5,4,0.0
681,681,52.0,105.5,0.25,4,0.0
682,682,48.0,105.5,0.5,4,0.0
683,683,60.0,105.75,0.25,4,0.0
684,684,71.0,106.0,0.5,4,0.0
685,685,53.0,106.0,0.25,4,0.0
686,686,50.0,106.0,1.0,4,0.0
687,687,55.0,106.25,0.25,4,0.0
688,688,77.0,106.5,0.5,4,0.0
689,689,53.0,106.5,0.25,4,0.0
690,690,55.0,106.75,0.25,4,0.0
691,691,77.0,107.0,1.0,4,0.0
692,692,50.0,107.0,0.25,4,0.0
693,693,47.0,107.0,0.5,4,0.0
694,694,55.0,107.25,0.25,4,0.0
695,695,47.0,107.5,0.25,4,0.0
696,696,43.0,107.5,0.5,4,0.0
697,697,55.0,107.75,0.25,4,0.0
698,698,76.0,108.0,0.5,4,1.0
699,699,48.0,108.0,0.25,4,1.0
700,700,77.0,108.0,0.0,4,1.0
701,701,55.0,108.25,0.25,4,0.0
702,702,77.0,108.5,0.25,4,0.0
703,703,57.0,108.5,0.25,4,0.0
704,704,53.0,108.5,0.5,4,0.0
705,705,74.0,108.75,0.25,4,0.0
706,706,65.0,108.75,0.25,4,0.0
707,707,72.0,109.0,0.5,4,0.0
708,708,55.0,109.0,0.25,4,0.0
709,709,64.0,109.25,0.25,4,0.0
710,710,71.0,109.5,0.5,4,0.0
711,711,53.0,109.5,0.25,4,0.0
712,712,62.0,109.75,0.25,4,0.0
713,713,72.0,110.0,0.5,4,0.0
714,714,55.0,110.0,0.25,4,0.0
715,715,52.0,110.0,0.5,4,0.0
716,716,60.0,110.25,0.25,4,0.0
717,717,82.0,110.5,0.5,4,0.0
718,718,53.0,110.5,0.25,4,0.0
719,719,50.0,110.5,0.5,4,0.0
720,720,60.0,110.75,0.25,4,0.0
721,721,82.0,111.0,0.5,4,0.0
722,722,52.0,111.0,0.5,4,0.0
723,723,48.0,111.0,0.5,4,0.0
724,724,81.0,112.0,1.0,4,1.0
725,725,65.0,112.0,0.25,4,1.0
726,726,72.0,112.25,0.25,4,0.0
727,727,69.0,112.5,0.25,4,0.0
728,728,72.0,112.75,0.25,4,0.0
729,729,84.0,113.0,0.75,4,0.0
730,730,64.0,113.0,0.25,4,0.0
731,731,72.0,113.25,0.25,4,0.0
732,732,67.0,113.5,0.25,4,0.0
733,733,82.0,113.75,0.25,4,0.0
734,734,72.0,113.75,0.25,4,0.0
735,735,81.0,114.0,0.5,4,0.0
736,736,65.0,114.0,0.25,4,0.0
737,737,72.0,114.25,0.25,4,0.0
738,738,67.0,114.5,0.25,4,0.0
739,739,72.0,114.75,0.25,4,0.0
740,740,79.0,114.875,0.125,4,0.0
741,741,77.0,115.0,0.5,4,0.0
742,742,69.0,115.0,0.25,4,0.0
743,743,72.0,115.25,0.25,4,0.0
744,744,65.0,115.5,0.25,4,0.0
745,745,72.0,115.75,0.25,4,0.0
746,746,81.0,115.875,0.125,4,0.0
747,747,79.0,116.0,0.5,4,1.0
748,748,64.0,116.0,0.25,4,1.0
749,749,67.0,116.25,0.25,4,0.0
750,750,62.0,116.5,0.25,4,0.0
751,751,65.0,116.75,0.25,4,0.0
752,752,83.0,116.875,0.125,4,0.0
753,753,84.0,117.0,0.5,4,0.0
754,754,64.0,117.0,0.25,4,0.0
755,755,67.0,117.25,0.25,4,0.0
756,756,60.0,117.5,0.25,4,0.0
757,757,64.0,117.75,0.25,4,0.0
758,758,88.0,117.875,0.125,4,0.0
759,759,79.0,118.0,0.5,4,0.0
760,760,62.0,118.0,0.25,4,0.0
761,761,67.0,118.25,0.25,4,0.0
762,762,77.0,118.5,0.5,4,0.0
763,763,59.0,118.5,0.25,4,0.0
764,764,67.0,118.75,0.25,4,0.0
765,765,76.0,119.0,0.5,4,0.0
766,766,60.0,119.0,0.25,4,0.0
767,767,59.0,119.25,0.25,4,0.0
768,768,57.0,119.5,0.25,4,0.0
769,769,55.0,119.75,0.25,4,0.0
770,770,74.0,120.0,1.0,4,1.0
771,771,53.0,120.0,0.25,4,1.0
772,772,57.0,120.25,0.25,4,0.0
773,773,62.0,120.5,0.25,4,0.0
774,774,65.0,120.75,0.25,4,0.0
775,775,65.0,120.75,0.25,4,0.0
776,776,77.0,121.0,0.25,4,0.0
777,777,69.0,121.0,0.25,4,0.0
778,778,76.0,121.25,0.25,4,0.0
779,779,67.0,121.25,0.25,4,0.0
780,780,74.0,121.5,0.25,4,0.0
781,781,65.0,121.5,0.25,4,0.0
782,782,72.0,121.75,0.25,4,0.0
783,783,64.0,121.75,0.25,4,0.0
784,784,71.0,122.0,0.25,4,0.0
785,785,62.0,122.0,0.25,4,0.0
786,786,72.0,122.25,0.25,4,0.0
787,787,64.0,122.25,0.25,4,0.0
788,788,74.0,122.5,0.25,4,0.0
789,789,65.0,122.5,0.25,4,0.0
790,790,76.0,122.75,0.25,4,0.0
791,791,64.0,122.75,0.25,4,0.0
792,792,77.0,123.0,0.25,4,0.0
793,793,62.0,123.0,0.25,4,0.0
794,794,79.0,123.25,0.25,4,0.0
795,795,64.0,123.25,0.25,4,0.0
796,796,81.0,123.5,0.25,4,0.0
797,797,65.0,123.5,0.25,4,0.0
798,798,83.0,123.75,0.25,4,0.0
799,799,62.0,123.75,0.25,4,0.0
800,800,84.0,124.0,0.25,4,1.0
801,801,64.0,124.0,0.25,4,1.0
802,802,74.0,124.25,0.25,4,0.0
803,803,59.0,124.25,0.25,4,0.0
804,804,76.0,124.5,0.25,4,0.0
805,805,60.0,124.5,0.25,4,0.0
806,806,77.0,124.75,0.25,4,0.0
807,807,62.0,124.75,0.25,4,0.0
808,808,79.0,125.0,0.25,4,0.0
809,809,64.0,125.0,0.25,4,0.0
810,810,76.0,125.25,0.25,4,0.0
811,811,60.0,125.25,0.25,4,0.0
812,812,81.0,125.5,0.25,4,0.0
813,813,65.0,125.5,0.25,4,0.0
814,814,77.0,125.75,0.25,4,0.0
815,815,62.0,125.75,0.25,4,0.0
816,816,72.0,126.0,1.0,4,0.0
817,817,76.0,126.0,1.0,4,0.0
818,818,60.0,126.0,0.25,4,0.0
819,819,57.0,126.25,0.25,4,0.0
820,820,55.0,126.5,0.25,4,0.0
821,821,54.0,126.75,0.25,4,0.0
822,822,71.0,127.0,0.5,4,0.0
823,823,74.0,127.0,0.5,4,0.0
824,824,55.0,127.0,0.25,4,0.0
825,825,53.0,127.25,0.25,4,0.0
826,826,52.0,127.5,0.25,4,0.0
827,827,50.0,127.75,0.25,4,0.0
828,828,67.0,128.0,0.75,4,1.0
829,829,48.0,128.0,0.25,4,1.0
830,830,55.0,128.25,0.25,4,0.0
831,831,52.0,128.5,0.25,4,0.0
832,832,69.0,128.75,0.125,4,0.0
833,833,55.0,128.75,0.25,4,0.0
834,834,71.0,128.875,0.125,4,0.0
835,835,72.0,129.0,0.25,4,0.0
836,836,48.0,129.0,0.25,4,0.0
837,837,71.0,129.25,0.25,4,0.0
838,838,55.0,129.25,0.25,4,0.0
839,839,69.0,129.5,0.25,4,0.0
840,840,52.0,129.5,0.25,4,0.0
841,841,67.0,129.75,0.25,4,0.0
842,842,55.0,129.75,0.25,4,0.0
843,843,67.0,130.0,0.25,4,0.0
844,844,50.0,130.0,0.25,4,0.0
845,845,65.0,130.25,0.125,4,0.0
846,846,55.0,130.25,0.25,4,0.0
847,847,64.0,130.5,0.25,4,0.0
848,848,53.0,130.5,0.25,4,0.0
849,849,62.0,130.75,0.125,4,0.0
850,850,55.0,130.75,0.25,4,0.0
851,851,60.0,131.0,0.5,4,0.0
852,852,50.0,131.0,0.25,4,0.0
853,853,55.0,131.25,0.25,4,0.0
854,854,59.0,131.5,0.25,4,0.0
855,855,53.0,131.5,0.25,4,0.0
856,856,55.0,131.75,0.25,4,0.0
857,857,79.0,132.0,0.75,4,1.0
858,858,60.0,132.0,0.25,4,1.0
859,859,67.0,132.25,0.25,4,0.0
860,860,64.0,132.5,0.25,4,0.0
861,861,81.0,132.75,0.125,4,0.0
862,862,67.0,132.75,0.25,4,0.0
863,863,83.0,132.875,0.125,4,0.0
864,864,84.0,133.0,0.125,4,0.0
865,865,60.0,133.0,0.25,4,0.0
866,866,86.0,133.125,0.125,4,0.0
867,867,88.0,133.25,0.125,4,0.0
868,868,67.0,133.25,0.25,4,0.0
869,869,83.0,133.375,0.125,4,0.0
870,870,84.0,133.5,0.125,4,0.0
871,871,64.0,133.5,0.25,4,0.0
872,872,79.0,133.625,0.125,4,0.0
873,873,81.0,133.75,0.125,4,0.0
874,874,67.0,133.75,0.25,4,0.0
875,875,76.0,133.875,0.125,4,0.0
876,876,79.0,134.0,0.25,4,0.0
877,877,62.0,134.0,0.25,4,0.0
878,878,79.0,134.25,0.125,4,0.0
879,879,67.0,134.25,0.25,4,0.0
880,880,77.0,134.375,0.125,4,0.0
881,881,76.0,134.5,0.25,4,0.0
882,882,65.0,134.5,0.25,4,0.0
883,883,76.0,134.75,0.125,4,0.0
884,884,67.0,134.75,0.25,4,0.0
885,885,74.0,134.875,0.125,4,0.0
886,886,72.0,135.0,0.5,4,0.0
887,887,62.0,135.0,0.25,4,0.0
888,888,67.0,135.25,0.25,4,0.0
889,889,71.0,135.5,0.25,4,0.0
890,890,65.0,135.5,0.25,4,0.0
891,891,67.0,135.75,0.25,4,0.0
892,892,72.0,136.0,0.25,4,1.0
893,893,64.0,136.0,0.25,4,1.0
894,894,84.0,136.25,0.25,4,0.0
895,895,72.0,136.25,0.25,4,0.0
896,896,84.0,136.5,1.0,4,0.0
897,897,67.0,136.5,0.25,4,0.0
898,898,72.0,136.75,0.25,4,0.0
899,899,64.0,137.0,0.25,4,0.0
900,900,72.0,137.25,0.25,4,0.0
901,901,82.0,137.5,0.5,4,0.0
902,902,67.0,137.5,0.25,4,0.0
903,903,72.0,137.75,0.25,4,0.0
904,904,80.0,138.0,0.5,4,0.0
905,905,65.0,138.0,0.25,4,0.0
906,906,72.0,138.25,0.25,4,0.0
907,907,81.0,138.5,0.5,4,0.0
908,908,69.0,138.5,0.25,4,0.0
909,909,72.0,138.75,0.25,4,0.0
910,910,84.0,139.0,0.5,4,0.0
911,911,65.0,139.0,0.25,4,0.0
912,912,86.0,139.0,0.0,4,0.0
913,913,72.0,139.25,0.25,4,0.0
914,914,83.0,139.5,0.25,4,0.0
915,915,69.0,139.5,0.25,4,0.0
916,916,81.0,139.75,0.25,4,0.0
917,917,72.0,139.75,0.25,4,0.0
918,918,79.0,140.0,0.5,4,1.0
919,919,64.0,140.0,0.25,4,1.0
920,920,81.0,140.0,0.0,4,1.0
921,921,72.0,140.25,0.25,4,0.0
922,922,81.0,140.5,0.25,4,0.0
923,923,65.0,140.5,0.25,4,0.0
924,924,77.0,140.75,0.25,4,0.0
925,925,74.0,140.75,0.25,4,0.0
926,926,76.0,141.0,0.5,4,0.0
927,927,67.0,141.0,0.25,4,0.0
928,928,72.0,141.25,0.25,4,0.0
929,929,74.0,141.5,0.5,4,0.0
930,930,65.0,141.5,0.25,4,0.0
931,931,71.0,141.75,0.25,4,0.0
932,932,72.0,142.0,0.25,4,0.0
933,933,64.0,142.0,0.25,4,0.0
934,934,84.0,142.25,0.25,4,0.0
935,935,72.0,142.25,0.25,4,0.0
936,936,84.0,142.5,1.0,4,0.0
937,937,67.0,142.5,0.25,4,0.0
938,938,72.0,142.75,0.25,4,0.0
939,939,64.0,143.0,0.25,4,0.0
940,940,72.0,143.25,0.25,4,0.0
941,941,82.0,143.5,0.5,4,0.0
942,942,67.0,143.5,0.25,4,0.0
943,943,72.0,143.75,0.25,4,0.0
944,944,80.0,144.0,0.5,4,1.0
945,945,65.0,144.0,1.0,4,1.0
946,946,72.0,144.0,1.0,4,1.0
947,947,81.0,144.5,0.5,4,0.0
948,948,84.0,145.5,0.25,4,0.0
949,949,86.0,145.5,0.0,4,0.0
950,950,83.0,145.75,0.125,4,0.0
951,951,81.0,145.875,0.125,4,0.0
952,952,78.0,146.0,0.125,4,0.0
953,953,64.0,146.0,0.5,4,0.0
954,954,72.0,146.0,0.5,4,0.0
955,955,79.0,146.125,0.125,4,0.0
956,956,78.0,146.25,0.125,4,0.0
957,957,79.0,146.375,0.125,4,0.0
958,958,81.0,146.5,0.25,4,0.0
959,959,65.0,146.5,0.5,4,0.0
960,960,72.0,146.5,0.5,4,0.0
961,961,83.0,146.5,0.0,4,0.0
962,962,79.0,146.75,0.125,4,0.0
963,963,77.0,146.875,0.125,4,0.0
964,964,75.0,147.0,0.125,4,0.0
965,965,67.0,147.0,0.5,4,0.0
966,966,72.0,147.0,0.5,4,0.0
967,967,76.0,147.125,0.125,4,0.0
968,968,75.0,147.25,0.125,4,0.0
969,969,76.0,147.375,0.125,4,0.0
970,970,77.0,147.5,0.25,4,0.0
971,971,67.0,147.5,0.5,4,0.0
972,972,71.0,147.5,0.5,4,0.0
973,973,79.0,147.5,0.0,4,0.0
974,974,76.0,147.75,0.125,4,0.0
975,975,74.0,147.875,0.125,4,0.0
976,976,72.0,148.0,0.5,4,1.0
977,977,60.0,148.0,0.5,4,1.0
978,978,77.0,148.5,0.125,4,0.0
979,979,76.0,148.625,0.125,4,0.0
980,980,77.0,148.75,0.125,4,0.0
981,981,74.0,148.875,0.125,4,0.0
982,982,72.0,149.0,0.5,4,0.0
983,983,77.0,149.5,0.125,4,0.0
984,984,76.0,149.625,0.125,4,0.0
985,985,77.0,149.75,0.125,4,0.0
986,986,74.0,149.875,0.125,4,0.0
987,987,72.0,150.0,0.5,4,0.0
988,988,66.0,150.25,0.25,4,0.0
989,989,67.0,150.5,0.25,4,0.0
990,990,69.0,150.75,0.25,4,0.0
991,991,70.0,151.0,0.25,4,0.0
992,992,67.0,151.25,0.25,4,0.0
993,993,64.0,151.5,0.25,4,0.0
994,994,62.0,151.75,0.25,4,0.0
995,995,72.0,152.0,0.5,4,1.0
996,996,60.0,152.0,0.5,4,1.0
997,997,72.0,152.5,0.125,4,0.0
998,998,71.0,152.625,0.125,4,0.0
999,999,72.0,152.75,0.125,4,0.0
1000,1000,69.0,152.875,0.125,4,0.0
1001,1001,67.0,153.0,0.5,4,0.0
1002,1002,84.0,153.5,0.125,4,0.0
1003,1003,69.0,153.5,0.125,4,0.0
1004,1004,83.0,153.625,0.125,4,0.0
1005,1005,67.0,153.625,0.125,4,0.0
1006,1006,84.0,153.75,0.125,4,0.0
1007,1007,69.0,153.75,0.125,4,0.0
1008,1008,81.0,153.875,0.125,4,0.0
1009,1009,65.0,153.875,0.125,4,0.0
1010,1010,79.0,154.0,0.5,4,0.0
1011,1011,64.0,154.0,0.5,4,0.0
1012,1012,81.0,154.5,0.125,4,0.0
1013,1013,65.0,154.5,0.125,4,0.0
1014,1014,79.0,154.625,0.125,4,0.0
1015,1015,64.0,154.625,0.125,4,0.0
1016,1016,81.0,154.75,0.125,4,0.0
1017,1017,65.0,154.75,0.125,4,0.0
1018,1018,77.0,154.875,0.125,4,0.0
1019,1019,62.0,154.875,0.125,4,0.0
1020,1020,76.0,155.0,0.5,4,0.0
1021,1021,60.0,155.0,0.5,4,0.0
1022,1022,77.0,155.5,0.125,4,0.0
1023,1023,76.0,155.625,0.125,4,0.0
1024,1024,77.0,155.75,0.125,4,0.0
1025,1025,74.0,155.875,0.125,4,0.0
1026,1026,72.0,156.0,0.5,4,1.0
1027,1027,62.0,156.0,0.25,4,1.0
1028,1028,57.0,156.0,1.0,4,1.0
1029,1029,66.0,156.25,0.25,4,0.0
1030,1030,72.0,156.5,0.5,4,0.0
1031,1031,62.0,156.5,0.25,4,0.0
1032,1032,66.0,156.75,0.25,4,0.0
1033,1033,72.0,157.0,0.5,4,0.0
1034,1034,62.0,157.0,0.25,4,0.0
1035,1035,57.0,157.0,0.5,4,0.0
1036,1036,66.0,157.25,0.25,4,0.0
1037,1037,72.0,157.5,0.5,4,0.0
1038,1038,62.0,157.5,0.25,4,0.0
1039,1039,57.0,157.5,0.5,4,0.0
1040,1040,66.0,157.75,0.25,4,0.0
1041,1041,71.0,158.0,0.5,4,0.0
1042,1042,62.0,158.0,0.25,4,0.0
1043,1043,55.0,158.0,1.0,4,0.0
1044,1044,65.0,158.25,0.25,4,0.0
1045,1045,77.0,158.5,0.5,4,0.0
1046,1046,62.0,158.5,0.25,4,0.0
1047,1047,65.0,158.75,0.25,4,0.0
1048,1048,77.0,159.0,1.0,4,0.0
1049,1049,59.0,159.0,0.25,4,0.0
1050,1050,55.0,159.0,0.5,4,0.0
1051,1051,62.0,159.25,0.25,4,0.0
1052,1052,59.0,159.5,0.25,4,0.0
1053,1053,56.0,159.5,0.5,4,0.0
1054,1054,62.0,159.75,0.25,4,0.0
1055,1055,76.0,160.0,1.0,4,1.0
1056,1056,60.0,160.0,1.5,4,1.0
1057,1057,57.0,160.0,0.5,4,1.0
1058,1058,67.0,160.5,0.5,4,0.0
1059,1059,55.0,160.5,0.5,4,0.0
1060,1060,77.0,161.0,0.5,4,0.0
1061,1061,69.0,161.0,0.5,4,0.0
1062,1062,53.0,161.0,0.5,4,0.0
1063,1063,79.0,161.0,0.0,4,0.0
1064,1064,76.0,161.5,0.25,4,0.0
1065,1065,71.0,161.5,0.5,4,0.0
1066,1066,65.0,161.5,0.5,4,0.0
1067,1067,55.0,161.5,0.5,4,0.0
1068,1068,74.0,161.75,0.25,4,0.0
1069,1069,71.0,162.0,1.0,4,0.0
1070,1070,74.0,162.0,1.0,4,0.0
1071,1071,65.0,162.0,1.0,4,0.0
1072,1072,60.0,162.0,0.5,4,0.0
1073,1073,55.0,162.5,0.5,4,0.0
1074,1074,67.0,163.0,0.5,4,0.0
1075,1075,72.0,163.0,0.5,4,0.0
1076,1076,64.0,163.0,0.5,4,0.0
1077,1077,48.0,163.0,0.5,4,0.0
1078,1078,0.0,15.5,0.5,4,0.0
1079,1079,0.0,49.0,0.5,4,0.0
1080,1080,0.0,77.5,0.5,4,0.0
1081,1081,0.0,111.5,0.5,4,0.0
1082,1082,0.0,145.0,0.5,4,0.0
1083,1083,0.0,163.5,0.5,4,0.0
