,src,des
0,0,4
1,0,5
2,0,6
3,1,4
4,1,5
5,1,6
6,2,4
7,2,5
8,2,6
9,31,32
10,34,35
11,37,38
12,39,43
13,39,44
14,39,45
15,40,43
16,40,44
17,40,45
18,41,43
19,41,44
20,41,45
21,70,71
22,73,74
23,76,77
24,78,80
25,86,88
26,89,91
27,92,94
28,92,95
29,92,96
30,97,99
31,109,111
32,112,114
33,115,117
34,115,118
35,115,119
36,120,122
37,127,129
38,130,132
39,133,135
40,136,138
41,136,139
42,136,140
43,141,143
44,146,150
45,146,151
46,146,152
47,161,163
48,161,164
49,161,165
50,166,168
51,190,192
52,191,192
53,198,200
54,199,200
55,226,228
56,227,228
57,234,236
58,235,236
59,237,240
60,237,241
61,237,242
62,243,247
63,243,248
64,243,249
65,243,250
66,244,247
67,244,248
68,244,249
69,244,250
70,245,247
71,245,248
72,245,249
73,245,250
74,257,260
75,257,261
76,257,262
77,258,260
78,258,261
79,258,262
80,263,267
81,263,268
82,263,269
83,263,270
84,264,267
85,264,268
86,264,269
87,264,270
88,265,267
89,265,268
90,265,269
91,265,270
92,278,279
93,281,282
94,284,285
95,287,288
96,290,291
97,293,294
98,296,297
99,299,300
100,302,303
101,302,304
102,302,305
103,309,311
104,310,311
105,314,315
106,314,316
107,321,325
108,321,326
109,321,327
110,321,328
111,321,329
112,321,330
113,321,331
114,321,332
115,332,333
116,332,334
117,332,335
118,339,341
119,340,341
120,343,345
121,343,346
122,343,347
123,344,345
124,344,346
125,344,347
126,356,360
127,356,361
128,356,362
129,356,363
130,356,364
131,356,365
132,356,366
133,356,367
134,367,368
135,367,369
136,367,370
137,374,376
138,375,376
139,377,379
140,377,380
141,377,381
142,382,384
143,385,387
144,388,390
145,388,391
146,394,397
147,402,404
148,402,405
149,402,406
150,415,417
151,415,418
152,421,424
153,430,431
154,430,432
155,436,437
156,439,440
157,439,441
158,445,446
159,448,449
160,448,450
161,454,455
162,457,458
163,457,459
164,463,464
165,466,467
166,466,468
167,466,469
168,473,474
169,476,477
170,476,478
171,476,479
172,483,484
173,486,487
174,486,488
175,486,489
176,493,494
177,495,497
178,495,498
179,495,499
180,500,502
181,500,503
