,src,des
0,0,7
1,1,7
2,2,7
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,17,19
19,17,20
20,17,21
21,17,22
22,17,23
23,18,24
24,19,24
25,20,24
26,21,24
27,22,24
28,23,24
29,24,25
30,25,26
31,26,27
32,27,28
33,28,29
34,29,30
35,29,31
36,30,32
37,31,33
38,31,34
39,32,33
40,32,34
41,33,35
42,34,36
43,34,37
44,35,36
45,35,37
46,36,38
47,37,39
48,37,40
49,37,41
50,37,42
51,38,39
52,38,40
53,38,41
54,38,42
55,39,46
56,40,46
57,41,46
58,42,43
59,43,44
60,44,45
61,45,46
62,46,47
63,47,48
64,48,49
65,49,50
66,50,51
67,51,52
68,52,53
69,53,54
70,54,55
71,55,56
72,56,57
73,56,58
74,56,59
75,56,60
76,56,61
77,56,62
78,57,63
79,58,63
80,59,63
81,60,63
82,61,63
83,62,63
84,63,64
85,64,65
86,65,66
87,66,67
88,67,68
89,68,69
90,68,70
91,69,71
92,70,72
93,70,73
94,71,72
95,71,73
96,72,74
97,73,75
98,73,76
99,74,75
100,74,76
101,75,77
102,76,78
103,76,79
104,77,78
105,77,79
106,78,81
107,78,82
108,78,83
109,79,80
110,80,81
111,80,82
112,80,83
113,81,84
114,81,85
115,82,84
116,82,85
117,83,81
118,83,82
119,83,83
120,84,86
121,84,87
122,85,86
123,85,87
124,86,89
125,86,90
126,87,88
127,88,89
128,88,90
129,89,92
130,89,93
131,90,91
132,91,92
133,91,93
134,92,97
135,92,98
136,93,94
137,94,95
138,95,96
139,96,97
140,96,98
141,97,100
142,98,99
143,99,100
144,100,101
145,101,102
146,102,103
147,103,104
148,103,105
149,103,106
150,104,107
151,104,108
152,105,107
153,105,108
154,106,104
155,106,105
156,106,106
157,107,109
158,107,110
159,108,109
160,108,110
161,109,112
162,109,113
163,110,111
164,111,112
165,111,113
166,112,115
167,112,116
168,113,114
169,114,115
170,114,116
171,115,120
172,115,121
173,116,117
174,117,118
175,118,119
176,119,120
177,119,121
178,120,123
179,121,122
180,122,123
181,123,124
182,124,125
183,125,126
184,126,127
185,126,128
186,127,130
187,127,131
188,128,129
189,129,130
190,129,131
191,130,133
192,130,134
193,131,132
194,132,133
195,132,134
196,133,136
197,133,137
198,134,135
199,135,136
200,135,137
201,136,141
202,136,142
203,137,138
204,138,139
205,139,140
206,140,141
207,140,142
208,141,144
209,142,143
210,143,144
211,144,145
212,145,146
213,145,147
214,145,148
215,145,149
216,146,153
217,146,154
218,147,150
219,148,146
220,148,147
221,148,148
222,148,149
223,149,146
224,149,147
225,149,148
226,149,149
227,150,151
228,151,152
229,152,153
230,152,154
231,153,155
232,153,156
233,154,155
234,154,156
235,155,157
236,155,158
237,156,157
238,156,158
239,157,159
240,157,160
241,158,159
242,158,160
243,159,161
244,159,162
245,160,161
246,160,162
247,161,166
248,161,167
249,162,163
250,163,164
251,164,165
252,165,166
253,165,167
254,166,169
255,167,168
256,168,169
257,169,170
258,170,171
259,171,172
260,172,173
261,173,174
262,174,175
263,175,176
264,176,177
265,177,178
266,178,179
267,179,180
268,180,181
269,181,182
270,182,183
271,183,184
272,184,185
273,185,186
274,186,187
275,186,188
276,187,189
277,187,190
278,187,191
279,188,187
280,188,188
281,189,192
282,190,193
283,190,194
284,190,195
285,190,196
286,191,193
287,191,194
288,191,195
289,191,196
290,192,193
291,192,194
292,192,195
293,192,196
294,193,197
295,193,198
296,193,199
297,194,197
298,194,198
299,194,199
300,195,197
301,195,198
302,195,199
303,196,193
304,196,194
305,196,195
306,196,196
307,197,200
308,198,201
309,198,202
310,198,203
311,199,201
312,199,202
313,199,203
314,200,201
315,200,202
316,200,203
317,201,204
318,201,205
319,201,206
320,202,204
321,202,205
322,202,206
323,203,204
324,203,205
325,203,206
326,207,208
327,208,209
328,209,210
329,210,211
330,211,212
331,212,213
332,213,214
333,214,215
334,215,216
335,216,217
336,217,218
337,218,219
338,219,220
339,220,221
340,221,222
341,222,223
342,222,224
343,223,225
344,223,226
345,223,227
346,224,223
347,224,224
348,225,228
349,226,229
350,226,230
351,226,231
352,226,232
353,227,229
354,227,230
355,227,231
356,227,232
357,228,229
358,228,230
359,228,231
360,228,232
361,229,233
362,229,234
363,229,235
364,230,233
365,230,234
366,230,235
367,231,233
368,231,234
369,231,235
370,232,229
371,232,230
372,232,231
373,232,232
374,233,236
375,234,237
376,234,238
377,234,239
378,235,237
379,235,238
380,235,239
381,236,237
382,236,238
383,236,239
384,237,243
385,237,244
