,src,dst
0,0,1
1,0,2
2,1,0
3,1,5
4,1,6
5,1,2
6,1,3
7,1,4
8,2,3
9,3,4
10,4,5
11,4,6
12,5,6
13,5,7
14,6,5
15,6,8
16,6,9
17,6,7
18,7,8
19,7,9
20,8,9
21,8,10
22,9,8
23,9,11
24,9,12
25,9,10
26,10,11
27,10,12
28,11,12
29,11,13
30,12,11
31,12,15
32,12,16
33,12,13
34,12,14
35,13,14
36,14,15
37,14,16
38,15,16
39,15,18
40,15,19
41,15,17
42,16,15
43,16,17
44,17,18
45,17,19
46,18,19
47,18,20
48,19,18
49,19,21
50,19,20
51,20,21
52,21,22
53,22,23
54,22,24
55,23,24
56,23,25
57,24,23
58,24,28
59,24,29
60,24,25
61,24,26
62,24,27
63,25,26
64,26,27
65,27,28
66,27,29
67,28,29
68,28,30
69,29,28
70,29,31
71,29,32
72,29,30
73,30,31
74,30,32
75,31,32
76,31,33
77,32,31
78,32,34
79,32,35
80,32,33
81,33,34
82,33,35
83,34,35
84,34,36
85,35,34
86,35,37
87,35,38
88,35,36
89,36,37
90,36,38
91,37,38
92,37,39
93,37,40
94,38,37
95,38,39
96,38,40
97,39,40
98,39,42
99,39,43
100,39,41
101,40,39
102,40,41
103,41,42
104,41,43
105,42,43
106,42,44
107,43,42
108,43,45
109,43,44
110,44,45
111,45,46
112,46,47
113,46,48
114,47,48
115,47,51
116,47,49
117,47,50
118,48,47
119,48,49
120,49,50
121,50,51
122,51,52
123,52,53
124,53,54
125,54,55
126,55,56
127,56,57
128,57,58
129,58,59
130,58,60
131,58,61
132,59,60
133,59,61
134,59,65
135,59,66
136,59,67
137,59,62
138,59,63
139,59,64
140,60,59
141,60,61
142,60,65
143,60,66
144,60,67
145,60,62
146,60,63
147,60,64
148,61,59
149,61,60
150,61,62
151,62,63
152,63,64
153,64,65
154,64,66
155,64,67
156,65,66
157,65,67
158,65,70
159,65,68
160,65,69
161,66,65
162,66,67
163,66,70
164,66,68
165,66,69
166,67,65
167,67,66
168,67,68
169,68,69
170,69,70
171,70,71
172,71,72
173,72,73
174,73,74
175,74,75
176,75,76
177,76,77
178,77,78
179,77,79
180,77,80
181,78,79
182,78,80
183,78,84
184,78,85
185,78,86
186,78,81
187,78,82
188,78,83
189,79,78
190,79,80
191,79,84
192,79,85
193,79,86
194,79,81
195,79,82
196,79,83
197,80,78
198,80,79
199,80,81
200,81,82
201,82,83
202,83,84
203,83,85
204,83,86
205,84,85
206,84,86
207,84,89
208,84,87
209,84,88
210,85,84
211,85,86
212,85,89
213,85,87
214,85,88
215,86,84
216,86,85
217,86,87
218,87,88
219,88,89
220,89,90
221,90,91
222,91,92
223,92,93
224,93,94
225,94,95
226,95,96
227,96,97
228,96,98
229,96,99
230,97,98
231,97,99
232,97,103
233,97,104
234,97,105
235,97,100
236,97,101
237,97,102
238,98,97
239,98,99
240,98,103
241,98,104
242,98,105
243,98,100
244,98,101
245,98,102
246,99,97
247,99,98
248,99,100
249,100,101
250,101,102
