,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,6
8,1,7
9,1,5
10,2,1
11,2,3
12,2,4
13,2,5
14,3,1
15,3,2
16,3,4
17,3,6
18,3,7
19,3,5
20,4,1
21,4,2
22,4,3
23,4,6
24,4,7
25,4,5
26,5,6
27,5,7
28,6,7
29,6,9
30,6,10
31,6,8
32,7,6
33,7,8
34,8,9
35,8,10
36,9,10
37,9,12
38,9,13
39,9,14
40,9,15
41,9,11
42,10,9
43,10,11
44,11,12
45,11,13
46,11,14
47,11,15
48,12,13
49,12,14
50,12,15
51,12,2333
52,12,16
53,12,17
54,13,12
55,13,14
56,13,15
57,13,2333
58,13,16
59,13,17
60,14,12
61,14,13
62,14,15
63,14,2333
64,14,16
65,14,17
66,15,12
67,15,13
68,15,14
69,15,16
70,16,17
71,17,2333
72,18,19
73,18,20
74,18,21
75,19,18
76,19,20
77,19,21
78,20,21
79,20,22
80,20,23
81,20,24
82,20,25
83,21,20
84,21,22
85,21,23
86,21,24
87,21,25
88,22,23
89,22,24
90,22,25
91,22,26
92,23,22
93,23,24
94,23,25
95,23,30
96,23,31
97,23,32
98,23,33
99,23,26
100,23,27
101,23,28
102,23,29
103,24,22
104,24,23
105,24,25
106,24,27
107,24,28
108,24,29
109,24,26
110,25,22
111,25,23
112,25,24
113,25,27
114,25,28
115,25,29
116,25,26
117,26,27
118,26,28
119,26,29
120,27,28
121,27,29
122,27,30
123,27,31
124,27,32
125,27,33
126,28,27
127,28,29
128,28,30
129,28,31
130,28,32
131,28,33
132,29,27
133,29,28
134,29,30
135,29,31
136,29,32
137,29,33
138,30,32
139,30,33
140,30,35
141,30,36
142,30,37
143,30,38
144,30,34
145,31,32
146,31,33
147,31,35
148,31,36
149,31,37
150,31,38
151,31,34
152,32,30
153,32,31
154,32,33
155,32,35
156,32,36
157,32,37
158,32,38
159,32,34
160,33,30
161,33,31
162,33,32
163,33,34
164,34,35
165,34,36
166,34,37
167,34,38
168,35,36
169,35,37
170,35,38
171,35,39
172,35,40
173,35,41
174,35,42
175,36,35
176,36,37
177,36,38
178,36,39
179,36,40
180,36,41
181,36,42
182,37,35
183,37,36
184,37,38
185,37,39
186,37,40
187,37,41
188,37,42
189,38,35
190,38,36
191,38,37
192,38,39
193,38,40
194,38,41
195,38,42
196,39,40
197,39,41
198,39,42
199,39,43
200,39,44
201,39,45
202,39,46
203,40,39
204,40,41
205,40,42
206,40,43
207,40,44
208,40,45
209,40,46
210,41,39
211,41,40
212,41,42
213,41,43
214,41,44
215,41,45
216,41,46
217,42,39
218,42,40
219,42,41
220,42,43
221,42,44
222,42,45
223,42,46
224,43,44
225,43,45
226,43,46
227,43,47
228,43,48
229,43,49
230,43,50
231,44,43
232,44,45
233,44,46
234,44,47
235,44,48
236,44,49
237,44,50
238,45,43
239,45,44
240,45,46
241,45,47
242,45,48
243,45,49
244,45,50
245,46,43
246,46,44
247,46,45
248,46,47
249,46,48
