,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,4,5
7,4,6
8,4,7
9,4,8
10,5,4
11,5,6
12,5,7
13,5,8
14,6,4
15,6,5
16,6,1443
17,6,7
18,6,8
19,6,9
20,6,10
21,7,8
22,7,9
23,7,10
24,8,7
25,8,9
26,8,10
27,9,10
28,9,1443
29,10,9
30,10,1443
31,11,12
32,12,13
33,13,14
34,14,15
35,14,16
36,14,17
37,15,16
38,15,17
39,15,18
40,15,19
41,16,15
42,16,17
43,16,18
44,16,19
45,17,15
46,17,16
47,17,1444
48,17,18
49,17,19
50,17,20
51,17,21
52,18,19
53,18,20
54,18,21
55,19,18
56,19,20
57,19,21
58,20,21
59,20,1444
60,21,20
61,21,1444
62,22,23
63,23,24
64,24,25
65,25,26
66,26,27
67,27,28
68,28,29
69,29,30
70,30,31
71,31,32
72,31,33
73,31,34
74,32,33
75,32,34
76,32,35
77,33,32
78,33,34
79,33,36
80,33,37
81,33,38
82,33,35
83,34,32
84,34,33
85,34,36
86,34,37
87,34,38
88,34,35
89,35,36
90,35,37
91,35,38
92,36,37
93,36,38
94,36,39
95,36,40
96,36,41
97,37,36
98,37,38
99,37,39
100,37,40
101,37,41
102,38,36
103,38,37
104,38,39
105,38,40
106,38,41
107,39,40
108,39,41
109,39,42
110,39,43
111,39,44
112,40,39
113,40,41
114,40,42
115,40,43
116,40,44
117,41,39
118,41,40
119,41,42
120,41,43
121,41,44
122,42,43
123,42,44
124,42,1445
125,43,42
126,43,44
127,43,1445
128,44,42
129,44,43
130,44,1445
131,45,46
132,46,47
133,47,48
134,48,49
135,48,50
136,48,51
137,49,50
138,49,51
139,49,52
140,50,49
141,50,51
142,50,54
143,50,55
144,50,52
145,50,53
146,51,49
147,51,50
148,51,56
149,51,52
150,51,53
151,51,54
152,51,55
153,52,53
154,53,54
155,53,55
156,54,55
157,54,56
158,55,54
159,55,56
160,56,58
161,56,59
162,56,57
163,57,58
164,57,59
165,58,59
166,58,60
167,59,58
168,59,61
169,59,62
170,59,63
171,59,60
172,60,61
173,60,62
174,60,63
175,61,62
176,61,63
177,61,64
178,62,61
179,62,63
180,62,65
181,62,66
182,62,67
183,62,64
184,63,61
185,63,62
186,63,65
187,63,66
188,63,67
189,63,64
190,64,65
191,64,66
192,64,67
193,65,66
194,65,67
195,65,68
196,66,65
197,66,67
198,66,71
199,66,72
200,66,68
201,66,69
202,66,70
203,67,65
204,67,66
205,67,71
206,67,72
207,67,68
208,67,69
209,67,70
210,68,69
211,69,70
212,70,71
213,70,72
214,71,72
215,71,74
216,71,75
217,71,76
218,71,73
219,72,71
220,72,74
221,72,75
222,72,76
223,72,73
224,73,74
225,73,75
226,73,76
227,74,75
228,74,76
229,74,77
230,75,74
231,75,76
232,75,90
233,75,77
234,75,78
235,75,79
236,75,80
237,75,81
238,75,82
239,75,83
240,75,84
241,75,85
242,75,86
243,75,87
244,75,88
245,75,89
246,76,74
247,76,75
248,76,78
249,76,79
250,76,77
251,77,78
252,77,79
253,78,79
254,78,80
255,79,78
256,79,81
257,79,82
258,79,80
259,80,81
260,80,82
261,81,82
262,81,83
263,82,81
264,82,90
265,82,83
266,82,84
267,82,85
268,82,86
269,82,87
270,82,88
271,82,89
272,83,84
273,84,85
274,85,86
275,86,87
276,87,88
277,88,89
278,89,90
279,90,91
280,91,94
281,91,95
282,91,96
283,91,97
284,91,92
285,91,93
286,92,93
287,92,94
288,92,95
289,92,96
290,92,97
291,93,92
292,93,94
293,93,95
294,93,96
295,93,97
296,94,95
297,94,96
298,94,97
299,94,98
300,94,99
301,94,100
302,94,101
303,95,94
304,95,96
305,95,97
306,95,98
307,95,99
308,95,100
309,95,101
310,96,94
311,96,95
312,96,97
313,96,98
314,96,99
315,96,100
316,96,101
317,97,94
318,97,95
319,97,96
320,97,94
321,97,95
322,97,96
323,97,97
324,98,99
325,98,100
326,98,101
327,98,102
328,98,103
329,98,104
330,99,98
331,99,100
332,99,101
333,99,102
334,99,103
335,99,104
336,100,98
337,100,99
338,100,101
339,100,102
340,100,103
341,100,104
342,101,98
343,101,99
344,101,100
345,101,98
346,101,99
347,101,100
348,101,101
349,102,103
350,102,104
351,102,105
352,103,102
353,103,104
354,103,107
355,103,108
356,103,105
357,103,106
358,104,102
359,104,103
360,104,109
361,104,105
362,104,106
363,104,107
364,104,108
365,105,106
366,106,107
367,106,108
368,107,108
369,107,110
370,107,109
371,108,107
372,108,110
373,108,109
374,109,110
375,110,111
376,111,112
377,111,113
378,112,113
379,112,114
380,113,112
381,113,115
382,113,114
383,114,115
384,115,116
385,116,117
386,116,118
387,116,119
388,117,118
389,117,119
390,117,120
391,117,121
392,118,117
393,118,119
394,118,120
395,118,121
396,119,117
397,119,118
398,119,1446
399,119,120
400,119,121
401,119,122
402,119,123
403,120,121
404,120,122
405,120,123
406,121,120
407,121,122
408,121,123
409,122,123
410,122,1446
411,123,122
412,123,1446
413,124,125
414,125,126
415,126,127
416,127,128
417,127,129
418,127,130
419,128,129
420,128,130
421,128,131
422,128,132
423,129,128
424,129,130
425,129,131
426,129,132
427,130,128
428,130,129
429,130,1447
430,130,131
431,130,132
432,130,133
433,130,134
434,131,132
435,131,133
436,131,134
437,132,131
438,132,133
439,132,134
440,133,134
441,133,1447
442,134,133
443,134,1447
444,135,136
445,136,137
446,137,138
447,138,139
448,138,140
449,139,140
450,139,141
451,139,142
452,140,139
453,140,141
454,140,142
455,141,142
456,141,143
457,141,144
458,142,141
459,142,143
460,142,144
461,143,144
462,143,145
463,143,146
464,144,143
465,144,145
466,144,146
467,145,146
468,145,147
469,145,148
470,146,145
471,146,147
472,146,148
473,147,148
474,147,149
475,148,147
476,148,150
477,148,151
478,148,149
479,149,150
480,149,151
481,150,151
482,150,152
483,151,150
484,151,153
485,151,154
486,151,152
487,152,153
488,152,154
489,153,154
490,153,155
491,153,156
492,154,153
493,154,155
494,154,156
495,155,156
496,155,157
497,155,158
498,156,155
499,156,157
500,156,158
501,157,158
502,157,1448
503,158,157
504,158,1448
505,159,160
506,160,161
507,161,162
508,162,163
509,162,164
510,162,165
511,163,164
512,163,165
513,163,166
514,164,163
515,164,165
516,164,168
517,164,169
518,164,170
519,164,166
520,164,167
521,165,163
522,165,164
523,165,168
524,165,169
525,165,170
526,165,166
527,165,167
528,166,167
529,167,168
530,167,169
531,167,170
532,168,169
533,168,170
534,168,1449
535,169,168
536,169,170
537,169,1449
538,170,168
539,170,169
540,170,1449
541,171,172
542,172,173
543,173,174
544,174,175
545,175,176
546,175,177
547,175,178
548,176,177
549,176,178
550,176,179
551,177,176
552,177,178
553,177,180
554,177,181
555,177,182
556,177,179
557,178,176
558,178,177
559,178,180
560,178,181
561,178,182
562,178,179
563,179,180
564,179,181
565,179,182
566,180,181
567,180,182
568,180,1450
569,181,180
570,181,182
571,181,1450
572,182,180
573,182,181
574,182,1450
575,183,184
576,183,185
577,183,186
578,183,187
579,184,183
580,184,185
581,184,186
582,184,187
583,185,186
584,185,187
585,185,188
586,185,189
587,185,190
588,185,191
589,185,192
590,185,193
591,186,185
592,186,187
593,186,188
594,186,189
595,186,190
596,186,191
597,186,192
598,186,193
599,187,185
600,187,186
601,187,188
602,187,189
603,187,190
604,187,191
605,187,192
606,187,193
607,188,189
608,188,191
609,188,192
610,188,193
611,188,194
612,188,195
613,188,196
614,189,188
615,189,190
616,189,191
617,189,192
618,189,193
619,189,194
620,189,195
621,189,196
622,190,189
623,190,191
624,190,192
625,190,193
626,190,188
627,190,189
628,190,190
629,190,191
630,190,192
631,190,193
632,191,188
633,191,189
634,191,190
635,191,192
636,191,188
637,191,189
638,191,190
639,191,191
640,191,192
641,191,193
642,192,188
643,192,189
644,192,190
645,192,191
646,192,193
647,192,188
648,192,189
649,192,190
650,192,191
651,192,192
652,192,193
653,193,188
654,193,189
655,193,190
656,193,192
657,193,188
658,193,189
659,193,190
660,193,191
661,193,192
662,193,193
663,194,195
664,194,196
665,194,197
666,194,198
667,194,199
668,194,200
669,194,201
670,194,202
671,195,194
672,195,196
673,195,197
674,195,198
675,195,199
676,195,200
677,195,201
678,195,202
679,196,194
680,196,195
681,196,197
682,196,198
683,196,199
684,196,200
685,196,201
686,196,202
687,197,198
688,197,200
689,197,201
690,197,202
691,197,203
692,197,204
693,197,205
694,198,197
695,198,199
696,198,200
697,198,201
698,198,202
699,198,203
700,198,204
701,198,205
702,199,198
703,199,200
704,199,201
705,199,202
706,199,197
707,199,198
708,199,199
709,199,200
710,199,201
711,199,202
712,200,197
713,200,198
714,200,199
715,200,201
716,200,197
717,200,198
718,200,199
719,200,200
720,200,201
721,200,202
722,201,197
723,201,198
724,201,199
725,201,200
726,201,202
727,201,197
728,201,198
729,201,199
730,201,200
731,201,201
732,201,202
733,202,197
734,202,198
735,202,199
736,202,201
737,202,197
738,202,198
739,202,199
740,202,200
741,202,201
742,202,202
743,203,204
744,203,205
745,203,1452
746,204,203
747,204,205
748,204,1452
749,205,203
750,205,204
751,205,1452
752,206,207
753,206,209
754,206,210
755,206,211
756,207,206
757,207,208
758,207,209
759,207,210
760,207,211
761,208,207
762,208,209
763,208,210
764,208,213
765,208,214
766,208,215
767,208,211
768,208,212
769,209,206
770,209,207
771,209,208
772,209,210
