,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,4
5,3,2
6,3,7
7,3,8
8,3,4
9,3,5
10,3,6
11,4,5
12,5,6
13,6,7
14,6,8
15,7,8
16,7,9
17,7,10
18,8,7
19,8,9
20,8,10
21,9,10
22,9,11
23,9,12
24,10,9
25,10,11
26,10,12
27,11,12
28,11,13
29,11,14
30,12,11
31,12,13
32,12,14
33,13,14
34,13,15
35,13,16
36,14,13
37,14,15
38,14,16
39,15,16
40,15,17
41,15,18
42,16,15
43,16,17
44,16,18
45,17,18
46,17,19
47,17,20
48,18,17
49,18,19
50,18,20
51,19,20
52,19,21
53,19,22
54,20,19
55,20,21
56,20,22
57,21,22
58,21,23
59,21,24
60,22,21
61,22,23
62,22,24
63,23,24
64,23,25
65,23,26
66,24,23
67,24,25
68,24,26
69,25,26
70,25,27
71,25,28
72,26,25
73,26,27
74,26,28
75,27,28
76,27,29
77,27,30
78,28,27
79,28,29
80,28,30
81,29,30
82,29,31
83,29,32
84,30,29
85,30,31
86,30,32
87,31,32
88,31,33
89,31,34
90,32,31
91,32,33
92,32,34
93,33,34
94,33,35
95,33,36
96,34,33
97,34,35
98,34,36
99,35,36
100,35,37
101,35,38
102,36,35
103,36,37
104,36,38
105,37,38
106,37,39
107,37,40
108,38,37
109,38,39
110,38,40
111,39,40
112,39,41
113,39,42
114,40,39
115,40,41
116,40,42
117,41,42
118,41,43
119,41,44
120,42,41
121,42,43
122,42,44
123,43,44
124,43,45
125,43,46
126,44,43
127,44,45
128,44,46
129,45,46
130,45,47
131,45,48
132,45,49
133,46,45
134,46,47
135,46,48
136,46,49
137,47,48
138,47,49
139,47,52
140,47,50
141,47,51
142,48,47
143,48,49
144,48,50
145,48,51
146,49,47
147,49,48
148,49,50
149,49,51
150,50,51
151,50,52
152,51,50
153,51,52
154,52,53
155,53,54
156,53,55
157,54,55
158,54,56
159,55,54
160,55,59
161,55,60
162,55,56
163,55,57
164,55,58
165,56,57
166,57,58
167,58,59
168,58,60
169,59,60
170,59,61
171,59,62
172,60,59
173,60,61
174,60,62
175,61,62
176,61,63
177,61,64
178,62,61
179,62,63
180,62,64
181,63,64
182,63,65
183,63,66
184,64,63
185,64,65
186,64,66
187,65,66
188,65,67
189,65,68
190,66,65
191,66,67
192,66,68
193,67,68
194,67,69
195,67,70
196,68,67
197,68,69
198,68,70
199,69,70
200,69,71
201,69,72
202,70,69
203,70,71
204,70,72
205,71,72
206,71,73
207,71,74
208,72,71
209,72,73
210,72,74
211,73,74
212,73,75
213,73,76
214,74,73
215,74,75
216,74,76
217,75,76
218,75,77
219,75,78
220,76,75
221,76,77
222,76,78
223,77,78
224,77,79
225,77,80
226,78,77
227,78,79
228,78,80
229,79,80
230,79,81
231,79,82
232,80,79
233,80,81
234,80,82
235,81,82
236,81,83
237,81,84
238,81,85
239,82,81
240,82,83
241,82,84
242,82,85
243,83,84
244,83,85
245,83,87
246,83,88
247,83,89
248,83,86
249,84,83
250,84,85
251,84,87
252,84,88
253,84,89
254,84,86
255,85,83
256,85,84
257,85,86
258,86,87
259,86,88
260,86,89
261,87,88
262,87,89
263,87,91
264,87,92
265,87,93
266,87,90
267,88,87
268,88,89
269,88,91
270,88,92
271,88,93
272,88,90
273,89,87
274,89,88
275,89,90
276,90,91
277,90,92
278,90,93
279,91,92
280,91,93
281,91,95
282,91,96
283,91,97
284,91,94
285,92,91
286,92,93
287,92,95
288,92,96
289,92,97
290,92,94
291,93,91
292,93,92
293,93,94
294,94,95
295,94,96
296,94,97
297,95,96
298,95,97
299,95,100
300,95,101
301,95,102
302,95,103
303,95,104
304,95,98
305,95,99
306,96,95
307,96,97
308,96,100
309,96,101
310,96,102
311,96,103
312,96,104
313,96,98
314,96,99
315,97,95
316,97,96
317,97,98
318,97,99
319,98,99
320,98,100
321,98,101
322,98,102
323,98,103
324,98,104
325,99,98
326,99,100
327,99,101
328,99,102
329,99,103
330,99,104
331,100,101
332,100,102
333,100,103
334,100,104
335,100,107
336,100,105
337,100,106
338,101,100
339,101,102
340,101,103
341,101,104
342,101,107
343,101,105
344,101,106
345,102,100
346,102,101
347,102,103
348,102,104
349,102,107
350,102,105
351,102,106
352,103,100
353,103,101
354,103,102
355,103,104
356,103,105
357,103,106
358,104,100
359,104,101
360,104,102
361,104,103
362,104,105
363,104,106
364,105,106
365,105,107
366,106,105
367,106,107
368,107,108
369,108,109
370,109,110
371,110,111
372,110,112
373,110,113
374,111,112
375,111,113
376,111,115
377,111,116
378,111,117
379,111,114
380,112,111
381,112,113
382,112,115
383,112,116
384,112,117
385,112,114
386,113,111
387,113,112
388,113,114
389,114,115
390,114,116
391,114,117
392,115,116
393,115,117
394,115,119
395,115,120
396,115,121
397,115,118
398,116,115
399,116,117
400,116,119
401,116,120
402,116,121
403,116,118
404,117,115
405,117,116
406,117,118
407,118,119
408,118,120
409,118,121
410,119,120
411,119,121
412,119,123
413,119,124
414,119,125
415,119,122
416,120,119
417,120,121
418,120,123
419,120,124
420,120,125
421,120,122
422,121,119
423,121,120
424,121,122
425,122,123
426,122,124
427,122,125
428,123,124
429,123,125
430,123,127
431,123,128
432,123,126
433,124,123
434,124,125
435,124,127
436,124,128
437,124,126
438,125,123
439,125,124
440,125,126
441,126,127
442,126,128
443,127,128
444,127,129
445,127,130
446,128,127
447,128,129
448,128,130
449,129,130
450,129,131
451,129,132
452,130,129
453,130,131
454,130,132
455,131,132
456,131,133
457,131,134
458,132,131
459,132,133
460,132,134
461,133,134
462,133,135
463,133,136
464,134,133
465,134,135
466,134,136
467,135,136
468,135,137
469,135,138
470,136,135
471,136,137
472,136,138
473,137,138
474,137,139
475,137,140
476,138,137
477,138,139
478,138,140
479,139,140
480,139,141
481,139,142
482,140,139
483,140,141
484,140,142
485,141,142
486,141,143
487,141,144
488,141,145
489,141,146
490,142,141
491,142,143
492,142,144
493,142,145
494,142,146
495,143,144
496,143,145
497,143,146
498,143,147
499,143,148
500,143,149
501,144,143
502,144,145
503,144,146
504,144,152
505,144,153
506,144,154
507,144,4434
508,144,147
509,144,148
510,144,149
511,144,150
512,144,151
513,145,143
514,145,144
515,145,146
516,145,147
517,145,148
518,145,149
519,146,143
520,146,144
521,146,145
522,146,147
523,146,148
524,146,149
525,147,148
526,147,149
527,147,150
528,147,151
529,148,147
530,148,149
531,148,150
532,148,151
533,149,147
534,149,148
535,149,150
536,149,151
537,150,151
538,150,152
539,150,153
540,150,154
541,150,4434
542,151,150
543,151,152
544,151,153
545,151,154
546,151,4434
547,152,153
548,152,154
549,152,155
550,152,156
551,152,157
552,152,158
553,153,152
554,153,154
555,153,155
556,153,156
557,153,157
558,153,158
559,154,152
560,154,153
561,154,155
562,154,156
563,154,157
564,154,158
565,155,156
566,155,157
567,155,158
568,155,159
569,155,160
570,155,161
571,156,155
572,156,157
573,156,158
574,156,159
575,156,160
576,156,161
577,157,155
578,157,156
579,157,158
580,157,4435
581,157,159
582,157,160
583,157,161
584,158,155
585,158,156
586,158,157
587,158,159
588,158,160
589,158,161
590,159,160
591,159,161
592,159,4435
593,160,159
594,160,161
595,160,4435
596,161,159
597,161,160
598,161,4435
599,162,163
600,163,164
601,163,165
602,164,165
603,164,166
604,165,164
605,165,169
606,165,170
607,165,166
608,165,167
609,165,168
610,166,167
611,167,168
612,168,169
613,168,170
614,169,170
615,169,171
616,169,172
617,170,169
618,170,171
619,170,172
620,171,172
621,171,173
622,171,174
623,172,171
624,172,173
625,172,174
626,173,174
627,173,175
628,173,176
629,174,173
630,174,175
631,174,176
632,175,176
633,175,177
634,175,178
635,176,175
636,176,177
637,176,178
638,177,178
639,177,179
640,177,180
641,178,177
642,178,179
643,178,180
644,179,180
645,179,181
646,179,182
647,180,179
648,180,181
649,180,182
650,181,182
651,181,183
652,181,184
653,182,181
654,182,183
655,182,184
656,183,184
657,183,185
658,183,186
659,184,183
660,184,185
661,184,186
662,185,186
663,185,187
664,185,188
665,186,185
666,186,187
667,186,188
668,187,188
669,187,189
670,187,190
671,188,187
672,188,189
673,188,190
674,189,190
675,189,191
676,189,192
677,190,189
678,190,191
679,190,192
680,191,192
681,191,193
682,191,194
683,191,195
684,192,191
685,192,193
686,192,194
687,192,195
688,193,194
689,193,195
690,193,197
691,193,198
692,193,199
693,193,196
694,194,193
695,194,195
696,194,197
697,194,198
698,194,199
699,194,196
700,195,193
701,195,194
702,195,196
703,196,197
704,196,198
705,196,199
706,197,198
707,197,199
708,197,201
709,197,202
710,197,203
711,197,200
712,198,197
713,198,199
714,198,201
715,198,202
716,198,203
717,198,200
718,199,197
719,199,198
720,199,200
721,200,201
722,200,202
723,200,203
724,201,202
725,201,203
726,201,205
727,201,206
728,201,207
729,201,204
730,202,201
731,202,203
732,202,205
733,202,206
734,202,207
735,202,204
736,203,201
737,203,202
738,203,204
739,204,205
740,204,206
741,204,207
742,205,206
743,205,207
744,205,210
745,205,211
746,205,212
747,205,213
748,205,214
749,205,208
750,205,209
751,206,205
752,206,207
753,206,210
754,206,211
755,206,212
756,206,213
757,206,214
758,206,208
759,206,209
760,207,205
761,207,206
762,207,208
763,207,209
764,208,209
765,208,210
766,208,211
767,208,212
768,208,213
769,208,214
770,209,208
771,209,210
772,209,211
773,209,212
774,209,213
775,209,214
