,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,14,16
16,15,16
17,15,17
18,16,15
19,16,18
20,16,19
21,16,17
22,17,18
23,17,19
24,18,19
25,18,20
26,19,18
27,19,21
28,19,22
29,19,20
30,20,21
31,20,22
32,21,22
33,21,23
34,22,21
35,22,24
36,22,25
37,22,23
38,23,24
39,23,25
40,24,25
41,24,26
42,25,24
43,25,27
44,25,26
45,26,29
46,26,30
47,26,27
48,26,28
49,27,28
50,28,29
51,28,30
52,29,30
53,29,33
54,29,34
55,29,31
56,29,32
57,30,29
58,30,31
59,31,32
60,32,33
61,32,34
62,33,34
63,33,35
64,34,33
65,34,37
66,34,35
67,34,36
68,35,36
69,36,38
70,36,39
71,36,37
72,37,38
73,37,39
74,38,39
75,38,41
76,38,42
77,38,40
78,39,38
79,39,40
80,40,41
81,40,42
82,41,42
83,41,44
84,41,45
85,41,46
86,41,43
87,42,41
88,42,43
89,43,44
90,43,45
91,43,46
92,44,45
93,44,46
94,44,48
95,44,49
96,44,50
97,44,47
98,45,44
99,45,46
100,45,48
101,45,49
102,45,50
103,45,47
104,46,44
105,46,45
106,46,47
107,47,48
108,47,49
109,47,50
110,48,49
111,48,50
112,48,52
113,48,53
114,48,54
115,48,51
116,49,48
117,49,50
118,49,52
119,49,53
120,49,54
121,49,51
122,50,48
123,50,49
124,50,51
125,51,52
126,51,53
127,51,54
128,52,53
129,52,54
130,52,56
131,52,57
132,52,58
133,52,55
134,53,52
135,53,54
136,53,56
137,53,57
138,53,58
139,53,55
140,54,52
141,54,53
142,54,55
143,55,56
144,55,57
145,55,58
146,56,58
147,56,60
148,56,61
149,56,59
150,57,58
151,57,62
152,57,63
153,57,59
154,57,60
155,57,61
156,58,56
157,58,57
158,58,59
159,59,60
160,59,61
161,60,61
162,60,65
163,60,66
164,60,67
165,60,62
166,60,63
167,60,64
168,61,60
169,61,62
170,61,63
171,62,63
172,62,64
173,63,62
174,63,65
175,63,66
176,63,67
177,63,64
178,64,65
179,64,66
180,64,67
181,65,66
182,65,67
183,65,68
184,65,69
185,65,70
186,66,65
187,66,67
188,66,68
189,66,69
190,66,70
191,67,65
192,67,66
193,67,68
194,67,69
195,67,70
196,68,69
197,68,70
198,68,71
199,68,72
200,69,68
201,69,70
202,69,73
203,69,74
204,69,75
205,69,71
206,69,72
207,70,68
208,70,69
209,70,71
210,70,72
211,71,72
212,71,73
213,71,74
214,71,75
215,72,71
216,72,73
217,72,74
218,72,75
219,73,74
220,73,75
221,73,79
222,73,80
223,73,76
224,73,77
225,73,78
226,74,73
227,74,75
228,74,76
229,75,73
230,75,74
231,75,77
232,75,78
233,75,76
234,76,77
235,76,78
236,77,78
237,77,87
238,77,79
239,77,80
240,77,81
241,77,82
242,77,83
243,77,84
244,77,85
245,77,86
246,78,77
247,78,79
248,78,80
249,79,80
250,79,81
251,79,82
252,80,79
253,80,81
254,80,82
255,81,82
256,81,83
257,81,84
258,82,81
259,82,83
260,82,84
261,83,84
262,83,85
263,83,86
264,84,83
265,84,85
266,84,86
267,85,86
268,85,88
269,85,89
270,85,90
271,85,87
272,86,85
273,86,91
274,86,87
275,86,88
276,86,89
277,86,90
278,87,88
279,87,89
280,87,90
281,88,89
282,88,90
283,88,92
284,88,93
285,88,94
286,88,91
287,89,88
288,89,90
289,89,96
290,89,97
291,89,98
292,89,91
293,89,92
294,89,93
295,89,94
296,89,95
297,90,88
298,90,89
299,90,92
300,90,93
301,90,94
302,90,91
303,91,92
304,91,93
305,91,94
306,92,93
307,92,94
308,92,96
309,92,97
310,92,98
311,92,95
312,93,92
313,93,94
314,93,100
315,93,101
316,93,102
317,93,103
318,93,95
319,93,96
320,93,97
321,93,98
322,93,99
323,94,92
324,94,93
325,94,95
326,95,96
327,95,97
328,95,98
329,96,97
330,96,98
331,96,100
332,96,101
333,96,102
334,96,103
335,96,99
336,97,96
337,97,98
338,97,100
339,97,101
340,97,102
341,97,103
342,97,99
343,98,96
344,98,97
345,98,99
346,99,100
347,99,101
348,99,102
349,99,103
350,100,101
351,100,102
352,100,103
353,100,108
354,100,109
355,100,104
356,100,105
357,100,106
358,100,107
359,101,100
360,101,102
361,101,103
362,101,105
363,101,106
364,101,107
365,101,104
366,102,100
367,102,101
368,102,103
369,102,105
370,102,106
371,102,107
372,102,104
373,103,100
374,103,101
375,103,102
376,103,104
377,104,105
378,104,106
379,104,107
380,105,106
381,105,107
382,105,111
383,105,112
384,105,113
385,105,108
386,105,109
387,105,110
388,106,105
389,106,107
390,106,111
391,106,112
392,106,113
393,106,108
394,106,109
395,106,110
396,107,105
397,107,106
398,107,108
399,107,109
400,108,109
401,108,110
402,109,108
403,109,111
404,109,112
405,109,113
406,109,110
407,110,111
408,110,112
409,110,113
410,111,112
411,111,113
412,111,115
413,111,116
414,111,117
415,111,114
416,112,111
417,112,113
418,112,115
419,112,116
420,112,117
421,112,114
422,113,111
423,113,112
424,113,126
425,113,127
426,113,128
427,113,114
428,113,115
429,113,116
430,113,117
431,113,118
432,113,119
433,113,120
434,113,121
435,113,122
436,113,123
437,113,124
438,113,125
439,114,115
440,114,116
441,114,117
442,115,116
443,115,117
444,115,119
445,115,120
446,115,118
447,116,115
448,116,117
449,116,119
450,116,120
451,116,118
452,117,115
453,117,116
454,117,118
455,118,119
456,118,120
457,119,120
458,119,122
459,119,123
460,119,124
461,119,121
462,120,119
463,120,122
464,120,123
465,120,124
466,120,121
467,121,122
468,121,123
469,121,124
470,122,123
471,122,124
472,122,129
473,122,125
474,122,126
475,122,127
476,122,128
477,123,122
478,123,124
479,123,125
480,124,122
481,124,123
482,124,126
483,124,127
484,124,128
485,124,125
486,125,126
487,125,127
488,125,128
489,126,127
490,126,128
491,126,132
492,126,133
493,126,129
494,126,130
495,126,131
496,127,126
497,127,128
498,127,138
499,127,139
500,127,129
501,127,130
502,127,131
503,127,132
504,127,133
505,127,134
506,127,135
507,127,136
508,127,137
509,128,126
510,128,127
511,128,132
512,128,133
513,128,129
514,128,130
515,128,131
516,129,130
517,130,131
518,131,132
519,131,133
520,132,133
521,132,134
522,133,132
523,133,138
524,133,139
525,133,134
526,133,135
527,133,136
528,133,137
529,134,135
530,134,136
531,135,136
532,135,137
533,136,135
534,136,138
535,136,139
536,136,137
537,137,138
538,137,139
539,138,139
540,138,140
541,139,138
542,139,141
543,139,142
544,139,143
545,139,140
546,140,141
547,140,142
548,140,143
549,141,142
550,141,143
551,141,144
552,142,141
553,142,143
554,142,145
555,142,146
556,142,147
557,142,144
558,143,141
559,143,142
560,143,145
561,143,146
562,143,147
563,143,144
564,144,145
565,144,146
566,144,147
567,145,146
568,145,147
569,145,148
570,145,149
571,146,145
572,146,147
573,146,148
574,146,149
575,147,145
576,147,146
577,147,150
578,147,148
579,147,149
580,148,149
581,148,152
582,148,153
583,148,154
584,148,150
585,148,151
586,149,148
587,149,152
588,149,153
589,149,154
590,149,150
591,149,151
592,150,151
593,151,152
594,151,153
595,151,154
596,152,153
597,152,154
598,152,155
599,152,156
600,153,152
601,153,154
602,153,157
603,153,155
604,153,156
605,154,152
606,154,153
607,154,155
608,154,156
609,155,156
610,155,159
611,155,160
612,155,161
613,155,157
614,155,158
615,156,155
616,156,159
617,156,160
618,156,161
619,156,157
620,156,158
621,157,158
622,158,159
623,158,160
624,158,161
625,159,160
626,159,161
627,159,162
628,160,159
629,160,161
630,160,163
631,160,164
632,160,165
633,160,162
634,161,159
635,161,160
636,161,163
637,161,164
638,161,165
639,161,162
640,162,163
641,162,164
642,162,165
643,163,164
644,163,165
645,163,166
646,164,163
647,164,165
648,164,167
649,164,168
650,164,166
651,165,163
652,165,164
653,165,169
654,165,166
655,165,167
656,165,168
657,166,167
658,166,168
659,167,168
660,167,170
661,167,171
662,167,172
663,167,169
664,168,167
665,168,170
666,168,171
667,168,172
668,168,169
669,169,170
670,169,171
671,169,172
672,170,171
673,170,172
674,170,174
675,170,175
676,170,173
677,171,170
678,171,172
679,171,176
680,171,173
681,171,174
682,171,175
683,172,170
684,172,171
685,172,173
686,173,174
687,173,175
688,174,175
689,174,180
690,174,181
691,174,176
692,174,177
693,174,178
694,174,179
695,175,174
696,175,177
697,175,178
698,175,176
699,176,177
700,176,178
701,177,178
702,177,179
703,178,177
704,178,182
705,178,179
706,178,180
707,178,181
708,179,180
709,179,181
710,180,181
711,180,186
712,180,187
713,180,182
714,180,183
715,180,184
716,180,185
717,181,180
718,181,183
719,181,184
720,181,182
721,182,183
722,182,184
723,183,184
724,183,192
725,183,193
726,183,194
727,183,185
728,183,186
729,183,187
730,183,188
731,183,189
732,183,190
733,183,191
734,184,183
735,184,185
736,185,186
737,185,187
738,186,187
739,186,188
740,187,186
741,187,199
742,187,200
743,187,201
744,187,202
745,187,188
746,187,189
747,187,190
748,187,191
749,187,192
750,187,193
751,187,194
752,187,195
753,187,196
754,187,197
755,187,198
756,188,189
757,188,190
758,189,190
759,189,191
760,190,189
761,190,192
762,190,193
763,190,194
764,190,191
765,191,192
766,191,193
767,191,194
768,192,193
769,192,194
770,192,195
771,193,192
772,193,194
773,193,199
774,193,200
775,193,201
776,193,202
