,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,6
13,1,7
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,6
20,2,7
21,3,0
22,3,1
23,3,2
24,3,4
25,3,5
26,3,6
27,3,7
28,4,5
29,4,6
30,4,7
31,4,8
32,4,9
33,4,10
34,4,11
35,5,4
36,5,6
37,5,7
38,5,8
39,5,9
40,5,10
41,5,11
42,6,4
43,6,5
44,6,7
45,6,8
46,6,9
47,6,10
48,6,11
49,7,4
50,7,5
51,7,6
52,7,8
53,7,9
54,7,10
55,7,11
56,8,9
57,8,10
58,8,11
59,8,1499
60,9,8
61,9,11
62,9,1499
63,10,8
64,10,11
65,10,1499
66,11,8
67,11,9
68,11,10
69,11,1499
70,12,13
71,12,14
72,12,15
73,12,16
74,12,17
75,12,18
76,12,19
77,13,12
78,13,14
79,13,15
80,13,16
81,13,17
82,13,18
83,13,19
84,14,12
85,14,13
86,14,15
87,14,16
88,14,17
89,14,18
90,14,19
91,15,12
92,15,13
93,15,14
94,15,16
95,15,17
96,15,18
97,15,19
98,16,17
99,16,18
100,16,19
101,16,20
102,16,21
103,16,22
104,16,23
105,17,16
106,17,18
107,17,19
108,17,20
109,17,21
110,17,22
111,17,23
112,18,16
113,18,17
114,18,19
115,18,20
116,18,21
117,18,22
118,18,23
119,19,16
120,19,17
121,19,18
122,19,20
123,19,21
124,19,22
125,19,23
126,20,21
127,20,22
128,20,23
129,20,1500
130,21,20
131,21,22
132,21,23
133,21,1500
134,22,20
135,22,21
136,22,1500
137,23,20
138,23,21
139,23,1500
140,24,25
141,24,26
142,24,27
143,24,28
144,24,29
145,24,1501
146,25,24
147,25,26
148,25,27
149,25,28
150,25,29
151,25,1501
152,26,24
153,26,25
154,26,27
155,26,28
156,26,29
157,26,1501
158,27,24
159,27,25
160,27,26
161,27,28
162,27,29
163,27,1501
164,28,24
165,28,25
166,28,26
167,28,27
168,28,29
169,28,1501
170,29,24
171,29,25
172,29,26
173,29,27
174,29,28
175,29,1501
176,30,31
177,30,32
178,30,33
179,30,34
180,30,35
181,30,1502
182,31,30
183,31,32
184,31,33
185,31,34
186,31,35
187,31,1502
188,32,30
189,32,31
190,32,33
191,32,34
192,32,35
193,32,1502
194,33,30
195,33,31
196,33,32
197,33,34
198,33,35
199,33,1502
200,34,30
201,34,31
202,34,32
203,34,33
204,34,35
205,34,1502
206,35,30
207,35,31
208,35,32
209,35,33
210,35,34
211,35,1502
212,36,37
213,36,38
214,36,39
215,36,40
216,36,41
217,36,42
218,36,43
219,37,36
220,37,38
221,37,39
222,37,40
223,37,41
224,37,42
225,37,43
226,38,36
227,38,37
228,38,39
229,38,40
230,38,41
231,38,42
232,38,43
233,39,36
234,39,37
235,39,38
236,39,40
237,39,41
238,39,42
239,39,43
240,40,41
241,40,42
242,40,43
243,40,44
244,40,45
245,40,46
246,40,47
247,41,40
