,src,dst
0,0,1
1,0,5
2,0,6
3,0,2
4,0,3
5,0,4
6,1,0
7,1,2
8,2,3
9,3,4
10,4,5
11,4,6
12,5,6
13,5,8
14,5,9
15,5,7
16,6,5
17,6,7
18,7,8
19,7,9
20,8,9
21,8,11
22,8,12
23,8,10
24,9,8
25,9,10
26,10,11
27,10,12
28,11,12
29,11,15
30,11,16
31,11,13
32,11,14
33,12,11
34,12,13
35,13,14
36,14,15
37,14,16
38,15,16
39,15,17
40,16,15
41,16,18
42,16,19
43,16,17
44,17,18
45,17,19
46,18,19
47,18,21
48,18,20
49,19,18
50,19,20
51,20,21
52,21,22
53,22,23
54,22,24
55,23,24
56,23,28
57,23,29
58,23,25
59,23,26
60,23,27
61,24,23
62,24,25
63,25,26
64,26,27
65,27,28
66,27,29
67,28,29
68,28,31
69,28,32
70,28,30
71,29,28
72,29,30
73,30,31
74,30,32
75,31,32
76,31,34
77,31,35
78,31,33
79,32,31
80,32,33
81,33,34
82,33,35
83,34,35
84,34,37
85,34,38
86,34,36
87,35,34
88,35,36
89,36,37
90,36,38
91,37,38
92,37,39
93,37,40
94,38,37
95,38,39
96,38,40
97,39,40
98,39,41
99,40,39
100,40,42
101,40,43
102,40,41
103,41,42
104,41,43
105,42,43
106,42,45
107,42,44
108,43,42
109,43,44
110,44,45
111,45,46
112,46,47
113,46,48
114,47,48
115,47,49
116,48,47
117,48,51
118,48,49
119,48,50
120,49,50
121,50,51
122,51,52
123,52,53
124,53,54
125,54,55
126,55,56
127,56,57
128,57,58
129,58,59
130,58,60
131,58,61
132,59,60
133,59,61
134,59,62
135,60,59
136,60,61
137,60,65
138,60,66
139,60,67
140,60,62
141,60,63
142,60,64
143,61,59
144,61,60
145,61,65
146,61,66
147,61,67
148,61,62
149,61,63
150,61,64
151,62,63
152,63,64
153,64,65
154,64,66
155,64,67
156,65,66
157,65,67
158,65,68
159,66,65
160,66,67
161,66,70
162,66,68
163,66,69
164,67,65
165,67,66
166,67,70
167,67,68
168,67,69
169,68,69
170,69,70
171,70,71
172,71,72
173,72,73
174,73,74
175,74,75
176,75,76
177,76,77
178,77,78
179,77,79
180,77,80
181,78,79
182,78,80
183,78,81
184,79,78
185,79,80
186,79,84
187,79,85
188,79,86
189,79,81
190,79,82
191,79,83
192,80,78
193,80,79
194,80,84
195,80,85
196,80,86
197,80,81
198,80,82
199,80,83
200,81,82
201,82,83
202,83,84
203,83,85
204,83,86
205,84,85
206,84,86
207,84,87
208,85,84
209,85,86
210,85,89
211,85,87
212,85,88
213,86,84
214,86,85
215,86,89
216,86,87
217,86,88
218,87,88
219,88,89
220,89,90
221,90,91
222,91,92
223,92,93
224,93,94
225,94,95
226,95,96
227,96,97
228,96,98
229,96,99
230,97,98
231,97,99
232,97,100
233,98,97
234,98,99
235,98,103
236,98,104
237,98,105
238,98,100
239,98,101
240,98,102
241,99,97
242,99,98
243,99,103
244,99,104
245,99,105
246,99,100
247,99,101
248,99,102
249,100,101
250,101,102
251,102,103
252,102,104
253,102,105
254,103,104
255,103,105
256,103,106
257,104,103
258,104,105
259,104,108
260,104,106
261,104,107
262,105,103
263,105,104
264,105,108
265,105,106
266,105,107
267,106,107
268,107,108
269,108,109
270,109,110
271,110,111
272,111,112
273,112,113
274,113,114
275,114,115
276,115,116
277,115,117
278,115,118
279,116,117
280,116,118
281,116,119
282,117,116
283,117,118
284,117,122
285,117,123
286,117,124
287,117,119
288,117,120
289,117,121
290,118,116
291,118,117
292,118,122
293,118,123
294,118,124
295,118,119
296,118,120
297,118,121
298,119,120
299,120,121
300,121,122
301,121,123
302,121,124
303,122,123
304,122,124
305,122,125
306,123,122
307,123,124
308,123,139
309,123,140
310,123,125
311,123,126
312,123,127
313,123,128
314,123,129
315,123,130
316,123,131
317,123,132
318,123,133
319,123,134
320,123,135
321,123,136
322,123,137
323,123,138
324,124,122
325,124,123
326,124,139
327,124,140
328,124,125
329,124,126
330,124,127
331,124,128
332,124,129
333,124,130
334,124,131
335,124,132
336,124,133
337,124,134
338,124,135
339,124,136
340,124,137
341,124,138
342,125,126
343,126,127
344,127,128
345,128,129
346,129,130
347,130,131
348,131,132
349,132,133
350,133,134
351,134,135
352,135,136
353,136,137
354,137,138
355,138,139
356,138,140
357,139,140
358,139,141
359,140,139
360,140,146
361,140,147
362,140,141
363,140,142
364,140,143
365,140,144
366,140,145
367,141,142
368,142,143
369,143,144
370,144,145
371,145,146
372,145,147
373,146,147
374,146,148
375,147,146
376,147,149
377,147,150
378,147,148
379,148,149
380,148,150
381,149,150
382,149,151
383,150,149
384,150,156
385,150,157
386,150,151
387,150,152
388,150,153
389,150,154
390,150,155
391,151,152
392,152,153
393,153,154
394,154,155
395,155,156
396,155,157
397,156,157
398,156,158
399,157,156
400,157,159
401,157,160
402,157,158
403,158,159
404,158,160
405,159,160
406,159,162
407,159,163
408,159,161
409,160,159
410,160,161
411,161,162
412,161,163
413,162,163
414,162,165
415,162,166
416,162,164
417,163,162
418,163,164
419,164,165
420,164,166
421,165,166
422,165,168
423,165,169
424,165,167
425,166,165
426,166,167
427,167,168
428,167,169
429,168,169
430,168,171
431,168,172
432,168,170
433,169,168
434,169,170
435,170,171
436,170,172
437,171,172
438,171,174
439,171,175
440,171,173
441,172,171
442,172,173
443,173,174
444,173,175
445,174,175
446,174,177
447,174,178
448,174,176
449,175,174
450,175,176
451,176,177
452,176,178
453,177,178
454,177,180
455,177,181
456,177,179
457,178,177
458,178,179
459,179,180
460,179,181
461,180,181
462,180,183
463,180,184
464,180,182
465,181,180
466,181,182
467,182,183
468,182,184
469,183,184
470,183,185
471,183,186
472,183,187
473,183,188
474,184,183
475,184,185
476,184,186
477,184,187
478,184,188
479,185,186
480,185,187
481,185,188
482,185,189
483,185,190
484,186,185
485,186,187
486,186,188
487,186,189
488,186,190
489,187,185
490,187,186
491,187,188
492,187,189
493,187,190
494,188,185
495,188,186
496,188,187
497,188,189
498,188,190
499,189,190
500,189,0
501,190,189
502,190,0
503,191,192
504,192,193
505,193,194
506,194,195
507,195,196
508,196,197
509,197,198
510,198,199
511,199,200
512,200,201
513,201,202
514,202,203
515,203,204
516,204,205
517,205,206
518,206,207
519,206,208
520,207,208
521,207,210
522,207,211
523,207,209
524,208,207
525,208,209
526,209,210
527,209,211
528,210,211
529,210,213
530,210,214
531,210,212
532,211,210
533,211,212
534,212,213
535,212,214
536,213,214
537,213,220
538,213,221
539,213,215
540,213,216
541,213,217
542,213,218
543,213,219
544,214,213
545,214,215
546,215,216
547,216,217
548,217,218
549,218,219
550,219,220
551,219,221
552,220,221
553,220,222
554,220,223
555,221,220
556,221,222
557,221,223
558,222,223
559,222,224
560,222,225
561,223,222
562,223,224
563,223,225
564,224,225
565,224,227
566,224,228
567,224,226
568,225,224
569,225,226
570,226,227
571,226,228
572,227,228
573,227,230
574,227,231
575,227,229
576,228,227
577,228,229
578,229,230
579,229,231
580,230,231
581,230,234
582,230,235
583,230,232
584,230,233
585,231,230
586,231,232
587,232,233
588,233,234
589,233,235
590,234,235
591,234,236
592,234,237
593,235,234
594,235,236
595,235,237
596,236,237
597,236,241
598,236,238
599,236,239
600,236,240
601,237,236
602,237,238
603,238,239
604,239,240
605,240,241
606,241,242
607,242,243
608,243,244
609,244,245
610,245,246
611,246,247
612,247,248
613,248,249
614,248,250
615,249,250
616,249,252
617,249,253
618,249,251
619,250,249
620,250,251
621,251,252
622,251,253
623,252,253
624,252,255
625,252,256
626,252,254
627,253,252
628,253,254
629,254,255
630,254,256
631,255,256
632,255,262
633,255,263
634,255,257
635,255,258
636,255,259
637,255,260
638,255,261
639,256,255
640,256,257
641,257,258
642,258,259
643,259,260
644,260,261
645,261,262
646,261,263
647,262,263
648,262,264
649,262,265
650,263,262
651,263,264
652,263,265
653,264,265
654,264,266
655,264,267
656,265,264
657,265,266
658,265,267
659,266,267
660,266,269
661,266,270
662,266,268
663,267,266
664,267,268
665,268,269
666,268,270
667,269,270
668,269,272
669,269,273
670,269,271
671,270,269
672,270,271
673,271,272
674,271,273
675,272,273
676,272,276
677,272,277
678,272,274
679,272,275
680,273,272
681,273,274
682,274,275
683,275,276
684,275,277
685,276,277
686,276,278
687,276,279
688,277,276
689,277,278
690,277,279
691,278,279
692,278,283
693,278,280
694,278,281
695,278,282
696,279,278
697,279,280
698,280,281
699,281,282
700,282,283
701,283,284
702,284,285
703,285,286
704,286,287
705,287,288
706,288,289
707,289,290
708,290,291
709,291,295
710,291,292
711,291,293
712,291,294
713,292,293
714,293,294
715,294,295
716,295,299
717,295,296
718,295,297
719,295,298
720,296,297
721,297,298
722,298,299
723,299,303
724,299,300
725,299,301
726,299,302
727,300,301
728,301,302
729,302,303
730,303,307
731,303,304
732,303,305
733,303,306
734,304,305
735,305,306
736,306,307
737,307,311
738,307,308
739,307,309
740,307,310
741,308,309
742,309,310
743,310,311
744,311,315
745,311,312
746,311,313
747,311,314
748,312,313
749,313,314
750,314,315
751,315,319
752,315,316
753,315,317
754,315,318
755,316,317
756,317,318
757,318,319
758,319,323
759,319,320
760,319,321
761,319,322
762,320,321
763,321,322
764,322,323
765,323,327
766,323,324
767,323,325
768,323,326
769,324,325
770,325,326
771,326,327
772,327,331
773,327,328
774,327,329
775,327,330
776,328,329
777,329,330
778,330,331
779,331,335
780,331,332
781,331,333
782,331,334
783,332,333
784,333,334
785,334,335
786,335,339
787,335,336
788,335,337
789,335,338
790,336,337
791,337,338
792,338,339
793,339,343
794,339,340
795,339,341
796,339,342
797,340,341
798,341,342
799,342,343
800,343,347
801,343,344
802,343,345
803,343,346
804,344,345
805,345,346
806,346,347
807,347,351
808,347,348
809,347,349
810,347,350
811,348,349
812,349,350
813,350,351
814,351,355
815,351,356
816,351,357
817,351,352
818,351,353
819,351,354
820,352,353
821,353,354
822,354,355
823,354,356
824,354,357
825,355,356
826,355,357
827,355,364
828,355,365
829,355,366
830,355,367
831,355,358
832,355,359
833,355,360
834,355,361
835,355,362
836,355,363
837,356,355
838,356,357
839,356,358
840,356,359
841,357,355
842,357,356
843,357,358
844,357,359
845,358,359
846,358,360
847,358,361
848,359,358
849,359,360
850,359,361
851,360,361
852,360,362
853,360,363
854,361,360
855,361,362
856,361,363
857,362,363
858,362,364
859,362,365
860,362,366
861,362,367
862,363,362
863,363,364
864,363,365
865,363,366
866,363,367
867,364,365
868,364,366
869,364,367
870,364,370
871,364,371
872,364,372
873,364,373
874,364,368
875,364,369
876,365,364
877,365,366
878,365,367
879,365,368
880,365,369
881,366,364
882,366,365
883,366,367
884,366,368
885,366,369
886,367,364
887,367,365
888,367,366
889,367,364
890,367,365
891,367,366
892,367,367
893,368,369
894,368,370
895,368,371
896,368,372
897,368,373
898,369,368
899,369,370
900,369,371
901,369,372
902,369,373
903,370,371
904,370,372
905,370,373
906,370,376
907,370,377
908,370,378
909,370,379
910,370,374
911,370,375
912,371,370
913,371,372
914,371,373
915,371,374
916,371,375
917,372,370
918,372,371
919,372,373
920,372,374
921,372,375
922,373,370
923,373,371
924,373,372
925,373,370
926,373,371
927,373,372
928,373,373
929,374,375
930,374,376
931,374,377
932,374,378
933,374,379
934,375,374
935,375,376
936,375,377
937,375,378
938,375,379
939,376,377
940,376,378
941,376,379
942,376,384
943,376,385
944,376,386
945,376,380
946,376,381
947,376,382
948,376,383
949,377,376
950,377,378
951,377,379
952,377,380
953,377,381
954,378,376
955,378,377
956,378,379
957,378,380
958,378,381
959,379,376
960,379,377
961,379,378
962,379,376
963,379,377
964,379,378
965,379,379
966,380,381
967,380,382
968,380,383
969,381,380
970,381,382
971,381,383
972,382,383
973,382,384
974,382,385
975,382,386
976,383,382
977,383,384
978,383,385
979,383,386
980,384,385
981,384,386
982,384,387
983,385,384
984,385,386
985,385,390
986,385,391
987,385,392
988,385,387
989,385,388
990,385,389
991,386,384
992,386,385
993,386,390
994,386,391
995,386,392
996,386,387
997,386,388
998,386,389
999,387,388
1000,388,389
1001,389,390
1002,389,391
1003,389,392
1004,390,391
1005,390,392
1006,390,393
1007,390,394
1008,390,395
1009,391,390
1010,391,392
1011,391,393
1012,391,394
1013,391,395
1014,392,390
1015,392,391
1016,392,393
1017,392,394
1018,392,395
1019,393,394
1020,393,395
1021,393,396
1022,393,397
1023,393,398
1024,394,393
1025,394,395
1026,394,396
1027,394,397
1028,394,398
1029,395,393
1030,395,394
1031,395,396
1032,395,397
1033,395,398
1034,396,397
1035,396,398
1036,396,399
1037,396,400
1038,396,401
