,nid,pitch,onset,duration,ts,label
634,634,81.0,145.5,0.25,4,0.0
635,635,79.0,145.75,0.25,4,0.0
636,636,77.0,146.0,1.0,4,0.0
637,637,62.0,146.25,0.25,4,0.0
638,638,69.0,146.5,0.25,4,0.0
639,639,67.0,146.75,0.25,4,0.0
640,640,65.0,147.0,0.25,4,0.0
641,641,64.0,147.25,0.25,4,0.0
642,642,62.0,147.5,0.25,4,0.0
643,643,60.0,147.75,0.25,4,0.0
644,644,59.0,148.0,1.0,4,1.0
645,645,79.0,148.25,0.25,4,0.0
646,646,86.0,148.5,0.25,4,0.0
647,647,84.0,148.75,0.25,4,0.0
648,648,83.0,149.0,0.25,4,0.0
649,649,81.0,149.25,0.25,4,0.0
650,650,79.0,149.5,0.25,4,0.0
651,651,77.0,149.75,0.25,4,0.0
652,652,76.0,150.0,1.0,4,0.0
653,653,60.0,150.25,0.25,4,0.0
654,654,67.0,150.5,0.25,4,0.0
655,655,65.0,150.75,0.25,4,0.0
656,656,64.0,151.0,0.25,4,0.0
657,657,62.0,151.25,0.25,4,0.0
658,658,60.0,151.5,0.25,4,0.0
659,659,59.0,151.75,0.25,4,0.0
660,660,57.0,152.0,1.0,4,1.0
661,661,77.0,152.25,0.25,4,0.0
662,662,84.0,152.5,0.25,4,0.0
663,663,83.0,152.75,0.25,4,0.0
664,664,81.0,153.0,0.25,4,0.0
665,665,79.0,153.25,0.25,4,0.0
666,666,77.0,153.5,0.25,4,0.0
667,667,76.0,153.75,0.25,4,0.0
668,668,74.0,154.0,1.0,4,0.0
669,669,59.0,154.25,0.25,4,0.0
670,670,65.0,154.5,0.25,4,0.0
671,671,64.0,154.75,0.25,4,0.0
672,672,62.0,155.0,0.25,4,0.0
673,673,60.0,155.25,0.25,4,0.0
674,674,59.0,155.5,0.25,4,0.0
675,675,57.0,155.75,0.25,4,0.0
676,676,56.0,156.0,1.0,4,1.0
677,677,76.0,156.25,0.25,4,0.0
678,678,83.0,156.5,0.25,4,0.0
679,679,81.0,156.75,0.25,4,0.0
680,680,80.0,157.0,0.25,4,0.0
681,681,77.0,157.25,0.25,4,0.0
682,682,76.0,157.5,0.25,4,0.0
683,683,74.0,157.75,0.25,4,0.0
684,684,72.0,158.0,1.0,4,0.0
685,685,57.0,158.25,0.25,4,0.0
686,686,60.0,158.5,0.25,4,0.0
687,687,59.0,158.75,0.25,4,0.0
688,688,57.0,159.0,0.25,4,0.0
689,689,55.0,159.25,0.25,4,0.0
690,690,53.0,159.5,0.25,4,0.0
691,691,52.0,159.75,0.25,4,0.0
692,692,50.0,160.0,2.0,4,1.0
693,693,70.0,160.25,0.25,4,0.0
694,694,74.0,160.5,0.25,4,0.0
695,695,72.0,160.75,0.25,4,0.0
696,696,70.0,161.0,0.25,4,0.0
697,697,69.0,161.25,0.25,4,0.0
698,698,67.0,161.5,0.25,4,0.0
699,699,65.0,161.75,0.25,4,0.0
700,700,64.0,162.0,0.25,4,0.0
701,701,48.0,162.0,2.0,4,0.0
702,702,55.0,162.0,2.0,4,0.0
703,703,58.0,162.0,2.0,4,0.0
704,704,65.0,162.25,0.25,4,0.0
705,705,67.0,162.5,0.25,4,0.0
706,706,69.0,162.75,0.25,4,0.0
707,707,70.0,163.0,0.25,4,0.0
708,708,72.0,163.25,0.25,4,0.0
709,709,74.0,163.5,0.25,4,0.0
710,710,76.0,163.75,0.25,4,0.0
711,711,77.0,164.0,2.0,4,1.0
712,712,65.0,164.0,0.5,4,1.0
713,713,72.0,164.5,0.5,4,0.0
714,714,69.0,165.0,0.5,4,0.0
715,715,72.0,165.5,0.5,4,0.0
716,716,81.0,166.0,1.0,4,0.0
717,717,65.0,166.0,0.5,4,0.0
718,718,72.0,166.5,0.5,4,0.0
719,719,84.0,167.0,1.0,4,0.0
720,720,69.0,167.0,0.5,4,0.0
721,721,72.0,167.5,0.5,4,0.0
722,722,76.0,168.0,1.5,4,1.0
723,723,67.0,168.0,0.5,4,1.0
724,724,72.0,168.5,0.5,4,0.0
725,725,70.0,169.0,0.5,4,0.0
726,726,77.0,169.5,0.25,4,0.0
727,727,72.0,169.5,0.5,4,0.0
728,728,79.0,169.75,0.25,4,0.0
729,729,77.0,170.0,1.0,4,0.0
730,730,65.0,170.0,0.5,4,0.0
731,731,72.0,170.5,0.5,4,0.0
732,732,69.0,171.0,0.5,4,0.0
733,733,72.0,171.5,0.5,4,0.0
734,734,86.0,172.0,2.0,4,1.0
735,735,65.0,172.0,0.5,4,1.0
736,736,74.0,172.5,0.5,4,0.0
737,737,70.0,173.0,0.5,4,0.0
738,738,74.0,173.5,0.5,4,0.0
739,739,84.0,174.0,1.0,4,0.0
740,740,65.0,174.0,0.5,4,0.0
741,741,72.0,174.5,0.5,4,0.0
742,742,89.0,175.0,1.0,4,0.0
743,743,69.0,175.0,0.5,4,0.0
744,744,72.0,175.5,0.5,4,0.0
745,745,84.0,176.0,1.0,4,1.0
746,746,64.0,176.0,0.5,4,1.0
747,747,72.0,176.5,0.5,4,0.0
748,748,82.0,177.0,0.5,4,0.0
749,749,67.0,177.0,0.5,4,0.0
750,750,81.0,177.5,0.25,4,0.0
751,751,72.0,177.5,0.5,4,0.0
752,752,82.0,177.75,0.25,4,0.0
753,753,81.0,178.0,1.0,4,0.0
754,754,65.0,178.0,0.5,4,0.0
755,755,72.0,178.5,0.5,4,0.0
756,756,69.0,179.0,0.5,4,0.0
757,757,72.0,179.5,0.5,4,0.0
758,758,74.0,180.0,0.5,4,1.0
759,759,70.0,180.0,1.0,4,1.0
760,760,76.0,180.5,0.25,4,0.0
761,761,77.0,180.75,0.25,4,0.0
762,762,79.0,181.0,0.25,4,0.0
763,763,81.0,181.25,0.25,4,0.0
764,764,82.0,181.5,0.25,4,0.0
765,765,84.0,181.75,0.25,4,0.0
766,766,86.0,182.0,0.25,4,0.0
767,767,84.0,182.25,0.25,4,0.0
768,768,82.0,182.5,0.25,4,0.0
769,769,81.0,182.75,0.25,4,0.0
770,770,79.0,183.0,0.25,4,0.0
771,771,58.0,183.0,1.0,4,0.0
772,772,65.0,183.0,1.0,4,0.0
773,773,77.0,183.25,0.25,4,0.0
774,774,76.0,183.5,0.25,4,0.0
775,775,74.0,183.75,0.25,4,0.0
776,776,72.0,184.0,0.5,4,1.0
777,777,57.0,184.0,1.0,4,1.0
778,778,65.0,184.0,1.0,4,1.0
779,779,74.0,184.5,0.25,4,0.0
780,780,76.0,184.75,0.25,4,0.0
781,781,77.0,185.0,0.25,4,0.0
782,782,79.0,185.25,0.25,4,0.0
783,783,81.0,185.5,0.25,4,0.0
784,784,82.0,185.75,0.25,4,0.0
785,785,84.0,186.0,0.25,4,0.0
786,786,82.0,186.25,0.25,4,0.0
787,787,81.0,186.5,0.25,4,0.0
788,788,79.0,186.75,0.25,4,0.0
789,789,77.0,187.0,0.25,4,0.0
790,790,57.0,187.0,1.0,4,0.0
791,791,65.0,187.0,1.0,4,0.0
792,792,76.0,187.25,0.25,4,0.0
793,793,74.0,187.5,0.25,4,0.0
794,794,72.0,187.75,0.25,4,0.0
795,795,70.0,188.0,0.5,4,1.0
796,796,55.0,188.0,1.0,4,1.0
797,797,65.0,188.0,1.0,4,1.0
798,798,72.0,188.5,0.25,4,0.0
799,799,74.0,188.75,0.25,4,0.0
800,800,76.0,189.0,0.25,4,0.0
801,801,77.0,189.25,0.25,4,0.0
802,802,79.0,189.5,0.25,4,0.0
803,803,81.0,189.75,0.25,4,0.0
804,804,82.0,190.0,0.25,4,0.0
805,805,81.0,190.25,0.25,4,0.0
806,806,79.0,190.5,0.25,4,0.0
807,807,77.0,190.75,0.25,4,0.0
808,808,76.0,191.0,0.25,4,0.0
809,809,55.0,191.0,1.0,4,0.0
810,810,64.0,191.0,1.0,4,0.0
811,811,74.0,191.25,0.25,4,0.0
812,812,72.0,191.5,0.25,4,0.0
813,813,70.0,191.75,0.25,4,0.0
814,814,69.0,192.0,0.5,4,1.0
815,815,53.0,192.0,1.0,4,1.0
816,816,65.0,192.0,1.0,4,1.0
817,817,70.0,192.5,0.25,4,0.0
818,818,72.0,192.75,0.25,4,0.0
819,819,74.0,193.0,0.25,4,0.0
820,820,76.0,193.25,0.25,4,0.0
821,821,77.0,193.5,0.25,4,0.0
822,822,79.0,193.75,0.25,4,0.0
823,823,81.0,194.0,0.25,4,0.0
824,824,79.0,194.25,0.25,4,0.0
825,825,77.0,194.5,0.25,4,0.0
826,826,76.0,194.75,0.25,4,0.0
827,827,74.0,195.0,0.25,4,0.0
828,828,72.0,195.25,0.25,4,0.0
829,829,70.0,195.5,0.25,4,0.0
830,830,69.0,195.75,0.25,4,0.0
831,831,81.0,196.0,1.0,4,1.0
832,832,53.0,196.0,0.5,4,1.0
833,833,55.0,196.5,0.25,4,0.0
834,834,57.0,196.75,0.25,4,0.0
835,835,58.0,197.0,0.25,4,0.0
836,836,60.0,197.25,0.25,4,0.0
837,837,62.0,197.5,0.25,4,0.0
838,838,64.0,197.75,0.25,4,0.0
839,839,65.0,198.0,0.25,4,0.0
840,840,64.0,198.25,0.25,4,0.0
841,841,62.0,198.5,0.25,4,0.0
842,842,60.0,198.75,0.25,4,0.0
843,843,72.0,199.0,1.0,4,0.0
844,844,81.0,199.0,1.0,4,0.0
845,845,58.0,199.0,0.25,4,0.0
846,846,57.0,199.25,0.25,4,0.0
847,847,55.0,199.5,0.25,4,0.0
848,848,53.0,199.75,0.25,4,0.0
849,849,72.0,200.0,1.0,4,1.0
850,850,79.0,200.0,1.0,4,1.0
851,851,52.0,200.0,0.5,4,1.0
852,852,53.0,200.5,0.25,4,0.0
853,853,55.0,200.75,0.25,4,0.0
854,854,57.0,201.0,0.25,4,0.0
855,855,59.0,201.25,0.25,4,0.0
856,856,60.0,201.5,0.25,4,0.0
857,857,62.0,201.75,0.25,4,0.0
858,858,64.0,202.0,0.25,4,0.0
859,859,62.0,202.25,0.25,4,0.0
860,860,60.0,202.5,0.25,4,0.0
861,861,59.0,202.75,0.25,4,0.0
862,862,72.0,203.0,1.0,4,0.0
863,863,79.0,203.0,1.0,4,0.0
864,864,57.0,203.0,0.25,4,0.0
865,865,55.0,203.25,0.25,4,0.0
866,866,53.0,203.5,0.25,4,0.0
867,867,52.0,203.75,0.25,4,0.0
868,868,72.0,204.0,1.0,4,1.0
869,869,77.0,204.0,1.0,4,1.0
870,870,50.0,204.0,0.5,4,1.0
871,871,52.0,204.5,0.25,4,0.0
872,872,53.0,204.75,0.25,4,0.0
873,873,55.0,205.0,0.25,4,0.0
874,874,57.0,205.25,0.25,4,0.0
875,875,59.0,205.5,0.25,4,0.0
876,876,60.0,205.75,0.25,4,0.0
877,877,62.0,206.0,0.25,4,0.0
878,878,60.0,206.25,0.25,4,0.0
879,879,59.0,206.5,0.25,4,0.0
880,880,57.0,206.75,0.25,4,0.0
881,881,71.0,207.0,1.0,4,0.0
882,882,77.0,207.0,1.0,4,0.0
883,883,55.0,207.0,0.25,4,0.0
884,884,53.0,207.25,0.25,4,0.0
885,885,52.0,207.5,0.25,4,0.0
886,886,50.0,207.75,0.25,4,0.0
887,887,72.0,208.0,1.0,4,1.0
888,888,76.0,208.0,1.0,4,1.0
889,889,48.0,208.0,0.5,4,1.0
890,890,50.0,208.5,0.25,4,0.0
891,891,52.0,208.75,0.25,4,0.0
892,892,53.0,209.0,0.25,4,0.0
893,893,55.0,209.25,0.25,4,0.0
894,894,57.0,209.5,0.25,4,0.0
895,895,59.0,209.75,0.25,4,0.0
896,896,60.0,210.0,0.25,4,0.0
897,897,59.0,210.25,0.25,4,0.0
898,898,57.0,210.5,0.25,4,0.0
899,899,55.0,210.75,0.25,4,0.0
900,900,72.0,211.0,1.0,4,0.0
901,901,76.0,211.0,1.0,4,0.0
902,902,53.0,211.0,0.25,4,0.0
903,903,52.0,211.25,0.25,4,0.0
904,904,50.0,211.5,0.25,4,0.0
905,905,48.0,211.75,0.25,4,0.0
906,906,74.0,212.0,0.25,4,1.0
907,907,53.0,212.0,4.0,4,1.0
908,908,57.0,212.0,4.0,4,1.0
909,909,62.0,212.25,0.25,4,0.0
910,910,64.0,212.5,0.25,4,0.0
911,911,65.0,212.75,0.25,4,0.0
912,912,67.0,213.0,0.25,4,0.0
913,913,69.0,213.25,0.25,4,0.0
914,914,71.0,213.5,0.25,4,0.0
915,915,73.0,213.75,0.25,4,0.0
916,916,74.0,214.0,0.25,4,0.0
917,917,69.0,214.25,0.25,4,0.0
918,918,71.0,214.5,0.25,4,0.0
919,919,73.0,214.75,0.25,4,0.0
920,920,74.0,215.0,0.25,4,0.0
921,921,76.0,215.25,0.25,4,0.0
922,922,77.0,215.5,0.25,4,0.0
923,923,79.0,215.75,0.25,4,0.0
924,924,81.0,216.0,0.25,4,1.0
925,925,53.0,216.0,1.5,4,1.0
926,926,83.0,216.25,0.25,4,0.0
927,927,84.0,216.5,0.25,4,0.0
928,928,83.0,216.75,0.25,4,0.0
929,929,81.0,217.0,0.25,4,0.0
930,930,79.0,217.25,0.25,4,0.0
931,931,77.0,217.5,0.25,4,0.0
932,932,55.0,217.5,0.5,4,0.0
933,933,76.0,217.75,0.25,4,0.0
934,934,77.0,218.0,0.25,4,0.0
935,935,57.0,218.0,1.5,4,0.0
936,936,79.0,218.25,0.25,4,0.0
937,937,81.0,218.5,0.25,4,0.0
938,938,79.0,218.75,0.25,4,0.0
939,939,77.0,219.0,0.25,4,0.0
940,940,76.0,219.25,0.25,4,0.0
941,941,74.0,219.5,0.25,4,0.0
942,942,54.0,219.5,0.5,4,0.0
943,943,72.0,219.75,0.25,4,0.0
944,944,71.0,220.0,0.5,4,1.0
945,945,43.0,220.0,0.25,4,1.0
946,946,47.0,220.25,0.25,4,0.0
947,947,79.0,220.5,0.5,4,0.0
948,948,50.0,220.5,0.25,4,0.0
949,949,55.0,220.75,0.25,4,0.0
950,950,76.0,221.0,0.5,4,0.0
951,951,43.0,221.0,0.25,4,0.0
952,952,48.0,221.25,0.25,4,0.0
953,953,72.0,221.5,0.5,4,0.0
954,954,52.0,221.5,0.25,4,0.0
955,955,55.0,221.75,0.25,4,0.0
956,956,74.0,222.0,0.5,4,0.0
957,957,43.0,222.0,0.25,4,0.0
958,958,47.0,222.25,0.25,4,0.0
959,959,79.0,222.5,0.5,4,0.0
960,960,50.0,222.5,0.25,4,0.0
961,961,55.0,222.75,0.25,4,0.0
962,962,76.0,223.0,0.5,4,0.0
963,963,43.0,223.0,0.25,4,0.0
964,964,48.0,223.25,0.25,4,0.0
965,965,72.0,223.5,0.5,4,0.0
966,966,52.0,223.5,0.25,4,0.0
967,967,55.0,223.75,0.25,4,0.0
968,968,74.0,224.0,1.0,4,1.0
969,969,43.0,224.0,1.0,4,1.0
970,970,71.0,225.0,1.0,4,0.0
971,971,74.0,225.0,1.0,4,0.0
972,972,79.0,225.0,1.0,4,0.0
973,973,55.0,225.0,1.0,4,0.0
974,974,67.0,226.0,1.0,4,0.0
975,975,43.0,226.0,1.0,4,0.0
976,976,66.0,228.0,0.25,4,1.0
977,977,67.0,228.25,0.25,4,0.0
978,978,66.0,228.5,0.25,4,0.0
979,979,67.0,228.75,0.25,4,0.0
980,980,66.0,229.0,0.25,4,0.0
981,981,67.0,229.25,0.25,4,0.0
982,982,66.0,229.5,0.25,4,0.0
983,983,67.0,229.75,0.25,4,0.0
984,984,65.0,230.0,0.25,4,0.0
985,985,67.0,230.25,0.25,4,0.0
986,986,65.0,230.5,0.25,4,0.0
987,987,67.0,230.75,0.25,4,0.0
988,988,65.0,231.0,0.25,4,0.0
989,989,67.0,231.25,0.25,4,0.0
990,990,65.0,231.5,0.25,4,0.0
991,991,67.0,231.75,0.25,4,0.0
992,992,79.0,232.0,0.5,4,1.0
993,993,64.0,232.0,0.25,4,1.0
994,994,67.0,232.25,0.25,4,0.0
995,995,76.0,232.5,0.5,4,0.0
996,996,64.0,232.5,0.25,4,0.0
997,997,67.0,232.75,0.25,4,0.0
998,998,72.0,233.0,1.5,4,0.0
999,999,64.0,233.0,0.25,4,0.0
1000,1000,67.0,233.25,0.25,4,0.0
1001,1001,64.0,233.5,0.25,4,0.0
1002,1002,67.0,233.75,0.25,4,0.0
1003,1003,64.0,234.0,0.25,4,0.0
1004,1004,67.0,234.25,0.25,4,0.0
1005,1005,74.0,234.5,0.25,4,0.0
1006,1006,64.0,234.5,0.25,4,0.0
1007,1007,76.0,234.75,0.25,4,0.0
1008,1008,67.0,234.75,0.25,4,0.0
1009,1009,74.0,235.0,0.5,4,0.0
1010,1010,64.0,235.0,0.25,4,0.0
1011,1011,67.0,235.25,0.25,4,0.0
1012,1012,72.0,235.5,0.5,4,0.0
1013,1013,64.0,235.5,0.25,4,0.0
1014,1014,67.0,235.75,0.25,4,0.0
1015,1015,72.0,236.0,0.75,4,1.0
1016,1016,65.0,236.0,0.25,4,1.0
1017,1017,67.0,236.25,0.25,4,0.0
1018,1018,64.0,236.5,0.25,4,0.0
1019,1019,71.0,236.75,0.25,4,0.0
1020,1020,67.0,236.75,0.25,4,0.0
1021,1021,71.0,237.0,1.0,4,0.0
1022,1022,62.0,237.0,0.25,4,0.0
1023,1023,67.0,237.25,0.25,4,0.0
1024,1024,64.0,237.5,0.25,4,0.0
1025,1025,67.0,237.75,0.25,4,0.0
1026,1026,65.0,238.0,0.25,4,0.0
1027,1027,67.0,238.25,0.25,4,0.0
1028,1028,64.0,238.5,0.25,4,0.0
1029,1029,67.0,238.75,0.25,4,0.0
1030,1030,65.0,239.0,0.25,4,0.0
1031,1031,67.0,239.25,0.25,4,0.0
1032,1032,62.0,239.5,0.25,4,0.0
1033,1033,67.0,239.75,0.25,4,0.0
1034,1034,79.0,240.0,0.5,4,1.0
1035,1035,64.0,240.0,0.25,4,1.0
1036,1036,67.0,240.25,0.25,4,0.0
1037,1037,76.0,240.5,0.5,4,0.0
1038,1038,64.0,240.5,0.25,4,0.0
1039,1039,67.0,240.75,0.25,4,0.0
1040,1040,72.0,241.0,1.5,4,0.0
1041,1041,64.0,241.0,0.25,4,0.0
1042,1042,67.0,241.25,0.25,4,0.0
1043,1043,64.0,241.5,0.25,4,0.0
1044,1044,67.0,241.75,0.25,4,0.0
1045,1045,64.0,242.0,0.25,4,0.0
1046,1046,67.0,242.25,0.25,4,0.0
1047,1047,74.0,242.5,0.25,4,0.0
1048,1048,64.0,242.5,0.25,4,0.0
1049,1049,76.0,242.75,0.25,4,0.0
1050,1050,67.0,242.75,0.25,4,0.0
1051,1051,74.0,243.0,0.5,4,0.0
1052,1052,64.0,243.0,0.25,4,0.0
1053,1053,67.0,243.25,0.25,4,0.0
1054,1054,72.0,243.5,0.5,4,0.0
1055,1055,64.0,243.5,0.25,4,0.0
1056,1056,67.0,243.75,0.25,4,0.0
1057,1057,72.0,244.0,0.75,4,1.0
1058,1058,65.0,244.0,0.25,4,1.0
1059,1059,67.0,244.25,0.25,4,0.0
1060,1060,64.0,244.5,0.25,4,0.0
1061,1061,71.0,244.75,0.25,4,0.0
1062,1062,67.0,244.75,0.25,4,0.0
1063,1063,71.0,245.0,1.0,4,0.0
1064,1064,62.0,245.0,0.25,4,0.0
1065,1065,67.0,245.25,0.25,4,0.0
1066,1066,64.0,245.5,0.25,4,0.0
1067,1067,67.0,245.75,0.25,4,0.0
1068,1068,65.0,246.0,0.25,4,0.0
1069,1069,67.0,246.25,0.25,4,0.0
1070,1070,64.0,246.5,0.25,4,0.0
1071,1071,67.0,246.75,0.25,4,0.0
1072,1072,65.0,247.0,0.25,4,0.0
1073,1073,67.0,247.25,0.25,4,0.0
1074,1074,62.0,247.5,0.25,4,0.0
1075,1075,67.0,247.75,0.25,4,0.0
1076,1076,79.0,248.0,1.0,4,1.0
1077,1077,52.0,248.25,0.25,4,0.0
1078,1078,55.0,248.5,0.25,4,0.0
1079,1079,60.0,248.75,0.25,4,0.0
1080,1080,64.0,249.0,1.0,4,0.0
1081,1081,79.0,249.25,0.25,4,0.0
1082,1082,76.0,249.5,0.25,4,0.0
1083,1083,72.0,249.75,0.25,4,0.0
1084,1084,69.0,250.0,1.0,4,0.0
1085,1085,53.0,250.25,0.25,4,0.0
1086,1086,57.0,250.5,0.25,4,0.0
1087,1087,60.0,250.75,0.25,4,0.0
1088,1088,65.0,251.0,1.0,4,0.0
1089,1089,69.0,251.25,0.25,4,0.0
1090,1090,72.0,251.5,0.25,4,0.0
1091,1091,69.0,251.75,0.25,4,0.0
1092,1092,77.0,252.0,1.0,4,1.0
1093,1093,50.0,252.25,0.25,4,0.0
1094,1094,53.0,252.5,0.25,4,0.0
1095,1095,59.0,252.75,0.25,4,0.0
1096,1096,62.0,253.0,1.0,4,0.0
1097,1097,77.0,253.25,0.25,4,0.0
1098,1098,74.0,253.5,0.25,4,0.0
1099,1099,71.0,253.75,0.25,4,0.0
1100,1100,67.0,254.0,1.0,4,0.0
1101,1101,52.0,254.25,0.25,4,0.0
1102,1102,55.0,254.5,0.25,4,0.0
1103,1103,59.0,254.75,0.25,4,0.0
1104,1104,64.0,255.0,1.0,4,0.0
1105,1105,79.0,255.25,0.25,4,0.0
1106,1106,83.0,255.5,0.25,4,0.0
1107,1107,79.0,255.75,0.25,4,0.0
1108,1108,88.0,256.0,1.0,4,1.0
1109,1109,60.0,256.25,0.25,4,0.0
1110,1110,64.0,256.5,0.25,4,0.0
1111,1111,69.0,256.75,0.25,4,0.0
1112,1112,72.0,257.0,1.0,4,0.0
1113,1113,88.0,257.25,0.25,4,0.0
1114,1114,84.0,257.5,0.25,4,0.0
1115,1115,81.0,257.75,0.25,4,0.0
1116,1116,77.0,258.0,1.0,4,0.0
1117,1117,62.0,258.25,0.25,4,0.0
1118,1118,65.0,258.5,0.25,4,0.0
1119,1119,69.0,258.75,0.25,4,0.0
1120,1120,74.0,259.0,1.0,4,0.0
1121,1121,77.0,259.25,0.25,4,0.0
1122,1122,81.0,259.5,0.25,4,0.0
1123,1123,77.0,259.75,0.25,4,0.0
1124,1124,86.0,260.0,1.0,4,1.0
1125,1125,59.0,260.25,0.25,4,0.0
1126,1126,62.0,260.5,0.25,4,0.0
1127,1127,67.0,260.75,0.25,4,0.0
1128,1128,71.0,261.0,1.0,4,0.0
1129,1129,86.0,261.25,0.25,4,0.0
1130,1130,83.0,261.5,0.25,4,0.0
1131,1131,79.0,261.75,0.25,4,0.0
1132,1132,76.0,262.0,1.0,4,0.0
1133,1133,60.0,262.25,0.25,4,0.0
1134,1134,64.0,262.5,0.25,4,0.0
1135,1135,67.0,262.75,0.25,4,0.0
1136,1136,72.0,263.0,1.0,4,0.0
1137,1137,84.0,263.25,0.25,4,0.0
1138,1138,79.0,263.5,0.25,4,0.0
1139,1139,76.0,263.75,0.25,4,0.0
1140,1140,74.0,264.0,2.0,4,1.0
1141,1141,65.0,264.5,0.5,4,0.0
1142,1142,69.0,264.5,0.5,4,0.0
1143,1143,65.0,265.0,0.5,4,0.0
1144,1144,69.0,265.0,0.5,4,0.0
1145,1145,65.0,265.5,0.5,4,0.0
1146,1146,69.0,265.5,0.5,4,0.0
1147,1147,74.0,266.0,1.0,4,0.0
1148,1148,65.0,266.0,0.5,4,0.0
1149,1149,69.0,266.0,0.5,4,0.0
1150,1150,73.0,266.0,0.0,4,0.0
1151,1151,65.0,266.5,0.5,4,0.0
1152,1152,69.0,266.5,0.5,4,0.0
1153,1153,74.0,267.0,1.0,4,0.0
1154,1154,65.0,267.0,0.5,4,0.0
1155,1155,69.0,267.0,0.5,4,0.0
1156,1156,73.0,267.0,0.0,4,0.0
1157,1157,65.0,267.5,0.5,4,0.0
1158,1158,69.0,267.5,0.5,4,0.0
1159,1159,81.0,268.0,2.0,4,1.0
1160,1160,54.0,268.5,0.5,4,0.0
1161,1161,60.0,268.5,0.5,4,0.0
1162,1162,63.0,268.5,0.5,4,0.0
1163,1163,54.0,269.0,0.5,4,0.0
1164,1164,60.0,269.0,0.5,4,0.0
1165,1165,63.0,269.0,0.5,4,0.0
1166,1166,54.0,269.5,0.5,4,0.0
1167,1167,60.0,269.5,0.5,4,0.0
1168,1168,63.0,269.5,0.5,4,0.0
1169,1169,81.0,270.0,1.0,4,0.0
1170,1170,54.0,270.0,0.5,4,0.0
1171,1171,60.0,270.0,0.5,4,0.0
1172,1172,63.0,270.0,0.5,4,0.0
1173,1173,80.0,270.0,0.0,4,0.0
1174,1174,54.0,270.5,0.5,4,0.0
1175,1175,60.0,270.5,0.5,4,0.0
1176,1176,63.0,270.5,0.5,4,0.0
1177,1177,81.0,271.0,1.0,4,0.0
1178,1178,54.0,271.0,0.5,4,0.0
1179,1179,60.0,271.0,0.5,4,0.0
1180,1180,63.0,271.0,0.5,4,0.0
1181,1181,80.0,271.0,0.0,4,0.0
1182,1182,54.0,271.5,0.5,4,0.0
1183,1183,60.0,271.5,0.5,4,0.0
1184,1184,63.0,271.5,0.5,4,0.0
1185,1185,79.0,272.0,0.5,4,1.0
1186,1186,55.0,272.0,0.25,4,1.0
1187,1187,64.0,272.25,0.25,4,0.0
1188,1188,81.0,272.5,0.25,4,0.0
1189,1189,60.0,272.5,0.25,4,0.0
1190,1190,83.0,272.75,0.25,4,0.0
1191,1191,64.0,272.75,0.25,4,0.0
1192,1192,84.0,273.0,0.25,4,0.0
1193,1193,55.0,273.0,0.25,4,0.0
1194,1194,86.0,273.25,0.25,4,0.0
1195,1195,64.0,273.25,0.25,4,0.0
1196,1196,88.0,273.5,0.25,4,0.0
1197,1197,60.0,273.5,0.25,4,0.0
1198,1198,86.0,273.75,0.25,4,0.0
1199,1199,64.0,273.75,0.25,4,0.0
1200,1200,84.0,274.0,0.25,4,0.0
1201,1201,55.0,274.0,0.25,4,0.0
1202,1202,83.0,274.25,0.25,4,0.0
1203,1203,64.0,274.25,0.25,4,0.0
1204,1204,81.0,274.5,0.25,4,0.0
1205,1205,60.0,274.5,0.25,4,0.0
1206,1206,79.0,274.75,0.25,4,0.0
1207,1207,64.0,274.75,0.25,4,0.0
1208,1208,77.0,275.0,0.25,4,0.0
1209,1209,55.0,275.0,0.25,4,0.0
1210,1210,76.0,275.25,0.25,4,0.0
1211,1211,64.0,275.25,0.25,4,0.0
1212,1212,74.0,275.5,0.25,4,0.0
1213,1213,60.0,275.5,0.25,4,0.0
1214,1214,72.0,275.75,0.25,4,0.0
1215,1215,64.0,275.75,0.25,4,0.0
1216,1216,74.0,276.0,4.0,4,1.0
1217,1217,55.0,276.0,0.25,4,1.0
1218,1218,65.0,276.25,0.25,4,0.0
1219,1219,59.0,276.5,0.25,4,0.0
1220,1220,65.0,276.75,0.25,4,0.0
1221,1221,55.0,277.0,0.25,4,0.0
1222,1222,65.0,277.25,0.25,4,0.0
1223,1223,59.0,277.5,0.25,4,0.0
1224,1224,65.0,277.75,0.25,4,0.0
1225,1225,55.0,278.0,0.25,4,0.0
1226,1226,65.0,278.25,0.25,4,0.0
1227,1227,59.0,278.5,0.25,4,0.0
1228,1228,65.0,278.75,0.25,4,0.0
1229,1229,55.0,279.0,0.25,4,0.0
1230,1230,65.0,279.25,0.25,4,0.0
1231,1231,59.0,279.5,0.25,4,0.0
1232,1232,65.0,279.75,0.25,4,0.0
1233,1233,72.0,280.0,1.0,4,1.0
1234,1234,60.0,280.0,1.0,4,1.0
1235,1235,64.0,280.0,1.0,4,1.0
1236,1236,72.0,280.0,0.0,4,1.0
1237,1237,74.0,280.0,0.0,4,1.0
1238,1238,72.0,281.0,0.25,4,0.0
1239,1239,67.0,281.25,0.25,4,0.0
1240,1240,72.0,281.5,0.25,4,0.0
1241,1241,76.0,281.75,0.25,4,0.0
1242,1242,79.0,282.0,0.25,4,0.0
1243,1243,76.0,282.25,0.25,4,0.0
1244,1244,72.0,282.5,0.25,4,0.0
1245,1245,76.0,282.75,0.25,4,0.0
1246,1246,77.0,283.0,0.25,4,0.0
