,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,4
6,1,3
7,2,0
8,2,1
9,2,4
10,2,3
11,3,4
12,4,5
13,5,6
14,6,7
15,6,8
16,6,9
17,6,10
18,7,8
19,7,9
20,7,10
21,7,14
22,7,11
23,7,12
24,7,13
25,8,7
26,8,9
27,8,10
28,8,11
29,9,7
30,9,8
31,9,10
32,9,14
33,9,11
34,9,12
35,9,13
36,10,7
37,10,8
38,10,9
39,10,14
40,10,11
41,10,12
42,10,13
43,11,12
44,12,13
45,13,14
46,14,15
47,15,16
48,15,17
49,15,18
50,15,19
51,16,17
52,16,18
53,16,19
54,16,27
55,16,28
56,16,29
57,16,30
58,16,20
59,16,21
60,16,22
61,16,23
62,16,24
63,16,25
64,16,26
65,17,16
66,17,18
67,17,19
68,17,23
69,17,24
70,17,20
71,17,21
72,17,22
73,18,16
74,18,17
75,18,19
76,18,23
77,18,24
78,18,20
79,18,21
80,18,22
81,19,16
82,19,17
83,19,18
84,19,20
85,20,21
86,21,22
87,22,27
88,22,28
89,22,29
90,22,30
91,22,23
92,22,24
93,22,25
94,22,26
95,23,24
96,23,25
97,23,26
98,24,23
99,24,25
100,24,26
101,25,26
102,25,27
103,25,28
104,25,29
105,25,30
106,26,25
107,26,27
108,26,28
109,26,29
110,26,30
111,27,28
112,27,29
113,27,30
114,27,31
115,27,32
116,28,27
117,28,29
118,28,30
119,28,31
120,28,32
121,29,27
122,29,28
123,29,30
124,29,37
125,29,31
126,29,32
127,29,33
128,29,34
129,29,35
130,29,36
131,30,27
132,30,28
133,30,29
134,30,39
135,30,40
136,30,31
137,30,32
138,30,33
139,30,34
140,30,35
141,30,36
142,30,37
143,30,38
144,31,32
145,31,33
146,31,34
147,32,31
148,32,33
149,32,34
150,33,34
151,33,35
152,33,36
153,34,33
154,34,35
155,34,36
156,35,36
157,35,41
158,35,42
159,35,37
160,35,38
161,35,39
162,35,40
163,36,35
164,36,41
165,36,42
166,36,37
167,36,38
168,36,39
169,36,40
170,37,38
171,38,39
172,38,40
173,39,40
174,39,51
175,39,52
176,39,53
177,39,54
178,39,41
179,39,42
180,39,43
181,39,44
182,39,45
183,39,46
184,39,47
185,39,48
186,39,49
187,39,50
188,40,39
189,40,51
190,40,52
191,40,53
192,40,54
193,40,41
194,40,42
195,40,43
196,40,44
197,40,45
198,40,46
199,40,47
200,40,48
201,40,49
202,40,50
203,41,42
204,41,43
205,41,44
206,42,41
207,42,43
208,42,44
209,43,44
210,43,45
211,43,46
212,44,43
213,44,45
214,44,46
215,45,46
216,45,47
217,45,48
218,46,45
219,46,47
220,46,48
221,47,48
222,47,49
223,47,50
224,48,47
225,48,49
226,48,50
227,49,50
228,49,51
229,49,52
230,49,53
231,49,54
232,50,49
233,50,51
234,50,52
235,50,53
236,50,54
237,51,52
238,51,53
239,51,54
240,51,55
241,51,56
242,52,51
243,52,53
244,52,54
245,52,55
246,52,56
247,53,51
248,53,52
249,53,54
250,53,61
