,src,des
0,0,1
1,1,0
2,3,4
3,3,5
4,3,6
5,4,3
6,4,5
7,4,6
8,5,3
9,5,4
10,5,6
11,6,3
12,6,4
13,6,5
14,9,10
15,9,11
16,9,12
17,10,9
18,10,11
19,10,12
20,11,9
21,11,10
22,11,12
23,12,9
24,12,10
25,12,11
26,15,16
27,15,17
28,15,18
29,16,15
30,16,17
31,16,18
32,17,15
33,17,16
34,17,18
35,18,15
36,18,16
37,18,17
38,19,20
39,20,19
40,21,22
41,22,21
42,24,25
43,24,26
44,24,27
45,25,24
46,25,26
47,25,27
48,26,24
49,26,25
50,26,27
51,27,24
52,27,25
53,27,26
54,30,31
55,30,32
56,31,30
57,31,32
58,32,30
59,32,31
60,35,36
61,35,37
62,35,38
63,36,35
64,36,37
65,36,38
66,37,35
67,37,36
68,37,38
69,38,35
70,38,36
71,38,37
72,39,40
73,40,39
74,41,42
75,41,43
76,42,41
77,42,43
78,43,41
79,43,42
80,45,46
81,46,45
82,47,48
83,47,49
84,48,47
85,48,49
86,49,47
87,49,48
88,54,55
89,54,56
90,55,54
91,55,56
92,56,54
93,56,55
94,58,59
95,59,58
96,60,61
97,60,62
98,61,60
99,61,62
100,62,60
101,62,61
102,67,68
103,67,69
104,68,67
105,68,69
106,69,67
107,69,68
108,71,72
109,72,71
110,73,74
111,73,75
112,74,73
113,74,75
114,75,73
115,75,74
116,81,82
117,81,83
118,82,81
119,82,83
120,83,81
121,83,82
122,89,90
123,89,91
124,89,92
125,89,93
126,90,89
127,90,91
128,90,92
129,90,93
130,91,89
131,91,90
132,91,92
133,91,93
134,92,89
135,92,90
136,92,91
137,92,93
138,93,89
139,93,90
140,93,91
141,93,92
142,94,95
143,95,94
144,97,98
145,97,99
146,97,100
147,98,97
148,98,99
149,98,100
150,99,97
151,99,98
152,99,100
153,100,97
154,100,98
155,100,99
156,103,104
157,103,105
158,103,106
159,104,103
160,104,105
161,104,106
162,105,103
163,105,104
164,105,106
165,106,103
166,106,104
167,106,105
168,109,110
169,109,111
170,109,112
171,110,109
172,110,111
173,110,112
174,111,109
175,111,110
176,111,112
177,112,109
178,112,110
179,112,111
180,113,114
181,114,113
182,115,116
183,116,115
184,118,119
185,118,120
186,118,121
187,119,118
188,119,120
189,119,121
190,120,118
191,120,119
192,120,121
193,121,118
194,121,119
195,121,120
196,124,125
197,124,126
198,125,124
199,125,126
200,126,124
201,126,125
202,129,130
203,129,131
204,129,132
205,130,129
206,130,131
207,130,132
208,131,129
209,131,130
210,131,132
211,132,129
212,132,130
213,132,131
214,133,134
215,134,133
216,135,136
217,135,137
218,136,135
219,136,137
220,137,135
221,137,136
222,139,140
223,140,139
224,141,142
225,141,143
226,142,141
227,142,143
228,143,141
229,143,142
230,148,149
231,148,150
232,149,148
233,149,150
234,150,148
235,150,149
236,152,153
237,153,152
238,154,155
239,154,156
240,155,154
241,155,156
242,156,154
243,156,155
244,161,162
245,161,163
246,161,164
247,161,165
248,162,161
249,162,163
250,162,164
251,162,165
252,163,161
253,163,162
254,163,164
255,163,165
256,164,161
257,164,162
258,164,163
259,164,165
260,165,161
261,165,162
262,165,163
263,165,164
264,170,171
265,170,172
266,170,173
267,170,174
268,171,170
269,171,172
270,171,173
271,171,174
272,172,170
273,172,171
274,172,173
275,172,174
276,173,170
277,173,171
278,173,172
279,173,174
280,174,170
281,174,171
282,174,172
283,174,173
284,179,180
285,179,181
286,179,182
287,179,183
288,180,179
289,180,181
290,180,182
291,180,183
292,181,179
293,181,180
294,181,182
295,181,183
296,182,179
297,182,180
298,182,181
299,182,183
300,183,179
301,183,180
302,183,181
303,183,182
304,188,189
305,188,190
306,189,188
307,189,190
308,190,188
309,190,189
310,191,192
311,192,191
312,193,194
313,194,193
314,195,196
315,196,195
316,197,198
317,198,197
318,199,200
319,200,199
320,201,202
321,202,201
322,203,204
323,204,203
324,205,206
325,206,205
326,207,208
327,208,207
328,209,210
329,210,209
330,211,212
331,212,211
332,213,214
333,214,213
334,215,216
335,215,217
336,215,218
337,216,215
338,216,217
339,216,218
340,217,215
341,217,216
342,217,218
343,218,215
344,218,216
345,218,217
346,220,221
347,220,222
348,221,220
349,221,222
350,222,220
351,222,221
352,224,225
353,224,226
354,225,224
355,225,226
356,226,224
357,226,225
358,232,233
359,232,234
360,232,235
361,233,232
362,233,234
363,233,235
364,234,232
365,234,233
366,234,235
367,235,232
368,235,233
369,235,234
370,236,238
371,236,239
372,236,240
373,237,238
374,237,239
375,237,240
376,238,236
377,238,237
378,238,239
379,239,236
380,239,237
381,239,238
382,239,240
383,240,236
384,240,237
385,240,239
386,241,242
387,241,243
388,242,241
389,242,243
390,243,241
391,243,242
392,245,246
393,245,247
394,246,245
395,246,247
396,247,245
397,247,246
398,253,254
399,253,255
400,253,256
401,254,253
