,src,des
0,0,2
1,1,0
2,1,1
3,2,3
4,2,4
5,2,5
6,2,6
7,3,7
8,4,9
9,4,10
10,4,11
11,4,12
12,5,9
13,5,10
14,5,11
15,5,12
16,6,3
17,6,4
18,6,5
19,6,6
20,7,8
21,8,9
22,8,10
23,8,11
24,8,12
25,9,13
26,10,15
27,10,16
28,10,17
29,10,18
30,11,15
31,11,16
32,11,17
33,11,18
34,12,9
35,12,10
36,12,11
37,12,12
38,13,14
39,14,15
40,14,16
41,14,17
42,14,18
43,15,19
44,15,20
45,16,19
46,16,20
47,17,21
48,17,22
49,18,21
50,18,22
51,19,21
52,19,22
53,20,21
54,20,22
55,21,23
56,22,21
57,22,22
58,23,24
59,23,25
60,23,26
61,23,27
62,24,28
63,25,30
64,25,31
65,25,32
66,26,30
67,26,31
68,26,32
69,27,24
70,27,25
71,27,26
72,27,27
73,28,29
74,29,30
75,29,31
76,29,32
77,30,33
78,31,35
79,31,36
80,31,37
81,31,38
82,32,35
83,32,36
84,32,37
85,32,38
86,33,34
87,34,35
88,34,36
89,34,37
90,34,38
91,35,39
92,35,40
93,36,39
94,36,40
95,37,41
96,37,42
97,37,43
98,38,41
99,38,42
100,38,43
101,39,41
102,39,42
103,39,43
104,40,41
105,40,42
106,40,43
107,41,45
108,41,46
109,42,44
110,43,41
111,43,42
112,43,43
113,44,45
114,44,46
115,45,47
116,45,48
117,45,49
118,46,47
119,46,48
120,46,49
121,47,50
122,48,50
123,49,47
124,49,48
125,49,49
126,50,51
127,51,52
128,52,53
129,53,54
130,53,55
131,53,56
132,54,58
133,54,59
134,55,57
135,56,54
136,56,55
137,56,56
138,57,58
139,57,59
140,58,60
141,58,61
142,58,62
143,59,60
144,59,61
145,59,62
146,60,63
147,61,63
148,62,60
149,62,61
150,62,62
151,63,64
152,64,65
153,65,66
154,66,67
155,66,68
156,66,69
157,67,71
158,67,72
159,68,70
160,69,67
161,69,68
162,69,69
163,70,71
164,70,72
165,71,73
166,71,74
167,71,75
168,72,73
169,72,74
170,72,75
171,73,76
172,74,77
173,75,77
174,76,77
175,77,78
176,78,79
177,79,80
178,80,81
179,80,82
180,80,83
181,81,84
182,82,85
183,83,85
184,84,85
185,85,86
186,86,87
187,87,88
188,88,89
189,88,90
190,88,91
191,88,92
192,88,93
193,94,96
194,95,94
195,95,95
196,96,97
197,96,98
198,96,99
199,96,100
200,97,101
201,98,103
202,98,104
203,98,105
204,98,106
205,99,103
206,99,104
207,99,105
208,99,106
209,100,97
210,100,98
211,100,99
212,100,100
213,101,102
214,102,103
215,102,104
216,102,105
217,102,106
218,103,107
219,104,109
220,104,110
221,104,111
222,104,112
223,105,109
224,105,110
225,105,111
226,105,112
227,106,103
228,106,104
229,106,105
230,106,106
231,107,108
232,108,109
233,108,110
234,108,111
235,108,112
236,109,113
237,109,114
238,110,113
239,110,114
240,111,115
241,111,116
242,112,115
243,112,116
244,113,115
245,113,116
246,114,115
247,114,116
248,115,117
249,116,115
250,116,116
251,117,118
252,117,119
253,117,120
254,117,121
255,118,122
256,119,124
257,119,125
258,119,126
259,120,124
260,120,125
261,120,126
262,121,118
263,121,119
264,121,120
265,121,121
266,122,123
267,123,124
268,123,125
269,123,126
270,124,127
271,125,129
272,125,130
273,125,131
274,125,132
275,126,129
276,126,130
277,126,131
278,126,132
279,127,128
280,128,129
281,128,130
282,128,131
283,128,132
284,129,133
285,129,134
286,130,133
287,130,134
288,131,135
289,131,136
290,131,137
291,132,135
292,132,136
293,132,137
294,133,135
295,133,136
296,133,137
297,134,135
298,134,136
299,134,137
300,135,139
301,135,140
302,136,138
303,137,135
304,137,136
305,137,137
306,138,139
307,138,140
308,139,141
309,139,142
310,139,143
311,140,141
312,140,142
313,140,143
314,141,144
315,142,144
316,143,141
317,143,142
318,143,143
319,144,145
320,145,146
321,146,147
322,147,148
323,147,149
324,147,150
325,148,152
326,148,153
327,149,151
328,150,148
329,150,149
330,150,150
331,151,152
332,151,153
333,152,154
334,152,155
335,152,156
336,153,154
337,153,155
338,153,156
339,154,157
340,155,157
341,156,154
342,156,155
343,156,156
344,157,158
345,158,159
346,159,160
347,160,161
348,160,162
349,160,163
350,160,164
351,160,165
352,161,166
353,162,166
354,163,166
355,164,166
356,165,161
357,165,162
358,165,163
359,165,164
360,165,165
361,166,167
362,167,168
363,168,169
364,169,170
365,169,171
366,169,172
367,169,173
368,169,174
369,170,175
370,171,175
371,172,175
372,173,175
373,174,170
374,174,171
375,174,172
376,174,173
377,174,174
378,175,176
379,176,177
380,177,178
381,178,179
382,178,180
