,src,des
0,0,5
1,0,6
2,0,7
3,1,5
4,1,6
5,1,7
6,2,4
7,3,8
8,3,9
9,4,5
10,4,6
11,4,7
12,5,8
13,5,9
14,6,8
15,6,9
16,7,8
17,7,9
18,8,13
19,8,14
20,9,15
21,9,16
22,10,12
23,11,15
24,11,16
25,12,13
26,12,14
27,13,15
28,13,16
29,14,15
30,14,16
31,15,19
32,15,20
33,16,21
34,16,22
35,16,23
36,17,18
37,18,19
38,18,20
39,19,21
40,19,22
41,19,23
42,20,21
43,20,22
44,20,23
45,21,25
46,21,26
47,21,27
48,22,25
49,22,26
50,22,27
51,23,21
52,23,22
53,23,23
54,24,25
55,24,26
56,24,27
57,25,29
58,25,30
59,26,29
60,26,30
61,27,28
62,28,29
63,28,30
64,29,33
65,29,34
66,30,35
67,30,36
68,31,32
69,32,33
70,32,34
71,33,35
72,33,36
73,34,35
74,34,36
75,35,39
76,35,40
77,36,41
78,36,42
79,37,38
80,38,39
81,38,40
82,39,41
83,39,42
84,40,41
85,40,42
86,41,45
87,41,46
88,41,47
89,42,45
90,42,46
91,42,47
92,43,44
93,44,45
94,44,46
95,44,47
96,45,48
97,45,49
98,45,50
99,45,51
100,45,52
101,46,48
102,46,49
103,46,50
104,46,51
105,46,52
106,47,48
107,47,49
108,47,50
109,47,51
110,47,52
111,48,53
112,48,54
113,49,53
114,49,54
115,50,53
116,50,54
117,51,53
118,51,54
119,52,48
120,52,49
121,52,50
122,52,51
123,52,52
124,53,55
125,54,56
126,54,57
127,55,56
128,55,57
129,56,61
130,56,62
131,56,63
132,57,61
133,57,62
134,57,63
135,58,60
136,59,64
137,59,65
138,60,61
139,60,62
140,60,63
141,61,64
142,61,65
143,62,64
144,62,65
145,63,64
146,63,65
147,64,69
148,64,70
149,65,71
150,65,72
151,66,68
152,67,71
153,67,72
154,68,69
155,68,70
156,69,71
157,69,72
158,70,71
159,70,72
160,71,75
161,71,76
162,72,77
163,72,78
164,72,79
165,73,74
166,74,75
167,74,76
168,75,77
169,75,78
170,75,79
171,76,77
172,76,78
173,76,79
174,77,81
175,77,82
176,77,83
177,78,81
178,78,82
179,78,83
180,79,77
181,79,78
182,79,79
183,80,81
184,80,82
185,80,83
186,81,85
187,81,86
188,82,85
189,82,86
190,83,84
191,84,85
192,84,86
193,85,89
194,85,90
195,86,91
196,86,92
197,87,88
198,88,89
199,88,90
200,89,91
201,89,92
202,90,91
203,90,92
204,91,95
205,91,96
206,92,97
207,92,98
208,92,99
209,93,94
210,94,95
211,94,96
212,95,97
213,95,98
214,95,99
215,96,97
216,96,98
217,96,99
218,97,100
219,97,101
220,98,100
221,98,101
222,99,97
223,99,98
224,99,99
225,100,102
226,101,103
227,101,104
228,102,103
229,102,104
230,103,105
231,104,106
232,105,106
233,106,107
234,107,108
235,107,109
