,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,4
16,3,5
17,3,6
18,3,7
19,3,8
20,4,3
21,4,5
22,4,6
23,4,7
24,4,8
25,5,3
26,5,4
27,5,6
28,5,7
29,5,8
30,6,7
31,6,8
32,6,9
33,6,10
34,6,11
35,7,6
36,7,8
37,7,9
38,7,10
39,7,11
40,8,6
41,8,7
42,8,9
43,8,10
44,8,11
45,9,10
46,9,11
47,9,13
48,9,14
49,9,12
50,10,9
51,10,11
52,10,12
53,11,9
54,11,10
55,11,15
56,11,16
57,11,17
58,11,18
59,11,19
60,11,12
61,11,13
62,11,14
63,12,13
64,12,14
65,13,14
66,13,15
67,13,16
68,13,17
69,13,18
70,13,19
71,14,13
72,14,20
73,14,15
74,14,16
75,14,17
76,14,18
77,14,19
78,15,16
79,15,17
80,15,19
81,15,21
82,15,20
83,16,15
84,16,17
85,16,18
86,16,19
87,16,25
88,16,26
89,16,27
90,16,20
91,16,21
92,16,22
93,16,23
94,16,24
95,17,15
96,17,16
97,17,18
98,17,19
99,17,15
100,17,16
101,17,17
102,17,18
103,17,19
104,18,16
105,18,17
106,18,19
107,18,15
108,18,16
109,18,17
110,18,18
111,18,19
112,19,15
113,19,16
114,19,17
115,19,18
116,19,15
117,19,16
118,19,17
119,19,18
120,19,19
121,20,25
122,20,26
123,20,27
124,20,21
125,20,22
126,20,23
127,20,24
128,21,22
129,22,23
130,23,24
131,24,25
132,24,26
133,24,27
134,25,26
135,25,27
136,25,28
137,26,25
138,26,27
139,26,29
140,26,30
141,26,31
142,26,28
143,27,25
144,27,26
145,27,29
146,27,30
147,27,31
148,27,28
149,28,29
150,28,30
151,28,31
152,29,30
153,29,31
154,29,32
155,30,29
156,30,31
157,30,33
158,30,34
159,30,32
160,31,29
161,31,30
162,31,33
163,31,34
164,31,32
165,32,33
166,32,34
167,33,34
168,33,35
169,33,36
170,34,33
171,34,35
172,34,36
173,35,36
174,35,39
175,35,40
176,35,37
177,35,38
178,36,35
179,36,39
180,36,40
181,36,37
182,36,38
183,37,38
184,37,48
185,37,49
186,37,50
187,37,39
188,37,40
189,37,41
190,37,42
191,37,43
192,37,44
193,37,45
194,37,46
195,37,47
196,38,37
197,38,48
198,38,49
199,38,50
200,38,39
201,38,40
202,38,41
203,38,42
204,38,43
205,38,44
206,38,45
207,38,46
208,38,47
209,39,40
210,39,41
211,39,42
212,40,39
213,40,41
214,40,42
215,41,42
216,41,43
217,41,44
218,42,41
219,42,43
220,42,44
221,43,44
222,43,45
223,43,46
224,44,43
225,44,45
226,44,46
227,45,46
228,45,47
229,46,45
230,46,47
231,47,48
232,47,49
233,47,50
234,48,49
235,48,50
236,48,51
237,49,48
238,49,50
239,49,52
240,49,53
241,49,54
242,49,51
243,50,48
244,50,49
245,50,52
246,50,53
247,50,54
248,50,51
249,51,52
250,51,53
