,src,des
0,0,1
1,1,2
2,1,3
3,16,19
4,17,19
5,20,21
6,21,22
7,21,23
8,35,38
9,36,38
10,39,41
11,41,42
12,41,43
13,48,50
14,50,51
15,50,52
16,60,62
17,61,62
18,66,68
19,67,68
20,70,72
21,70,73
22,70,74
23,71,72
24,71,73
25,71,74
26,79,81
27,79,82
28,84,85
29,86,88
30,89,92
31,90,92
32,93,96
33,94,96
34,97,101
35,98,101
36,102,105
37,102,106
38,102,107
39,103,105
40,103,106
41,103,107
42,108,110
43,108,111
44,113,114
45,115,117
46,118,121
47,119,121
48,122,125
49,123,125
50,126,129
51,127,129
52,130,133
53,130,134
54,130,135
55,131,133
56,131,134
57,131,135
58,136,138
59,136,139
60,141,142
61,143,145
62,146,148
63,149,151
64,149,152
65,154,155
66,156,158
67,159,161
68,165,167
69,166,167
70,170,171
71,170,172
72,174,176
73,174,177
74,174,178
75,174,179
76,174,180
77,175,176
78,175,177
79,175,178
80,175,179
81,175,180
82,188,189
83,191,194
84,191,195
85,192,194
86,192,195
87,193,194
88,193,195
89,194,195
90,197,200
91,197,201
92,198,200
93,198,201
94,199,200
95,199,201
96,199,202
97,199,203
98,199,204
99,199,205
100,199,206
101,200,201
102,203,205
103,203,206
104,204,205
105,204,206
106,205,206
107,208,210
108,208,211
109,208,212
110,208,213
111,208,214
112,209,210
113,209,211
114,209,212
115,209,213
116,209,214
117,210,211
118,213,214
119,216,217
120,219,220
121,222,223
122,225,228
123,225,229
124,226,228
125,226,229
126,227,228
127,227,229
128,228,229
129,231,234
130,231,235
131,232,234
132,232,235
133,233,234
134,233,235
135,233,236
136,233,237
137,233,238
138,233,239
139,233,240
140,234,235
141,237,239
142,237,240
143,238,239
144,238,240
145,239,240
146,249,251
147,249,252
148,249,253
149,249,254
150,249,255
151,272,274
152,275,277
153,278,280
154,281,283
155,284,286
156,291,293
157,291,294
158,296,297
159,298,300
160,303,305
161,303,306
162,303,307
163,303,308
164,303,309
165,350,352
166,350,353
167,350,354
168,355,357
169,360,362
170,360,363
171,360,364
172,362,363
173,364,365
174,364,366
175,365,366
176,368,369
177,371,372
178,373,375
179,373,376
180,373,377
181,375,376
182,377,378
183,377,379
184,378,379
185,381,382
186,384,385
187,386,389
188,386,390
189,387,389
190,387,390
191,388,389
192,388,390
193,389,390
194,392,393
195,394,397
196,394,398
197,395,397
198,395,398
199,396,397
200,396,398
201,397,398
202,400,401
203,402,404
204,404,405
205,406,408
206,413,416
207,413,417
208,413,418
209,435,437
210,438,440
211,441,443
212,444,446
213,459,462
214,459,463
215,459,464
216,481,483
217,484,486
218,487,489
219,492,494
220,494,495
221,500,502
222,505,507
223,507,508
224,513,515
225,518,520
226,520,521
227,534,536
228,537,539
229,540,542
230,543,545
231,546,548
232,548,549
233,554,556
234,559,561
235,561,562
236,567,569
237,572,574
238,574,575
239,596,597
240,596,598
241,597,599
242,597,600
243,598,599
244,598,600
245,602,604
246,602,605
247,603,604
248,603,605
249,607,609
250,607,610
251,608,609
252,608,610
253,611,612
254,611,613
255,612,614
256,612,615
257,613,614
258,613,615
259,617,619
260,617,620
261,618,619
262,618,620
263,622,624
264,622,625
265,623,624
266,623,625
267,626,627
268,626,628
269,627,629
270,627,630
271,628,629
272,628,630
273,632,634
274,632,635
275,633,634
276,633,635
277,637,639
278,637,640
279,638,639
280,638,640
281,641,642
282,641,643
283,642,644
284,642,645
285,643,644
286,643,645
287,647,649
288,647,650
289,648,649
290,648,650
291,652,654
292,652,655
293,653,654
294,653,655
295,657,658
296,657,659
297,657,660
298,657,661
299,657,662
300,670,674
301,670,675
302,670,676
303,670,677
304,670,678
305,670,679
306,670,680
307,670,681
308,670,682
309,670,683
310,670,684
311,670,685
312,670,686
313,670,687
314,670,688
315,670,689
316,671,674
317,671,675
318,671,676
319,671,677
320,671,678
321,671,679
322,671,680
323,671,681
324,671,682
325,671,683
326,671,684
327,672,674
328,672,675
329,672,676
330,672,677
331,672,678
332,672,679
333,672,680
334,672,681
335,672,682
336,672,683
337,672,684
338,673,674
339,673,675
340,673,676
341,673,677
342,673,678
343,673,679
344,673,680
345,673,681
346,673,682
347,673,683
348,673,684
349,686,687
350,686,688
351,686,689
352,694,695
353,694,696
354,694,697
355,694,698
356,698,699
357,698,700
358,698,701
359,698,702
360,704,706
361,704,707
362,704,708
363,704,709
364,704,710
365,705,706
366,705,707
367,705,708
368,705,709
369,705,710
370,718,722
371,718,723
372,718,724
373,718,725
374,718,726
375,718,727
376,718,728
377,718,729
378,718,730
379,718,731
380,718,732
381,718,733
382,718,734
383,718,735
384,718,736
385,718,737
386,719,722
387,719,723
388,719,724
389,719,725
390,719,726
391,719,727
392,719,728
393,719,729
394,719,730
395,719,731
396,719,732
397,720,722
398,720,723
399,720,724
400,720,725
401,720,726
402,720,727
403,720,728
404,720,729
405,720,730
406,720,731
407,720,732
408,721,722
409,721,723
410,721,724
411,721,725
412,721,726
413,721,727
414,721,728
415,721,729
416,721,730
417,721,731
418,721,732
419,734,735
420,734,736
421,734,737
422,742,744
423,742,745
424,742,746
425,743,744
426,743,745
427,743,746
428,767,769
429,767,770
430,767,771
431,772,774
432,772,775
433,777,778
434,779,781
435,784,786
436,784,787
437,789,791
438,792,794
439,795,797
440,798,800
441,801,803
442,804,806
443,804,807
444,804,808
445,809,811
446,809,812
447,814,816
448,817,819
449,820,822
450,823,825
451,826,828
452,829,831
453,834,837
454,834,838
455,840,841
456,840,842
457,843,845
458,848,851
459,848,852
460,854,855
461,854,856
462,867,870
463,868,870
464,894,896
465,894,897
466,899,901
467,899,902
468,904,906
469,904,907
470,911,913
471,912,913
472,915,917
473,916,917
474,922,924
475,923,924
476,923,925
477,923,926
478,923,927
479,926,927
480,930,931
481,930,932
482,933,935
483,936,938
484,939,941
485,942,944
486,945,947
487,951,953
488,951,954
489,951,955
490,956,958
491,962,964
492,968,970
493,968,971
494,968,972
495,973,975
496,978,980
497,984,986
498,990,992
499,990,993
500,990,994
501,995,997
502,1000,1002
503,1006,1008
504,1012,1014
505,1012,1015
506,1012,1016
507,1017,1019
508,1022,1024
509,1022,1025
510,1027,1028
511,1029,1031
512,1032,1034
513,1035,1037
514,1035,1038
515,1035,1039
516,1042,1044
517,1045,1047
518,1048,1050
519,1053,1055
520,1056,1058
521,1059,1061
522,1064,1066
523,1079,1081
524,1082,1084
525,1136,1137
526,1137,1138
527,1137,1139
528,1152,1155
529,1153,1155
530,1156,1157
531,1157,1158
532,1157,1159
533,1171,1174
534,1172,1174
535,1175,1177
536,1177,1178
537,1177,1179
538,1184,1186
539,1186,1187
540,1186,1188
541,1196,1198
542,1197,1198
543,1202,1204
544,1203,1204
545,1206,1208
546,1206,1209
547,1206,1210
548,1207,1208
549,1207,1209
550,1207,1210
551,1215,1217
552,1215,1218
553,1220,1221
554,1222,1224
555,1225,1228
556,1226,1228
557,1229,1232
558,1230,1232
559,1233,1237
560,1234,1237
561,1238,1241
562,1238,1242
563,1238,1243
564,1239,1241
565,1239,1242
566,1239,1243
567,1244,1246
568,1244,1247
569,1249,1250
570,1251,1253
571,1254,1257
572,1255,1257
573,1258,1261
574,1259,1261
575,1262,1265
576,1263,1265
577,1266,1269
578,1266,1270
579,1266,1271
580,1267,1269
581,1267,1270
582,1267,1271
583,1272,1274
584,1272,1275
585,1277,1278
586,1279,1281
587,1282,1284
588,1285,1287
589,1285,1288
590,1290,1291
591,1292,1294
592,1295,1297
593,1301,1303
594,1302,1303
595,1306,1307
596,1306,1308
597,1310,1312
598,1310,1313
599,1310,1314
600,1310,1315
601,1310,1316
602,1311,1312
603,1311,1313
604,1311,1314
605,1311,1315
606,1311,1316
607,1312,1313
608,1315,1316
609,1318,1319
610,1321,1322
611,1324,1325
612,1327,1330
613,1327,1331
614,1328,1330
615,1328,1331
616,1329,1330
617,1329,1331
618,1330,1331
619,1333,1336
620,1333,1337
621,1334,1336
622,1334,1337
623,1335,1336
624,1335,1337
625,1335,1338
626,1335,1339
627,1335,1340
628,1335,1341
629,1335,1342
630,1336,1337
631,1339,1341
632,1339,1342
633,1340,1341
634,1340,1342
635,1341,1342
636,1344,1346
637,1344,1347
638,1344,1348
639,1344,1349
640,1344,1350
641,1345,1346
642,1345,1347
643,1345,1348
644,1345,1349
645,1345,1350
646,1346,1347
647,1349,1350
648,1352,1353
649,1355,1356
650,1358,1359
651,1361,1364
652,1361,1365
653,1362,1364
654,1362,1365
655,1363,1364
656,1363,1365
657,1364,1365
658,1367,1370
659,1367,1371
660,1368,1370
661,1368,1371
662,1369,1370
663,1369,1371
664,1369,1372
665,1369,1373
666,1369,1374
667,1369,1375
668,1369,1376
669,1370,1371
670,1373,1375
671,1373,1376
672,1374,1375
673,1374,1376
674,1375,1376
675,1385,1387
676,1385,1388
677,1385,1389
678,1385,1390
679,1385,1391
680,1408,1410
681,1411,1413
682,1414,1416
683,1417,1419
684,1420,1422
685,1427,1429
686,1427,1430
687,1432,1433
688,1434,1436
689,1439,1441
690,1439,1442
691,1439,1443
692,1439,1444
693,1439,1445
694,1486,1488
695,1486,1489
696,1486,1490
697,1491,1493
698,1496,1498
699,1496,1499
700,1496,1500
701,1498,1499
702,1500,1501
703,1500,1502
704,1501,1502
705,1504,1505
706,1507,1508
707,1509,1511
708,1509,1512
