,src,des
0,4,5
1,5,4
2,6,7
3,6,8
4,7,6
5,7,8
6,8,6
7,8,7
8,9,10
9,9,11
10,10,9
11,10,11
12,11,9
13,11,10
14,12,13
15,12,14
16,12,15
17,13,12
18,13,14
19,13,15
20,14,12
21,14,13
22,14,15
23,15,12
24,15,13
25,15,14
26,16,17
27,16,18
28,17,16
29,17,18
30,18,16
31,18,17
32,24,25
33,25,24
34,26,27
35,26,28
36,27,26
37,27,28
38,28,26
39,28,27
40,29,30
41,29,31
42,30,29
43,30,31
44,31,29
45,31,30
46,32,33
47,32,34
48,33,32
49,33,34
50,34,32
51,34,33
52,35,36
53,35,37
54,36,35
55,36,37
56,37,35
57,37,36
58,39,40
59,40,39
60,44,45
61,45,44
62,46,47
63,47,46
64,48,49
65,49,48
66,53,54
67,54,53
68,55,56
69,56,55
70,59,60
71,59,61
72,60,59
73,60,61
74,61,59
75,61,60
76,65,66
77,65,67
78,66,65
79,66,67
80,67,65
81,67,66
82,69,70
83,69,71
84,70,69
85,70,71
86,71,69
87,71,70
88,79,80
89,80,79
90,83,84
91,84,83
92,86,87
93,87,86
94,89,90
95,89,91
96,90,89
97,90,91
98,91,89
99,91,90
100,93,94
101,93,95
102,94,93
103,94,95
104,95,93
105,95,94
106,97,98
107,97,99
108,97,100
109,98,97
110,98,99
111,98,100
112,99,97
113,99,98
114,99,100
115,100,97
116,100,98
117,100,99
118,102,103
119,102,104
120,103,102
121,103,104
122,104,102
123,104,103
124,108,109
125,109,108
126,112,113
127,113,112
128,115,116
129,116,115
130,118,119
131,118,120
132,119,118
133,119,120
134,120,118
135,120,119
136,122,123
137,122,124
138,123,122
139,123,124
140,124,122
141,124,123
142,126,127
143,126,128
144,127,126
145,127,128
146,128,126
147,128,127
148,130,131
149,130,132
150,131,130
151,131,132
152,132,130
153,132,131
154,136,137
155,137,136
156,140,141
157,141,140
158,143,144
159,144,143
160,146,147
161,147,146
162,149,150
163,150,149
164,153,154
165,154,153
166,156,157
167,157,156
168,159,160
169,160,159
170,164,165
171,164,166
172,165,164
173,165,166
174,166,164
175,166,165
176,168,169
177,168,170
178,169,168
179,169,170
180,170,168
181,170,169
182,171,172
183,172,171
184,173,174
185,173,175
186,174,173
187,174,175
188,175,173
189,175,174
190,190,191
191,190,192
192,190,193
193,191,190
194,191,192
195,191,193
196,192,190
197,192,191
198,192,193
199,193,190
200,193,191
201,193,192
202,196,197
203,196,198
204,196,199
205,197,196
206,197,198
207,197,199
208,198,196
209,198,197
210,198,199
211,199,196
212,199,197
213,199,198
214,202,203
215,202,204
216,203,202
217,203,204
218,204,202
219,204,203
220,207,208
221,207,209
222,208,207
223,208,209
224,209,207
225,209,208
226,224,225
227,224,226
228,224,227
229,225,224
230,225,226
231,225,227
232,226,224
233,226,225
234,226,227
235,227,224
236,227,225
237,227,226
238,230,231
239,230,232
240,230,233
241,231,230
242,231,232
243,231,233
244,232,230
245,232,231
246,232,233
247,233,230
248,233,231
249,233,232
250,236,237
251,236,238
252,237,236
253,237,238
254,238,236
255,238,237
256,241,242
257,241,243
258,242,241
259,242,243
260,243,241
261,243,242
262,244,245
263,245,244
264,246,247
265,246,248
266,247,246
267,247,248
268,248,246
269,248,247
270,249,250
271,250,249
272,256,257
273,256,258
274,256,259
275,256,260
276,256,261
277,257,256
278,257,258
279,257,259
280,257,260
281,257,261
282,258,256
283,258,257
284,258,259
285,258,260
286,258,261
287,259,256
288,259,257
289,259,258
290,259,260
291,260,256
292,260,257
293,260,258
294,260,259
295,260,261
296,261,256
297,261,257
298,261,258
299,261,260
300,262,263
301,263,262
302,264,265
303,265,264
304,266,267
305,267,266
306,268,269
307,269,268
308,270,271
309,271,270
310,272,273
311,273,272
312,275,276
313,276,275
314,278,279
315,279,278
316,281,282
317,282,281
318,284,285
319,285,284
320,287,288
321,288,287
322,289,290
323,290,289
324,291,292
325,292,291
326,295,296
327,296,295
328,298,299
329,299,298
330,303,304
331,304,303
332,310,311
333,310,312
334,310,313
335,310,314
336,310,315
337,311,310
338,311,312
339,311,313
340,311,314
341,311,315
342,312,310
343,312,311
344,312,313
345,312,314
346,312,315
347,313,310
348,313,311
349,313,312
350,313,314
351,314,310
352,314,311
353,314,312
354,314,313
355,314,315
356,315,310
357,315,311
358,315,312
359,315,314
360,316,317
361,317,316
362,318,319
363,319,318
364,320,321
365,321,320
366,322,323
367,323,322
368,324,325
369,325,324
370,326,327
371,327,326
372,328,329
373,329,328
374,330,331
375,331,330
376,332,333
377,333,332
378,334,335
379,335,334
380,336,337
381,337,336
382,338,339
383,339,338
384,340,341
385,341,340
386,342,343
387,343,342
388,344,345
389,345,344
390,346,347
391,347,346
392,348,349
393,349,348
394,350,351
395,351,350
396,355,356
397,356,355
398,360,361
399,361,360
400,373,374
401,374,373
402,386,387
403,386,388
404,387,386
405,387,388
406,388,386
407,388,387
408,394,395
409,394,396
410,395,394
411,395,396
412,396,394
413,396,395
414,402,403
415,403,402
416,406,407
417,407,406
418,413,414
419,413,415
420,414,413
421,414,415
422,415,413
423,415,414
424,419,420
425,420,419
426,421,422
427,422,421
428,423,424
429,424,423
430,425,426
431,426,425
432,427,428
433,428,427
434,429,430
435,430,429
436,431,432
437,432,431
438,433,434
439,434,433
440,435,436
441,436,435
442,438,439
443,439,438
444,441,442
445,442,441
446,444,445
447,445,444
448,459,460
449,459,461
450,460,459
451,460,461
452,461,459
453,461,460
454,465,466
455,466,465
456,467,468
457,468,467
458,469,470
459,470,469
460,471,472
461,472,471
462,473,474
463,474,473
464,475,476
465,476,475
466,477,478
467,478,477
468,479,480
469,480,479
470,481,482
471,482,481
472,484,485
473,485,484
474,487,488
475,488,487
476,492,493
477,493,492
478,496,497
479,497,496
480,498,499
481,499,498
482,500,501
483,501,500
484,505,506
485,506,505
486,509,510
487,510,509
488,511,512
489,512,511
490,513,514
491,514,513
492,518,519
493,519,518
494,522,523
495,523,522
496,524,525
497,525,524
498,526,527
499,527,526
500,528,529
501,529,528
502,530,531
503,531,530
504,532,533
505,533,532
506,534,535
507,535,534
508,537,538
509,538,537
510,540,541
511,541,540
512,543,544
513,544,543
514,546,547
515,547,546
516,550,551
517,551,550
518,552,553
519,553,552
520,554,555
521,555,554
522,559,560
523,560,559
524,563,564
525,564,563
526,565,566
527,566,565
528,567,568
529,568,567
530,572,573
531,573,572
532,576,577
533,577,576
534,578,579
535,579,578
536,580,581
537,581,580
538,582,583
539,583,582
540,584,585
541,585,584
542,586,587
543,587,586
544,588,589
545,589,588
546,590,591
547,591,590
548,592,593
549,593,592
550,594,595
551,595,594
552,597,598
553,598,597
554,601,602
555,601,603
556,602,601
557,602,603
558,603,601
559,603,602
560,606,607
561,606,608
562,607,606
563,607,608
564,608,606
565,608,607
566,612,613
567,613,612
568,616,617
569,616,618
570,617,616
571,617,618
572,618,616
573,618,617
574,621,622
575,621,623
576,622,621
577,622,623
578,623,621
579,623,622
580,627,628
581,628,627
582,631,632
583,631,633
584,632,631
585,632,633
586,633,631
587,633,632
588,636,637
589,636,638
590,637,636
591,637,638
592,638,636
593,638,637
594,642,643
595,643,642
596,646,647
597,646,648
598,647,646
599,647,648
600,648,646
601,648,647
602,651,652
603,651,653
604,652,651
605,652,653
606,653,651
607,653,652
608,656,657
609,657,656
610,669,670
611,669,671
612,669,672
613,669,673
614,670,669
615,670,671
616,670,672
617,670,673
618,671,669
619,671,670
620,671,672
621,671,673
622,672,669
623,672,670
624,672,671
625,672,673
626,673,669
627,673,670
628,673,671
629,673,672
630,685,686
631,686,685
632,695,696
633,696,695
634,697,698
635,698,697
636,699,700
637,699,701
638,699,702
639,700,699
640,700,701
641,700,702
642,701,699
643,701,700
644,701,702
645,702,699
646,702,700
647,702,701
648,703,704
649,703,705
650,704,703
651,704,705
652,705,703
653,705,704
654,717,718
655,717,719
656,717,720
657,717,721
658,718,717
659,718,719
660,718,720
661,718,721
662,719,717
663,719,718
664,719,720
665,719,721
666,720,717
667,720,718
668,720,719
669,720,721
670,721,717
671,721,718
672,721,719
673,721,720
674,733,734
675,734,733
676,742,743
677,743,742
678,751,752
679,752,751
680,753,754
681,754,753
682,755,756
683,756,755
684,757,758
685,758,757
686,759,760
687,760,759
688,761,762
689,762,761
690,763,764
691,764,763
692,765,766
693,766,765
694,767,768
695,768,767
696,772,773
697,773,772
698,776,777
699,777,776
700,779,780
701,780,779
702,784,785
703,785,784
704,788,789
705,788,790
706,789,788
707,789,790
708,790,788
709,790,789
710,792,793
711,793,792
712,795,796
713,796,795
714,798,799
715,799,798
716,801,802
717,802,801
718,804,805
719,805,804
720,809,810
721,810,809
722,813,814
723,813,815
724,814,813
725,814,815
726,815,813
727,815,814
728,817,818
729,818,817
730,820,821
731,821,820
732,823,824
733,824,823
734,826,827
735,827,826
736,829,830
737,830,829
738,834,835
739,834,836
740,835,834
741,835,836
742,836,834
743,836,835
744,839,840
745,840,839
746,843,844
747,844,843
748,848,849
749,848,850
750,849,848
751,849,850
752,850,848
753,850,849
754,853,854
755,854,853
756,857,858
757,857,859
758,857,860
759,858,857
760,858,859
761,858,860
762,859,857
763,859,858
764,859,860
765,860,857
766,860,858
767,860,859
768,864,865
769,864,866
770,865,864
771,865,866
772,866,864
773,866,865
774,867,868
775,867,869
776,868,867
777,868,869
778,869,867
779,869,868
780,871,872
781,871,873
782,872,871
783,872,873
784,873,871
785,873,872
786,874,875
