,src,des
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,3,7
7,4,8
8,5,9
9,5,10
10,5,11
11,6,9
12,6,10
13,6,11
14,7,4
15,7,5
16,7,6
17,7,7
18,8,9
19,8,10
20,8,11
21,9,12
22,9,13
23,10,14
24,10,15
25,11,14
26,11,15
27,12,16
28,12,17
29,13,16
30,13,17
31,14,22
32,14,23
33,14,24
34,14,25
35,15,22
36,15,23
37,15,24
38,15,25
39,16,18
40,16,19
41,17,18
42,17,19
43,18,20
44,18,21
45,19,20
46,19,21
47,20,22
48,20,23
49,20,24
50,20,25
51,21,22
52,21,23
53,21,24
54,21,25
55,22,26
56,23,28
57,23,29
58,26,27
59,27,28
60,27,29
61,28,30
62,29,30
63,30,31
64,31,37
65,31,38
66,31,39
67,31,40
68,32,34
69,33,37
70,33,38
71,33,39
72,33,40
73,34,35
74,35,36
75,36,37
76,36,38
77,36,39
78,36,40
79,37,41
80,38,42
81,38,43
82,38,44
83,39,42
84,39,43
85,39,44
86,40,45
87,40,46
88,41,42
89,41,43
90,41,44
91,42,47
92,42,48
93,42,49
94,43,47
95,43,48
96,43,49
97,44,47
98,44,48
99,44,49
100,45,50
101,45,51
102,46,50
103,46,51
104,47,52
105,48,50
106,48,51
107,49,50
108,49,51
109,50,57
110,50,58
111,51,57
112,51,58
113,52,53
114,53,54
115,54,55
116,55,56
117,56,57
118,56,58
119,57,59
120,57,60
121,57,61
122,58,59
123,58,60
124,58,61
125,59,62
126,61,64
127,61,65
128,62,63
129,63,64
130,63,65
131,64,66
132,66,67
133,67,68
134,68,69
135,69,70
136,70,71
137,71,72
138,72,73
139,73,74
140,73,75
141,73,76
142,74,77
143,75,80
144,75,81
145,75,82
146,76,80
147,76,81
148,76,82
149,77,78
150,78,79
151,79,80
152,79,81
153,79,82
154,80,83
155,80,84
156,81,85
157,81,86
158,82,85
159,82,86
160,83,87
161,84,89
162,84,90
163,84,91
164,85,94
165,85,95
166,85,96
167,85,97
168,86,94
169,86,95
170,86,96
171,86,97
172,87,88
173,88,89
174,88,90
175,88,91
176,89,92
177,90,94
178,90,95
179,90,96
180,90,97
181,91,89
182,91,90
183,91,91
184,92,93
185,93,94
186,93,95
187,93,96
188,93,97
189,94,98
190,95,99
191,95,100
192,96,102
193,97,102
194,98,99
195,98,100
196,99,101
197,100,101
198,101,102
199,102,103
200,103,104
201,103,105
202,103,106
203,104,107
204,105,108
205,105,109
206,106,111
207,106,112
208,106,113
209,107,108
210,107,109
211,108,110
212,109,111
213,109,112
214,109,113
215,110,111
216,110,112
217,110,113
218,111,114
219,112,117
220,112,118
221,112,119
222,113,117
223,113,118
224,113,119
225,114,115
226,115,116
227,116,117
228,116,118
229,116,119
230,117,120
231,119,123
232,119,124
233,120,121
234,121,122
235,122,123
236,122,124
237,123,125
238,123,126
239,123,127
240,123,128
241,123,129
242,125,130
243,125,131
244,125,132
245,125,133
246,126,125
247,126,126
248,126,127
249,126,128
250,126,129
251,127,125
252,127,126
253,127,127
254,127,128
255,127,129
256,128,125
257,128,126
258,128,127
259,128,128
260,128,129
261,129,125
262,129,126
263,129,127
264,129,128
265,129,129
266,130,134
267,133,130
268,133,131
269,133,132
270,133,133
271,134,135
272,135,136
273,135,137
274,136,141
275,137,138
276,138,139
277,139,140
278,140,141
279,141,142
280,141,143
281,142,144
282,142,145
283,143,144
284,143,145
285,144,146
286,144,147
287,145,146
288,145,147
289,146,148
290,146,149
291,147,148
292,147,149
293,148,150
294,148,151
295,149,150
296,149,151
297,150,152
298,150,153
299,151,152
300,151,153
301,152,154
302,152,155
303,153,154
304,153,155
305,154,156
306,154,157
307,155,156
308,155,157
309,156,159
310,157,158
311,158,160
312,158,161
313,159,160
314,159,161
315,160,163
316,161,162
317,162,163
318,163,164
319,163,165
320,163,166
321,164,167
322,164,168
323,164,169
324,165,167
325,165,168
326,165,169
327,166,164
328,166,165
329,166,166
330,167,170
331,167,171
332,167,172
333,168,170
334,168,171
335,168,172
336,169,167
337,169,168
338,169,169
339,170,173
340,170,174
341,170,175
342,171,173
343,171,174
344,171,175
345,172,170
346,172,171
347,172,172
348,173,176
349,173,177
350,173,178
351,174,176
352,174,177
353,174,178
354,175,173
355,175,174
356,175,175
357,176,179
358,176,180
359,176,181
360,177,179
361,177,180
362,177,181
363,178,176
364,178,177
365,178,178
366,179,182
367,179,183
368,179,184
369,180,182
370,180,183
371,180,184
372,181,179
373,181,180
374,181,181
375,182,185
376,182,186
377,183,185
378,183,186
379,184,182
380,184,183
381,184,184
382,185,188
383,186,187
384,187,189
385,187,190
386,188,189
387,188,190
388,189,192
389,190,191
390,191,192
391,192,194
392,192,195
393,193,194
394,193,195
395,194,196
396,195,197
397,195,198
398,196,197
399,196,198
400,197,199
401,198,200
402,198,201
403,199,200
404,199,201
405,200,202
406,201,203
407,201,204
408,202,203
409,202,204
410,203,205
411,204,206
412,204,207
413,205,206
414,205,207
415,206,208
416,207,209
417,207,210
418,208,209
419,208,210
420,209,211
421,209,212
422,210,211
423,210,212
424,211,213
425,211,214
426,212,213
427,212,214
428,213,216
429,214,215
430,215,217
431,215,218
432,216,217
433,216,218
434,217,220
435,218,219
436,219,220
437,220,222
438,220,223
439,221,222
440,221,223
441,222,224
442,223,225
443,223,226
444,224,225
445,224,226
446,225,227
447,226,228
448,226,229
449,227,228
450,227,229
451,228,230
452,229,231
453,229,232
454,230,231
455,230,232
456,231,233
457,232,234
458,232,235
459,233,234
460,233,235
461,234,236
462,235,237
463,235,238
464,236,237
465,236,238
466,237,239
467,238,240
468,238,241
469,239,240
470,239,241
471,240,242
472,241,243
473,241,244
474,242,243
475,242,244
476,243,245
477,244,246
478,244,247
479,245,246
480,245,247
481,246,248
482,247,249
483,247,250
484,248,249
485,248,250
486,249,251
487,250,252
488,250,253
489,251,252
490,251,253
491,252,254
492,253,255
493,253,256
494,254,255
495,254,256
496,255,257
497,256,259
498,256,260
499,257,258
500,258,259
501,258,260
502,259,261
503,260,262
504,260,263
505,261,262
506,261,263
507,262,264
508,263,266
509,263,267
510,264,265
511,265,266
512,265,267
513,266,268
514,267,269
515,267,270
516,268,269
517,268,270
518,269,272
519,270,271
520,271,273
521,271,274
522,272,273
523,272,274
524,273,275
525,274,275
526,275,277
527,275,278
528,276,277
529,276,278
530,277,279
531,277,280
532,277,281
533,278,279
534,278,280
535,278,281
536,279,283
537,279,284
538,279,285
539,280,282
540,281,279
541,281,280
542,281,281
543,282,283
544,282,284
545,282,285
546,283,287
547,283,288
548,283,289
549,284,286
550,285,283
551,285,284
552,285,285
553,286,287
554,286,288
555,286,289
556,287,291
557,287,292
558,287,293
559,288,290
560,289,287
561,289,288
562,289,289
563,290,291
564,290,292
565,290,293
566,291,295
567,291,296
568,292,294
569,293,291
570,293,292
571,293,293
572,294,295
573,294,296
574,295,297
575,296,298
576,296,299
577,296,300
578,297,298
579,297,299
580,297,300
581,298,301
582,298,302
583,299,301
584,299,302
585,300,298
586,300,299
587,300,300
588,301,303
589,302,304
590,302,305
591,302,306
592,302,307
593,303,304
594,303,305
595,303,306
596,303,307
597,304,308
598,305,312
599,305,313
600,305,314
601,305,315
602,306,312
603,306,313
604,306,314
605,306,315
606,307,312
607,307,313
608,307,314
609,307,315
610,308,309
611,309,310
612,310,311
613,311,312
614,311,313
615,311,314
616,311,315
617,312,317
618,313,316
619,314,316
620,315,316
621,316,317
622,317,318
623,318,319
624,319,320
625,320,321
626,321,322
627,322,323
628,323,325
629,324,325
630,325,326
631,326,327
632,326,328
633,326,329
634,327,330
635,328,331
636,328,332
637,328,333
638,329,331
639,329,332
640,329,333
641,330,331
642,330,332
643,330,333
644,331,334
645,332,335
646,332,336
647,332,337
648,333,335
649,333,336
650,333,337
651,334,335
652,334,336
653,334,337
654,335,338
655,336,340
656,336,341
657,336,342
658,337,340
659,337,341
660,337,342
661,338,339
662,339,340
663,339,341
664,339,342
665,340,343
666,341,346
667,341,347
668,341,348
669,342,346
670,342,347
671,342,348
672,343,344
673,344,345
674,345,346
675,345,347
676,345,348
677,346,349
678,347,350
679,348,350
680,349,350
681,350,351
682,351,352
683,351,353
684,351,354
685,352,355
686,353,356
687,353,357
688,353,358
689,354,356
690,354,357
691,354,358
692,355,356
693,355,357
694,355,358
695,356,359
696,357,360
697,357,361
698,357,362
699,358,360
700,358,361
701,358,362
702,359,360
703,359,361
704,359,362
705,360,363
706,361,365
707,361,366
708,361,367
709,362,365
710,362,366
711,362,367
712,363,364
713,364,365
714,364,366
715,364,367
716,365,368
717,366,371
718,366,372
719,366,373
720,367,371
721,367,372
722,367,373
723,368,369
724,369,370
725,370,371
726,370,372
727,370,373
728,371,411
729,371,412
730,372,374
731,373,374
732,374,375
733,375,376
734,376,377
735,377,378
736,378,379
737,378,380
738,379,381
739,380,382
740,380,383
741,381,382
742,381,383
743,382,384
744,383,386
745,383,387
746,384,385
747,385,386
748,385,387
749,386,388
750,387,391
751,387,392
752,388,389
753,389,390
754,390,391
755,390,392
756,391,393
757,392,394
758,393,394
759,394,395
760,395,396
761,395,397
762,396,398
763,397,399
764,397,400
765,398,399
766,398,400
767,399,401
768,400,402
769,400,403
770,401,402
771,401,403
772,402,404
773,403,406
774,403,407
775,404,405
776,405,406
777,405,407
