,src,des
0,5,8
1,6,8
2,10,12
3,10,13
4,11,12
5,11,13
6,12,14
7,12,15
8,13,14
9,13,15
10,14,16
11,14,17
12,14,18
13,14,19
14,14,20
15,14,21
16,15,16
17,15,17
18,15,18
19,15,19
20,15,20
21,15,21
22,23,26
23,23,27
24,24,26
25,24,27
26,24,28
27,24,29
28,25,26
29,25,27
30,25,28
31,25,29
32,31,32
33,31,33
34,31,34
35,31,35
36,31,36
37,33,34
38,33,35
39,33,36
40,38,41
41,39,41
42,40,41
43,40,42
44,40,43
45,40,44
46,42,45
47,42,46
48,43,45
49,43,46
50,44,45
51,44,46
52,45,47
53,45,48
54,45,49
55,46,47
56,46,48
57,46,49
58,47,50
59,47,51
60,50,52
61,50,53
62,50,54
63,50,55
64,50,56
65,51,52
66,51,53
67,51,54
68,51,55
69,51,56
70,60,62
71,60,63
72,60,64
73,60,65
74,61,62
75,61,63
76,75,77
77,75,78
78,75,79
79,76,77
80,76,78
81,76,79
82,81,83
83,81,84
84,82,83
85,82,84
86,83,85
87,83,86
88,84,85
89,84,86
90,84,87
91,84,88
92,85,87
93,85,88
94,85,89
95,85,90
96,85,91
97,85,92
98,85,93
99,86,87
100,86,88
101,86,89
102,86,90
103,86,91
104,86,92
105,86,93
106,90,92
107,90,93
108,95,98
109,96,98
110,96,99
111,96,100
112,96,101
113,97,98
114,97,99
115,97,100
116,97,101
117,105,107
118,106,107
119,106,108
120,106,109
121,106,110
122,109,110
123,112,114
124,112,115
125,112,116
126,113,114
127,113,115
128,113,116
129,118,120
130,118,121
131,118,122
132,118,123
133,118,124
134,119,120
135,119,121
136,119,122
137,136,138
138,136,139
139,136,140
140,156,158
141,158,159
142,160,162
143,185,187
144,187,188
145,189,191
146,192,193
147,195,196
148,198,199
149,201,202
150,204,205
151,207,208
152,213,215
153,215,216
154,217,219
155,220,221
156,223,224
157,226,227
158,229,230
159,232,233
160,235,236
161,238,239
162,241,242
163,244,245
164,247,248
165,250,251
166,253,254
167,256,257
168,256,258
169,260,261
170,263,264
171,263,265
172,267,268
173,269,271
174,271,272
175,275,276
176,279,282
177,283,286
178,287,290
179,291,294
180,296,297
181,302,303
182,305,308
183,305,309
184,305,310
185,305,311
186,306,308
187,306,309
188,306,310
189,306,311
190,307,308
191,307,309
192,307,310
193,307,311
194,312,316
195,323,324
196,328,330
197,329,330
198,332,334
199,333,334
200,336,338
201,336,339
202,337,338
203,337,339
204,341,343
205,341,344
206,341,345
207,342,343
208,342,344
209,342,345
210,347,349
211,348,349
212,353,355
213,354,355
214,357,359
215,358,359
216,361,363
217,361,364
218,362,363
219,362,364
220,366,368
221,366,369
222,366,370
223,367,368
224,367,369
225,367,370
226,371,374
227,371,375
228,371,376
229,371,377
230,371,378
231,371,379
232,371,380
233,371,381
234,371,382
235,371,383
236,371,384
237,371,385
238,371,386
239,371,387
240,371,388
241,371,389
242,371,390
243,371,391
244,371,392
245,371,393
246,371,394
247,371,395
248,371,396
249,371,397
250,371,398
251,371,399
252,371,400
253,371,401
254,371,402
255,371,403
256,371,404
257,371,405
258,371,406
259,371,407
260,371,408
261,371,409
262,371,410
263,380,381
264,383,384
265,383,385
266,387,388
267,387,389
268,387,390
269,392,393
270,397,398
271,400,401
272,403,404
273,403,405
274,407,408
275,407,409
276,407,410
277,411,413
278,412,413
279,417,420
280,417,421
281,417,422
282,418,420
283,418,421
284,418,422
285,419,420
286,419,421
287,419,422
288,424,427
289,424,428
290,424,429
291,425,427
292,425,428
293,425,429
294,426,427
295,426,428
296,426,429
297,431,434
298,431,435
299,431,436
300,432,434
301,432,435
302,432,436
303,433,434
304,433,435
305,433,436
306,437,439
307,438,439
308,461,462
309,461,463
310,466,467
311,466,468
312,470,472
313,470,473
314,470,474
315,470,475
316,470,476
317,470,477
318,471,472
319,471,473
320,471,474
321,476,477
322,479,481
323,479,482
324,483,484
325,541,544
326,542,544
327,543,544
328,547,549
329,547,550
330,548,549
331,548,550
332,552,555
333,552,556
334,552,557
335,552,558
336,552,559
337,561,564
338,561,565
339,566,568
340,567,568
341,587,588
342,587,589
343,587,590
344,596,598
345,596,599
346,596,600
347,597,598
348,597,599
349,597,600
350,606,608
351,606,609
352,606,610
353,607,608
354,607,609
355,607,610
356,615,619
357,615,620
358,615,621
359,615,622
360,615,623
361,615,624
362,615,625
363,615,626
364,615,627
365,615,628
366,615,629
367,615,630
368,615,631
369,615,632
370,615,633
371,615,634
372,615,635
373,615,636
374,615,637
375,615,638
376,615,639
377,615,640
378,615,641
379,615,642
380,616,619
381,616,620
382,616,621
383,616,622
384,616,623
385,616,624
386,616,625
387,616,626
388,616,627
389,616,628
390,616,629
391,616,630
392,616,631
393,616,632
394,616,633
395,616,634
396,616,635
397,616,636
398,616,637
399,616,638
400,616,639
401,616,640
402,616,641
403,616,642
404,617,619
405,617,620
406,617,621
407,617,622
408,617,623
409,617,624
410,617,625
411,618,619
412,618,620
413,618,621
414,618,622
415,618,623
416,618,624
417,618,625
