,src,des
0,1,2
1,1,3
2,1,4
3,1,5
4,1,6
5,1,7
6,8,9
7,8,10
8,8,11
9,8,12
10,8,13
11,8,14
12,16,17
13,19,20
14,22,23
15,25,26
16,28,29
17,28,30
18,28,31
19,33,34
20,33,35
21,33,36
22,37,38
23,37,39
24,37,40
25,37,41
26,37,42
27,37,43
28,44,45
29,44,46
30,44,47
31,44,48
32,44,49
33,44,50
34,52,53
35,55,56
36,58,59
37,61,62
38,64,65
39,67,68
40,70,71
41,73,74
42,76,77
43,79,80
44,82,83
45,85,86
46,87,89
47,90,91
48,93,96
49,93,97
50,93,98
51,94,96
52,94,97
53,94,98
54,95,96
55,95,97
56,95,98
57,104,107
58,104,108
59,104,109
60,105,107
61,105,108
62,105,109
63,106,107
64,106,108
65,106,109
66,115,118
67,115,119
68,115,120
69,116,118
70,116,119
71,116,120
72,117,118
73,117,119
74,117,120
75,126,129
76,126,130
77,126,131
78,127,129
79,127,130
80,127,131
81,128,129
82,128,130
83,128,131
84,137,139
85,137,140
86,137,141
87,137,142
88,137,143
89,137,144
90,137,145
91,138,139
92,138,140
93,138,141
94,138,142
95,138,143
96,138,144
97,138,145
98,147,149
99,147,150
100,147,151
101,148,149
102,148,150
103,148,151
104,153,155
105,153,156
106,153,157
107,154,155
108,154,156
109,154,157
110,159,161
111,159,162
112,159,163
113,159,164
114,159,165
115,160,161
116,160,162
117,160,163
118,160,164
119,160,165
120,167,169
121,168,169
122,170,172
123,175,177
124,178,180
125,181,183
126,184,186
127,187,190
128,188,190
129,191,194
130,192,194
131,195,198
132,195,199
133,195,200
134,196,198
135,196,199
136,196,200
137,201,203
138,204,206
139,207,209
140,210,212
141,213,216
142,214,216
143,217,220
144,218,220
145,229,230
146,229,231
147,229,232
148,231,232
149,240,241
150,240,242
151,240,243
152,242,243
153,251,252
154,251,253
155,253,254
156,258,259
157,260,261
158,262,264
159,265,266
160,265,267
161,268,270
162,269,270
163,271,272
164,271,273
165,293,294
166,296,297
167,299,300
168,302,303
169,305,306
170,308,309
171,311,312
172,314,315
173,317,318
174,320,321
175,323,324
176,325,326
177,325,327
178,330,331
179,330,332
180,333,335
181,333,336
182,333,337
183,338,341
184,344,347
185,350,353
186,356,359
187,362,365
188,366,368
189,369,372
190,373,375
191,376,379
192,380,382
193,383,386
194,389,392
195,393,395
196,396,399
197,400,402
198,403,406
199,407,409
200,410,413
201,417,420
202,417,421
203,417,422
204,418,420
205,418,421
206,418,422
207,419,420
208,419,421
209,419,422
210,424,426
211,424,427
212,424,428
213,425,426
214,425,427
215,425,428
216,430,432
217,430,433
218,430,434
219,431,432
220,431,433
221,431,434
222,436,438
223,436,439
224,436,440
225,437,438
226,437,439
227,437,440
228,481,482
229,481,483
230,481,484
231,525,526
232,525,527
233,525,528
234,530,532
235,530,533
236,530,534
237,531,532
238,531,533
239,531,534
240,536,538
241,536,539
242,536,540
243,537,538
244,537,539
245,537,540
246,542,545
247,542,546
248,542,547
249,543,545
250,543,546
251,543,547
252,544,545
253,544,546
254,544,547
255,556,557
256,556,558
257,556,559
258,556,560
259,568,569
260,568,570
261,568,571
262,568,572
263,577,579
264,578,579
265,581,583
