,src,des
0,2,3
1,3,2
2,4,5
3,5,4
4,6,7
5,7,6
6,9,10
7,10,9
8,11,12
9,12,11
10,13,14
11,14,13
12,15,16
13,16,15
14,18,19
15,19,18
16,21,22
17,22,21
18,24,25
19,25,24
20,27,28
21,28,27
22,32,33
23,33,32
24,38,39
25,39,38
26,40,41
27,41,40
28,42,43
29,43,42
30,45,46
31,46,45
32,47,48
33,48,47
34,49,50
35,50,49
36,51,52
37,52,51
38,54,55
39,55,54
40,57,58
41,58,57
42,60,61
43,61,60
44,63,64
45,64,63
46,66,67
47,67,66
48,69,70
49,70,69
50,72,73
51,73,72
52,75,76
53,76,75
54,78,79
55,79,78
56,81,82
57,82,81
58,84,85
59,85,84
60,87,88
61,88,87
62,92,93
63,92,94
64,92,95
65,93,92
66,93,94
67,93,95
68,94,92
69,94,93
70,94,95
71,95,92
72,95,93
73,95,94
74,103,104
75,103,105
76,103,106
77,104,103
78,104,105
79,104,106
80,105,103
81,105,104
82,105,106
83,106,103
84,106,104
85,106,105
86,114,115
87,114,116
88,114,117
89,115,114
90,115,116
91,115,117
92,116,114
93,116,115
94,116,117
95,117,114
96,117,115
97,117,116
98,125,126
99,125,127
100,125,128
101,126,125
102,126,127
103,126,128
104,127,125
105,127,126
106,127,128
107,128,125
108,128,126
109,128,127
110,136,137
111,136,138
112,137,136
113,137,138
114,138,136
115,138,137
116,146,147
117,146,148
118,147,146
119,147,148
120,148,146
121,148,147
122,152,153
123,152,154
124,153,152
125,153,154
126,154,152
127,154,153
128,158,159
129,158,160
130,159,158
131,159,160
132,160,158
133,160,159
134,166,167
135,166,168
136,167,166
137,167,168
138,168,166
139,168,167
140,170,171
141,171,170
142,175,176
143,176,175
144,178,179
145,179,178
146,181,182
147,182,181
148,184,185
149,185,184
150,187,188
151,187,189
152,188,187
153,188,189
154,189,187
155,189,188
156,191,192
157,191,193
158,192,191
159,192,193
160,193,191
161,193,192
162,195,196
163,195,197
164,196,195
165,196,197
166,197,195
167,197,196
168,201,202
169,202,201
170,204,205
171,205,204
172,207,208
173,208,207
174,210,211
175,211,210
176,213,214
177,213,215
178,214,213
179,214,215
180,215,213
181,215,214
182,217,218
183,217,219
184,218,217
185,218,219
186,219,217
187,219,218
188,221,222
189,221,223
190,222,221
191,222,223
192,223,221
193,223,222
194,230,231
195,231,230
196,233,234
197,233,235
198,234,233
199,234,235
200,235,233
201,235,234
202,241,242
203,242,241
204,244,245
205,244,246
206,245,244
207,245,246
208,246,244
209,246,245
210,252,253
211,253,252
212,255,256
213,255,257
214,256,255
215,256,257
216,257,255
217,257,256
218,262,263
219,263,262
220,266,267
221,267,266
222,268,269
223,269,268
224,272,273
225,273,272
226,274,275
227,275,274
228,276,277
229,277,276
230,278,279
231,279,278
232,280,281
233,281,280
234,282,283
235,283,282
236,284,285
237,285,284
238,286,287
239,287,286
240,288,289
241,289,288
242,290,291
243,291,290
244,292,293
245,293,292
246,295,296
247,296,295
248,298,299
249,299,298
250,301,302
251,302,301
252,304,305
253,305,304
254,307,308
255,308,307
256,310,311
257,311,310
258,313,314
259,314,313
260,316,317
261,317,316
262,319,320
263,320,319
264,322,323
265,323,322
266,326,327
267,327,326
268,328,329
269,328,330
270,329,328
271,329,330
272,330,328
273,330,329
274,331,332
275,332,331
276,333,334
277,334,333
278,338,339
279,338,340
280,339,338
281,339,340
282,340,338
283,340,339
284,344,345
285,344,346
286,345,344
287,345,346
288,346,344
289,346,345
290,350,351
291,350,352
292,351,350
293,351,352
294,352,350
295,352,351
296,356,357
297,356,358
298,357,356
299,357,358
300,358,356
301,358,357
302,362,363
303,362,364
304,363,362
305,363,364
306,364,362
307,364,363
308,366,367
309,367,366
310,369,370
311,369,371
312,370,369
