,src,des
0,0,1
1,1,8
2,2,4
3,2,5
4,3,4
5,3,5
6,4,6
7,4,7
8,5,6
9,5,7
10,6,8
11,7,8
12,8,15
13,8,16
14,9,11
15,9,12
16,10,11
17,10,12
18,11,13
19,11,14
20,12,13
21,12,14
22,13,15
23,13,16
24,14,15
25,14,16
26,15,17
27,16,18
28,16,19
29,17,18
30,17,19
31,18,20
32,19,21
33,19,22
34,20,21
35,20,22
36,21,23
37,22,24
38,22,25
39,23,24
40,23,25
41,24,26
42,25,27
43,25,28
44,26,27
45,26,28
46,27,29
47,28,32
48,28,33
49,29,30
50,30,31
51,31,32
52,31,33
53,32,34
54,33,37
55,34,35
56,35,36
57,36,37
58,37,44
59,38,40
60,38,41
61,39,40
62,39,41
63,40,42
64,40,43
65,41,42
66,41,43
67,42,44
68,43,44
69,44,51
70,44,52
71,45,47
72,45,48
73,46,47
74,46,48
75,47,49
76,47,50
77,48,49
78,48,50
79,49,51
80,49,52
81,50,51
82,50,52
83,51,53
84,52,54
85,52,55
86,53,54
87,53,55
88,54,56
89,55,57
90,55,58
91,56,57
92,56,58
93,57,59
94,58,60
95,58,61
96,59,60
97,59,61
98,60,62
99,61,63
100,61,64
101,62,63
102,62,64
103,63,65
104,64,66
105,64,67
106,65,66
107,65,67
108,66,68
109,67,69
110,67,70
111,68,69
112,68,70
113,69,71
114,70,72
115,70,73
116,71,72
117,71,73
118,72,74
119,73,75
120,73,76
121,74,75
122,74,76
123,75,77
124,76,78
125,76,79
126,77,78
127,77,79
128,78,80
129,79,81
130,79,82
131,80,81
132,80,82
133,81,83
134,82,84
135,82,85
136,83,84
137,83,85
138,84,86
139,85,87
140,85,88
141,86,87
142,86,88
143,87,90
144,88,89
145,89,90
146,90,92
147,90,93
148,90,94
149,90,95
150,91,92
151,91,93
152,91,94
153,91,95
154,92,96
155,93,99
156,94,99
157,95,99
158,96,97
159,97,98
160,98,99
161,99,100
162,100,101
163,101,102
164,102,103
165,102,104
166,102,105
167,102,106
168,103,107
169,104,110
170,105,110
171,106,110
172,107,108
173,108,109
174,109,110
175,110,111
176,111,112
177,112,113
178,113,114
179,113,115
180,113,116
181,113,117
182,114,118
183,115,121
184,116,121
185,117,121
186,118,119
187,119,120
188,120,121
189,121,122
190,122,123
191,123,124
192,124,125
193,124,126
194,124,127
195,124,128
196,125,129
197,126,132
198,127,132
199,128,132
200,129,130
201,130,131
202,131,132
203,132,133
204,133,134
205,134,135
206,135,136
207,135,137
208,135,138
209,136,139
210,137,146
211,137,147
212,137,148
213,138,146
214,138,147
215,138,148
216,139,140
217,140,141
218,141,142
219,142,143
220,143,144
221,144,145
222,145,146
223,145,147
224,145,148
225,146,149
226,147,152
227,147,153
228,147,154
229,148,152
230,148,153
231,148,154
232,149,150
233,150,151
234,151,152
235,151,153
236,151,154
237,152,155
238,153,158
239,153,159
240,153,160
241,154,158
242,154,159
243,154,160
244,155,156
245,156,157
246,157,158
247,157,159
248,157,160
249,158,161
250,159,166
251,159,167
252,159,168
253,160,166
254,160,167
255,160,168
256,161,162
257,162,163
258,163,164
259,164,165
260,165,166
261,165,167
262,165,168
263,166,169
264,167,170
265,167,171
266,168,170
267,168,171
268,169,170
269,169,171
270,170,173
271,171,172
272,172,173
273,173,174
274,174,175
275,174,176
276,175,178
277,175,179
