,src,dst
0,0,1
1,0,2
2,0,3
3,0,10
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,1,0
11,1,2
12,1,3
13,1,10
14,1,4
15,1,5
16,1,6
17,1,7
18,1,8
19,1,9
20,2,0
21,2,1
22,2,3
23,2,11
24,2,4
25,2,5
26,2,6
27,2,7
28,2,8
29,2,9
30,2,10
31,3,0
32,3,1
33,3,2
34,3,4
35,4,5
36,4,6
37,4,7
38,4,8
39,5,6
40,5,7
41,5,8
42,5,12
43,5,9
44,5,10
45,5,11
46,6,5
47,6,7
48,6,8
49,6,12
50,6,9
51,6,10
52,6,11
53,7,5
54,7,6
55,7,8
56,7,12
57,7,9
58,7,10
59,7,11
60,8,5
61,8,6
62,8,7
63,8,9
64,9,10
65,10,11
66,11,12
67,12,13
68,13,14
69,14,15
70,14,16
71,14,17
72,15,16
73,15,17
74,15,18
75,16,15
76,16,17
77,16,19
78,16,20
79,16,21
80,16,18
81,17,15
82,17,16
83,17,18
84,18,19
85,18,20
86,18,21
87,19,20
88,19,21
89,19,32
90,19,33
91,19,34
92,19,22
93,19,23
94,19,24
95,19,25
96,19,26
97,19,27
98,19,28
99,19,29
100,19,30
101,19,31
102,20,19
103,20,21
104,20,23
105,20,24
106,20,22
107,21,19
108,21,20
109,21,22
110,22,23
111,22,24
112,23,24
113,23,26
114,23,27
115,23,25
116,24,23
117,24,25
118,25,26
119,25,27
120,26,27
121,26,29
122,26,30
123,26,28
124,27,26
125,27,28
126,28,29
127,28,30
128,29,30
129,29,32
130,29,33
131,29,34
132,29,31
133,30,29
134,30,31
135,31,32
136,31,33
137,31,34
138,32,33
139,32,34
140,32,35
141,33,32
142,33,34
143,33,35
144,34,32
145,34,33
146,34,35
147,35,36
148,36,2739
149,37,38
150,37,39
151,37,40
152,37,41
153,37,49
154,37,42
155,37,43
156,37,44
157,37,45
158,37,46
159,37,47
160,37,48
161,38,37
162,38,39
163,38,40
164,38,41
165,38,49
166,38,42
167,38,43
168,38,44
169,38,45
170,38,46
171,38,47
172,38,48
173,39,37
174,39,38
175,39,40
176,39,41
177,39,50
178,39,42
179,39,43
180,39,44
181,39,45
182,39,46
183,39,47
184,39,48
185,39,49
186,40,37
187,40,38
188,40,39
189,40,41
190,40,43
191,40,44
192,40,45
193,40,46
194,40,47
195,40,42
196,41,37
197,41,38
198,41,39
199,41,40
200,41,42
201,42,43
202,42,44
203,42,45
204,42,46
205,42,47
206,43,44
207,43,45
208,43,46
209,43,47
210,43,51
211,43,52
212,43,48
213,43,49
214,43,50
215,44,43
216,44,45
217,44,46
218,44,47
219,44,51
220,44,52
221,44,48
222,44,49
223,44,50
224,45,43
225,45,44
226,45,46
227,45,47
228,45,51
229,45,52
230,45,48
231,45,49
232,45,50
233,46,43
234,46,44
235,46,45
236,46,47
237,46,51
238,46,52
239,46,48
240,46,49
241,46,50
242,47,43
243,47,44
244,47,45
245,47,46
246,47,48
247,48,49
248,49,50
249,50,51
250,50,52
