,src,des
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,0
16,3,1
17,3,2
18,3,4
19,3,5
20,4,0
21,4,1
22,4,2
23,4,3
24,4,5
25,5,0
26,5,1
27,5,2
28,5,3
29,5,4
30,6,7
31,6,8
32,6,9
33,7,6
34,7,8
35,7,9
36,8,6
37,8,7
38,8,9
39,9,6
40,9,7
41,9,8
42,12,13
43,12,14
44,12,15
45,13,12
46,13,14
47,13,15
48,14,12
49,14,13
50,14,15
51,15,12
52,15,13
53,15,14
54,18,19
55,18,20
56,19,18
57,19,20
58,20,18
59,20,19
60,25,26
61,26,25
62,28,29
63,29,28
64,31,32
65,31,33
66,32,31
67,32,33
68,33,31
69,33,32
70,34,35
71,35,34
72,37,38
73,38,37
74,39,40
75,40,39
76,41,42
77,41,43
78,41,44
79,42,41
80,42,43
81,42,44
82,43,41
83,43,42
84,43,44
85,44,41
86,44,42
87,44,43
88,45,46
89,45,47
90,45,48
91,46,45
92,46,47
93,46,48
94,47,45
95,47,46
96,47,48
97,48,45
98,48,46
99,48,47
100,51,52
101,51,53
102,51,54
103,52,51
104,52,53
105,52,54
106,53,51
107,53,52
108,53,54
109,54,51
110,54,52
111,54,53
112,57,58
113,57,59
114,58,57
115,58,59
116,59,57
117,59,58
118,64,65
119,65,64
120,67,68
121,68,67
122,70,71
123,70,72
124,71,70
125,71,72
126,72,70
127,72,71
128,73,74
129,74,73
130,76,77
131,76,78
132,77,76
133,77,78
134,78,76
135,78,77
136,79,80
137,80,79
138,82,83
139,83,82
140,85,86
141,86,85
142,88,89
143,89,88
144,92,93
145,93,92
146,95,96
147,96,95
148,98,99
149,99,98
150,101,102
151,102,101
152,110,111
153,111,110
154,113,114
155,114,113
156,116,117
157,117,116
158,120,121
159,121,120
160,123,124
161,124,123
162,126,127
163,127,126
164,129,130
165,130,129
166,138,139
167,139,138
168,149,150
169,149,151
170,150,149
171,150,151
172,151,149
173,151,150
174,153,154
175,153,155
176,154,153
177,154,155
178,155,153
179,155,154
180,157,158
181,157,159
182,158,157
183,158,159
184,159,157
185,159,158
186,161,162
187,161,163
188,162,161
189,162,163
190,163,161
191,163,162
192,173,174
193,173,175
194,174,173
195,174,175
196,175,173
197,175,174
198,177,178
199,177,179
200,178,177
201,178,179
202,179,177
203,179,178
204,181,182
205,181,183
206,182,181
207,182,183
208,183,181
209,183,182
210,185,186
211,186,185
212,188,189
213,189,188
214,191,192
215,192,191
216,194,195
217,195,194
218,197,198
219,198,197
220,200,201
221,200,202
222,201,200
223,201,202
224,202,200
225,202,201
226,203,204
227,204,203
228,206,207
229,207,206
230,209,210
231,210,209
232,212,213
233,213,212
234,215,216
235,216,215
236,218,219
237,219,218
238,221,222
239,221,223
240,222,221
241,222,223
242,223,221
243,223,222
244,224,225
245,225,224
246,227,228
247,227,229
248,227,230
249,228,227
250,228,229
