,src,des
0,6,10
1,7,12
2,7,13
3,7,14
4,7,15
5,8,12
6,8,13
7,8,14
8,8,15
9,9,6
10,9,7
11,9,8
12,9,9
13,10,11
14,11,12
15,11,13
16,11,14
17,11,15
18,12,16
19,13,18
20,13,19
21,13,20
22,14,18
23,14,19
24,14,20
25,15,12
26,15,13
27,15,14
28,15,15
29,16,17
30,17,18
31,17,19
32,17,20
33,21,22
34,22,23
35,23,24
36,24,25
37,24,26
38,25,28
39,25,29
40,26,27
41,27,28
42,27,29
43,28,31
44,28,32
45,28,33
46,29,30
47,30,31
48,30,32
49,30,33
50,31,34
51,31,35
52,32,34
53,32,35
54,33,31
55,33,32
56,33,33
57,34,36
58,35,37
59,35,38
60,36,37
61,36,38
62,37,39
63,37,40
64,38,39
65,38,40
66,39,41
67,39,42
68,39,43
69,39,44
70,40,41
71,40,42
72,40,43
73,40,44
74,44,41
75,44,42
76,44,43
77,44,44
78,45,49
79,46,51
80,46,52
81,46,53
82,46,54
83,47,51
84,47,52
85,47,53
86,47,54
87,48,45
88,48,46
89,48,47
90,48,48
91,49,50
92,50,51
93,50,52
94,50,53
95,50,54
96,51,55
97,52,57
98,52,58
99,52,59
100,53,57
101,53,58
102,53,59
103,54,51
104,54,52
105,54,53
106,54,54
107,55,56
108,56,57
109,56,58
110,56,59
111,60,61
112,61,62
113,62,63
114,63,64
115,63,65
116,64,67
117,64,68
118,65,66
119,66,67
120,66,68
121,67,70
122,67,71
123,67,72
124,68,69
125,69,70
126,69,71
127,69,72
128,70,73
129,70,74
130,71,73
131,71,74
132,72,70
133,72,71
134,72,72
135,73,75
136,74,76
137,74,77
138,74,78
139,75,76
140,75,77
141,75,78
142,76,79
143,76,80
144,77,79
145,77,80
146,78,76
147,78,77
148,78,78
149,79,81
150,80,82
151,80,83
152,81,82
153,81,83
154,82,84
155,83,84
156,84,85
157,84,86
158,85,87
159,86,87
160,87,88
161,87,89
162,88,92
163,88,93
164,89,90
165,90,91
166,91,92
167,91,93
168,92,94
169,93,95
170,93,96
171,94,95
172,94,96
173,95,97
174,96,97
175,97,98
176,97,99
177,98,100
178,99,100
179,100,101
180,100,102
181,101,104
182,102,103
183,103,104
184,104,105
185,105,106
186,106,107
187,107,108
188,108,109
189,109,110
190,109,111
191,110,112
192,111,112
193,112,113
194,112,114
195,113,115
196,114,115
197,115,116
198,115,117
199,116,120
200,116,121
201,117,118
202,118,119
203,119,120
204,119,121
205,120,122
206,121,123
207,121,124
208,122,123
209,122,124
210,123,125
211,124,125
212,125,126
213,125,127
214,126,128
215,127,128
216,128,129
217,128,130
218,129,132
219,130,131
220,131,132
221,132,133
222,133,134
223,134,135
224,135,136
225,136,137
226,137,138
227,137,139
228,138,140
229,139,143
230,140,141
231,141,142
232,142,143
233,143,144
234,144,145
235,145,146
236,146,147
237,147,148
238,148,149
239,148,150
240,148,151
241,149,152
242,150,153
243,150,154
244,150,155
245,151,153
246,151,154
247,151,155
248,152,153
249,152,154
250,152,155
251,153,156
252,154,157
253,154,158
254,154,159
255,155,157
256,155,158
257,155,159
258,156,157
259,156,158
260,156,159
261,157,160
262,158,161
263,158,162
264,158,163
265,159,161
266,159,162
267,159,163
268,160,161
269,160,162
270,160,163
271,161,164
272,162,167
273,163,167
274,164,165
275,165,166
276,166,167
277,167,168
278,168,169
279,169,170
280,170,171
281,171,172
282,172,173
283,172,174
284,172,175
285,173,176
286,174,177
287,174,178
288,174,179
289,175,177
290,175,178
291,175,179
292,176,177
293,176,178
294,176,179
295,177,180
296,178,181
297,178,182
298,178,183
299,179,181
300,179,182
301,179,183
302,180,181
303,180,182
304,180,183
305,181,184
306,182,185
307,182,186
308,183,185
309,183,186
310,184,185
311,184,186
312,185,187
313,186,188
314,186,189
315,187,188
316,187,189
317,188,190
318,189,191
319,189,192
320,190,191
321,190,192
322,191,193
323,192,193
324,193,194
325,193,195
326,194,196
327,195,197
328,195,198
329,196,197
330,196,198
331,197,199
332,198,200
333,198,201
334,198,202
335,199,200
336,199,201
337,199,202
338,200,203
339,200,204
340,201,203
341,201,204
342,202,200
343,202,201
344,202,202
345,203,205
346,204,206
347,204,207
348,205,206
349,205,207
350,206,208
351,207,209
352,207,210
353,208,209
354,208,210
355,209,211
356,210,212
357,210,213
358,211,212
359,211,213
360,212,214
361,213,214
362,214,215
363,214,216
364,215,217
365,216,218
366,216,219
367,217,218
368,217,219
369,218,220
370,219,221
371,219,222
372,219,223
373,220,221
374,220,222
375,220,223
376,221,224
377,221,225
378,222,224
379,222,225
380,223,221
381,223,222
382,223,223
383,224,226
384,225,227
385,225,228
386,225,229
387,225,230
388,226,227
389,226,228
390,226,229
391,226,230
392,227,231
393,228,234
394,228,235
395,228,236
396,228,237
397,229,234
398,229,235
399,229,236
400,229,237
401,230,234
402,230,235
403,230,236
404,230,237
405,231,232
406,232,233
407,233,234
408,233,235
409,233,236
410,233,237
411,234,238
412,235,241
413,235,242
414,235,243
415,235,244
416,236,241
417,236,242
418,236,243
419,236,244
420,237,241
421,237,242
422,237,243
423,237,244
424,238,239
425,239,240
426,240,241
427,240,242
428,240,243
429,240,244
430,241,245
431,242,248
432,242,249
433,242,250
434,242,251
435,243,248
436,243,249
437,243,250
438,243,251
439,244,248
440,244,249
441,244,250
442,244,251
443,245,246
444,246,247
445,247,248
446,247,249
447,247,250
448,247,251
449,248,252
450,249,255
451,249,256
452,250,255
453,250,256
454,251,255
455,251,256
456,252,253
457,253,254
458,254,255
459,254,256
460,255,257
461,255,258
462,255,259
463,255,260
464,255,261
465,255,262
466,255,263
467,256,257
468,256,258
469,256,259
470,256,260
471,256,261
472,256,262
473,256,263
474,257,264
475,257,265
476,257,266
477,257,267
478,257,268
479,257,269
480,257,270
481,258,264
482,258,265
483,258,266
484,258,267
485,258,268
486,258,269
487,258,270
488,259,264
489,259,265
490,259,266
491,259,267
492,259,268
493,259,269
494,259,270
495,260,264
496,260,265
497,260,266
498,260,267
499,260,268
500,260,269
501,260,270
502,261,264
503,261,265
504,261,266
505,261,267
506,261,268
507,261,269
508,261,270
509,262,264
510,262,265
511,262,266
512,262,267
513,262,268
514,262,269
515,262,270
516,263,264
517,263,265
518,263,266
519,263,267
520,263,268
521,263,269
522,263,270
523,264,271
524,264,272
525,264,273
526,264,274
527,264,275
528,264,276
529,264,277
530,265,271
531,265,272
532,265,273
533,265,274
534,265,275
535,265,276
536,265,277
537,266,271
538,266,272
539,266,273
540,266,274
541,266,275
542,266,276
543,266,277
544,267,271
545,267,272
546,267,273
547,267,274
548,267,275
549,267,276
550,267,277
551,268,271
552,268,272
553,268,273
554,268,274
555,268,275
556,268,276
557,268,277
558,269,271
559,269,272
560,269,273
561,269,274
562,269,275
563,269,276
564,269,277
565,270,271
566,270,272
567,270,273
568,270,274
569,270,275
570,270,276
571,270,277
572,271,278
573,271,279
574,271,280
575,271,281
576,271,282
577,271,283
578,271,284
579,272,278
580,272,279
581,272,280
582,272,281
583,272,282
584,272,283
585,272,284
586,273,278
587,273,279
588,273,280
589,273,281
590,273,282
591,273,283
592,273,284
593,274,278
594,274,279
595,274,280
596,274,281
597,274,282
598,274,283
599,274,284
600,275,278
601,275,279
602,275,280
603,275,281
604,275,282
605,275,283
606,275,284
607,276,278
608,276,279
609,276,280
610,276,281
611,276,282
612,276,283
613,276,284
614,277,278
615,277,279
616,277,280
617,277,281
618,277,282
619,277,283
620,277,284
621,278,285
622,278,286
623,279,285
624,279,286
625,280,285
626,280,286
627,281,285
628,281,286
629,282,285
630,282,286
631,283,285
632,283,286
633,284,285
634,284,286
635,285,287
636,286,285
637,286,286
638,287,288
639,288,289
640,289,290
641,289,291
642,290,292
643,290,293
644,291,292
645,291,293
646,292,294
647,293,294
648,294,295
649,294,296
650,295,297
651,295,298
652,296,297
653,296,298
654,297,299
655,297,300
656,298,299
657,298,300
658,299,301
659,299,302
660,300,301
661,300,302
662,301,303
663,301,304
664,302,303
665,302,304
666,303,305
667,303,306
668,304,305
669,304,306
670,305,307
671,305,308
672,306,307
673,306,308
674,307,309
675,308,309
676,309,310
677,309,311
678,310,312
679,310,313
680,311,312
681,311,313
682,312,314
683,312,315
684,313,314
685,313,315
686,314,316
687,314,317
688,315,316
689,315,317
690,316,318
691,316,319
692,317,318
693,317,319
694,318,320
695,318,321
696,319,320
697,319,321
698,320,322
699,320,323
700,321,322
701,321,323
702,322,324
703,323,324
704,324,325
705,324,326
706,325,327
707,325,328
708,326,327
709,326,328
710,327,329
711,327,330
712,328,329
713,328,330
714,329,331
715,330,331
716,331,332
717,331,333
718,331,334
719,332,335
720,332,336
721,333,335
722,333,336
723,334,332
724,334,333
725,334,334
726,335,339
727,335,340
728,336,337
729,337,338
730,338,339
731,338,340
732,339,341
733,340,342
734,340,343
735,340,344
736,341,342
737,341,343
738,341,344
739,342,345
740,343,346
741,344,346
742,345,346
743,346,347
744,347,348
745,347,349
746,348,350
747,348,351
748,349,350
749,349,351
750,350,352
751,351,352
752,352,353
753,352,354
754,353,355
755,353,356
756,354,355
757,354,356
758,355,357
759,355,358
760,356,357
761,356,358
762,357,359
763,357,360
764,358,359
765,358,360
766,359,361
767,359,362
768,360,361
769,360,362
770,361,363
771,361,364
772,362,363
773,362,364
774,363,365
775,363,366
