,src,des
0,0,2
1,0,3
2,0,4
3,0,5
4,0,6
5,0,7
6,0,8
7,17,19
8,17,20
9,23,25
10,23,26
11,23,27
12,32,34
13,32,35
14,32,36
15,32,37
16,32,38
17,51,53
18,51,54
19,57,59
20,57,60
21,57,61
22,66,68
23,66,69
24,72,74
25,75,77
26,78,80
27,81,83
28,84,86
29,84,87
30,90,92
31,90,93
32,90,94
33,100,102
34,100,103
35,100,104
36,101,102
37,101,103
38,101,104
39,101,105
40,101,106
41,101,107
42,101,108
43,101,109
44,106,107
45,106,108
46,106,109
47,106,110
48,106,111
49,106,112
50,106,113
51,106,114
52,111,112
53,111,113
54,111,114
55,116,118
56,116,119
57,117,118
58,117,119
59,117,120
60,117,121
61,117,122
62,121,122
63,125,127
64,125,128
65,125,129
66,125,130
67,145,147
68,145,148
69,199,201
70,199,202
71,199,203
72,240,242
73,240,243
74,240,244
75,260,262
76,260,263
77,267,269
78,267,270
79,267,271
80,267,272
81,267,273
82,267,274
83,278,279
84,278,280
85,281,283
86,281,284
87,281,285
88,281,286
89,301,303
90,301,304
91,307,309
92,307,310
93,307,311
94,316,318
95,316,319
96,316,320
97,316,321
98,336,338
99,336,339
100,342,344
101,342,345
102,342,346
103,351,353
104,351,354
105,351,355
106,351,356
107,371,373
108,371,374
109,371,375
110,371,376
111,395,397
112,395,398
113,406,408
114,406,409
115,406,410
116,406,411
117,406,412
118,406,413
119,417,418
120,417,419
121,417,420
122,417,421
123,417,422
124,419,420
125,419,421
126,419,422
127,427,429
128,427,430
129,427,431
130,427,432
131,447,449
132,447,450
133,501,503
134,501,504
135,501,505
136,542,544
137,542,545
138,542,546
139,562,564
140,562,565
141,569,571
142,569,572
143,569,573
144,569,574
145,569,575
146,569,576
147,580,581
148,580,582
149,583,585
150,583,586
151,583,587
152,583,588
153,603,605
154,603,606
155,609,611
156,609,612
157,609,613
158,618,620
159,618,621
160,618,622
161,618,623
162,638,640
163,638,641
164,644,646
165,644,647
166,644,648
167,653,655
168,653,656
169,653,657
170,653,658
171,673,675
172,673,676
173,673,677
174,673,678
175,701,703
176,701,704
177,708,710
178,708,711
179,708,712
180,708,713
181,708,714
182,708,715
183,719,720
184,719,721
185,719,722
186,719,723
187,719,724
188,721,722
189,721,723
190,721,724
191,729,731
192,729,732
193,729,733
194,729,734
195,749,751
196,749,752
197,755,757
198,755,758
199,755,759
200,764,766
201,764,767
202,764,768
203,764,769
204,784,786
205,784,787
206,784,788
207,789,791
208,789,792
209,789,793
210,798,800
211,798,801
212,798,802
213,798,803
214,818,820
215,818,821
216,818,822
217,818,823
218,846,848
219,846,849
220,853,855
221,853,856
222,853,857
223,853,858
224,853,859
225,853,860
226,864,865
227,864,866
228,864,867
229,864,868
230,864,869
231,866,867
232,866,868
233,866,869
234,874,876
235,874,877
236,874,878
237,874,879
238,874,880
239,874,881
240,874,882
241,891,893
242,891,894
243,897,899
244,897,900
245,897,901
246,906,908
247,906,909
248,906,910
249,906,911
250,906,912
251,925,927
252,925,928
253,931,933
254,931,934
255,931,935
256,940,942
257,940,943
258,946,948
259,949,951
260,952,954
261,955,957
262,958,960
263,958,961
264,964,966
265,964,967
266,964,968
267,974,976
268,974,977
269,974,978
270,975,976
271,975,977
272,975,978
273,975,979
274,975,980
275,975,981
276,975,982
277,975,983
278,980,981
279,980,982
280,980,983
281,980,984
282,980,985
283,980,986
284,980,987
285,980,988
286,985,986
287,985,987
288,985,988
289,990,992
290,990,993
291,991,992
292,991,993
293,991,994
294,991,995
295,991,996
296,995,996
297,999,1001
298,999,1002
299,999,1003
300,999,1004
301,1019,1021
302,1019,1022
303,1073,1075
304,1073,1076
305,1073,1077
306,1114,1116
307,1114,1117
308,1114,1118
309,1134,1136
310,1134,1137
311,1141,1143
312,1141,1144
313,1141,1145
314,1141,1146
315,1141,1147
316,1141,1148
317,1150,1152
318,1150,1153
319,1150,1154
320,1151,1152
321,1151,1153
322,1151,1154
323,1163,1165
324,1163,1166
325,1163,1167
326,1163,1168
327,1163,1169
328,1182,1184
329,1182,1185
330,1182,1186
331,1187,1189
332,1187,1190
333,1187,1191
334,1207,1209
335,1207,1210
336,1214,1216
337,1214,1217
338,1214,1218
339,1214,1219
340,1214,1220
341,1214,1221
342,1223,1225
343,1223,1226
344,1223,1227
345,1224,1225
346,1224,1226
347,1224,1227
348,1236,1238
349,1236,1239
350,1236,1240
351,1236,1241
352,1236,1242
353,1255,1257
354,1255,1258
355,1255,1259
356,1260,1262
357,1260,1263
358,1260,1264
359,1265,1267
360,1265,1268
361,1265,1269
362,1270,1272
363,1270,1273
364,1270,1274
365,1270,1275
366,1270,1276
367,1278,1279
368,1281,1282
369,1283,1286
370,1284,1286
371,1284,1287
372,1284,1288
373,1284,1289
374,1287,1289
375,1291,1293
376,1291,1294
377,1291,1295
378,1292,1293
379,1292,1294
380,1292,1295
381,1303,1305
382,1304,1305
383,1307,1309
384,1307,1310
385,1307,1311
386,1308,1309
387,1308,1310
388,1308,1311
389,1319,1321
390,1320,1321
