,src,des
0,1,3
1,1,4
2,15,17
3,15,18
4,44,46
5,45,46
6,49,50
7,49,51
8,53,55
9,53,56
10,67,69
11,67,70
12,105,107
13,107,108
14,111,113
15,116,120
16,120,121
17,131,133
18,132,133
19,136,138
20,137,138
21,141,143
22,142,143
23,149,151
24,149,152
25,150,151
26,150,152
27,154,156
28,154,157
29,168,170
30,168,171
31,204,206
32,204,207
33,205,206
34,205,207
35,224,226
36,224,227
37,225,226
38,225,227
39,232,235
40,233,235
41,234,235
42,242,244
43,243,244
44,249,251
45,250,251
46,256,258
47,257,258
48,263,265
49,264,265
50,270,272
51,271,272
52,277,279
53,278,279
54,283,285
55,283,286
56,283,287
57,284,285
58,284,286
59,284,287
60,289,291
61,290,291
62,293,295
63,293,296
64,293,297
65,294,295
66,294,296
67,294,297
68,300,304
69,300,305
70,300,306
71,301,304
72,301,305
73,301,306
74,302,304
75,302,305
76,302,306
77,307,310
78,308,310
79,311,314
80,312,314
81,315,318
82,316,318
83,323,327
84,324,327
85,325,327
86,328,332
87,329,332
88,330,332
89,333,337
90,334,337
91,335,337
92,338,342
93,339,342
94,340,342
95,340,343
96,340,344
97,340,345
98,340,346
99,343,346
100,344,346
101,351,353
102,354,356
103,360,361
104,362,364
105,365,367
106,368,372
107,369,372
108,370,372
109,373,377
110,374,377
111,375,377
112,378,382
113,379,382
114,380,382
115,383,387
116,384,387
117,385,387
118,395,397
119,396,397
120,402,404
121,403,404
122,408,410
123,409,410
124,412,414
125,413,414
126,416,418
127,417,418
128,421,423
129,422,423
130,427,430
131,427,431
132,427,432
133,427,433
134,427,434
135,428,430
136,428,431
137,428,432
138,428,433
139,428,434
140,429,430
141,429,431
142,429,432
143,429,433
144,429,434
145,436,439
146,436,440
147,436,441
148,436,442
149,436,443
150,437,439
151,437,440
152,437,441
153,437,442
154,437,443
155,438,439
156,438,440
157,438,441
158,438,442
159,438,443
160,445,447
161,445,448
162,445,449
163,446,447
164,446,448
165,446,449
166,451,454
167,452,454
168,453,454
169,457,459
170,457,460
171,458,459
172,458,460
173,463,465
174,464,465
175,470,472
176,471,472
177,477,479
178,478,479
179,484,486
180,485,486
181,491,493
182,492,493
183,495,497
184,496,497
185,500,502
186,501,502
187,504,506
188,505,506
189,509,511
190,510,511
191,513,515
192,514,515
193,516,519
194,517,519
195,517,520
196,519,520
197,524,528
198,525,528
199,526,528
200,529,533
201,530,533
202,531,533
203,534,538
204,535,538
205,536,538
206,539,543
207,540,543
208,541,543
209,544,547
210,545,547
211,552,553
212,554,558
213,555,558
214,556,558
215,559,563
216,560,563
217,561,563
218,564,569
219,565,569
220,566,569
221,567,569
222,575,577
223,575,578
224,579,581
225,579,582
226,583,585
227,585,586
228,586,587
229,587,588
230,589,591
231,589,592
232,597,598
233,598,599
234,599,600
235,600,601
236,601,602
237,603,605
238,603,606
239,607,609
240,607,610
241,611,613
242,613,614
243,614,615
244,615,616
245,617,619
246,617,620
247,625,626
248,626,627
249,627,628
250,628,629
251,629,630
252,631,633
253,631,634
254,635,637
255,635,638
256,639,641
257,641,642
258,642,643
259,643,644
260,645,647
261,645,648
262,649,651
263,649,652
264,653,655
265,655,656
266,656,657
267,657,658
268,659,661
269,659,662
270,663,665
271,663,666
272,668,670
273,668,671
274,668,672
275,669,670
276,670,671
277,670,672
278,673,676
279,673,677
280,673,678
281,673,679
282,673,680
283,674,676
284,674,677
285,674,678
286,674,679
287,674,680
288,681,684
289,681,685
290,682,684
291,682,685
292,687,688
293,687,689
294,691,693
295,691,694
296,699,700
297,699,701
298,703,705
299,703,706
300,712,713
301,712,714
302,716,718
303,716,719
304,724,725
305,724,726
306,728,730
307,728,731
308,737,738
309,737,739
310,741,743
311,741,744
312,746,748
313,746,749
314,751,752
315,751,753
316,755,757
317,755,758
318,757,758
319,760,762
320,760,763
321,762,763
322,765,766
323,765,767
324,766,767
325,769,771
326,769,772
327,771,772
328,774,776
329,774,777
330,776,777
331,779,780
332,779,781
333,780,781
334,785,787
335,785,788
336,787,788
337,789,791
338,789,792
339,791,792
340,793,795
341,793,796
342,795,796
343,797,799
344,797,800
345,799,800
346,802,803
347,805,806
348,806,807
349,807,808
350,807,809
351,808,809
352,809,810
353,811,813
354,811,814
355,813,814
356,815,817
357,815,818
358,817,818
359,819,821
360,819,822
361,821,822
362,823,825
363,823,826
364,825,826
365,828,829
366,831,832
367,832,833
368,833,834
369,833,835
370,834,835
371,835,836
372,837,839
373,837,840
374,839,840
375,841,843
376,841,844
377,843,844
378,846,847
379,847,848
380,849,851
381,849,852
382,851,852
383,853,855
384,853,856
385,855,856
386,858,859
387,859,860
388,861,863
389,861,864
390,863,864
391,865,867
