,src,dst
0,0,1
1,0,2
2,0,4
3,0,5
4,0,6
5,0,3
6,1,0
7,1,2
8,1,4
9,1,5
10,1,6
11,1,3
12,2,0
13,2,1
14,2,3
15,3,4
16,3,5
17,3,6
18,4,5
19,4,6
20,4,7
21,4,8
22,5,4
23,5,6
24,5,7
25,5,8
26,6,4
27,6,5
28,6,9
29,6,7
30,6,8
31,7,8
32,7,10
33,7,11
34,7,12
35,7,9
36,8,7
37,8,10
38,8,11
39,8,12
40,8,9
41,9,10
42,9,11
43,9,12
44,10,11
45,10,12
46,10,15
47,10,16
48,10,17
49,10,18
50,10,13
51,10,14
52,11,10
53,11,12
54,11,13
55,11,14
56,12,10
57,12,11
58,12,13
59,12,14
60,13,14
61,13,15
62,13,16
63,13,17
64,13,18
65,14,13
66,14,15
67,14,16
68,14,17
69,14,18
70,15,16
71,15,17
72,15,18
73,15,21
74,15,22
75,15,23
76,15,19
77,15,20
78,16,15
79,16,17
80,16,18
81,16,21
82,16,22
83,16,23
84,16,19
85,16,20
86,17,15
87,17,16
88,17,18
89,17,19
90,18,15
91,18,16
92,18,17
93,18,15
94,18,16
95,18,17
96,18,18
97,19,20
98,20,21
99,20,22
100,20,23
101,21,22
102,21,23
103,21,28
104,21,29
105,21,24
106,21,25
107,21,26
108,21,27
109,22,21
110,22,23
111,22,24
112,22,25
113,23,21
114,23,22
115,23,24
116,23,25
117,24,25
118,24,28
119,24,29
120,24,26
121,24,27
122,25,24
123,25,26
124,26,27
125,27,30
126,27,28
127,27,29
128,28,29
129,28,36
130,28,37
131,28,30
132,28,31
133,28,32
134,28,33
135,28,34
136,28,35
137,29,28
138,29,32
139,29,33
140,29,30
141,29,31
142,30,31
143,31,32
144,31,33
145,32,33
146,32,36
147,32,37
148,32,34
149,32,35
150,33,32
151,33,34
152,34,35
153,35,38
154,35,36
155,35,37
156,36,37
157,36,40
158,36,41
159,36,38
160,36,39
161,37,36
162,37,42
163,37,43
164,37,38
165,37,39
166,37,40
167,37,41
168,38,39
169,39,40
170,39,41
171,40,41
172,40,42
173,40,43
174,41,40
175,41,44
176,41,42
177,41,43
178,42,43
179,42,45
180,42,46
181,42,44
182,43,42
183,43,45
184,43,46
185,43,44
186,44,45
187,44,46
188,45,46
189,45,47
190,46,45
191,46,48
192,46,47
193,47,48
194,48,49
195,49,50
196,49,51
197,50,51
198,50,52
199,51,50
200,51,53
201,51,52
202,52,53
203,53,54
204,54,55
205,55,56
206,56,57
207,56,58
208,56,59
209,56,60
210,57,58
211,57,59
212,57,60
213,57,61
214,58,57
215,58,59
216,58,60
217,58,57
218,58,58
219,58,59
220,58,60
221,59,57
222,59,58
223,59,60
224,59,57
225,59,58
226,59,59
227,59,60
228,60,57
229,60,58
230,60,59
231,60,62
232,60,63
233,60,61
234,61,62
235,61,63
236,62,63
237,62,64
238,63,62
239,63,65
240,63,66
241,63,64
242,64,65
243,64,66
244,65,66
245,65,67
246,66,65
247,66,68
248,66,69
249,66,67
250,67,68
