,src,des
0,11,12
1,18,20
2,18,21
3,18,22
4,18,23
5,18,24
6,18,25
7,27,29
8,28,29
9,28,30
10,28,31
11,28,32
12,31,32
13,31,33
14,31,34
15,36,38
16,36,39
17,36,40
18,36,41
19,49,51
20,49,52
21,57,59
22,57,60
23,57,61
24,58,59
25,58,60
26,58,61
27,64,65
28,64,66
29,64,67
30,64,68
31,64,69
32,66,67
33,66,68
34,66,69
35,73,74
36,73,75
37,76,78
38,84,86
39,85,86
40,102,104
41,102,105
42,102,106
43,103,104
44,103,105
45,103,106
46,105,106
47,111,112
48,111,113
49,114,115
50,114,116
51,117,118
52,117,119
53,120,121
54,120,122
55,124,126
56,125,126
57,133,135
58,133,136
59,133,137
60,133,138
61,134,135
62,134,136
63,150,151
64,157,159
65,157,160
66,157,161
67,157,162
68,157,163
69,157,164
70,166,168
71,167,168
72,167,169
73,167,170
74,167,171
75,170,171
76,170,172
77,170,173
78,175,177
79,175,178
80,175,179
81,175,180
82,188,190
83,188,191
84,196,198
85,196,199
86,196,200
87,197,198
88,197,199
89,197,200
90,203,204
91,203,205
92,203,206
93,203,207
94,203,208
95,205,206
96,205,207
97,205,208
98,212,213
99,212,214
100,215,218
101,215,219
102,216,218
103,216,219
104,223,226
105,223,227
106,223,228
107,224,226
108,224,227
109,224,228
110,229,232
111,229,233
112,230,232
113,230,233
114,237,240
115,237,241
116,237,242
117,238,240
118,238,241
119,238,242
120,243,244
121,243,245
122,243,246
123,243,247
124,243,248
125,243,249
126,252,253
127,252,254
128,257,258
129,257,259
130,260,263
131,260,264
132,260,265
133,261,263
134,261,264
135,261,265
136,266,269
137,267,269
138,272,273
139,272,274
140,272,275
141,276,277
142,276,278
143,279,282
144,279,283
145,284,286
146,284,287
147,284,288
148,285,286
149,285,287
150,285,288
151,289,290
152,289,291
153,292,295
154,292,296
155,309,310
156,309,311
157,309,312
158,321,324
159,321,325
160,321,326
161,321,327
162,321,328
163,321,329
164,322,324
165,322,325
166,322,326
167,322,327
168,322,328
169,322,329
170,330,333
171,330,334
172,330,335
173,330,336
174,330,337
175,330,338
176,331,333
177,331,334
178,331,335
179,331,336
180,331,337
181,331,338
182,339,342
183,339,343
184,339,344
185,339,345
186,339,346
187,339,347
188,340,342
189,340,343
190,340,344
191,340,345
192,340,346
193,340,347
194,348,351
195,348,352
196,349,351
197,349,352
198,356,359
199,356,360
200,356,361
201,356,362
202,356,363
203,356,364
204,357,359
205,357,360
206,357,361
207,357,362
208,357,363
209,357,364
210,365,368
211,365,369
212,365,370
213,365,371
214,365,372
215,365,373
216,366,368
217,366,369
218,366,370
219,366,371
220,366,372
221,366,373
222,374,377
223,374,378
224,374,379
225,374,380
226,374,381
227,374,382
228,375,377
229,375,378
230,375,379
231,375,380
232,375,381
233,375,382
