,src,dst
0,0,1
1,1,2
2,2,3
3,2,4
4,3,4
5,3,5
6,3,6
7,4,3
8,4,5
9,4,6
10,5,6
11,5,7
12,5,8
13,6,5
14,6,7
15,6,8
16,7,8
17,7,9
18,7,10
19,8,7
20,8,11
21,8,12
22,8,13
23,8,9
24,8,10
25,9,10
26,9,11
27,9,12
28,9,13
29,10,9
30,10,11
31,10,12
32,10,13
33,11,12
34,11,13
35,11,14
36,11,15
37,11,16
38,12,11
39,12,13
40,12,14
41,12,15
42,12,16
43,13,11
44,13,12
45,13,14
46,13,15
47,13,16
48,14,15
49,14,16
50,14,19
51,14,20
52,14,21
53,14,22
54,14,17
55,14,18
56,15,14
57,15,16
58,15,19
59,15,20
60,15,21
61,15,22
62,15,17
63,15,18
64,16,14
65,16,15
66,16,17
67,16,18
68,17,18
69,17,19
70,17,20
71,17,21
72,17,22
73,18,17
74,18,19
75,18,20
76,18,21
77,18,22
78,19,20
79,19,21
80,19,22
81,19,23
82,19,24
83,19,25
84,20,19
85,20,21
86,20,22
87,20,23
88,20,24
89,20,25
90,21,19
91,21,20
92,21,22
93,21,23
94,21,24
95,21,25
96,22,19
97,22,20
98,22,21
99,22,23
100,22,24
101,22,25
102,23,24
103,23,25
104,23,27
105,23,28
106,23,29
107,23,26
108,24,23
109,24,25
110,24,26
111,25,23
112,25,24
113,25,27
114,25,28
115,25,29
116,25,26
117,26,27
118,26,28
119,26,29
120,27,28
121,27,29
122,27,30
123,27,31
124,27,32
125,28,27
126,28,29
127,28,30
128,28,31
129,28,32
130,29,27
131,29,28
132,29,30
133,29,31
134,29,32
135,30,31
136,30,32
137,30,33
138,30,34
139,30,35
140,31,30
141,31,32
142,31,33
143,31,34
144,31,35
145,32,30
146,32,31
147,32,33
148,32,34
149,32,35
150,33,34
151,33,35
152,33,36
153,33,37
154,33,38
155,34,33
156,34,35
157,34,36
158,34,37
159,34,38
160,35,33
161,35,34
162,35,36
163,35,37
164,35,38
165,36,37
166,36,38
167,36,39
168,36,40
169,36,41
170,37,36
171,37,38
172,37,39
173,37,40
174,37,41
175,38,36
176,38,37
177,38,39
178,38,40
179,38,41
180,39,40
181,39,41
182,39,42
183,39,43
184,40,39
185,40,42
186,40,43
187,41,39
188,41,42
189,41,43
190,42,43
191,42,44
192,42,45
193,42,46
194,43,42
195,43,44
196,43,45
197,43,46
198,44,45
199,44,46
200,44,47
201,44,48
202,44,49
203,45,44
204,45,46
205,45,47
206,45,48
207,45,49
208,46,44
209,46,45
210,46,47
211,46,48
212,46,49
213,47,48
214,47,49
215,47,50
216,47,51
217,47,52
218,47,53
219,48,47
220,48,49
221,48,50
222,48,51
223,48,52
224,48,53
225,49,47
226,49,48
227,49,50
228,49,51
229,49,52
230,49,53
231,50,51
232,50,52
233,50,53
234,50,54
235,50,55
236,51,50
237,51,52
238,51,53
239,51,54
240,51,55
241,52,50
242,52,51
243,52,53
244,52,54
245,52,55
246,53,50
247,53,51
248,53,52
249,53,54
250,53,55
251,54,55
252,54,58
253,54,59
254,54,60
255,54,61
256,54,56
257,54,57
258,55,54
259,55,58
260,55,59
261,55,60
262,55,61
263,55,56
264,55,57
265,56,57
266,56,58
267,56,59
268,56,60
269,56,61
270,57,56
271,57,58
272,57,59
273,57,60
274,57,61
275,58,60
276,58,61
277,58,62
278,58,63
279,58,64
280,58,65
281,59,60
282,59,61
283,59,62
284,59,63
285,59,64
286,59,65
287,60,58
288,60,59
289,60,61
290,60,62
291,60,63
292,60,64
293,60,65
294,61,58
295,61,59
296,61,60
297,61,62
298,61,63
299,61,64
300,61,65
301,62,63
302,62,64
303,62,65
304,62,66
305,62,67
306,63,62
307,63,64
308,63,65
309,63,68
310,63,69
311,63,70
312,63,71
313,63,66
314,63,67
315,64,62
316,64,63
317,64,65
318,64,68
319,64,69
320,64,70
321,64,71
322,64,66
323,64,67
324,65,62
325,65,63
326,65,64
327,65,66
328,65,67
329,66,67
330,66,68
331,66,69
332,66,70
333,66,71
334,67,66
335,67,68
336,67,69
337,67,70
338,67,71
339,68,69
340,68,70
341,68,71
342,68,532
343,68,533
344,68,534
345,68,535
346,69,68
347,69,70
348,69,71
349,69,532
350,69,533
351,69,534
352,69,535
353,70,68
354,70,69
355,70,71
356,70,532
357,70,533
358,70,534
359,70,535
360,71,68
361,71,69
362,71,70
363,71,532
364,71,533
365,71,534
366,71,535
367,72,73
368,72,74
369,72,75
370,72,76
371,72,77
372,72,78
373,72,79
374,73,72
375,73,74
376,73,75
377,73,76
378,73,77
379,73,78
380,73,79
381,74,72
382,74,73
383,74,75
384,74,76
385,74,77
386,74,78
387,74,79
388,75,72
389,75,73
390,75,74
391,75,76
392,75,77
393,75,78
394,75,79
395,76,77
396,76,78
397,76,79
398,76,80
399,76,81
400,76,82
401,76,83
402,77,76
403,77,78
404,77,79
405,77,80
406,77,81
407,77,82
408,77,83
409,78,76
410,78,77
411,78,79
412,78,80
413,78,81
414,78,82
415,78,83
416,79,76
417,79,77
418,79,78
419,79,80
420,79,81
421,79,82
422,79,83
423,80,81
424,80,82
425,80,83
426,80,84
427,80,85
428,80,86
429,80,87
430,81,80
431,81,82
432,81,83
433,81,84
434,81,85
435,81,86
436,81,87
437,82,80
438,82,81
439,82,83
440,82,84
441,82,85
442,82,86
443,82,87
444,83,80
445,83,81
446,83,82
447,83,84
448,83,85
449,83,86
450,83,87
451,84,85
452,84,86
453,84,87
454,84,88
455,84,89
456,84,90
457,84,91
458,85,84
459,85,86
460,85,87
461,85,88
462,85,89
463,85,90
464,85,91
465,86,84
466,86,85
467,86,87
468,86,88
469,86,89
470,86,90
471,86,91
472,87,84
473,87,85
474,87,86
475,87,88
476,87,89
477,87,90
478,87,91
479,88,89
480,88,90
481,88,91
482,88,92
483,88,93
484,88,94
485,88,95
486,89,88
487,89,90
488,89,91
489,89,92
490,89,93
491,89,94
492,89,95
493,90,88
494,90,89
495,90,91
496,90,92
497,90,93
498,90,94
499,90,95
500,91,88
501,91,89
502,91,90
503,91,92
504,91,93
505,91,94
506,91,95
507,92,93
508,92,94
509,92,95
510,92,96
511,92,97
512,92,98
513,93,92
514,93,94
515,93,95
516,93,96
517,93,97
518,93,98
519,94,92
520,94,93
521,94,95
522,94,96
523,94,97
524,94,98
525,95,92
526,95,93
527,95,94
528,95,96
529,95,97
530,95,98
531,96,97
532,96,98
533,97,96
534,97,98
535,97,99
536,98,96
537,98,97
538,99,101
539,99,102
540,99,100
541,100,103
542,100,104
543,100,101
544,100,102
545,101,102
546,101,106
547,101,107
548,101,108
549,101,103
550,101,104
551,101,105
552,102,101
553,102,109
554,102,103
555,102,104
556,102,105
557,102,106
558,102,107
559,102,108
560,103,104
561,103,105
562,104,103
563,104,109
564,104,105
565,104,106
566,104,107
567,104,108
568,105,106
569,105,107
570,105,108
571,106,107
572,106,108
573,106,111
574,106,112
575,106,109
576,106,110
577,107,106
578,107,108
579,107,111
580,107,112
581,107,109
582,107,110
583,108,106
584,108,107
585,108,114
586,108,115
587,108,116
588,108,109
589,108,110
590,108,111
591,108,112
592,108,113
593,109,110
594,110,111
595,110,112
596,111,112
597,111,117
598,111,118
599,111,119
600,111,113
601,111,114
602,111,115
603,111,116
604,112,111
605,112,114
606,112,115
607,112,116
608,112,113
609,113,114
610,113,115
611,113,116
612,114,115
613,114,116
614,114,117
615,114,118
616,114,119
617,115,114
618,115,116
619,115,117
620,115,118
621,115,119
622,116,114
623,116,115
624,116,120
625,116,117
626,116,118
627,116,119
628,117,118
629,117,119
630,117,123
631,117,124
632,117,120
633,117,121
634,117,122
635,118,117
636,118,119
637,118,121
638,118,122
639,118,120
640,119,117
641,119,118
642,119,123
643,119,124
644,119,120
645,119,121
646,119,122
647,120,121
648,120,122
649,121,122
650,121,125
651,121,126
652,121,123
653,121,124
654,122,121
655,122,125
656,122,126
657,122,123
658,122,124
659,123,124
660,123,127
661,123,128
662,123,129
663,123,130
664,123,125
665,123,126
666,124,123
667,124,127
668,124,128
669,124,129
670,124,130
671,124,125
672,124,126
673,125,126
674,125,127
675,125,128
676,125,129
677,125,130
678,126,125
679,126,127
680,126,128
681,126,129
682,126,130
683,127,128
684,127,129
685,127,130
686,127,131
687,127,132
688,127,133
689,127,134
690,128,127
691,128,129
692,128,130
693,128,131
694,128,132
695,128,133
696,128,134
697,129,127
698,129,128
699,129,130
700,129,131
701,129,132
702,129,133
703,129,134
704,130,127
705,130,128
706,130,129
707,130,131
708,130,132
709,130,133
710,130,134
711,131,133
712,131,134
713,131,137
714,131,138
715,131,139
716,131,135
717,131,136
718,132,133
719,132,134
720,132,137
721,132,138
722,132,139
723,132,135
724,132,136
725,133,131
726,133,132
727,133,134
728,133,135
729,133,136
730,134,131
731,134,132
732,134,133
733,134,135
734,134,136
735,135,136
736,135,137
737,135,138
738,135,139
739,136,135
740,136,137
741,136,138
742,136,139
743,137,138
744,137,139
745,137,142
746,137,143
747,137,140
748,137,141
749,138,137
750,138,139
751,138,140
752,138,141
753,139,137
754,139,138
755,139,140
756,139,141
757,140,141
758,140,144
759,140,145
760,140,146
761,140,147
762,140,142
763,140,143
764,141,140
765,141,142
766,141,143
767,142,143
768,142,144
769,142,145
770,142,146
771,142,147
772,143,142
773,143,144
774,143,145
775,143,146
776,143,147
