,src,des
0,0,1
1,1,0
2,5,6
3,5,7
4,6,5
5,6,7
6,7,5
7,7,6
8,8,9
9,9,8
10,13,14
11,14,13
12,15,16
13,16,15
14,19,20
15,20,19
16,21,22
17,21,23
18,22,21
19,22,23
20,23,21
21,23,22
22,25,26
23,25,27
24,26,25
25,26,27
26,27,25
27,27,26
28,29,30
29,30,29
30,33,34
31,34,33
32,35,36
33,36,35
34,39,40
35,40,39
36,41,42
37,42,41
38,45,46
39,45,47
40,46,45
41,46,47
42,47,45
43,47,46
44,48,49
45,48,50
46,48,51
47,48,52
48,49,48
49,49,50
50,49,51
51,49,52
52,50,48
53,50,49
54,50,51
55,50,52
56,51,48
57,51,49
58,51,50
59,51,52
60,52,48
61,52,49
62,52,50
63,52,51
64,53,54
65,54,53
66,56,57
67,57,56
68,61,62
69,61,63
70,62,61
71,62,63
72,63,61
73,63,62
74,64,65
75,65,64
76,69,70
77,70,69
78,71,72
79,72,71
80,75,76
81,76,75
82,77,78
83,77,79
84,78,77
85,78,79
86,79,77
87,79,78
88,81,82
89,81,83
90,82,81
91,82,83
92,83,81
93,83,82
94,85,86
95,86,85
96,89,90
97,90,89
98,91,92
99,92,91
100,95,96
101,96,95
102,97,98
103,97,99
104,98,97
105,98,99
106,99,97
107,99,98
108,100,101
109,101,100
110,103,104
111,104,103
112,108,109
113,109,108
114,112,113
115,113,112
116,114,115
117,115,114
118,118,119
119,118,120
120,119,118
121,119,120
122,120,118
123,120,119
124,121,122
125,121,123
126,121,124
127,121,125
128,122,121
129,122,123
130,122,124
131,122,125
132,123,121
133,123,122
134,123,124
135,123,125
136,124,121
137,124,122
138,124,123
139,124,125
140,125,121
141,125,122
142,125,123
143,125,124
144,126,127
145,126,128
146,127,126
147,127,128
148,128,126
149,128,127
150,129,130
151,130,129
152,131,132
153,132,131
154,140,141
155,141,140
156,143,144
157,143,145
158,144,143
159,145,143
160,146,147
161,147,146
162,148,149
163,149,148
164,154,155
165,155,154
166,157,158
167,157,159
168,158,157
169,159,157
170,160,161
171,161,160
172,162,163
173,163,162
174,164,165
175,165,164
176,169,170
177,170,169
178,171,172
179,172,171
180,173,174
181,174,173
182,175,176
183,176,175
184,177,178
185,178,177
186,179,180
187,180,179
188,181,182
189,182,181
190,183,184
191,184,183
192,185,186
193,186,185
194,187,188
195,187,189
196,188,187
197,188,189
198,189,187
199,189,188
200,190,191
201,190,192
202,191,190
203,191,192
204,192,190
205,192,191
206,193,194
207,194,193
208,198,199
209,198,200
210,199,198
211,199,200
212,200,198
213,200,199
214,205,206
215,205,207
216,206,205
217,206,207
218,207,205
219,207,206
220,208,209
221,209,208
222,212,213
223,213,212
224,214,215
225,215,214
226,217,218
227,217,219
228,218,217
229,218,219
230,219,217
231,219,218
232,221,222
233,222,221
234,226,227
235,226,228
236,227,226
237,227,228
238,228,226
239,228,227
240,229,230
241,230,229
242,234,235
243,234,236
244,235,234
245,235,236
246,236,234
247,236,235
248,237,238
249,238,237
250,241,242
251,241,243
252,242,241
253,242,243
254,243,241
255,243,242
256,244,245
257,245,244
258,247,248
259,247,249
260,248,247
261,248,249
262,249,247
263,249,248
264,251,252
265,251,253
266,252,251
267,252,253
268,253,251
269,253,252
270,256,257
271,256,258
272,257,256
273,257,258
274,258,256
275,258,257
276,259,260
277,259,261
278,260,259
279,260,261
280,261,259
281,261,260
282,264,265
283,264,266
284,265,264
285,265,266
286,266,264
287,266,265
288,267,268
289,267,269
290,268,267
291,268,269
292,269,267
293,269,268
294,272,273
295,272,274
296,273,272
297,273,274
298,274,272
299,274,273
300,275,276
301,275,277
302,276,275
303,276,277
304,277,275
305,277,276
306,280,281
307,280,282
308,281,280
309,281,282
310,282,280
311,282,281
312,283,284
313,284,283
314,286,287
315,287,286
316,289,290
317,290,289
318,293,294
319,294,293
320,295,296
321,295,297
322,295,298
323,296,295
324,296,297
325,296,298
326,297,295
327,297,296
328,297,298
329,298,295
330,298,296
331,298,297
332,299,300
333,299,301
334,299,302
335,300,299
336,300,301
337,300,302
338,301,299
339,301,300
340,301,302
341,302,299
342,302,300
343,302,301
344,307,308
345,307,309
346,308,307
347,308,309
348,309,307
349,309,308
350,312,313
351,312,314
352,313,312
353,313,314
354,314,312
355,314,313
356,315,316
357,315,317
358,316,315
359,316,317
360,317,315
361,317,316
362,320,321
363,320,322
364,321,320
365,321,322
366,322,320
367,322,321
368,323,324
369,323,325
370,324,323
371,324,325
372,325,323
373,325,324
374,328,329
375,328,330
376,329,328
377,329,330
378,330,328
379,330,329
380,331,332
381,331,333
382,332,331
383,332,333
384,333,331
385,333,332
386,336,337
387,336,338
388,337,336
389,337,338
390,338,336
391,338,337
392,339,340
393,340,339
394,342,343
395,343,342
396,345,346
397,346,345
398,347,348
399,348,347
400,349,350
401,350,349
