,nid,pitch,onset,duration,ts,label
634,634,58.0,1.5,0.25,4,1.0
635,635,60.0,1.75,0.25,4,1.0
636,636,82.0,2.0,0.5,4,1.0
637,637,52.0,2.0,0.25,4,1.0
638,638,60.0,2.25,0.25,4,1.0
639,639,79.0,2.5,0.5,4,1.0
640,640,55.0,2.5,0.25,4,1.0
641,641,60.0,2.75,0.25,4,1.0
642,642,76.0,3.0,0.5,4,1.0
643,643,58.0,3.0,0.25,4,1.0
644,644,60.0,3.25,0.25,4,1.0
645,645,76.0,3.5,0.5,4,1.0
646,646,58.0,3.5,0.25,4,1.0
647,647,60.0,3.75,0.25,4,1.0
648,648,77.0,0.0,0.5,4,1.0
649,649,57.0,0.0,0.25,4,1.0
650,650,60.0,0.25,0.25,4,1.0
651,651,79.0,0.5,0.5,4,1.0
652,652,52.0,0.5,0.25,4,1.0
653,653,60.0,0.75,0.25,4,1.0
654,654,81.0,1.0,0.5,4,1.0
655,655,53.0,1.0,0.25,4,1.0
656,656,60.0,1.25,0.25,4,1.0
657,657,82.0,1.5,0.5,4,1.0
658,658,55.0,1.5,0.25,4,1.0
659,659,60.0,1.75,0.25,4,1.0
660,660,83.0,2.0,0.5,4,1.0
661,661,56.0,2.0,0.25,4,1.0
662,662,60.0,2.25,0.25,4,1.0
663,663,84.0,2.5,0.5,4,1.0
664,664,57.0,2.5,0.25,4,1.0
665,665,60.0,2.75,0.25,4,1.0
666,666,83.0,3.0,0.5,4,1.0
667,667,56.0,3.0,0.25,4,1.0
668,668,60.0,3.25,0.25,4,1.0
669,669,84.0,3.5,0.5,4,0.0
670,670,57.0,3.5,0.25,4,1.0
671,671,60.0,3.75,0.25,4,0.0
672,672,74.0,0.0,2.0,4,0.0
673,673,86.0,0.0,2.0,4,0.0
674,674,58.0,0.5,0.5,4,1.0
675,675,57.0,1.0,0.5,4,1.0
676,676,58.0,1.5,0.5,4,0.0
677,677,64.0,2.0,2.0,4,0.0
678,678,76.0,2.0,2.0,4,0.0
679,679,60.0,2.5,0.5,4,1.0
680,680,59.0,3.0,0.5,4,1.0
681,681,60.0,3.5,0.5,4,0.0
682,682,70.0,0.0,2.0,4,0.0
683,683,82.0,0.0,2.0,4,0.0
684,684,61.0,0.5,0.5,4,1.0
685,685,59.0,1.0,0.5,4,1.0
686,686,61.0,1.5,0.5,4,0.0
687,687,69.0,2.0,2.0,4,0.0
688,688,81.0,2.0,2.0,4,0.0
689,689,62.0,2.5,0.5,4,1.0
690,690,61.0,3.0,0.5,4,1.0
691,691,62.0,3.5,0.5,4,0.0
692,692,81.0,0.0,0.25,4,1.0
693,693,79.0,0.25,0.25,4,1.0
694,694,82.0,0.5,0.25,4,1.0
695,695,81.0,0.75,0.25,4,1.0
696,696,84.0,1.0,0.25,4,1.0
697,697,67.0,1.0,1.0,4,0.0
698,698,58.0,1.0,1.0,4,0.0
699,699,82.0,1.25,0.25,4,1.0
700,700,81.0,1.5,0.25,4,1.0
701,701,79.0,1.75,0.25,4,0.0
702,702,77.0,2.0,1.0,4,0.0
703,703,69.0,2.0,1.0,4,0.0
704,704,60.0,2.0,2.0,4,0.0
705,705,76.0,3.0,1.0,4,0.0
706,706,70.0,3.0,1.0,4,0.0
707,707,65.0,0.0,2.0,4,0.0
708,708,69.0,0.0,2.0,4,0.0
709,709,77.0,0.5,0.5,4,1.0
710,710,76.0,1.0,0.5,4,1.0
711,711,77.0,1.5,0.5,4,0.0
712,712,65.0,2.0,2.0,4,0.0
713,713,69.0,2.0,2.0,4,0.0
714,714,75.0,2.5,0.5,4,1.0
715,715,74.0,3.0,0.5,4,1.0
716,716,75.0,3.5,0.5,4,0.0
717,717,54.0,0.0,2.0,4,0.0
718,718,57.0,0.0,2.0,4,0.0
719,719,60.0,0.0,2.0,4,0.0
720,720,74.0,0.5,0.5,4,1.0
721,721,86.0,1.0,0.5,4,1.0
722,722,86.0,1.5,0.5,4,0.0
723,723,55.0,2.0,2.0,4,0.0
724,724,58.0,2.0,2.0,4,0.0
725,725,86.0,2.5,0.5,4,1.0
726,726,74.0,3.0,0.5,4,1.0
727,727,74.0,3.5,0.5,4,0.0
728,728,52.0,0.0,2.0,4,0.0
729,729,55.0,0.0,2.0,4,0.0
730,730,58.0,0.0,2.0,4,0.0
731,731,72.0,0.5,0.5,4,1.0
732,732,84.0,1.0,0.5,4,1.0
733,733,84.0,1.5,0.5,4,0.0
734,734,53.0,2.0,2.0,4,0.0
735,735,57.0,2.0,2.0,4,0.0
736,736,84.0,2.5,0.5,4,1.0
737,737,72.0,3.0,0.5,4,1.0
738,738,72.0,3.5,0.5,4,1.0
739,739,73.0,0.0,0.5,4,1.0
740,740,74.0,0.5,0.5,4,1.0
741,741,76.0,1.0,0.5,4,1.0
742,742,55.0,1.0,1.0,4,0.0
743,743,47.0,1.0,1.0,4,0.0
744,744,77.0,1.5,0.5,4,0.0
745,745,65.0,2.0,1.0,4,0.0
746,746,57.0,2.0,1.0,4,0.0
747,747,48.0,2.0,2.0,4,0.0
748,748,69.0,3.0,0.5,4,1.0
749,749,64.0,3.0,1.0,4,0.0
750,750,58.0,3.0,1.0,4,0.0
751,751,67.0,3.5,0.5,4,1.0
752,752,65.0,0.0,0.5,4,0.0
753,753,57.0,0.0,0.5,4,0.0
754,754,53.0,0.0,0.5,4,0.0
755,755,65.0,0.5,0.25,4,1.0
756,756,69.0,0.75,0.25,4,1.0
757,757,67.0,1.0,0.25,4,1.0
758,758,64.0,1.0,0.5,4,1.0
759,759,70.0,1.25,0.25,4,1.0
760,760,69.0,1.5,0.25,4,1.0
761,761,63.0,1.5,0.5,4,1.0
762,762,72.0,1.75,0.25,4,0.0
763,763,70.0,2.0,0.5,4,0.0
764,764,62.0,2.0,0.5,4,0.0
765,765,53.0,2.0,0.5,4,0.0
766,766,65.0,2.5,0.25,4,1.0
767,767,69.0,2.75,0.25,4,1.0
768,768,67.0,3.0,0.25,4,1.0
769,769,64.0,3.0,0.5,4,1.0
770,770,70.0,3.25,0.25,4,1.0
771,771,69.0,3.5,0.25,4,1.0
772,772,63.0,3.5,0.5,4,1.0
773,773,72.0,3.75,0.25,4,0.0
774,774,70.0,0.0,0.5,4,0.0
775,775,62.0,0.0,0.5,4,0.0
776,776,53.0,0.0,0.5,4,0.0
777,777,65.0,0.5,0.25,4,1.0
778,778,69.0,0.75,0.25,4,1.0
779,779,67.0,1.0,0.25,4,1.0
780,780,64.0,1.0,0.5,4,1.0
781,781,70.0,1.25,0.25,4,1.0
782,782,69.0,1.5,0.25,4,1.0
783,783,63.0,1.5,0.5,4,1.0
784,784,72.0,1.75,0.25,4,1.0
785,785,70.0,2.0,0.25,4,1.0
786,786,62.0,2.0,0.5,4,1.0
787,787,74.0,2.25,0.25,4,1.0
788,788,72.0,2.5,0.25,4,1.0
789,789,57.0,2.5,0.5,4,1.0
790,790,75.0,2.75,0.25,4,1.0
791,791,74.0,3.0,0.25,4,1.0
792,792,58.0,3.0,0.5,4,1.0
793,793,77.0,3.25,0.25,4,1.0
794,794,76.0,3.5,0.25,4,1.0
795,795,55.0,3.5,0.5,4,0.0
796,796,79.0,3.75,0.25,4,1.0
797,797,77.0,0.0,0.25,4,1.0
798,798,57.0,0.0,1.0,4,0.0
799,799,79.0,0.25,0.25,4,1.0
800,800,81.0,0.5,0.25,4,1.0
801,801,79.0,0.75,0.25,4,1.0
802,802,77.0,1.0,0.25,4,1.0
803,803,75.0,1.25,0.25,4,1.0
804,804,74.0,1.5,0.25,4,1.0
805,805,73.0,1.75,0.25,4,1.0
806,806,74.0,2.0,0.25,4,1.0
807,807,58.0,2.0,1.0,4,0.0
808,808,72.0,2.25,0.25,4,1.0
809,809,70.0,2.5,0.25,4,1.0
810,810,69.0,2.75,0.25,4,1.0
811,811,67.0,3.0,0.25,4,1.0
812,812,65.0,3.25,0.25,4,1.0
813,813,64.0,3.5,0.25,4,1.0
814,814,62.0,3.75,0.25,4,1.0
815,815,60.0,0.0,0.25,4,1.0
816,816,48.0,0.0,0.5,4,1.0
817,817,65.0,0.25,0.25,4,1.0
818,818,69.0,0.5,0.25,4,1.0
819,819,53.0,0.5,0.5,4,1.0
820,820,72.0,0.75,0.25,4,0.0
821,821,77.0,1.0,0.5,4,1.0
822,822,57.0,1.0,0.5,4,1.0
823,823,65.0,1.5,0.5,4,1.0
824,824,69.0,1.5,0.5,4,1.0
825,825,53.0,1.5,0.5,4,1.0
826,826,69.0,2.0,0.5,4,1.0
827,827,72.0,2.0,0.5,4,1.0
828,828,48.0,2.0,0.5,4,1.0
829,829,67.0,2.5,0.5,4,1.0
830,830,70.0,2.5,0.5,4,1.0
831,831,55.0,2.5,0.5,4,1.0
832,832,65.0,3.0,0.5,4,1.0
833,833,69.0,3.0,0.5,4,1.0
834,834,58.0,3.0,0.5,4,1.0
835,835,64.0,3.5,0.5,4,1.0
836,836,67.0,3.5,0.5,4,1.0
837,837,55.0,3.5,0.5,4,1.0
838,838,65.0,0.0,0.5,4,1.0
839,839,57.0,0.0,0.5,4,1.0
840,840,53.0,0.0,0.5,4,1.0
841,841,77.0,0.5,0.25,4,1.0
842,842,65.0,0.5,0.5,4,1.0
843,843,81.0,0.75,0.25,4,1.0
844,844,79.0,1.0,0.25,4,1.0
845,845,64.0,1.0,0.5,4,1.0
846,846,82.0,1.25,0.25,4,1.0
847,847,81.0,1.5,0.25,4,1.0
848,848,63.0,1.5,0.5,4,1.0
849,849,84.0,1.75,0.25,4,0.0
850,850,82.0,2.0,0.5,4,1.0
851,851,62.0,2.0,0.5,4,1.0
852,852,53.0,2.0,0.5,4,1.0
853,853,77.0,2.5,0.25,4,1.0
854,854,65.0,2.5,0.5,4,1.0
855,855,81.0,2.75,0.25,4,1.0
856,856,79.0,3.0,0.25,4,1.0
857,857,64.0,3.0,0.5,4,1.0
858,858,82.0,3.25,0.25,4,1.0
859,859,81.0,3.5,0.25,4,1.0
860,860,63.0,3.5,0.5,4,1.0
861,861,84.0,3.75,0.25,4,0.0
862,862,82.0,0.0,0.5,4,1.0
863,863,62.0,0.0,0.5,4,1.0
864,864,53.0,0.0,0.5,4,1.0
865,865,77.0,0.5,0.25,4,1.0
866,866,65.0,0.5,0.5,4,1.0
867,867,81.0,0.75,0.25,4,1.0
868,868,79.0,1.0,0.25,4,1.0
869,869,64.0,1.0,0.5,4,1.0
870,870,82.0,1.25,0.25,4,1.0
871,871,81.0,1.5,0.25,4,1.0
872,872,63.0,1.5,0.5,4,1.0
873,873,84.0,1.75,0.25,4,1.0
874,874,82.0,2.0,0.25,4,1.0
875,875,62.0,2.0,0.5,4,1.0
876,876,77.0,2.25,0.25,4,1.0
877,877,84.0,2.5,0.25,4,1.0
878,878,57.0,2.5,0.5,4,1.0
879,879,77.0,2.75,0.25,4,1.0
880,880,86.0,3.0,0.25,4,1.0
881,881,58.0,3.0,0.5,4,1.0
882,882,77.0,3.25,0.25,4,1.0
883,883,88.0,3.5,0.25,4,1.0
884,884,55.0,3.5,0.5,4,0.0
885,885,77.0,3.75,0.25,4,1.0
886,886,89.0,0.0,0.25,4,1.0
887,887,45.0,0.0,1.0,4,0.0
888,888,57.0,0.0,1.0,4,0.0
889,889,88.0,0.25,0.25,4,1.0
890,890,86.0,0.5,0.25,4,1.0
891,891,84.0,0.75,0.25,4,1.0
892,892,82.0,1.0,0.25,4,1.0
893,893,81.0,1.25,0.25,4,1.0
894,894,79.0,1.5,0.25,4,1.0
895,895,77.0,1.75,0.25,4,1.0
896,896,86.0,2.0,0.25,4,1.0
897,897,46.0,2.0,1.0,4,0.0
898,898,58.0,2.0,1.0,4,0.0
899,899,84.0,2.25,0.25,4,1.0
900,900,82.0,2.5,0.25,4,1.0
901,901,81.0,2.75,0.25,4,1.0
902,902,79.0,3.0,0.25,4,1.0
903,903,77.0,3.25,0.25,4,1.0
904,904,76.0,3.5,0.25,4,1.0
905,905,74.0,3.75,0.25,4,1.0
906,906,72.0,0.0,0.5,4,1.0
907,907,48.0,0.0,0.25,4,1.0
908,908,57.0,0.25,0.25,4,1.0
909,909,84.0,0.5,0.5,4,1.0
910,910,53.0,0.5,0.25,4,1.0
911,911,57.0,0.75,0.25,4,1.0
912,912,84.0,1.0,0.5,4,1.0
913,913,48.0,1.0,0.25,4,1.0
914,914,57.0,1.25,0.25,4,1.0
915,915,84.0,1.5,0.5,4,0.0
916,916,53.0,1.5,0.25,4,1.0
917,917,57.0,1.75,0.25,4,1.0
918,918,84.0,2.0,0.25,4,1.0
919,919,48.0,2.0,0.25,4,1.0
920,920,81.0,2.25,0.25,4,1.0
921,921,57.0,2.25,0.25,4,1.0
922,922,77.0,2.5,0.25,4,1.0
923,923,53.0,2.5,0.25,4,1.0
924,924,72.0,2.75,0.25,4,1.0
925,925,57.0,2.75,0.25,4,1.0
926,926,77.0,3.0,0.25,4,1.0
927,927,48.0,3.0,0.25,4,1.0
928,928,72.0,3.25,0.25,4,1.0
929,929,57.0,3.25,0.25,4,1.0
930,930,69.0,3.5,0.25,4,1.0
931,931,53.0,3.5,0.25,4,1.0
932,932,65.0,3.75,0.25,4,1.0
933,933,57.0,3.75,0.25,4,1.0
934,934,67.0,0.0,4.0,4,0.0
935,935,48.0,0.0,0.25,4,1.0
936,936,58.0,0.25,0.25,4,1.0
937,937,52.0,0.5,0.25,4,1.0
938,938,58.0,0.75,0.25,4,1.0
939,939,48.0,1.0,0.25,4,1.0
940,940,58.0,1.25,0.25,4,1.0
941,941,52.0,1.5,0.25,4,1.0
942,942,58.0,1.75,0.25,4,1.0
943,943,48.0,2.0,0.25,4,1.0
944,944,58.0,2.25,0.25,4,1.0
945,945,52.0,2.5,0.25,4,1.0
946,946,58.0,2.75,0.25,4,1.0
947,947,48.0,3.0,0.25,4,1.0
948,948,58.0,3.25,0.25,4,1.0
949,949,52.0,3.5,0.25,4,1.0
950,950,58.0,3.75,0.25,4,0.0
951,951,65.0,0.0,0.5,4,1.0
952,952,53.0,0.0,0.5,4,1.0
953,953,65.0,0.0,0.0,4,1.0
954,954,67.0,0.0,0.0,4,1.0
955,955,77.0,0.5,0.5,4,1.0
956,956,65.0,0.5,0.5,4,1.0
957,957,64.0,1.0,0.5,4,1.0
958,958,77.0,1.5,0.5,4,1.0
959,959,65.0,1.5,0.5,4,1.0
960,960,76.0,2.0,0.5,4,1.0
961,961,67.0,2.0,0.5,4,1.0
962,962,77.0,2.5,0.5,4,1.0
963,963,65.0,2.5,0.5,4,1.0
964,964,79.0,3.0,0.5,4,1.0
965,965,64.0,3.0,0.5,4,1.0
966,966,81.0,3.5,0.5,4,1.0
967,967,63.0,3.5,0.5,4,1.0
968,968,82.0,0.0,0.25,4,1.0
969,969,62.0,0.0,0.5,4,1.0
970,970,84.0,0.25,0.25,4,1.0
971,971,86.0,0.5,0.25,4,1.0
972,972,53.0,0.5,0.5,4,1.0
973,973,84.0,0.75,0.25,4,1.0
974,974,82.0,1.0,0.25,4,1.0
975,975,61.0,1.0,0.5,4,1.0
976,976,80.0,1.25,0.25,4,1.0
977,977,79.0,1.5,0.25,4,1.0
978,978,53.0,1.5,0.5,4,1.0
979,979,77.0,1.75,0.25,4,1.0
980,980,76.0,2.0,0.25,4,1.0
981,981,60.0,2.0,0.5,4,1.0
982,982,77.0,2.25,0.25,4,1.0
983,983,79.0,2.5,0.25,4,1.0
984,984,53.0,2.5,0.5,4,1.0
985,985,77.0,2.75,0.25,4,1.0
986,986,76.0,3.0,0.25,4,1.0
987,987,64.0,3.0,0.5,4,1.0
988,988,74.0,3.25,0.25,4,1.0
989,989,72.0,3.5,0.25,4,1.0
990,990,53.0,3.5,0.5,4,1.0
991,991,70.0,3.75,0.25,4,0.0
992,992,69.0,0.0,0.5,4,1.0
993,993,65.0,0.0,0.5,4,1.0
994,994,69.0,0.5,0.5,4,1.0
995,995,53.0,0.5,0.5,4,1.0
996,996,52.0,1.0,0.5,4,1.0
997,997,65.0,1.5,0.5,4,1.0
998,998,53.0,1.5,0.5,4,1.0
999,999,64.0,2.0,0.5,4,1.0
1000,1000,55.0,2.0,0.5,4,1.0
1001,1001,65.0,2.5,0.5,4,1.0
1002,1002,53.0,2.5,0.5,4,1.0
1003,1003,67.0,3.0,0.5,4,1.0
1004,1004,52.0,3.0,0.5,4,1.0
1005,1005,69.0,3.5,0.5,4,1.0
1006,1006,51.0,3.5,0.5,4,1.0
1007,1007,70.0,0.0,0.5,4,1.0
1008,1008,50.0,0.0,1.0,4,0.0
1009,1009,70.0,0.5,0.5,4,1.0
1010,1010,72.0,1.0,0.5,4,1.0
1011,1011,46.0,1.0,1.0,4,0.0
1012,1012,74.0,1.5,0.5,4,1.0
1013,1013,70.0,2.0,0.5,4,1.0
1014,1014,74.0,2.0,0.5,4,1.0
1015,1015,48.0,2.0,1.0,4,0.0
1016,1016,69.0,2.5,0.5,4,0.0
1017,1017,72.0,2.5,0.5,4,0.0
1018,1018,48.0,3.0,1.0,4,0.0
1019,1019,58.0,3.5,0.5,4,0.0
1020,1020,64.0,3.5,0.5,4,0.0
1021,1021,58.0,0.0,2.0,4,0.0
1022,1022,67.0,0.0,2.0,4,0.0
1023,1023,53.0,0.0,1.0,4,0.0
1024,1024,48.0,1.0,1.0,4,0.0
1025,1025,57.0,2.0,1.0,4,0.0
1026,1026,65.0,2.0,1.0,4,0.0
1027,1027,41.0,2.0,1.0,4,0.0
1028,1028,72.0,3.0,0.5,4,0.0
1029,1029,74.0,3.0,0.0,4,1.0
1030,1030,70.0,3.5,0.25,4,1.0
1031,1031,69.0,3.75,0.25,4,0.0
1032,1032,67.0,0.0,0.5,4,1.0
1033,1033,65.0,0.5,0.5,4,1.0
1034,1034,41.0,0.5,0.5,4,1.0
1035,1035,65.0,1.0,1.5,4,0.0
1036,1036,45.0,1.0,0.5,4,1.0
1037,1037,48.0,1.5,0.5,4,1.0
1038,1038,45.0,2.0,0.5,4,1.0
1039,1039,77.0,2.5,0.5,4,1.0
1040,1040,41.0,2.5,0.5,4,1.0
1041,1041,79.0,3.0,0.5,4,1.0
1042,1042,45.0,3.0,0.5,4,1.0
1043,1043,81.0,3.5,0.5,4,0.0
1044,1044,48.0,3.5,0.5,4,0.0
1045,1045,82.0,0.0,0.75,4,0.0
1046,1046,76.0,0.0,0.0,4,1.0
1047,1047,55.0,0.5,0.5,4,1.0
1048,1048,79.0,0.75,0.25,4,0.0
1049,1049,76.0,1.0,1.0,4,0.0
1050,1050,58.0,1.0,0.5,4,1.0
1051,1051,64.0,1.5,0.5,4,1.0
1052,1052,58.0,2.0,0.5,4,1.0
1053,1053,55.0,2.5,0.5,4,1.0
1054,1054,70.0,3.0,0.5,4,1.0
1055,1055,58.0,3.0,0.5,4,1.0
1056,1056,72.0,3.0,0.0,4,1.0
1057,1057,69.0,3.5,0.25,4,1.0
1058,1058,64.0,3.5,0.5,4,1.0
1059,1059,67.0,3.75,0.25,4,0.0
1060,1060,65.0,0.0,0.5,4,1.0
1061,1061,64.0,0.5,0.5,4,1.0
1062,1062,43.0,0.5,0.5,4,1.0
1063,1063,64.0,1.0,1.5,4,0.0
1064,1064,46.0,1.0,0.5,4,1.0
1065,1065,52.0,1.5,0.5,4,1.0
1066,1066,46.0,2.0,0.5,4,1.0
1067,1067,79.0,2.5,0.5,4,1.0
1068,1068,43.0,2.5,0.5,4,1.0
1069,1069,81.0,3.0,0.5,4,1.0
1070,1070,46.0,3.0,0.5,4,1.0
1071,1071,82.0,3.5,0.5,4,0.0
1072,1072,52.0,3.5,0.5,4,0.0
1073,1073,84.0,0.0,0.75,4,0.0
1074,1074,78.0,0.0,0.0,4,1.0
1075,1075,57.0,0.5,0.5,4,1.0
1076,1076,81.0,0.75,0.25,4,0.0
1077,1077,78.0,1.0,1.0,4,0.0
1078,1078,60.0,1.0,0.5,4,1.0
1079,1079,63.0,1.5,0.5,4,1.0
1080,1080,60.0,2.0,0.5,4,1.0
1081,1081,81.0,2.5,0.5,4,1.0
1082,1082,57.0,2.5,0.5,4,1.0
1083,1083,82.0,3.0,0.5,4,1.0
1084,1084,60.0,3.0,0.5,4,1.0
1085,1085,84.0,3.5,0.5,4,0.0
1086,1086,63.0,3.5,0.5,4,0.0
1087,1087,86.0,0.0,0.75,4,0.0
1088,1088,79.0,0.0,0.0,4,1.0
1089,1089,46.0,0.5,0.5,4,1.0
1090,1090,82.0,0.75,0.25,4,0.0
1091,1091,79.0,1.0,0.5,4,1.0
1092,1092,50.0,1.0,0.5,4,1.0
1093,1093,55.0,1.5,0.5,4,0.0
1094,1094,82.0,2.0,0.75,4,0.0
1095,1095,76.0,2.0,0.0,4,1.0
1096,1096,48.0,2.5,0.5,4,1.0
1097,1097,79.0,2.75,0.25,4,0.0
1098,1098,76.0,3.0,0.5,4,1.0
1099,1099,55.0,3.0,0.5,4,1.0
1100,1100,58.0,3.5,0.5,4,0.0
1101,1101,77.0,0.0,0.75,4,0.0
1102,1102,71.0,0.0,0.0,4,1.0
1103,1103,50.0,0.5,0.5,4,1.0
1104,1104,74.0,0.75,0.25,4,0.0
1105,1105,71.0,1.0,1.0,4,0.0
1106,1106,53.0,1.0,0.5,4,1.0
1107,1107,56.0,1.5,0.5,4,1.0
1108,1108,53.0,2.0,0.5,4,1.0
1109,1109,71.0,2.5,0.5,4,1.0
1110,1110,50.0,2.5,0.5,4,1.0
1111,1111,71.0,3.0,0.5,4,1.0
1112,1112,53.0,3.0,0.5,4,1.0
1113,1113,71.0,3.5,0.5,4,0.0
1114,1114,56.0,3.5,0.5,4,0.0
1115,1115,72.0,0.0,0.25,4,1.0
1116,1116,48.0,0.0,2.0,4,0.0
1117,1117,57.0,0.0,2.0,4,0.0
1118,1118,81.0,0.25,0.25,4,1.0
1119,1119,77.0,0.5,0.25,4,1.0
1120,1120,72.0,0.75,0.25,4,1.0
1121,1121,69.0,1.0,0.25,4,1.0
1122,1122,77.0,1.25,0.25,4,1.0
1123,1123,72.0,1.5,0.25,4,1.0
1124,1124,69.0,1.75,0.25,4,0.0
1125,1125,69.0,2.0,0.5,4,1.0
1126,1126,72.0,2.0,0.5,4,1.0
1127,1127,60.0,2.0,1.0,4,0.0
1128,1128,67.0,2.5,0.5,4,1.0
1129,1129,70.0,2.5,0.5,4,1.0
1130,1130,65.0,3.0,0.5,4,1.0
1131,1131,69.0,3.0,0.5,4,1.0
1132,1132,48.0,3.0,1.0,4,0.0
1133,1133,64.0,3.5,0.5,4,0.0
1134,1134,67.0,3.5,0.5,4,0.0
1135,1135,65.0,0.0,1.0,4,0.0
1136,1136,53.0,0.0,0.25,4,1.0
1137,1137,60.0,0.25,0.25,4,1.0
1138,1138,56.0,0.5,0.25,4,1.0
1139,1139,60.0,0.75,0.25,4,1.0
1140,1140,53.0,1.0,0.25,4,1.0
1141,1141,60.0,1.25,0.25,4,1.0
1142,1142,56.0,1.5,0.25,4,1.0
1143,1143,60.0,1.75,0.25,4,1.0
1144,1144,53.0,2.0,0.25,4,1.0
1145,1145,65.0,2.25,0.25,4,1.0
1146,1146,60.0,2.25,0.25,4,1.0
1147,1147,67.0,2.5,0.25,4,1.0
1148,1148,56.0,2.5,0.25,4,1.0
1149,1149,68.0,2.75,0.25,4,1.0
1150,1150,60.0,2.75,0.25,4,1.0
1151,1151,70.0,3.0,0.25,4,1.0
1152,1152,53.0,3.0,0.25,4,1.0
1153,1153,72.0,3.25,0.25,4,1.0
1154,1154,60.0,3.25,0.25,4,1.0
1155,1155,74.0,3.5,0.25,4,1.0
1156,1156,56.0,3.5,0.25,4,1.0
1157,1157,76.0,3.75,0.25,4,1.0
1158,1158,60.0,3.75,0.25,4,1.0
1159,1159,77.0,0.0,0.25,4,1.0
1160,1160,53.0,0.0,0.25,4,1.0
1161,1161,72.0,0.25,0.25,4,1.0
1162,1162,60.0,0.25,0.25,4,1.0
1163,1163,80.0,0.5,0.25,4,1.0
1164,1164,56.0,0.5,0.25,4,1.0
1165,1165,79.0,0.75,0.25,4,1.0
1166,1166,60.0,0.75,0.25,4,1.0
1167,1167,77.0,1.0,0.25,4,1.0
1168,1168,53.0,1.0,0.25,4,1.0
1169,1169,72.0,1.25,0.25,4,1.0
1170,1170,60.0,1.25,0.25,4,1.0
1171,1171,80.0,1.5,0.25,4,1.0
1172,1172,56.0,1.5,0.25,4,1.0
1173,1173,79.0,1.75,0.25,4,1.0
1174,1174,60.0,1.75,0.25,4,1.0
1175,1175,77.0,2.0,0.25,4,1.0
1176,1176,53.0,2.0,0.25,4,1.0
1177,1177,79.0,2.25,0.25,4,1.0
1178,1178,62.0,2.25,0.25,4,1.0
1179,1179,75.0,2.5,0.25,4,1.0
1180,1180,56.0,2.5,0.25,4,1.0
1181,1181,77.0,2.75,0.25,4,1.0
1182,1182,62.0,2.75,0.25,4,1.0
1183,1183,74.0,3.0,0.25,4,1.0
1184,1184,53.0,3.0,0.25,4,1.0
1185,1185,75.0,3.25,0.25,4,1.0
1186,1186,62.0,3.25,0.25,4,1.0
1187,1187,72.0,3.5,0.25,4,1.0
1188,1188,56.0,3.5,0.25,4,1.0
1189,1189,74.0,3.75,0.25,4,1.0
1190,1190,62.0,3.75,0.25,4,1.0
1191,1191,71.0,0.0,0.5,4,0.0
1192,1192,55.0,0.0,0.25,4,1.0
1193,1193,65.0,0.25,0.25,4,1.0
1194,1194,89.0,0.5,1.0,4,0.0
1195,1195,62.0,0.5,0.25,4,1.0
1196,1196,65.0,0.75,0.25,4,1.0
1197,1197,55.0,1.0,0.25,4,1.0
1198,1198,65.0,1.25,0.25,4,1.0
1199,1199,87.0,1.5,1.0,4,0.0
1200,1200,62.0,1.5,0.25,4,1.0
1201,1201,65.0,1.75,0.25,4,1.0
1202,1202,55.0,2.0,0.25,4,1.0
1203,1203,65.0,2.25,0.25,4,1.0
1204,1204,86.0,2.5,1.0,4,0.0
1205,1205,62.0,2.5,0.25,4,1.0
1206,1206,65.0,2.75,0.25,4,1.0
1207,1207,55.0,3.0,0.25,4,1.0
1208,1208,65.0,3.25,0.25,4,1.0
1209,1209,84.0,3.5,1.0,4,0.0
1210,1210,62.0,3.5,0.25,4,1.0
1211,1211,65.0,3.75,0.25,4,1.0
1212,1212,55.0,0.0,0.25,4,1.0
1213,1213,65.0,0.25,0.25,4,1.0
1214,1214,83.0,0.5,1.0,4,0.0
1215,1215,62.0,0.5,0.25,4,1.0
1216,1216,65.0,0.75,0.25,4,1.0
1217,1217,55.0,1.0,0.25,4,1.0
1218,1218,65.0,1.25,0.25,4,1.0
1219,1219,80.0,1.5,1.0,4,0.0
1220,1220,62.0,1.5,0.25,4,1.0
1221,1221,65.0,1.75,0.25,4,1.0
1222,1222,55.0,2.0,0.25,4,1.0
1223,1223,62.0,2.25,0.25,4,1.0
1224,1224,79.0,2.5,1.0,4,0.0
1225,1225,59.0,2.5,0.25,4,1.0
1226,1226,62.0,2.75,0.25,4,1.0
1227,1227,55.0,3.0,0.25,4,1.0
1228,1228,62.0,3.25,0.25,4,1.0
1229,1229,77.0,3.5,0.5,4,1.0
1230,1230,59.0,3.5,0.25,4,1.0
1231,1231,62.0,3.75,0.25,4,1.0
1232,1232,77.0,0.0,0.5,4,1.0
1233,1233,55.0,0.0,0.25,4,1.0
1234,1234,64.0,0.25,0.25,4,1.0
1235,1235,76.0,0.5,0.5,4,0.0
1236,1236,60.0,0.5,0.25,4,1.0
1237,1237,64.0,0.75,0.25,4,1.0
1238,1238,75.0,1.0,1.0,4,0.0
1239,1239,55.0,1.0,0.25,4,1.0
1240,1240,63.0,1.25,0.25,4,1.0
1241,1241,60.0,1.5,0.25,4,1.0
1242,1242,63.0,1.75,0.25,4,1.0
1243,1243,55.0,2.0,0.25,4,1.0
1244,1244,75.0,2.25,0.25,4,1.0
1245,1245,63.0,2.25,0.25,4,1.0
1246,1246,74.0,2.5,0.25,4,1.0
