,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,9,8
28,9,10
29,9,11
30,10,11
31,10,12
32,10,13
33,11,10
34,11,12
35,11,13
36,12,13
37,12,14
38,12,15
39,13,12
40,13,14
41,13,15
42,14,15
43,14,16
44,14,17
45,15,14
46,15,16
47,15,17
48,16,17
49,16,18
50,16,19
51,17,16
52,17,18
53,17,19
54,18,19
55,18,20
56,18,21
57,18,22
58,19,18
59,19,20
60,19,21
61,19,22
62,20,21
63,20,22
64,20,25
65,20,26
66,20,23
67,20,24
68,21,20
69,21,22
70,21,0
71,21,23
72,21,24
73,21,25
74,21,26
75,22,20
76,22,21
77,22,23
78,23,24
79,24,25
80,24,26
81,25,26
82,25,0
83,26,25
84,26,0
85,27,28
86,27,29
87,27,32
88,27,33
89,27,30
90,27,31
91,28,27
92,28,29
93,28,1
94,28,30
95,28,31
96,28,32
97,28,33
98,29,27
99,29,28
100,29,30
101,30,31
102,31,32
103,31,33
104,32,33
105,32,1
106,33,32
107,33,1
108,34,35
109,34,36
110,34,38
111,34,39
112,34,40
113,34,37
114,35,34
115,35,36
116,35,38
117,35,39
118,35,40
119,35,37
120,36,34
121,36,35
122,36,37
123,37,38
124,37,39
125,37,40
126,38,39
127,38,40
128,38,2
129,38,41
130,38,42
131,39,38
132,39,40
133,39,41
134,39,42
135,40,38
136,40,39
137,40,41
138,40,42
139,41,42
140,41,2
141,42,41
142,42,2
143,43,44
144,43,45
145,43,46
146,44,43
147,44,45
148,44,46
149,45,46
150,45,47
151,45,48
152,46,45
153,46,47
154,46,48
155,47,48
156,47,49
157,47,50
158,48,47
159,48,49
160,48,50
161,49,50
162,49,51
163,49,52
164,50,49
165,50,51
166,50,52
167,51,52
168,51,53
169,51,54
170,52,51
171,52,53
172,52,54
173,53,54
174,53,55
175,53,56
176,54,53
177,54,55
178,54,56
179,55,56
180,55,57
181,55,58
182,56,55
183,56,57
184,56,58
185,57,58
186,57,59
187,57,60
188,58,57
189,58,59
190,58,60
191,59,60
192,59,61
193,59,62
194,60,59
195,60,61
196,60,62
197,61,62
198,61,63
199,61,64
200,61,65
201,62,61
202,62,63
203,62,64
204,62,65
205,63,64
206,63,65
207,63,66
208,63,67
209,63,68
210,64,63
211,64,65
212,64,66
213,64,67
214,64,68
215,65,63
216,65,64
217,65,66
218,65,67
219,65,68
220,66,67
221,66,68
222,66,72
223,66,3
224,66,69
225,66,70
226,66,71
227,67,66
228,67,68
229,67,72
230,67,3
231,67,69
232,67,70
233,67,71
234,68,66
235,68,67
236,68,69
237,69,70
238,70,71
239,71,72
240,71,3
241,72,73
242,73,74
243,74,75
244,74,76
245,74,77
246,75,76
247,75,77
248,75,78
249,75,79
250,75,80
