,nid,pitch,onset,duration,ts,label
1829,1829,69.0,859.5,0.5,6,0.0
1830,1830,71.0,860.0,0.5,6,0.0
1831,1831,69.0,860.5,0.5,6,0.0
1832,1832,62.0,861.0,2.0,6,0.0
1833,1833,66.0,861.0,2.0,6,0.0
1834,1834,74.0,861.0,0.5,6,0.0
1835,1835,69.0,861.5,0.5,6,0.0
1836,1836,68.0,862.0,0.5,6,0.0
1837,1837,69.0,862.5,0.5,6,0.0
1838,1838,71.0,863.0,0.5,6,0.0
1839,1839,69.0,863.5,0.5,6,0.0
1840,1840,61.0,864.0,2.0,6,1.0
1841,1841,64.0,864.0,0.5,6,1.0
1842,1842,69.0,864.5,0.5,6,0.0
1843,1843,68.0,865.0,0.5,6,0.0
1844,1844,69.0,865.5,0.5,6,0.0
1845,1845,62.0,866.0,1.0,6,0.0
1846,1846,66.0,866.0,0.5,6,0.0
1847,1847,69.0,866.5,0.5,6,0.0
1848,1848,64.0,867.0,1.0,6,0.0
1849,1849,67.0,867.0,0.5,6,0.0
1850,1850,69.0,867.5,0.5,6,0.0
1851,1851,62.0,868.0,1.0,6,0.0
1852,1852,66.0,868.0,0.5,6,0.0
1853,1853,69.0,868.5,0.5,6,0.0
1854,1854,61.0,869.0,1.0,6,0.0
1855,1855,64.0,869.0,0.5,6,0.0
1856,1856,69.0,869.5,0.5,6,0.0
1857,1857,62.0,870.0,2.0,6,1.0
1858,1858,66.0,870.0,2.0,6,1.0
1859,1859,81.0,870.5,0.5,6,0.0
1860,1860,80.0,871.0,0.5,6,0.0
1861,1861,81.0,871.5,0.5,6,0.0
1862,1862,83.0,872.0,0.5,6,0.0
1863,1863,81.0,872.5,0.5,6,0.0
1864,1864,74.0,873.0,2.0,6,0.0
1865,1865,78.0,873.0,2.0,6,0.0
1866,1866,86.0,873.0,0.5,6,0.0
1867,1867,81.0,873.5,0.5,6,0.0
1868,1868,80.0,874.0,0.5,6,0.0
1869,1869,81.0,874.5,0.5,6,0.0
1870,1870,83.0,875.0,0.5,6,0.0
1871,1871,81.0,875.5,0.5,6,0.0
1872,1872,73.0,876.0,2.0,6,1.0
1873,1873,76.0,876.0,0.5,6,1.0
1874,1874,81.0,876.5,0.5,6,0.0
1875,1875,80.0,877.0,0.5,6,0.0
1876,1876,81.0,877.5,0.5,6,0.0
1877,1877,74.0,878.0,1.0,6,0.0
1878,1878,78.0,878.0,0.5,6,0.0
1879,1879,81.0,878.5,0.5,6,0.0
1880,1880,76.0,879.0,1.0,6,0.0
1881,1881,79.0,879.0,0.5,6,0.0
1882,1882,81.0,879.5,0.5,6,0.0
1883,1883,74.0,880.0,1.0,6,0.0
1884,1884,78.0,880.0,0.5,6,0.0
1885,1885,81.0,880.5,0.5,6,0.0
1886,1886,73.0,881.0,1.0,6,0.0
1887,1887,76.0,881.0,0.5,6,0.0
1888,1888,81.0,881.5,0.5,6,0.0
1889,1889,74.0,882.0,2.0,6,1.0
1890,1890,78.0,882.5,0.5,6,0.0
1891,1891,79.0,883.0,0.5,6,0.0
1892,1892,81.0,883.5,0.5,6,0.0
1893,1893,83.0,884.0,0.5,6,0.0
1894,1894,85.0,884.5,0.5,6,0.0
1895,1895,62.0,885.0,1.0,6,0.0
1896,1896,66.0,885.0,1.0,6,0.0
1897,1897,86.0,885.0,0.5,6,0.0
1898,1898,85.0,885.5,0.5,6,0.0
1899,1899,64.0,886.0,1.0,6,0.0
1900,1900,67.0,886.0,1.0,6,0.0
1901,1901,83.0,886.0,0.5,6,0.0
1902,1902,81.0,886.5,0.5,6,0.0
1903,1903,66.0,887.0,1.0,6,0.0
1904,1904,69.0,887.0,1.0,6,0.0
1905,1905,79.0,887.0,0.5,6,0.0
1906,1906,78.0,887.5,0.5,6,0.0
1907,1907,67.0,888.0,2.0,6,1.0
1908,1908,71.0,888.0,2.0,6,1.0
1909,1909,75.0,888.5,0.5,6,0.0
1910,1910,76.0,889.0,0.5,6,0.0
1911,1911,78.0,889.5,0.5,6,0.0
1912,1912,79.0,890.0,0.5,6,0.0
1913,1913,81.0,890.5,0.5,6,0.0
1914,1914,64.0,891.0,1.0,6,0.0
1915,1915,67.0,891.0,1.0,6,0.0
1916,1916,83.0,891.0,0.5,6,0.0
1917,1917,81.0,891.5,0.5,6,0.0
1918,1918,66.0,892.0,1.0,6,0.0
1919,1919,69.0,892.0,1.0,6,0.0
1920,1920,79.0,892.0,0.5,6,0.0
1921,1921,78.0,892.5,0.5,6,0.0
1922,1922,67.0,893.0,1.0,6,0.0
1923,1923,71.0,893.0,1.0,6,0.0
1924,1924,76.0,893.0,0.5,6,0.0
1925,1925,74.0,893.5,0.5,6,0.0
1926,1926,57.0,894.0,3.0,6,1.0
1927,1927,68.0,894.5,0.5,6,0.0
1928,1928,62.0,895.0,1.0,6,0.0
1929,1929,66.0,895.0,1.0,6,0.0
1930,1930,71.0,895.0,0.5,6,0.0
1931,1931,69.0,895.5,0.5,6,0.0
1932,1932,62.0,896.0,1.0,6,0.0
1933,1933,66.0,896.0,1.0,6,0.0
1934,1934,73.0,896.0,0.5,6,0.0
1935,1935,71.0,896.5,0.5,6,0.0
1936,1936,57.0,897.0,3.0,6,0.0
1937,1937,74.0,897.0,0.5,6,0.0
1938,1938,73.0,897.5,0.5,6,0.0
1939,1939,62.0,898.0,1.0,6,0.0
1940,1940,66.0,898.0,1.0,6,0.0
1941,1941,76.0,898.0,0.5,6,0.0
1942,1942,74.0,898.5,0.5,6,0.0
1943,1943,62.0,899.0,1.0,6,0.0
1944,1944,66.0,899.0,1.0,6,0.0
1945,1945,78.0,899.0,0.5,6,0.0
1946,1946,76.0,899.5,0.5,6,0.0
1947,1947,57.0,900.0,3.0,6,1.0
1948,1948,79.0,900.0,0.5,6,1.0
1949,1949,78.0,900.5,0.5,6,0.0
1950,1950,62.0,901.0,1.0,6,0.0
1951,1951,66.0,901.0,1.0,6,0.0
1952,1952,81.0,901.0,0.5,6,0.0
1953,1953,79.0,901.5,0.5,6,0.0
1954,1954,62.0,902.0,1.0,6,0.0
1955,1955,66.0,902.0,1.0,6,0.0
1956,1956,83.0,902.0,0.5,6,0.0
1957,1957,81.0,902.5,0.5,6,0.0
1958,1958,57.0,903.0,3.0,6,0.0
1959,1959,85.0,903.0,0.5,6,0.0
1960,1960,83.0,903.5,0.5,6,0.0
1961,1961,62.0,904.0,1.0,6,0.0
1962,1962,66.0,904.0,1.0,6,0.0
1963,1963,86.0,904.0,0.5,6,0.0
1964,1964,85.0,904.5,0.5,6,0.0
1965,1965,62.0,905.0,1.0,6,0.0
1966,1966,66.0,905.0,1.0,6,0.0
1967,1967,88.0,905.0,0.5,6,0.0
1968,1968,86.0,905.5,0.5,6,0.0
1969,1969,56.0,906.0,2.0,6,1.0
1970,1970,59.0,906.0,2.0,6,1.0
1971,1971,62.0,906.0,2.0,6,1.0
1972,1972,65.0,906.0,2.0,6,1.0
1973,1973,89.0,906.0,2.0,6,1.0
1974,1974,83.0,908.0,0.5,6,0.0
1975,1975,85.0,908.5,0.5,6,0.0
1976,1976,86.0,909.0,0.5,6,0.0
1977,1977,80.0,909.5,0.5,6,0.0
1978,1978,83.0,910.0,0.5,6,0.0
1979,1979,74.0,910.5,0.5,6,0.0
1980,1980,77.0,911.0,0.5,6,0.0
1981,1981,71.0,911.5,0.5,6,0.0
1982,1982,74.0,912.0,6.0,6,1.0
1983,1983,57.0,914.0,1.0,6,0.0
1984,1984,66.0,914.0,1.0,6,0.0
1985,1985,58.0,915.0,2.0,6,0.0
1986,1986,67.0,915.0,2.0,6,0.0
1987,1987,59.0,917.0,1.0,6,0.0
1988,1988,68.0,917.0,1.0,6,0.0
1989,1989,57.0,918.0,6.0,6,1.0
1990,1990,69.0,918.0,3.0,6,1.0
1991,1991,74.0,918.0,3.0,6,1.0
1992,1992,78.0,918.0,3.0,6,1.0
1993,1993,67.0,921.0,3.0,6,0.0
1994,1994,73.0,921.0,3.0,6,0.0
1995,1995,76.0,921.0,1.0,6,0.0
1996,1996,78.0,921.0,0.0,6,0.0
1997,1997,74.0,922.0,1.0,6,0.0
1998,1998,76.0,923.0,1.0,6,0.0
1999,1999,62.0,924.0,1.0,6,1.0
2000,2000,74.0,924.0,1.0,6,1.0
2001,2001,66.0,925.0,1.0,6,0.0
2002,2002,69.0,926.0,1.0,6,0.0
2003,2003,80.0,926.0,0.5,6,0.0
2004,2004,81.0,926.5,0.5,6,0.0
2005,2005,62.0,927.0,1.0,6,0.0
2006,2006,83.0,927.0,0.5,6,0.0
2007,2007,81.0,927.5,0.5,6,0.0
2008,2008,66.0,928.0,1.0,6,0.0
2009,2009,79.0,928.0,0.5,6,0.0
2010,2010,78.0,928.5,0.5,6,0.0
2011,2011,69.0,929.0,1.0,6,0.0
2012,2012,76.0,929.0,0.5,6,0.0
2013,2013,74.0,929.5,0.5,6,0.0
2014,2014,57.0,930.0,1.0,6,1.0
2015,2015,73.0,930.0,0.5,6,1.0
2016,2016,74.0,930.5,0.5,6,0.0
2017,2017,61.0,931.0,1.0,6,0.0
2018,2018,75.0,931.0,0.5,6,0.0
2019,2019,76.0,931.5,0.5,6,0.0
2020,2020,64.0,932.0,1.0,6,0.0
2021,2021,77.0,932.0,0.5,6,0.0
2022,2022,78.0,932.5,0.5,6,0.0
2023,2023,57.0,933.0,1.0,6,0.0
2024,2024,79.0,933.0,0.5,6,0.0
2025,2025,80.0,933.5,0.5,6,0.0
2026,2026,61.0,934.0,1.0,6,0.0
2027,2027,81.0,934.0,0.5,6,0.0
2028,2028,82.0,934.5,0.5,6,0.0
2029,2029,64.0,935.0,1.0,6,0.0
2030,2030,83.0,935.0,0.5,6,0.0
2031,2031,79.0,935.5,0.5,6,0.0
2032,2032,62.0,936.0,1.0,6,1.0
2033,2033,78.0,936.0,1.0,6,1.0
2034,2034,66.0,937.0,1.0,6,0.0
2035,2035,69.0,938.0,1.0,6,0.0
2036,2036,80.0,938.0,0.5,6,0.0
2037,2037,81.0,938.5,0.5,6,0.0
2038,2038,62.0,939.0,1.0,6,0.0
2039,2039,83.0,939.0,0.5,6,0.0
2040,2040,81.0,939.5,0.5,6,0.0
2041,2041,66.0,940.0,1.0,6,0.0
2042,2042,79.0,940.0,0.5,6,0.0
2043,2043,78.0,940.5,0.5,6,0.0
2044,2044,69.0,941.0,1.0,6,0.0
2045,2045,76.0,941.0,0.5,6,0.0
2046,2046,74.0,941.5,0.5,6,0.0
2047,2047,57.0,942.0,1.0,6,1.0
2048,2048,73.0,942.0,0.5,6,1.0
2049,2049,74.0,942.5,0.5,6,0.0
2050,2050,64.0,943.0,1.0,6,0.0
2051,2051,75.0,943.0,0.5,6,0.0
2052,2052,76.0,943.5,0.5,6,0.0
2053,2053,67.0,944.0,1.0,6,0.0
2054,2054,77.0,944.0,0.5,6,0.0
2055,2055,78.0,944.5,0.5,6,0.0
2056,2056,57.0,945.0,1.0,6,0.0
2057,2057,79.0,945.0,0.5,6,0.0
2058,2058,81.0,945.5,0.5,6,0.0
2059,2059,64.0,946.0,1.0,6,0.0
2060,2060,83.0,946.0,0.5,6,0.0
2061,2061,79.0,946.5,0.5,6,0.0
2062,2062,67.0,947.0,1.0,6,0.0
2063,2063,76.0,947.0,0.5,6,0.0
2064,2064,73.0,947.5,0.5,6,0.0
2065,2065,62.0,948.0,3.0,6,1.0
2066,2066,66.0,948.0,2.0,6,1.0
2067,2067,74.0,948.0,1.0,6,1.0
2068,2068,69.0,949.0,1.0,6,0.0
2069,2069,69.0,950.0,1.0,6,0.0
2070,2070,78.0,950.0,1.0,6,0.0
2071,2071,62.0,951.0,3.0,6,0.0
2072,2072,66.0,951.0,2.0,6,0.0
2073,2073,74.0,951.0,1.0,6,0.0
2074,2074,69.0,952.0,1.0,6,0.0
2075,2075,69.0,953.0,1.0,6,0.0
2076,2076,78.0,953.0,1.0,6,0.0
2077,2077,62.0,954.0,2.0,6,1.0
2078,2078,66.0,954.0,2.0,6,1.0
2079,2079,74.0,954.0,2.0,6,1.0
2080,2080,0.0,13.0,0.0,6,0.0
2081,2081,0.0,16.0,0.0,6,0.0
2082,2082,0.0,22.0,0.0,6,0.0
2083,2083,0.0,38.0,0.0,6,0.0
2084,2084,0.0,46.0,0.0,6,0.0
2085,2085,0.0,46.0,1.0,6,0.0
2086,2086,0.0,48.0,0.0,6,0.0
2087,2087,0.0,61.0,0.0,6,0.0
2088,2088,0.0,64.0,0.0,6,0.0
2089,2089,0.0,70.0,0.0,6,0.0
2090,2090,0.0,70.0,1.0,6,0.0
2091,2091,0.0,72.0,0.0,6,0.0
2092,2092,0.0,86.0,0.0,6,0.0
2093,2093,0.0,92.0,0.0,6,0.0
2094,2094,0.0,93.0,0.0,6,0.0
2095,2095,0.0,99.0,0.0,6,0.0
2096,2096,0.0,105.0,0.0,6,0.0
2097,2097,0.0,111.0,0.0,6,0.0
2098,2098,0.0,116.0,0.0,6,0.0
2099,2099,0.0,119.0,0.0,6,0.0
2100,2100,0.0,122.0,0.0,6,0.0
2101,2101,0.0,128.0,0.0,6,0.0
2102,2102,0.0,131.0,0.0,6,0.0
2103,2103,0.0,134.0,0.0,6,0.0
2104,2104,0.0,138.0,-0.5,6,0.0
2105,2105,0.0,141.0,-0.5,6,0.0
2106,2106,0.0,144.0,-0.5,6,0.0
2107,2107,0.0,147.0,-0.5,6,0.0
2108,2108,0.0,157.0,0.0,6,0.0
2109,2109,0.0,160.0,0.0,6,0.0
2110,2110,0.0,161.0,0.0,6,0.0
2111,2111,0.0,200.0,0.0,6,0.0
2112,2112,0.0,203.0,0.0,6,0.0
2113,2113,0.0,212.0,0.0,6,0.0
2114,2114,0.0,215.0,0.0,6,0.0
2115,2115,0.0,222.0,-0.5,6,0.0
2116,2116,0.0,224.0,0.0,6,0.0
2117,2117,0.0,228.0,-0.5,6,0.0
2118,2118,0.0,230.0,0.0,6,0.0
2119,2119,0.0,234.0,0.0,6,0.0
2120,2120,0.0,237.0,0.0,6,0.0
2121,2121,0.0,244.0,0.0,6,0.0
2122,2122,0.0,245.0,0.0,6,0.0
2123,2123,0.0,260.0,0.0,6,0.0
2124,2124,0.0,261.0,0.0,6,0.0
2125,2125,0.0,268.0,0.0,6,0.0
2126,2126,0.0,269.0,0.0,6,0.0
2127,2127,0.0,283.0,0.0,6,0.0
2128,2128,0.0,286.0,0.0,6,0.0
2129,2129,0.0,295.0,0.0,6,0.0
2130,2130,0.0,296.0,0.0,6,0.0
2131,2131,0.0,299.0,0.0,6,0.0
2132,2132,0.0,313.0,0.0,6,0.0
2133,2133,0.0,325.0,0.0,6,0.0
2134,2134,0.0,344.0,0.0,6,0.0
2135,2135,0.0,345.0,1.0,6,0.0
2136,2136,0.0,347.0,0.0,6,0.0
2137,2137,0.0,356.0,0.0,6,0.0
2138,2138,0.0,357.0,1.0,6,0.0
2139,2139,0.0,359.0,0.0,6,0.0
2140,2140,0.0,368.0,0.0,6,0.0
2141,2141,0.0,369.0,1.0,6,0.0
2142,2142,0.0,371.0,0.0,6,0.0
2143,2143,0.0,374.0,0.0,6,0.0
2144,2144,0.0,410.0,0.0,6,0.0
2145,2145,0.0,415.0,0.0,6,0.0
2146,2146,0.0,430.0,0.0,6,0.0
2147,2147,0.0,433.0,0.0,6,0.0
2148,2148,0.0,436.0,0.0,6,0.0
2149,2149,0.0,446.0,0.0,6,0.0
2150,2150,0.0,449.0,0.0,6,0.0
2151,2151,0.0,456.0,-0.5,6,0.0
2152,2152,0.0,458.0,0.0,6,0.0
2153,2153,0.0,461.0,0.0,6,0.0
2154,2154,0.0,462.0,-0.5,6,0.0
2155,2155,0.0,463.0,0.0,6,0.0
2156,2156,0.0,464.0,-0.5,6,0.0
2157,2157,0.0,465.0,-0.5,6,0.0
2158,2158,0.0,466.0,0.0,6,0.0
2159,2159,0.0,467.0,-0.5,6,0.0
2160,2160,0.0,468.0,0.0,6,0.0
2161,2161,0.0,471.0,0.0,6,0.0
2162,2162,0.0,474.0,0.0,6,0.0
2163,2163,0.0,477.0,0.0,6,0.0
2164,2164,0.0,482.0,0.0,6,0.0
2165,2165,0.0,485.0,0.0,6,0.0
2166,2166,0.0,488.0,0.0,6,0.0
2167,2167,0.0,491.0,0.0,6,0.0
2168,2168,0.0,494.0,0.0,6,0.0
2169,2169,0.0,497.0,0.0,6,0.0
2170,2170,0.0,512.0,0.0,6,0.0
2171,2171,0.0,515.0,0.0,6,0.0
2172,2172,0.0,530.0,0.0,6,0.0
2173,2173,0.0,533.0,0.0,6,0.0
2174,2174,0.0,548.0,0.0,6,0.0
2175,2175,0.0,551.0,0.0,6,0.0
2176,2176,0.0,578.0,0.0,6,0.0
2177,2177,0.0,601.0,0.0,6,0.0
2178,2178,0.0,604.0,0.0,6,0.0
2179,2179,0.0,610.0,0.0,6,0.0
2180,2180,0.0,626.0,0.0,6,0.0
2181,2181,0.0,628.0,0.0,6,0.0
2182,2182,0.0,634.0,0.0,6,0.0
2183,2183,0.0,635.0,0.0,6,0.0
2184,2184,0.0,636.0,0.0,6,0.0
2185,2185,0.0,646.0,0.0,6,0.0
2186,2186,0.0,652.0,0.0,6,0.0
2187,2187,0.0,664.0,0.0,6,0.0
2188,2188,0.0,667.0,0.0,6,0.0
2189,2189,0.0,670.0,0.0,6,0.0
2190,2190,0.0,673.0,0.0,6,0.0
2191,2191,0.0,676.0,0.0,6,0.0
2192,2192,0.0,679.0,0.0,6,0.0
2193,2193,0.0,682.0,0.0,6,0.0
2194,2194,0.0,685.0,0.0,6,0.0
2195,2195,0.0,688.0,0.0,6,0.0
2196,2196,0.0,691.0,0.0,6,0.0
2197,2197,0.0,694.0,0.0,6,0.0
2198,2198,0.0,697.0,0.0,6,0.0
2199,2199,0.0,700.0,0.0,6,0.0
2200,2200,0.0,703.0,0.0,6,0.0
2201,2201,0.0,705.0,-0.5,6,0.0
2202,2202,0.0,708.0,-0.5,6,0.0
2203,2203,0.0,711.0,-0.5,6,0.0
2204,2204,0.0,721.0,0.0,6,0.0
2205,2205,0.0,724.0,0.0,6,0.0
2206,2206,0.0,725.0,0.0,6,0.0
2207,2207,0.0,740.0,0.0,6,0.0
2208,2208,0.0,741.0,0.0,6,0.0
2209,2209,0.0,748.0,0.0,6,0.0
2210,2210,0.0,749.0,0.0,6,0.0
2211,2211,0.0,763.0,0.0,6,0.0
2212,2212,0.0,766.0,0.0,6,0.0
2213,2213,0.0,772.0,0.0,6,0.0
2214,2214,0.0,773.0,0.0,6,0.0
2215,2215,0.0,796.0,0.0,6,0.0
2216,2216,0.0,796.0,1.0,6,0.0
2217,2217,0.0,810.0,0.0,6,0.0
2218,2218,0.0,813.0,0.0,6,0.0
2219,2219,0.0,816.0,0.0,6,0.0
2220,2220,0.0,820.0,0.0,6,0.0
2221,2221,0.0,821.0,0.0,6,0.0
2222,2222,0.0,860.0,0.0,6,0.0
2223,2223,0.0,863.0,0.0,6,0.0
2224,2224,0.0,870.0,-0.5,6,0.0
2225,2225,0.0,872.0,0.0,6,0.0
2226,2226,0.0,875.0,0.0,6,0.0
2227,2227,0.0,882.0,-0.5,6,0.0
2228,2228,0.0,884.0,0.0,6,0.0
2229,2229,0.0,888.0,-0.5,6,0.0
2230,2230,0.0,890.0,0.0,6,0.0
2231,2231,0.0,894.0,-0.5,6,0.0
2232,2232,0.0,894.0,0.0,6,0.0
2233,2233,0.0,897.0,0.0,6,0.0
2234,2234,0.0,900.0,0.0,6,0.0
2235,2235,0.0,903.0,0.0,6,0.0
2236,2236,0.0,908.0,0.0,6,0.0
2237,2237,0.0,925.0,0.0,6,0.0
2238,2238,0.0,937.0,0.0,6,0.0
2239,2239,0.0,956.0,0.0,6,0.0
2240,2240,0.0,957.0,1.0,6,0.0
2241,2241,0.0,959.0,0.0,6,0.0
